load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9632051167623864,1.0016940642558294,0.9639461507649868,0.9790702477717163,1.006064670183882,1.0018874582899473,1.0034224683459017,0.9877207537272469,0.9637727715209631,0.9817733566061521,0.9736785410355616,1.0046905207560937,0.9876423149386263,0.9836318107163877,0.9644115917870921,1.0051555723564933,1.0029623324641623,1.0022406086436455,0.9901406566285345,1.004736293058861,1.0026857548057042,0.9650304621963338,0.983123128399775,0.9778335977507895,0.9923247128966733,0.9819859093331786,1.0015493936468183,0.984240078220819,0.9639670227685908,0.963905525966766,0.9927008643018537,0.9640447330701665,0.9630990105682515,1.0015450835202229,0.9923548695518739,0.9605949825606869,0.9696778540135564,1.0025270843764054,1.0044695764871396,0.9921247498829482,0.9942656157925276,0.9647389315932177,0.9877024981351565,0.9931108761635059,0.9637297386700738,0.9768213209776518,1.005037991697456,0.9824933327447408,0.9833273734374033,0.9802134368227291,0.9867327323640759,0.9706988171175253,0.9893254546007313,0.9818443218172634,0.9948877837032364,1.0,17445.0
0.9603062852869321,1.0032468303216364,0.9634282457303938,0.9787680454905207,1.0093286275266757,1.00339127734741,1.0054385395252414,0.9856091621771365,0.9634475205412721,0.9836501393953476,0.9731237305975287,1.006377673384817,0.9829159065708022,0.9833640888085007,0.9627830404559005,1.0067504505570848,1.004619409895767,1.0039483786205228,0.9892712637287608,1.006338486368992,1.0039712285749012,0.9642067192726804,0.9830208258576365,0.9775492369296174,0.9907310611993769,0.9842483369604593,1.0030980584907785,0.9839209812962671,0.9623443314217393,0.9596461549556374,0.9925913908272478,0.9636177626431232,0.9636639869023503,1.00321158156693,0.9909791090228239,0.9620490272417842,0.9689156689323772,1.0038125296655545,1.0059032076661236,0.9910478558680472,0.9937989381643525,0.9641470082552577,0.9832491796772675,0.9929957977979489,0.9635130739002628,0.9800486700767783,1.0064064556468806,0.9822870284692525,0.9827911885781133,0.9821618589617914,0.980936580177834,0.9700739730912566,0.9884702844717789,0.9841950017078295,0.994400946745849,1.0,17448.0
0.9650435923613864,1.001995268504397,0.9671860766621546,0.9804775287142905,1.0063170376750525,1.0024863552772878,1.0038632628793815,0.984517407753241,0.9671038774524545,0.9790385062078448,0.975811585791915,1.005431917545465,0.9837390162538971,0.9846400606346372,0.9663625761702277,1.0060599738812164,1.0034276172798475,1.002683725353081,0.9882642526215714,1.005644323339444,1.0030556847153973,0.9668146015642655,0.9803806836461579,0.9793415645477601,0.9906042193193711,0.9791120355364722,1.0021883211004388,0.9814303337378005,0.9659168123010966,0.9658173629698301,0.993102326697517,0.9672948804962752,0.9675529950974814,1.0020032517018072,0.9906367994948103,0.9624073854243705,0.9729099811086942,1.0028962361188671,1.0055616643877865,0.9904399652690111,0.9934219485532242,0.9665280125133657,0.9838514042615086,0.9935114803122591,0.9674100961985521,0.9740809256588989,1.0060651279125972,0.9835170074367574,0.9804813655270125,0.9774841053779524,0.983095639163564,0.9733736806344147,0.9874416883710747,0.9790603226326563,0.9940007696162676,1.0,17446.0
0.9665650954685069,1.0022225532886744,0.9690391414985916,0.9813633262351266,1.0052603680364516,1.0022610240733132,1.0036934637761228,0.9866377385942409,0.9688124061373864,0.9805447307068748,0.9769314783893576,1.0059727200264845,0.9868518283251183,0.985288910077597,0.9678275170946493,1.0067429068490867,1.0036246091730623,1.0026705996360799,0.9897254309685176,1.0063498252072636,1.0028470655845736,0.9687276010849346,0.9812939074813921,0.9800330198162642,0.9918944301536649,0.9806881373311889,1.0019627623689522,0.9826670645064711,0.967413802389551,0.9672969045892008,0.9934019073328374,0.9690861083573671,0.9692613448764907,1.0023987967998231,0.9917954597870147,0.9664586488127059,0.9740876040461806,1.0026933610055198,1.006237861908858,0.9916299620165417,0.9940935156523436,0.9684119543799861,0.9870316260513046,0.9937650193301696,0.9691050221393719,0.9753986766771012,1.0067787505340595,0.9840164205718087,0.9817808845923933,0.9789831743008528,0.9873678770896207,0.9745651348845258,0.9889697640110772,0.9805531081998241,0.9947947929203662,1.0,17444.0
0.9656260896845885,1.0049528860743082,0.9677297996718872,0.9809866019763359,1.0108476891529543,1.004182040729786,1.00694941982125,0.980233738829409,0.9674253077129344,0.9759754647392936,0.9761809596700962,1.00852139033262,0.9756261679571104,0.9849383048839003,0.9665267258942125,1.0092172731283857,1.0063274950898204,1.005316913886793,0.9859047721847722,1.0088641159352862,1.0045018999436957,0.9677265866060527,0.9765576329816971,0.9795552230513456,0.9885624493511983,0.9761849663863015,1.0038221627324846,0.9778070416082486,0.9653773713675742,0.9663546858511594,0.9933491767143194,0.967702674200201,0.9678217625266843,1.0051117727789336,0.9884674820364119,0.9654367411139799,0.9731981347687704,1.0043490287204893,1.0087273629688662,0.9883470046401737,0.9923899891733163,0.9674222177158508,0.9768135326646802,0.9937066775368546,0.9676714415794733,0.9708350615434836,1.0091843016228492,0.9835983628246769,0.976885876208332,0.9744026954144385,0.9749177287773412,0.9736753465825237,0.9851109110046234,0.9761392231073776,0.9930948148648316,1.0,17443.0
0.9679603148027907,0.9994233114565664,0.9689858167002527,0.9814263832852526,1.0026947111171922,1.0008305348035798,1.0008081872722718,0.9875151270180649,0.9696216506928257,0.9828697148646581,0.9776899875636347,1.0021044669942598,0.9882697414833328,0.9857932589976689,0.9691152914123685,1.0025942571893078,1.0000700411275691,1.0000128700006858,0.9898098509464069,1.0021045474602581,1.001908767514984,0.9697255501519958,0.9834543217830826,0.9804328109628073,0.9903788195260477,0.9830801231776409,1.0004980327779776,0.984436360994678,0.968648320724009,0.9685260847113212,0.9934108330551955,0.9695658505756425,0.9699026999133395,0.9964266529978689,0.9908611061237825,0.965895706009366,0.9749620362032322,1.0017466221560118,1.0023601465423324,0.991326823658669,0.9927654677803578,0.9696451258005795,0.9878775361613712,0.993868077827601,0.9699035662867812,0.979897291382858,1.0026877717730616,0.9850659099726282,0.9834006875343446,0.981443806009442,0.9876291578481511,0.9754404998295623,0.9890446660945221,0.9829411522997881,0.9943127900316847,1.0,23015.0
0.9692009070251625,0.998579609061026,0.970503091896399,0.9816659051594786,1.0010424783112708,1.0006154619220866,1.000123874887264,0.9891655288506123,0.9709943998314543,0.983919498331822,0.9783675667006871,1.0013131215331021,0.9901972496121811,0.985782724989958,0.9705677579385366,1.0017389236229783,0.9996346213108538,0.9995206010143532,0.990772959392906,1.0013912707177246,1.00167868761848,0.9709371383969794,0.9847791315544994,0.9810640432507042,0.9917051463326081,0.9839288533432399,1.000279898228324,0.9858263751169551,0.9703764404781036,0.9698814446139364,0.9934382519122827,0.9709635151297851,0.9713572730370081,0.9969941355471617,0.990949600130469,0.9669584525657889,0.9757400428718292,1.0015162671451816,1.0012047518182918,0.9922308825309788,0.9927909434024035,0.970891068886471,0.9901693259505904,0.9938446444716905,0.9712050339820959,0.9811133207493481,1.0016855007777388,0.9845094326775309,0.9853200053972723,0.9825698238058641,0.9906828708999001,0.9762113593754481,0.9901198262661849,0.9837788413283748,0.9948953820723739,1.0,17350.0
0.9673760484915371,1.0032570675365187,0.9680871345081538,0.981059880089069,1.0080907569999902,1.0031705907175665,1.005218320988048,0.981099948439079,0.9676904820280585,0.9760933075563024,0.9766213645314425,1.0063053232689083,0.9803156735282808,0.985047225995523,0.9684349905805788,1.0069613247934786,1.0045910803156244,1.0037975523413538,0.9869005083321102,1.006626597401267,1.0035614142127935,0.9692549362785302,0.9773564596335097,0.9797099356205125,0.9896604181064526,0.9764355843522324,1.002866739098667,0.9788211306640221,0.9677147915860916,0.9681068034129978,0.9933126647549329,0.9679833992620889,0.9680804024097927,1.003371789327423,0.9895676633497288,0.9668911011526057,0.9736748426473041,1.0034066082838873,1.0060007538353346,0.9893759109966972,0.9929725348488582,0.9691174478620137,0.9811206315580503,0.9936775909326052,0.9679353717371381,0.971173210272138,1.0058968534982529,0.9837133169613654,0.9779776689090962,0.9745009705076264,0.9805434761702756,0.9741754700830481,0.9861355903177932,0.9763904661264671,0.9936403647944413,1.0,17442.0
0.9594228692550181,1.0001821041429189,0.9630115774182714,0.9793623489769105,1.0045935311578695,1.0016690518964557,1.0026064069447442,0.9903368067801438,0.9656423405124493,0.9880835480117709,0.9737775521552209,1.0039316769567974,0.9898884134874196,0.9839557689359617,0.9627000948147768,1.0043083437310207,1.002405341019507,1.001498405773819,0.9923776093050024,1.0039127391580265,1.002280456355139,0.9640822313150404,0.9879225343851697,0.9782308523996495,0.994120363202797,0.9889680126984146,1.0013858322553097,0.9885136702294154,0.9623675074559092,0.9590864799687114,0.9929190914289628,0.9656471589801254,0.9659469119782625,1.0011627811418355,0.994066680441816,0.9604812642918491,0.9705316022852494,1.0021866017191188,1.0036066300237623,0.994203930787615,0.9955092535249389,0.9639940413286708,0.9898100559191715,0.993257729661037,0.9658573223371987,0.9847224597528215,1.004080669692507,0.9831335974759543,0.9873561616172406,0.9867290292348996,0.988965458750614,0.9712639530263399,0.9917508812580622,0.9888343842392346,0.9960170133365291,1.0,17542.0
0.9640499261543604,1.0038626266127482,0.966421179545323,0.9801212387903634,1.0073594024992145,1.0035299345060786,1.0054269773883395,0.9830575277585768,0.9661123220229132,0.9795104542155569,0.9749253552334928,1.0072735472966474,0.9840509249760254,0.9843497946311958,0.9651816557104776,1.0079910839280057,1.0051166733514474,1.0041298978889825,0.988753267663786,1.0077949284075334,1.003757076657141,0.9659234918862089,0.9805554943840017,0.9786064619109911,0.9911313278345243,0.9797880907629428,1.0031877369876,0.9817622700505786,0.9645495473617188,0.9647124523342004,0.9929822297703889,0.9663914860334754,0.9665308464401979,1.0038993161492993,0.9910395397180622,0.9623141037580228,0.9718171161117106,1.0036028874782448,1.0074865053077822,0.990901553868474,0.9938461125920033,0.9657791032947542,0.9846575895958302,0.9933486786721504,0.9663906328098832,0.9746762823599874,1.0079262940625056,0.9830517816450365,0.9808438655889838,0.9779180913261378,0.985128883490513,0.9723210351032019,0.9879902723991525,0.9797365424259815,0.9944440005101044,1.0,17441.0
