load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.01950941264970716,-1.0568374202210244,-0.01873380020337249,-0.010168638085225596,-1.0575224200932392,-1.05401788293059,-1.0566221396141822,1.0289864359711098,-0.019313739083762545,1.02314069819025,-0.014906580447798466,-1.0581727659932896,1.0253900674483913,-0.0087986242468115,-0.019314046855267882,-1.0587305208105322,-1.0573139349046863,-1.0561312071913724,1.0343667654922055,-1.0586531332157647,-1.0532078575878674,-0.019194795796479154,1.0258497427664564,-0.010689470767689781,1.035438204608026,1.0230152496342482,-1.053912619253577,1.0264761252544217,-0.019207647599829073,-0.01952562634629822,-0.002520268107284309,-0.019226857090267443,-0.019220728218391034,-1.0573060666986032,1.0354193042289899,-0.019253231804791545,-0.016260731513900704,-1.0532079587144236,-1.059482591011523,1.0358903762495377,1.0418535536574631,-0.019135680905580526,1.0260937417278984,-0.0025349125453163054,-0.01921351626694388,1.0248632820779344,-1.0595103344888805,-0.008686107714185699,1.026566473490252,1.0233411217138075,1.0253835722404576,-0.016298439357824268,1.0345205216633895,1.0230182038424658,1.041739781304262,1.0,1.0
-0.014932609095430366,-1.0560875844011937,-0.014492144845957235,-0.008070736469728676,-1.0570248137900966,-1.0535320167561542,-1.0561113544888168,1.0333200993016483,-0.015043606060004006,1.027893646784725,-0.011628571077519106,-1.057476073090176,1.0317143934922,-0.006876027263452362,-0.0147072027069361,-1.0580355942214452,-1.0566771907360255,-1.0555377142021247,1.0370038345479478,-1.0580400886344576,-1.052786574654413,-0.014401310950261502,1.030066116344799,-0.008403839642604907,1.0378509793160884,1.0277628268336805,-1.0534768783820199,1.030437662577061,-0.014628319683333535,-0.01496720335960404,-0.0019876975334403536,-0.015003725079169588,-0.01495376954991174,-1.0566752449098453,1.037851226630825,-0.014106415996686132,-0.012797794978594991,-1.052772672884883,-1.0586764798333956,1.0382786804057862,1.043030542482975,-0.014365954080671577,1.0319351467257147,-0.0019854322443861655,-0.014953404046283002,1.0289773007776115,-1.0586983464579243,-0.006868391431493075,1.0310064096208715,1.0281424068698126,1.031698608997416,-0.012765252952638017,1.0371113282923987,1.0278078534306188,1.0428244393361956,1.0,54.0
-0.013378632218133879,-1.0557963697823358,-0.012327419938474676,-0.006692533569897984,-1.0563125040971035,-1.0536280866718033,-1.055782857505955,1.0338550435766274,-0.013058834871959146,1.0288236109288862,-0.009866874804374447,-1.0571530025726341,1.0326779325413877,-0.005713945609045935,-0.01314278659851225,-1.0576389158437685,-1.0563849481255196,-1.0552695809750063,1.0372236694127648,-1.057578831206394,-1.0527144657397762,-0.012724919434877302,1.0307614748589222,-0.006958340848214574,1.038109401200595,1.0285610532618703,-1.0536186047632123,1.0314020856440451,-0.01315953203967962,-0.013366732090806582,-0.0016265000974403313,-0.012970568449071943,-0.012950170085897916,-1.056257368522454,1.0381008167350574,-0.012492344787134506,-0.010793594019793639,-1.052700218811307,-1.0583517183728077,1.0385273713691197,1.0428585630332026,-0.01266941177928854,1.0329110059377824,-0.0016739121566393582,-0.012918490376767889,1.029964023264808,-1.058368267288166,-0.005710271199491655,1.0315195404762427,1.0288505570273945,1.0326308960829282,-0.010803481030722963,1.0373632191648487,1.0285112092658821,1.0428572030070853,1.0,101.0
-0.0134550603807805,-1.0569647095222066,-0.01280840240219667,-0.007260550459695974,-1.05750171756237,-1.05417023964899,-1.0569276781343306,1.0326301526667927,-0.013624535258048095,1.0266073795192374,-0.010406262788211818,-1.0584425844553884,1.031149695529246,-0.0065136322569780015,-0.013154229846780918,-1.0589637252141109,-1.0577725158275848,-1.0563628293042273,1.0360865770743077,-1.0589598270995262,-1.0533746055297664,-0.0128993264244089,1.0290915712274904,-0.00769089973815871,1.0364336893277737,1.0264163242857616,-1.0541885017109083,1.0296853748851347,-0.013112366539708107,-0.013424703990073145,-0.0018262618914863644,-0.013559545362691664,-0.013492291107710535,-1.0575678801050261,1.0365974461440803,-0.01276810351078965,-0.011341626837418784,-1.0533678960425215,-1.0597260347467823,1.0373160770822176,1.0426779951522607,-0.012864848469996868,1.0313968484786151,-0.0018904369088692291,-0.013482286557125618,1.0279838985266323,-1.059725164236145,-0.006247417176920152,1.0296134036110012,1.0268026349417552,1.0310672842457806,-0.011339653257665963,1.036164466976787,1.0264007855312518,1.0424321859010692,1.0,41.0
-0.01724449545777606,-1.0558740915170972,-0.01623782608349954,-0.008927590925956368,-1.0565134379183267,-1.0534852362368428,-1.0557077479193269,1.0315337545285779,-0.01717013418571206,1.0261953568173263,-0.01305947720175291,-1.0570992704535263,1.028814994512725,-0.007749307808751415,-0.016973321527307295,-1.057683976707689,-1.056277126513103,-1.0552726528532914,1.0359820417379868,-1.0576978369869725,-1.052636070615872,-0.016722239055387816,1.0286868533574385,-0.009367263788642477,1.0370045507783971,1.0260544482223417,-1.053376933836136,1.0293181481858775,-0.01690320908960351,-0.017206389191070582,-0.0021548795857179027,-0.0171929437029666,-0.017121401631780244,-1.0561824674388631,1.0370120171144814,-0.01645713173253917,-0.014125632365129433,-1.0526279589490388,-1.0582529652430166,1.0374012982352103,1.042416984601055,-0.01666583693222726,1.0293797145295986,-0.002205369982179277,-0.017123519752387097,1.0276694716850159,-1.0582548940975671,-0.007622014271328514,1.0293850371120965,1.0263321807467785,1.029045750850386,-0.014152426888039492,1.0361257060421571,1.0260641382236566,1.0424319910890785,1.0,65.0
-0.013662073346911783,-1.0552832491493254,-0.013205237099968287,-0.007312894271820646,-1.0557032312760966,-1.0530762846932413,-1.0550805786439743,1.03263722320717,-0.013810298605744219,1.0258507203797256,-0.010418351844543334,-1.0563874601734657,1.0311748982498692,-0.0062610256103024535,-0.013476886073748718,-1.0568786622460533,-1.055674987307267,-1.0547227339334673,1.036504287145667,-1.0568911014674818,-1.0523176713953657,-0.013079442139421579,1.0287699834181558,-0.0075252466464378305,1.0374275790664427,1.025567298002299,-1.053004569164164,1.0293552725958253,-0.013302910766299848,-0.013666097459158349,-0.0017794169139442877,-0.013832531605898802,-0.013735315145151101,-1.0555928448389285,1.0374122089138316,-0.012935652692923716,-0.011317219228571136,-1.052310140808217,-1.057563696957553,1.0378084202320914,1.0427488952559838,-0.013034185316950851,1.0315226229731014,-0.0017977045548772084,-0.013725793832738174,1.0271496129018811,-1.0576105119351984,-0.0061260552615512755,1.029751290729025,1.0260472312631108,1.0312239421919354,-0.011329685552747056,1.036661999605852,1.025653697711355,1.0426131041282962,1.0,168.0
-0.015666974863006902,-1.0561815120947915,-0.015251231550457517,-0.008491767665858607,-1.0568885142930515,-1.0537127940728268,-1.056219515038782,1.0319557814406555,-0.016433953052553088,1.026431389330811,-0.01230358527898634,-1.057509102558999,1.0297516552123362,-0.007263952327304032,-0.015368861369967167,-1.057966038101031,-1.056939766090113,-1.0556730585594534,1.0362331070325748,-1.0579801597744933,-1.0529285764158476,-0.014949379206262305,1.0286258282431504,-0.008752439227617911,1.0371586859419855,1.0262316203475756,-1.0537336263990629,1.0291075684176254,-0.015371564716203429,-0.015698040842326132,-0.002090828845893058,-0.016435013620818846,-0.016258253942682783,-1.0567049332291925,1.0371903977892847,-0.014819224922325236,-0.013497114510015456,-1.0529247500522363,-1.05858894395196,1.0376042707639792,1.0425969430583575,-0.014946349593018033,1.0301977677521004,-0.0020801389363245813,-0.016278025679486913,1.0277382576917256,-1.058571323704123,-0.00715495368037215,1.02971617153237,1.0266244839824457,1.0298570712582782,-0.013586701724732224,1.036272635009964,1.0262430168327865,1.0424448810610776,1.0,159.0
-0.014062064326756413,-1.0557423413548352,-0.012876667654124567,-0.007229031657654085,-1.056300698723399,-1.0532729303615573,-1.055671436306021,1.0320581313138064,-0.013325511917083976,1.027478061855982,-0.010508414637096158,-1.056912934594552,1.0290651111239517,-0.0061900620798391185,-0.013758413237151929,-1.0574520188831356,-1.0561866098545305,-1.0551351593617107,1.0363194999843017,-1.0574778172622832,-1.0525019184762383,-0.013383416650177189,1.029526665011704,-0.0075301513899236365,1.037252800850202,1.0272267113345919,-1.0531774428259923,1.0300317926246512,-0.013735203229242347,-0.01413039414841467,-0.0017701329050406173,-0.013292302879985217,-0.013187271963184609,-1.0560702994157505,1.0372238045777058,-0.013248885133846542,-0.011416615921594308,-1.0524920576725691,-1.0581494190489416,1.0376800763403267,1.042627270435265,-0.013341012181290966,1.029618214675106,-0.0017989385983169382,-0.01315207088637189,1.028428245489674,-1.058177319301916,-0.00610125164597033,1.0303705542971675,1.027620524060985,1.0291251132298243,-0.011424190837418758,1.0364058390443809,1.02720282765784,1.0425574024417463,1.0,190.0
-0.014621853369482586,-1.0552075511933605,-0.01368722531685818,-0.007552073536094121,-1.0556681287884409,-1.0530547078031471,-1.0551843294732006,1.0329310850643625,-0.014092937198800889,1.0261266495653316,-0.010961311304189383,-1.0565760256233785,1.0317264233700394,-0.006582334353247655,-0.014416893228807294,-1.0570908009103472,-1.0558402801615496,-1.0547195895643389,1.0365136170469438,-1.0570358564237246,-1.0523327030437457,-0.01420110884049679,1.0291413110706213,-0.007828570299307282,1.03731702102257,1.0259836574726742,-1.0529624362564045,1.0298521332683725,-0.014397784307381558,-0.014593570347038246,-0.0018251414768537446,-0.014051850799935489,-0.01396611346424746,-1.0558295436942062,1.0373181252843247,-0.013942586520356777,-0.011887704683729567,-1.0523326153117372,-1.0577696553528741,1.037779944031661,1.0426374543211165,-0.014171001400871274,1.0319591174272609,-0.0018843042505344233,-0.01393231283552126,1.02790505170262,-1.0578122808932753,-0.006515858064569559,1.0299784892059658,1.0263125776825879,1.031741749389322,-0.011861159093915406,1.036615919987159,1.0260218029164032,1.0423490253049466,1.0,88.0
-0.018989291271288098,-1.0558159128639886,-0.015870423807851773,-0.008745165215154867,-1.056707166507284,-1.0535606690567734,-1.056079760004998,1.0330877935847287,-0.017099938590450937,1.0273476571704052,-0.01301075893274101,-1.057475704121557,1.031845691300073,-0.007632741339962268,-0.01782147045377784,-1.0580197117975576,-1.0566289338390948,-1.0554486578515083,1.0363634882266117,-1.0579587830620223,-1.052794118437427,-0.016809782041744114,1.0297247050482774,-0.009194138534126713,1.0366193637308414,1.0272909519272941,-1.0534694750922584,1.0302717068768612,-0.017724564041898892,-0.018736167110118662,-0.002120403722518624,-0.017039797179522444,-0.016952975198032,-1.0565198954799768,1.0365342741828658,-0.016516297989907766,-0.014160046769038035,-1.0527905923756613,-1.0588333238607304,1.037570743582102,1.0426433094408314,-0.016763880147061004,1.0319990999929616,-0.0022019460376916135,-0.016948228732784246,1.0288382586696043,-1.0588794507223245,-0.007529098508483297,1.030769568398326,1.0274055406395923,1.0318300517095578,-0.014173817208779511,1.0364448575722158,1.0272945046341895,1.0425843718379226,1.0,26.0
