load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.01935210029206542,-1.055553923041197,-0.018320760757150438,-0.010140185658826002,-1.0557328026462642,-1.0534841428008241,-1.055373270418319,1.0290526039170986,-0.019036516688744502,1.0233487244843216,-0.014352312138067036,-1.0567988617030655,1.0254863113342088,-0.008704331980748081,-0.019115607290707156,-1.0573221004157214,-1.0560493291731818,-1.0549690448122622,1.0339492186945367,-1.0572457918803784,-1.0525263006685868,-0.019313415884693506,1.0258080602679105,-0.011101809667104754,1.0353300176090974,1.0232788140472815,-1.0534370361628551,1.0265413996610324,-0.019047616696789022,-0.01940810005897224,-0.003523404172858626,-0.018960371695342104,-0.019129685532690142,-1.0560609326464925,1.0353178481906522,-0.019265749349354325,-0.01595002770441514,-1.052521539465469,-1.0579690260277905,1.0357087799188547,1.0410690959149433,-0.019281152129322982,1.0260323441154842,-0.0035420246439534365,-0.01915713256285685,1.0253542218426064,-1.0580499149548797,-0.008620007191133183,1.026736247861776,1.0235032033227551,1.025505958786062,-0.01603377046948163,1.0340440205807826,1.0232783253412023,1.0410252702923404,1.0,17445.0
-0.018847810495486707,-1.0551948051056583,-0.016043924942410186,-0.009172779077342052,-1.0552386548865447,-1.0533309985724442,-1.055024534498548,1.0278005673979194,-0.01674119738163654,1.0224733715882324,-0.012877681065471349,-1.0564516659370808,1.023275712519505,-0.007846434124717468,-0.017726176070654718,-1.0570052336700502,-1.0557154225449403,-1.054701303106944,1.0331211575526367,-1.0569961393638319,-1.0523450240670218,-0.01710434427911368,1.0248784491437746,-0.010002526016855785,1.0345650880032637,1.0224696149993082,-1.0533168476940498,1.0255348571147873,-0.01774664695021791,-0.018830012938755233,-0.0031682159805482613,-0.01665523812114659,-0.016627070640081364,-1.0555874643074183,1.0344986636556295,-0.016792054464992198,-0.01427710661266052,-1.052336419921118,-1.0577510119782998,1.0350346153930912,1.0407733499521385,-0.017116184275497038,1.0238557403275146,-0.003207803956588646,-0.016612760750999895,1.0239666350102987,-1.0578116058016873,-0.007753747154384105,1.0260308909236993,1.0225080688575579,1.0233837720282284,-0.014403315134551096,1.0331530355334164,1.0224286398930595,1.0406263797943192,1.0,17448.0
-0.017392591318363935,-1.0551129966552852,-0.015774761522775262,-0.009040572825690258,-1.0553069047984278,-1.0533432081635516,-1.0550457597351892,1.029520460233986,-0.016367739913769507,1.0234458211677935,-0.012581952069677183,-1.0564775298220825,1.0264193655968108,-0.0077065793298436765,-0.017106836102677686,-1.0570507527871627,-1.0557439432160913,-1.0545912835133728,1.0341214678577222,-1.0570492440918358,-1.052359149426723,-0.017215303459923642,1.0258269215788418,-0.009595827737756012,1.0354740331033674,1.0233779726065995,-1.0533230692864368,1.0267962399888964,-0.017033257506692077,-0.01743517194359004,-0.0030959900121679527,-0.01636114831349662,-0.01642871863467851,-1.0555831661061013,1.0354857077989224,-0.01680163744703235,-0.013949703458639448,-1.0523428386081857,-1.057694393846895,1.035854452265934,1.041108271842904,-0.017222374194684625,1.0267864628989987,-0.0031495351341442623,-0.01639154032233755,1.0253880254477215,-1.0577696005425674,-0.007560799118360896,1.0272176455764066,1.0236385988979664,1.0263841560947398,-0.013936496638939607,1.0341387359630108,1.0233464350631236,1.0411025262603817,1.0,17446.0
-0.014665813482253794,-1.05520840767061,-0.014166059848949692,-0.008165980593373803,-1.0552111956470633,-1.053283504117293,-1.0550170703727053,1.0301246125150345,-0.014798184720667372,1.023626634562906,-0.011094756353023436,-1.0564402395660317,1.0278615939213327,-0.007099562486973672,-0.01440860318057352,-1.0570242906868292,-1.055661628703397,-1.0545128741457597,1.0344660239621717,-1.057033019566184,-1.052328532641547,-0.014321658930965556,1.026262969591675,-0.008777043908129483,1.035873593332689,1.0235802301796808,-1.0532995473667752,1.0270109436884252,-0.014351586875518232,-0.014738995494661901,-0.0027920563422570736,-0.014827307004436244,-0.014871541094516407,-1.0554573154195788,1.0358777326795643,-0.01399055056510015,-0.012301954115058734,-1.0523218441003568,-1.0578093515043707,1.036239714876784,1.0413771197206034,-0.01427402562663637,1.0281728145495148,-0.0028521669480588117,-0.014898063615156755,1.025392441508651,-1.0578579363369536,-0.006954215704302276,1.0274288185067983,1.0236759085750782,1.027881842875954,-0.012314573070125913,1.034434435618326,1.023608882328741,1.0412223873407853,1.0,17444.0
-0.01564272782468738,-1.0549337929624811,-0.014053154308562589,-0.008381709639983463,-1.0549122200443841,-1.053174635352327,-1.0547300069592145,1.02709995860096,-0.01469966126019012,1.0213469175510184,-0.011352581317999223,-1.0560861752172146,1.023179783063208,-0.007241657127980497,-0.015312408812720817,-1.056640378635594,-1.0553625478690187,-1.0543295639105057,1.0328515936743483,-1.0566307100544348,-1.052173340329269,-0.014991789863240953,1.0238621824691472,-0.00899906639545769,1.0344800793979296,1.0213507253778542,-1.0531405223655852,1.0247282419029848,-0.015176845328333211,-0.015660125418819917,-0.0029416648588548137,-0.014705433138590459,-0.014713267711513964,-1.055223344613355,1.0344828193495144,-0.014660238593929788,-0.012532869463125807,-1.0521736211433148,-1.057412598437539,1.034867310704208,1.0407011140444722,-0.014997882277813806,1.023689536781919,-0.002925254494187045,-0.014735839420339378,1.0229245317744764,-1.0573927603268698,-0.007161218610919238,1.025125190891319,1.0214682313321424,1.0232431449333164,-0.012570192047704258,1.0329292237371683,1.021356913190597,1.0405432361651399,1.0,17443.0
-0.016181877543761644,-1.05633190162443,-0.015041955680464925,-0.008313857117288326,-1.056373844197291,-1.0539596423755166,-1.0561020774749599,1.0309544950531209,-0.015963308426948666,1.0253745596935058,-0.011827496811096667,-1.0576078173100971,1.028725585563749,-0.007083835942934808,-0.016007823984010093,-1.0581553261722008,-1.056980836093684,-1.0556499575380807,1.0346633773097704,-1.0581432622289964,-1.0529499007739918,-0.01599954969432256,1.027696969688429,-0.008952683574379136,1.0356037309026929,1.0252531921181385,-1.0539476605950924,1.0283595816498965,-0.015955674198233703,-0.016271819024885968,-0.0028500557472363143,-0.015872461098148317,-0.015972359596534397,-1.0564927309373358,1.0355692581881146,-0.01567807114760599,-0.013193548193919703,-1.0529364864242836,-1.0587538358104596,1.0362696804817748,1.0413006527243738,-0.01600083839346429,1.0290990395782342,-0.002911368515876047,-0.015941243525099087,1.0268118588437392,-1.05877532401048,-0.00695275205342623,1.0284971661305617,1.0254707642983498,1.0287162333744622,-0.013194664326801955,1.034710397891942,1.025227290353104,1.0411607946858825,1.0,23015.0
-0.016012011014347276,-1.055428057748644,-0.014738965276159532,-0.00832779062767561,-1.055664992776678,-1.0534604065717375,-1.055403985168075,1.0324771375453314,-0.01547945556545512,1.0269002215391392,-0.011770949169819508,-1.056779198475629,1.0308946559662688,-0.007377312333940276,-0.015811558952618203,-1.0573061884157022,-1.0561784703470944,-1.0548744356109112,1.0355327262683243,-1.0573095273734474,-1.052532652057076,-0.01591012989415779,1.0290344380284522,-0.009045010295435094,1.0361108024272503,1.0266939058685862,-1.0534376718055083,1.0298204831159856,-0.01577212104102047,-0.016116665580160495,-0.0029080239463859098,-0.015448980438697595,-0.015513833079200689,-1.05577772666957,1.0361506905260092,-0.015642892121715636,-0.013022284235118448,-1.0525163046494268,-1.0579429605579236,1.0369069358727605,1.0415036642646194,-0.015931215403304916,1.0312007308828557,-0.002954227045363634,-0.01549173141000837,1.0282902482179552,-1.058054134785798,-0.007266976606401256,1.0299941520983649,1.0270520018624658,1.0309027476625903,-0.013055424341165278,1.0355440318300315,1.0267109772403844,1.041382047630351,1.0,17350.0
-0.014545456491127502,-1.055280386909017,-0.013798719062173863,-0.008041641340174339,-1.0554592889395031,-1.0534619200985602,-1.055218993022753,1.028017830891202,-0.014327949021891712,1.0221938060164888,-0.010894592176593602,-1.0567405923642437,1.0245458175413389,-0.007002243752119326,-0.01435482990422421,-1.05730910646096,-1.0559055208249934,-1.05486844040727,1.0332918784977037,-1.0572752800555094,-1.0524487075110265,-0.014224964969263279,1.0243964130898702,-0.008434614390529449,1.0347826668648596,1.022132140485763,-1.0534018636035112,1.025434263211436,-0.014316025028939276,-0.014639045661333625,-0.0027597036059525764,-0.014392984418568839,-0.01441047945246898,-1.0557468766734865,1.034777786330017,-0.013978668291941183,-0.012040797880511355,-1.052425171799037,-1.0582393481150596,1.0351647139671336,1.0407988084838036,-0.014236293211750631,1.025022983890674,-0.0028195209889243147,-0.014443039419152667,1.0241827851102074,-1.0582813678179683,-0.006891519447288818,1.025485080375165,1.0223971807746568,1.0247041222233735,-0.012093807062281093,1.0333184889313785,1.0221360407970939,1.0407327151710923,1.0,17442.0
-0.02016314392468158,-1.0556126194073279,-0.016617904462377736,-0.00973613036478717,-1.0557584960238595,-1.053593053570474,-1.0554380355366273,1.0323647311332067,-0.017543017851247292,1.0271222896224712,-0.01361332615007418,-1.0569004244548335,1.02998675189602,-0.008188751087400536,-0.019073907131381462,-1.0574645456174054,-1.0561727327804604,-1.0549826589377442,1.0360142985206662,-1.0574321241398754,-1.0525430211529896,-0.01862331819167478,1.0291543480018888,-0.01043940876659717,1.0371568931270057,1.0270948488881748,-1.0535672600458696,1.029810493120843,-0.019072837031593425,-0.020106270369425392,-0.0033282064822458706,-0.01753465166568947,-0.017631996534035604,-1.05613870564193,1.0371341595799903,-0.018252332426532097,-0.015115614123915547,-1.0525370161125784,-1.0581712804512677,1.0375490539710959,1.0419531289705803,-0.018610455611552872,1.0303174865508236,-0.003341658985187646,-0.01764034353793975,1.0284306022244696,-1.0582844167877716,-0.008091394374112982,1.0300865840313203,1.027278897218874,1.0301330883859412,-0.015155393482890104,1.0359647272759571,1.0271089868742451,1.0418536390263387,1.0,17542.0
-0.016039312613403196,-1.0547696756116491,-0.014660045523170887,-0.0087330203830105,-1.0547839811943043,-1.0529753050103325,-1.054551688467378,1.0297957197256287,-0.015361995305691852,1.0233643875087475,-0.011829865086528706,-1.0558628374973889,1.027211538861283,-0.007550001496326827,-0.015885761753337772,-1.056350406228334,-1.0552127070709698,-1.0541845657675413,1.0340322414188743,-1.056329455099379,-1.0520464857575074,-0.015881225237412387,1.0257057568460375,-0.009415219304555855,1.035471237859429,1.023327070932146,-1.0529690663629812,1.0266763027691979,-0.01586843134030616,-0.016127475717017437,-0.002983714365625484,-0.015373141954243552,-0.015428349762205194,-1.0550734678342548,1.0354965592347316,-0.015478154793404817,-0.013003014509958891,-1.0520310764021943,-1.0569875109338953,1.0358618047376578,1.041021118280277,-0.01583792371481038,1.0274756239989074,-0.0030422579076611177,-0.015412550377725058,1.0248016218594966,-1.0570548596864935,-0.007495908498448694,1.0269645687238893,1.023580208777861,1.027125661039673,-0.013059213105814203,1.0339535341672,1.023356133017093,1.0409854457712393,1.0,17441.0
-0.01747632309932618,-1.0551525841774736,-0.01544091600397416,-0.008760706315291598,-1.05549754792733,-1.0534591782200857,-1.0552264051542448,1.0318756165907033,-0.0162178225458388,1.026214218675364,-0.012318104784696214,-1.0565871777185518,1.029853780214393,-0.007575317528196409,-0.016651110163801257,-1.0571124258126958,-1.055863170693176,-1.0547129805870883,1.0353904050353149,-1.0571084370097508,-1.0524373966872622,-0.01620082341462051,1.0284092679045578,-0.009420761257321058,1.036567235576231,1.0260768337822794,-1.0534881098858626,1.029153298970064,-0.016667193156877702,-0.01745692539097225,-0.003045494810453751,-0.01621734483494379,-0.01623314943007611,-1.0556327753320085,1.036526132248502,-0.015887109298568687,-0.013633922068892763,-1.0524193393161336,-1.0578259583123248,1.0370633160953548,1.0417698020964234,-0.016214406730341243,1.0300820458905033,-0.0030877723112441476,-0.016215131523508362,1.0273759097799187,-1.0579250734487564,-0.0074750774773987075,1.0295095001752985,1.0264608982501602,1.0298446883209547,-0.013788765186410899,1.0354780875663636,1.02608053545237,1.0416312260143235,1.0,17447.0
-0.017616909619733934,-1.054764036670696,-0.016512888946631173,-0.009321344070479003,-1.054883904923838,-1.053011758131739,-1.054729878351457,1.032965465644386,-0.017183120549336153,1.0274493705003664,-0.013086268449657974,-1.0559867775010277,1.0315421251952341,-0.007981712649491468,-0.01746555586475335,-1.056484048674008,-1.0553387919308048,-1.0542444438159415,1.0363389715756905,-1.0564639641809073,-1.0520980940581888,-0.017568754068454623,1.0294881374211866,-0.01002556321393451,1.0374113796722317,1.0273371774794733,-1.0529920462686144,1.0303792256305588,-0.017407094569305927,-0.01768133295959251,-0.003168654486676506,-0.017289773115311373,-0.01722381834557708,-1.055109570558927,1.037411708363102,-0.0168454631133398,-0.014616170358414964,-1.0520758208581813,-1.0570974253884295,1.0377743809642244,1.0420641295840913,-0.01756569991863979,1.0317353596428611,-0.0032196761528379353,-0.017263641064592078,1.028907033303608,-1.05718257451526,-0.00787905065740654,1.0306295338368139,1.0276071717868085,1.031488161572474,-0.014618609177430478,1.0363935290185518,1.0273495590205832,1.0420347035708122,1.0,20806.0
-0.013636250484879164,-1.0542426144016097,-0.012939124070422976,-0.007338008161171832,-1.0544835409230908,-1.0527272094265179,-1.0542731875726232,1.0310682407626526,-0.013719613424029409,1.0249128886406769,-0.010162004156375038,-1.0554392753200224,1.0290312364822427,-0.006212599209073931,-0.013474473553093056,-1.0559405488936757,-1.054787427383437,-1.0537903428889137,1.0348721255013769,-1.055894235301327,-1.051806687024808,-0.01342593905236515,1.0275276542282772,-0.00787448377575588,1.0356822568423472,1.0249755550506823,-1.0527090929221092,1.0281354021578377,-0.013501237663356693,-0.013725438886010802,-0.002446871052396714,-0.01370961425189024,-0.013782962072988509,-1.0546232593910698,1.035579314919304,-0.013101238783311668,-0.011257826448672915,-1.0517900833742857,-1.0565937555500413,1.036349580045472,1.0414404525434822,-0.013429288395415696,1.0293934718675328,-0.002489906622619581,-0.013765702663462935,1.0266310742828548,-1.0566000017326356,-0.006073197793216186,1.0284903787484259,1.02512300474079,1.0291205688716425,-0.011331027209715605,1.0349974246065516,1.0250026817926756,1.0413948603520327,1.0,23010.0
-0.016316869323617835,-1.0544134265254836,-0.01463385700078266,-0.008327009023521542,-1.0544486129856945,-1.0528164734798446,-1.054177412270401,1.0323102565890352,-0.01535764780636461,1.0265809175293266,-0.011775783113053622,-1.0554147237969955,1.0304939535294921,-0.007081203883348788,-0.016056580896027538,-1.0559095028809555,-1.0547532488133773,-1.053912142927764,1.0358061409347503,-1.0558639789811353,-1.0518617350332502,-0.016100626201624144,1.0286477406153876,-0.008964742240856053,1.037153704764073,1.0264764239644903,-1.0527444784245872,1.0295181509313107,-0.01603236416368021,-0.01639267841970826,-0.003044874519008159,-0.015255786954264909,-0.01537787401992197,-1.0545740285853311,1.0371499088545346,-0.015628029931799167,-0.013014447081463976,-1.0518662347767558,-1.056476464383285,1.0375195904813284,1.0420305631873497,-0.016064958581716516,1.0305541018025015,-0.00293838108740895,-0.015366069399537725,1.027574010901958,-1.056525429416476,-0.007029744228660045,1.0295235444143842,1.0266811929843112,1.0303819577178923,-0.013061539275926803,1.035964948685958,1.0265009456923022,1.0419192722148802,1.0,23105.0
-0.015719187909643967,-1.054707182170192,-0.013642046706482256,-0.007897911116249719,-1.0549060387771205,-1.0529034503836618,-1.0546120062788455,1.0316042681103978,-0.01422717074572907,1.0256008955662475,-0.010877082422997673,-1.055829162407449,1.0297333165273959,-0.006685205470781264,-0.015149262993071018,-1.0562825284439017,-1.05529658062037,-1.0541361683634547,1.0352769513314415,-1.0562569971256337,-1.0520427463813449,-0.014650271479150493,1.0282413156113472,-0.00833352052425926,1.0362644392159979,1.0255607525435464,-1.0528559281369914,1.0288630110305261,-0.015141310195550152,-0.01576451654085861,-0.0028851964029654033,-0.014255561383343678,-0.01428404007458118,-1.0552624268960593,1.0362531553629173,-0.014348990975684005,-0.012009423789848747,-1.0520169449363055,-1.056845273070806,1.0367476236813624,1.0413762485213558,-0.01462313618074095,1.0299408441499174,-0.002801482621495117,-0.014254815533275662,1.0271239136436627,-1.0569022172031333,-0.006604765349908703,1.029114599832404,1.0256214839779083,1.029676509859354,-0.01208533940202175,1.0353578595188933,1.02551504728624,1.041237060113336,1.0,23685.0
-0.01570264558712022,-1.0552155850920617,-0.015499003374137562,-0.008579074415105217,-1.055342447825812,-1.053222582955866,-1.0550816060403072,1.0301227285001262,-0.016391409567538633,1.0239369347545904,-0.012076574169553711,-1.0564834010510549,1.0281395517328136,-0.007463840713581598,-0.015490592915607566,-1.057037083099643,-1.0557231319133602,-1.0546362269499308,1.0345898766537351,-1.0569733293401322,-1.0523022694001063,-0.015270645119542008,1.026302875529106,-0.00942464740054736,1.0359822980390532,1.0239126827712364,-1.0531977224514935,1.0270853723729576,-0.015392218705824186,-0.015752840345680693,-0.0029513309768414925,-0.01636221626070004,-0.016486401605988663,-1.055684662675334,1.0359894763919,-0.014954489169729999,-0.013383295800474,-1.0522824014707126,-1.0577411712423148,1.0363519173522346,1.0413611694234637,-0.015246261785755775,1.028375814280159,-0.003008179429282756,-0.01656052406935101,1.0256532418482918,-1.057800144484622,-0.007324984917713164,1.027272418827883,1.0241678290013845,1.028100300188415,-0.013492016288167782,1.0345192995377588,1.0239320197926574,1.041284261470994,1.0,17440.0
-0.0190646704469836,-1.0553965164390138,-0.016151080440655313,-0.009188674763152983,-1.0555583429920676,-1.0543417640330963,-1.0552476833204816,1.0321458937011077,-0.016839816247246342,1.026796866278001,-0.013089257564194353,-1.0564702636866865,1.029858939039359,-0.00793477667980978,-0.017983690222926483,-1.0569480620611296,-1.0558295883327007,-1.0548929128399236,1.0355175584343974,-1.0569123294190623,-1.0527390115667197,-0.017536718646055594,1.0287369803226265,-0.009969810551412184,1.0369477120076322,1.026741711542129,-1.0543089374893602,1.0294356481552198,-0.01793729880847918,-0.019133433112265646,-0.0031758456050139773,-0.01688580520186636,-0.016890628767483973,-1.055742936249649,1.0369881275222965,-0.017143142099600373,-0.014517302742061755,-1.0527262859700388,-1.0575210221667166,1.0373330044665352,1.041926679227855,-0.01751835470222821,1.0302926721294812,-0.0032065755420356496,-0.01685088041858798,1.028144543559949,-1.0575435121910794,-0.00791839411062717,1.0299133590717822,1.0269818611665507,1.0299928503754119,-0.014532886206500353,1.0357365172170774,1.0267512245347792,1.0418298394967276,1.0,17539.0
-0.014621891749555728,-1.0552684833851682,-0.014026068767265684,-0.007943479981128376,-1.0554321694938098,-1.0533766838308312,-1.0551012731172644,1.030359131147489,-0.014828184805811733,1.0252701776460484,-0.010941909369404493,-1.0564381454354863,1.027409055028936,-0.006623630707109711,-0.014391300891791968,-1.0568819681175623,-1.0558697290551597,-1.0546801277661377,1.0349679465369166,-1.0568627830608897,-1.0523546373430182,-0.014301047640979789,1.0274406643728167,-0.00854114331429182,1.0363524193191804,1.0251718645971135,-1.0532929260839212,1.0281354247765961,-0.014337802381492883,-0.014661853843035113,-0.002824491556318052,-0.014737614344067769,-0.014902424897462537,-1.0555996189853172,1.0363567044706001,-0.013941967532782531,-0.01214432699032765,-1.0523410342815396,-1.057400615135783,1.0367028568162937,1.041496950917846,-0.014296303156198004,1.0279455713777828,-0.0028261247348583475,-0.015033208102579503,1.0264152746343123,-1.0574512441263075,-0.006603202439130605,1.0284493675312834,1.025486455479966,1.0274448547871582,-0.012167548620339398,1.035103511516796,1.0252183488797024,1.0414735630948038,1.0,23106.0
-0.016591609104519393,-1.055009145603881,-0.014936166905800182,-0.008539310480936582,-1.0551264837862224,-1.0532146498426043,-1.0548685285615076,1.0328316102642785,-0.015603485149350057,1.0274865449394386,-0.011868859340509241,-1.0562850475052867,1.0312352485478506,-0.007162067153158858,-0.016367004413317607,-1.0568738214796944,-1.0554730014945597,-1.0544119453638374,1.0361712585910696,-1.0568575527778372,-1.05219355470065,-0.01631449399476964,1.0297450869695526,-0.009058241018698966,1.037323335836172,1.0274646219312973,-1.0531779333577247,1.0301910026790744,-0.016240345172928224,-0.016606484595574577,-0.002869154764249673,-0.015613703342573011,-0.015634388647770368,-1.0553122299194673,1.0373103536738484,-0.015973278036394607,-0.01310171714981421,-1.0521883778556351,-1.05753013729008,1.037641038473183,1.0420689716599492,-0.01626173788837826,1.0313952781004077,-0.0028808525227821684,-0.015597638294788751,1.0290526375421876,-1.057525370180847,-0.007018302261238262,1.030469335429704,1.0276347123867333,1.0312912647982988,-0.013169127351360038,1.0362826992214413,1.0275163013434219,1.0418502536893783,1.0,23006.0
-0.016461634981171275,-1.0543707716987503,-0.015268731417600708,-0.008417694334531173,-1.0546908676415798,-1.052748333404495,-1.0543590453210674,1.0317064845285913,-0.015916995192446045,1.0254033965475675,-0.01193447164209529,-1.0557115288328691,1.0305346261816923,-0.007067479154270742,-0.016241709603752392,-1.0562569630114833,-1.0549940819078665,-1.0539976166400238,1.0353522643353903,-1.0562751945774504,-1.051870949820841,-0.016298446758415425,1.0278601522053639,-0.009099091972401337,1.0365359401848027,1.025257739805312,-1.0527319269349416,1.0286846507603162,-0.016256223563860424,-0.016523606970469302,-0.0028629854927351454,-0.01599052713948332,-0.01600258741493692,-1.0549196219890462,1.0365488871078892,-0.016045572932352325,-0.013248625213495005,-1.0518678313996837,-1.0569742432045128,1.0368800682050408,1.0414628689880652,-0.016270574141168732,1.0306869601893949,-0.002871666552745301,-0.01596986534361519,1.0266746423293647,-1.0569804996614283,-0.006989404220394027,1.0289210925067038,1.025369772415188,1.0305374491439498,-0.013302887785970791,1.0354182162693855,1.025257865766378,1.0413724211631425,1.0,20902.0
