load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.03228871035201305,-1.0620459865887406,-0.027780666079092714,-0.015428863079230543,-1.0632879286926507,-1.0583014142883924,-1.061912743996951,1.0199488293239625,-0.02846105189961101,1.0089675795553017,-0.022079573597940726,-1.0649313460405134,1.0172976572611137,-0.012594209801911494,-0.03111746964146138,-1.066015872327394,-1.0633547810718613,-1.061128707706029,1.026117027983305,-1.0660513881480478,-1.0568267225479349,-0.030210316276162334,1.0132465139820444,-0.01631443977524227,1.0282607706967162,1.0086251634047194,-1.0582725409380689,1.0140867723129519,-0.031062961771491676,-0.03200754648193044,-0.00429179695536595,-0.028471923964463682,-0.028413548114065906,-1.0631210933821973,1.0282798169543304,-0.029743307076272898,-0.02433119235225067,-1.0568353450815309,-1.067369594364609,1.0289098790195337,1.0377809287752178,-0.030183831491047412,1.0177036692787342,-0.0042734103050634424,-0.028294404762595603,1.0115226718304031,-1.0674528505107095,-0.012261940126386997,1.0151649259560125,1.0090585497692577,1.0170976709550152,-0.024364522187396827,1.0261081561630951,1.00864219940882,1.0372356565597527,20893,LOCALLY_SOLVED
-0.025635246789915717,-1.0621939257260995,-0.024447547136599447,-0.013606305561242647,-1.0631358936213673,-1.0582720964238819,-1.0618538622644411,1.018899376613624,-0.025077377169237726,1.0090570320021524,-0.018895478208206567,-1.0644794998537757,1.0151477356623164,-0.011281190522612705,-0.025148779123476107,-1.0653664929651379,-1.0631485670557905,-1.061161898627937,1.0260103984982392,-1.0652800496075079,-1.056859725006367,-0.02433706347979448,1.013310656230507,-0.014069423664913264,1.0270627665138172,1.0086631388823306,-1.0582347066029365,1.0143176853002578,-0.024895373766340895,-0.02569406130936012,-0.003784499045154016,-0.02506885986305307,-0.024914002469903274,-1.0630883591179165,1.0269640159021016,-0.02387893239214011,-0.020978888327626975,-1.0568328872111703,-1.066768073471587,1.0284738767384007,1.037907730394623,-0.024327354115635892,1.015712811953659,-0.00385000528577366,-0.024893452749639135,1.0115207024555868,-1.0668137303095313,-0.010988958698851768,1.0147929915794547,1.0094533943858592,1.0153120763424086,-0.021004803208068124,1.0259144357332561,1.0087970623470173,1.037651189087515,18308,LOCALLY_SOLVED
-0.027711439502614565,-1.0619730816659865,-0.024766076296753207,-0.014052031647151369,-1.0629210685823494,-1.0580707901198394,-1.061613384574118,1.016809478833234,-0.02564983993369688,1.0069608896823863,-0.019387848356495936,-1.0642729577480476,1.0113172224821592,-0.011249164352315337,-0.026677340406363964,-1.0652389544421594,-1.0628634937969106,-1.0609281941601605,1.0248023017051018,-1.0651743885129688,-1.0565758443201867,-0.025664141122892586,1.0112499766514755,-0.014408433233397952,1.0271043055996754,1.0066520501749583,-1.0580583868991669,1.0122930828263292,-0.026612404815518353,-0.027768019482698702,-0.003700771583441532,-0.025518845545701267,-0.025398293048558552,-1.0627763253421858,1.0270732586512266,-0.02556547116729696,-0.02137450724048918,-1.0565562899570553,-1.0664987192616164,1.0278369035557304,1.037469505723262,-0.025608812996926997,1.012310165407343,-0.003836914779717024,-0.02537983768296969,1.0096283324956015,-1.0665417410278053,-0.01093698777268819,1.0127494103506078,1.0069573970721386,1.0112782578249593,-0.021486764604315315,1.0246913526791868,1.0067755923086465,1.037204151352292,20894,LOCALLY_SOLVED
-0.02781137123180056,-1.0612462146357116,-0.025088059334434625,-0.014274723659145243,-1.0624340462040496,-1.0580292234623623,-1.0614167429090253,1.0175350344548608,-0.026384257484974832,1.0063442801134608,-0.02025929260796781,-1.0637716471375707,1.0131218917717824,-0.01181068583531631,-0.02765575479326667,-1.0646714718735237,-1.0625428168773667,-1.0605050687223654,1.024384089591719,-1.0646396618906122,-1.0564830100462337,-0.026387850781645534,1.0111211173082304,-0.01507018997096963,1.0269745276559656,1.0060245492025501,-1.0579972192330453,1.0122452203745005,-0.02738922138788568,-0.027984758494768624,-0.004016843840998251,-0.026519547601769684,-0.02620585291104873,-1.0626079690942796,1.0270286936847381,-0.025923439041245302,-0.022599833888489504,-1.0564694459880744,-1.0657769911155839,1.0276997266640568,1.0369221091682126,-0.02637325398168686,1.0139467404871747,-0.004004618697493233,-0.026161163136058995,1.0095473379317552,-1.0658018054948313,-0.011642910276151964,1.0126171854845825,1.0064370887886407,1.013314074222153,-0.02255550239568177,1.024281003055035,1.0059551649499825,1.0371317453699298,21763,LOCALLY_SOLVED
-0.026009968142447246,-1.0627851563309307,-0.02334458922971947,-0.013798672052846366,-1.0642072800922968,-1.0589510830773514,-1.0628971364721835,1.0167270995818611,-0.024434609592465458,1.009691758125008,-0.019039473588582906,-1.0654336318778588,1.0090112334175503,-0.01136763494252509,-0.025564802507202132,-1.0663380464129146,-1.0639915238478488,-1.0618226760078513,1.0254046381801862,-1.0662885215299223,-1.0573117687532265,-0.024842970616465326,1.0134617397454562,-0.01416849856714031,1.0273958513017747,1.0094201499318791,-1.0589474857936358,1.0142141060534053,-0.025407453262995525,-0.02619681606188974,-0.0038006211444353314,-0.02427448133437709,-0.024175868079897817,-1.063966262468408,1.0273950392492022,-0.024581406833936788,-0.0210770296819247,-1.0572927283481652,-1.0675896846994104,1.028239994004096,1.0371993390012442,-0.024786720624268677,1.0106097889000827,-0.0038784195731580706,-0.024056565736408835,1.0118518437219781,-1.0676390530244277,-0.011072721070906663,1.0145840955507792,1.0098144457914313,1.009813789565189,-0.021095016649047317,1.0258374098394212,1.0094770049895503,1.0373542158262987,23091,LOCALLY_SOLVED
-0.026664084190314345,-1.0631223165079633,-0.02525232556639759,-0.01423515116559797,-1.0640333922389007,-1.0594190028927142,-1.0627205647616218,1.014477828279156,-0.027016647075868032,1.0040315934064352,-0.020114825856597258,-1.0654601647963287,1.00967346981265,-0.011682755702531973,-0.02614500895498185,-1.066381053397545,-1.0639206515133042,-1.061842695427724,1.0239260747788144,-1.0664258341961854,-1.0575121230837934,-0.02559047164669422,1.008721481322835,-0.015006943567345462,1.0260135700719424,1.0034868949139972,-1.0590944074993331,1.009794732587338,-0.026124372686280563,-0.026680379564044534,-0.0038680512845219225,-0.02698057508601758,-0.02660311548905686,-1.0638616367793097,1.0260575051240033,-0.025235494043450855,-0.022657060156744388,-1.0574992192117005,-1.0676112605886443,1.026632978310246,1.0368697476586148,-0.025612413745490482,1.0102700850615733,-0.003972374012680734,-0.02646793107594987,1.0066960530274158,-1.0675719643264545,-0.01156150750828178,1.0105014608025826,1.0042906787233148,1.0091709517958516,-0.022763978200054664,1.0239490388563244,1.003501308188198,1.0364497852747083,23870,LOCALLY_SOLVED
-0.02638363594464145,-1.0614974656838776,-0.024882721700535588,-0.01405019344616625,-1.0626787097186234,-1.0578666636327732,-1.0613512004690213,1.0206514790276824,-0.02620095840065361,1.0105751840401933,-0.01961920572170441,-1.0639679390708732,1.0175907043075652,-0.011602273668615194,-0.02589885439079199,-1.0648420692073604,-1.0626521081195333,-1.0605867528244102,1.0275623892846293,-1.0647894296204514,-1.0565216180030372,-0.025125078270076005,1.0145428920786503,-0.014736800314764858,1.0291359115119856,1.010141890337829,-1.0577600376654905,1.0156215244184237,-0.025865101555981557,-0.026354329412612138,-0.00389477270087206,-0.026191590632942536,-0.02592389176611946,-1.0623798497388184,1.0290718209961163,-0.025068947593784578,-0.021901421077787808,-1.0565123561761882,-1.066387909546716,1.0298837438589912,1.0385673023233086,-0.025149318420375762,1.0185446146843453,-0.004011225760968427,-0.025878441918595473,1.013238303926901,-1.0664705066884652,-0.01126506793665988,1.015982642988882,1.0109581675083172,1.017673742754812,-0.0218693877981778,1.0277407169241266,1.0100845237211715,1.0383571691536324,18309,LOCALLY_SOLVED
-0.025203857560050336,-1.063052671253978,-0.023853155557331137,-0.013646710222570529,-1.0644017945161162,-1.0591727930302048,-1.063214432654522,1.0241784857642195,-0.02481599187896933,1.0148981151493621,-0.01871408797550156,-1.0660141246169084,1.021316307969526,-0.011270415547555092,-0.024932656751563465,-1.0669760540535385,-1.0645687659151464,-1.0623401308950002,1.0294588933898785,-1.0669541931336288,-1.0576411519122177,-0.02394325486642736,1.0189660525032749,-0.013935995057852738,1.0312520042550253,1.014202617147598,-1.0590580959106242,1.0198401121171894,-0.024593586877217122,-0.025328829507937106,-0.003838998192739381,-0.02492416221482706,-0.024611862356901593,-1.0645198065527457,1.031333367809336,-0.02373077038610959,-0.020714297755996126,-1.0576482449957758,-1.0687776778867533,1.0319451461922229,1.039132061275357,-0.023882176721421212,1.0218112796376404,-0.0039033055490547983,-0.024558920193407694,1.0172655225487994,-1.068654040755768,-0.011323330025733689,1.0202501166508984,1.0152437334698037,1.0213242922621208,-0.020769290581789307,1.0294050581795473,1.0144314289566785,1.0391892313155537,17455,LOCALLY_SOLVED
-0.03592468469986867,-1.0641793993017579,-0.031167820574461155,-0.018036337098384342,-1.0651836730935325,-1.0598595558410697,-1.0639605432797625,1.0255145580730507,-0.03259450964566627,1.0181664073348393,-0.025457731073029722,-1.0669028862023033,1.0230082749663238,-0.0147071528827151,-0.03505656555309151,-1.0678505105411709,-1.065301869942404,-1.063113387293308,1.0300953790512086,-1.0677572189596427,-1.0580470353950178,-0.03450247115918773,1.0213846579451902,-0.018922296900606133,1.0317897324674041,1.0179800725769357,-1.0597170175785442,1.021983928667045,-0.034905718759191705,-0.03586260446781497,-0.004809933978227411,-0.03252151922562528,-0.03255928140074463,-1.065333328903165,1.031834208828921,-0.03396863232385517,-0.028046194173318877,-1.0580350082845946,-1.0692387191019619,1.0324327010441845,1.0396895851114156,-0.03443887209929642,1.0235337758578247,-0.004933344713205365,-0.03243864392463282,1.0198009443186378,-1.0692569804680676,-0.01439186517784597,1.0228053845073444,1.0184819932927613,1.0229308676928348,-0.02818991116110702,1.0304528747503165,1.018048309011392,1.0390621805548026,23088,LOCALLY_SOLVED
-0.030606369740041488,-1.061620079518554,-0.02670448567122012,-0.015448934477992447,-1.0628471922794172,-1.0577595702636347,-1.061623851833748,1.0177286517071475,-0.027974903799062503,1.0065440778213273,-0.02159857846831327,-1.0642874213030236,1.0143206345303193,-0.012477773066211686,-0.030259819298480546,-1.0653295694178995,-1.0627954457293294,-1.0608211958403326,1.0251073067887315,-1.065283010373832,-1.0565021835037705,-0.028966388827143,1.0110746978288414,-0.01592099279012894,1.0267871937707207,1.0060663093759206,-1.0576542173002292,1.0123079600872822,-0.029723169825134142,-0.030569376138581773,-0.004118509806258661,-0.02800977342500192,-0.0277278091797306,-1.062778065915016,1.0268061148098013,-0.028962681829463693,-0.02412773940556495,-1.0564688064112542,-1.066910999868548,1.027876038448874,1.037393698923816,-0.028897988518147618,1.0148344675358376,-0.004296682280412615,-0.027738797339695483,1.009172670781514,-1.066926755285903,-0.012385614606423944,1.0124232763152095,1.006723504889958,1.014196330352734,-0.024036070043488414,1.0253344282617094,1.0060513344429085,1.0372330784250452,21093,LOCALLY_SOLVED
