load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.02652002627501819,-1.0631398552807383,-0.024274970020318195,-0.013419284752252628,-1.0644618880878352,-1.0596709024292936,-1.063154783156911,1.018474027344461,-0.02549213420800916,1.009070433793575,-0.019185178758245304,-1.065885341134448,1.0143129150544015,-0.0107976376666048,-0.026190107206497934,-1.0668517033243257,-1.064483219932049,-1.0623663354366664,1.0254732234667392,-1.0668881882406722,-1.057747057482457,-0.02521098588242931,1.0127481582718496,-0.013865996142119629,1.0274188412822771,1.0085367956498619,-1.0595286991142916,1.0137340860098023,-0.02608262951099804,-0.026498148764239282,-0.0037106587818909894,-0.025416830175308564,-0.025230204899597743,-1.0645006457258293,1.0274831602590302,-0.024873155584504755,-0.021173924577244038,-1.057713496018451,-1.068307724941514,1.0282915152818162,1.0370569802249685,-0.025145354562402945,1.0151450770359989,-0.003740456843049074,-0.02514944459388581,1.0113752470659432,-1.068358990645451,-0.010659035225786822,1.014175118597679,1.008977324698609,1.014301719141896,-0.021209652878994022,1.0254945629951095,1.0085488652273251,1.0369261415926954,1.0,32.0
-0.026987210752877057,-1.064531561896748,-0.025585110347406882,-0.01436426630412248,-1.067581519134154,-1.060082917374788,-1.064698763260094,1.0185889722819674,-0.027333878736046684,1.0064918436207644,-0.020134165258190163,-1.0672881542285624,1.0161954206218502,-0.011503484793861941,-0.02662345815134406,-1.0681381310531526,-1.0657320740726257,-1.0635273509390384,1.0250349090875175,-1.0680742604348656,-1.058362652536357,-0.026033108425919632,1.0108050045915749,-0.01473966636931037,1.0272550021475582,1.0060648928817324,-1.0600156207003177,1.012288489437012,-0.026483942934861834,-0.026998142449476712,-0.00399956747800119,-0.027080938925581593,-0.027246644715109448,-1.0656019264025272,1.027334473467784,-0.025743941831988533,-0.02244390423183934,-1.058338869191639,-1.0697554167670813,1.0281749056699188,1.0376562848797894,-0.025994621845650896,1.0165705744377955,-0.003994867767244481,-0.02730363931314961,1.0089408971240845,-1.06969776399742,-0.011360963615120378,1.0124804736348836,1.0068073026908289,1.016206376055336,-0.022393889088956603,1.024957626521351,1.0059391934638349,1.0374153322476913,1.0,29.0
-0.030176886215844398,-1.0629955535259579,-0.026682873120829738,-0.015746662572338244,-1.064164625329299,-1.059245811023593,-1.0628286495461126,1.0170498451494798,-0.02782959948964372,1.006792556348006,-0.021863842438436518,-1.065599541008991,1.0119698040051643,-0.012991995148996897,-0.0299962205695126,-1.0665088884326783,-1.064209172371183,-1.0621490825298108,1.025221005352544,-1.066459992118381,-1.0580770938193875,-0.029591494158298398,1.0114859541242185,-0.016168952252297267,1.0272105480979763,1.006412338036534,-1.0591267822545012,1.0125034055688291,-0.029656373013113586,-0.030340077559211254,-0.004264045702172958,-0.027854901455329133,-0.027443113077222407,-1.0642506471342608,1.0272535282290363,-0.029507770275920126,-0.024112058325016717,-1.0579988846583215,-1.0679076798199962,1.0280019567160268,1.037482606526014,-0.02958530273244401,1.0127942349067431,-0.004408028162719232,-0.027465233959180792,1.00980842240835,-1.0679042834317016,-0.012655125132107538,1.0129827398880713,1.007143252559136,1.012254079625948,-0.02410100594328191,1.0256296639482498,1.0064369035408647,1.0373534912550642,1.0,81.0
-0.028284269604851836,-1.0639953957585238,-0.027321676568484263,-0.015474197733244429,-1.06590461375052,-1.0595222649723701,-1.0641113770616675,1.0203666399979838,-0.028404018589274337,1.0096499990597934,-0.021621117181292296,-1.0668097237329004,1.0173671879339434,-0.012619071437665592,-0.02781856966872725,-1.0677974752527586,-1.065289427087022,-1.0630293199914302,1.0270276877854658,-1.0678282607060063,-1.0579942807527474,-0.02726783802886801,1.0136682263957013,-0.016222667450518796,1.0288061976208804,1.0093683940526592,-1.059440563070108,1.0145223415915634,-0.02766908034866609,-0.02837532286111495,-0.0043263799408527325,-0.028338388832209183,-0.028222698956592903,-1.0653819977012928,1.0288099393196595,-0.026688818061377566,-0.024262696694297398,-1.0579686001444009,-1.0690982230157866,1.0296006132563889,1.0384314001579913,-0.027192132800901384,1.0176920158720548,-0.0043324517970435746,-0.028203845222227675,1.0116791639092273,-1.0691305265253273,-0.012610143499333416,1.015584073485411,1.0100366922453052,1.0173083734988315,-0.0241919803724781,1.0272031941390474,1.0094792347544024,1.0380876606926988,1.0,54.0
-0.030199309615879577,-1.0636167596577917,-0.02741791644150825,-0.015599307825303164,-1.0648330415906386,-1.059563491984958,-1.0637941219566913,1.0192761578930671,-0.02891501651761846,1.007084535545129,-0.022054506953941597,-1.0666055187579615,1.0166063146623159,-0.013029109541550302,-0.029813185568773718,-1.0675789548764212,-1.064947958010069,-1.0627410579821357,1.0261096796078755,-1.0675794337049833,-1.0578812428879196,-0.029372573405068467,1.0119932682736297,-0.016579770203593126,1.02811684014447,1.0068120152774442,-1.0595393915586195,1.0135758096111713,-0.029595073635142986,-0.030220697059546827,-0.004379493184821542,-0.028743183789340734,-0.028776044900131182,-1.0647602359447141,1.0281422183179083,-0.02851102265146503,-0.024264523435780873,-1.0578587718170551,-1.0690679642293013,1.028896464353349,1.0378090011673686,-0.029265601176952667,1.0171452395708593,-0.004455060444745245,-0.028822087693978277,1.0099268697193364,-1.0690689745870683,-0.012659795386973951,1.014370629041573,1.00713587763734,1.0165627133087598,-0.024344176005663663,1.0262519770307899,1.0068591724869815,1.0374826763325393,1.0,78.0
-0.037574270145864126,-1.0653192178753441,-0.035796568445339946,-0.019680366788002876,-1.0669248741279758,-1.0604147165027735,-1.0650520634936274,1.0121246851740633,-0.03702593745129888,1.0006392904547616,-0.028068417216852316,-1.0680712651011905,1.005372626386579,-0.01633385676507796,-0.03717026805255051,-1.0690670938025857,-1.0664406295176803,-1.064113992019603,1.021890675025339,-1.068962967622094,-1.0587472813310246,-0.03697106506146337,1.005734022784633,-0.020865564034924965,1.024129635313289,1.0003845605826154,-1.060255537497689,1.0070567595130215,-0.03695677772817362,-0.03760285073457511,-0.005539942493804159,-0.03679120085724953,-0.036803331899191445,-1.0665368805257294,1.0241099781764695,-0.037122110348957994,-0.03118360081055628,-1.0587487955656927,-1.07057185111799,1.0249854472703568,1.0359989552895086,-0.03685317751689686,1.006754565290244,-0.00558029853758501,-0.036750061922508376,1.004252734273344,-1.0706270082908953,-0.016124009223039935,1.0072641925112085,1.0009088187173873,1.005381529305974,-0.031254078395896195,1.02217714064247,1.0003758226019825,1.0358664586558943,1.0,1.0
-0.03663492679138983,-1.0648680440489027,-0.030947496470826088,-0.017689836763264567,-1.0662713615940378,-1.0603218974978135,-1.0646356989468113,1.009940803749013,-0.03231447790023985,0.9991830580320503,-0.025023886219380002,-1.0676819187588422,1.0014789548844327,-0.0146586953374858,-0.034522810119937915,-1.0687620223116152,-1.066067428139453,-1.063829259311479,1.0204955273015301,-1.068795258240061,-1.0585548207057565,-0.03264544995583987,1.0042037746200605,-0.018683071676364207,1.022774643499939,0.9990400493795792,-1.0602745153964872,1.0052709457780042,-0.03457800760275096,-0.036593618741934855,-0.004937191618210458,-0.03206335833758688,-0.03174252277755717,-1.0659514273426514,1.022654797892836,-0.032202242993389314,-0.02776144005128975,-1.058550022436179,-1.0705245488741495,1.0238252161905133,1.0355767409187444,-0.03264524459548157,1.0030127914544393,-0.005034453320673303,-0.031646799172663824,1.0021238478454086,-1.0705604209672128,-0.01441081622085515,1.0063731404330176,0.9991878758052118,1.0016936899443705,-0.027912833570989788,1.020579833724032,0.9989191582056374,1.0352255364583598,1.0,2.0
-0.026408150948363282,-1.0618552298527764,-0.02575412490799525,-0.014889193113890779,-1.0632031077041584,-1.058336799145265,-1.0620221811493056,1.0153395080226333,-0.02689311564619821,1.0042430465645416,-0.020302003602633675,-1.0643349440049934,1.0100634007851965,-0.01249162675185318,-0.026044026929075835,-1.0652212534570562,-1.063130861215752,-1.0610389386935966,1.0241079135277398,-1.065235024693318,-1.056836655735746,-0.025537646912990354,1.008940614299293,-0.01532865349051809,1.0263197531838943,1.0037778148359533,-1.0583608290377942,1.010090339522624,-0.02590532002491045,-0.026396018632331708,-0.004093549757358907,-0.026950579952116784,-0.026651413634406,-1.0629085291139706,1.0263735787902435,-0.025543918144482827,-0.022623702424063936,-1.0568136887843524,-1.0664084512273988,1.026997482153549,1.0371464621135005,-0.025526256262699634,1.011015097482701,-0.004228123465151222,-0.026627319402608273,1.006987453650984,-1.066504909720768,-0.012604960527918695,1.0104525839796832,1.004640981478143,1.0100398735801197,-0.022550095208748268,1.0242935872245749,1.0038794256539627,1.036940020398302,1.0,74.0
-0.0252960910072052,-1.0656416636188515,-0.023960063824635638,-0.013770175196415506,-1.0668400636643967,-1.0607270452588633,-1.0656504966401918,1.0188155356930098,-0.02552272507117711,1.006818937634013,-0.019194754992162236,-1.0686488938388337,1.0160333354354822,-0.011842209795686027,-0.02469208609595996,-1.0695652862320473,-1.067366622285196,-1.0645969379654252,1.0250021637542812,-1.0695741905884188,-1.059103205323106,-0.024229555809794582,1.0114661281970734,-0.014708734039038827,1.0258870600987813,1.0064278151559936,-1.060766187121295,1.0127629587546187,-0.024616402359377405,-0.025229325613600643,-0.003916708761969874,-0.025398897542873656,-0.025251230572786516,-1.0670791776989086,1.0262231638408639,-0.023979351282448224,-0.021305192473281515,-1.059091320257568,-1.0711108957712776,1.0275387491953891,1.037586990618521,-0.024155677375875317,1.0165200860829842,-0.004075548984599013,-0.025203961982910913,1.009553351388263,-1.071093704093135,-0.011335759571417749,1.0126979172262158,1.007083049938107,1.0158517773404723,-0.021312834964579662,1.025090944446718,1.0063640890141146,1.0371713894253756,1.0,41.0
-0.03309997620847551,-1.0634911972141616,-0.030909458138617806,-0.01723662500159468,-1.0649732743383875,-1.0594058065785712,-1.0632898085815026,1.017040702574163,-0.03274656589339091,1.0065547378517938,-0.024504169818542573,-1.0660118054070287,1.0120279156710965,-0.014361096019019167,-0.032546803914661145,-1.0670710404304653,-1.0644398282861203,-1.062462688650072,1.0250574469244687,-1.0670886757772677,-1.0576325226563137,-0.03208768011138065,1.0112728115424774,-0.018230929985706242,1.027200076730271,1.0062535728899196,-1.0592091393888716,1.0125787992349877,-0.03239478446242489,-0.033028482158930526,-0.004724396234781988,-0.03276845778888,-0.03265004425101875,-1.0642672772408308,1.027232146259011,-0.031568293830571546,-0.02698031411914051,-1.057617794150691,-1.068218271308381,1.0279489779386182,1.037129131116835,-0.031968305403046904,1.0131513117507978,-0.004849350896737309,-0.03262389195607252,1.0095744268046538,-1.0682128041030368,-0.014120879754476397,1.0127062761537193,1.0066916578268585,1.0124449585155786,-0.027036708237601386,1.0253328532166175,1.0062552505516702,1.0372896123077822,1.0,65.0
