load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9921723078417755,0.9949140523192114,0.9928179622611273,0.9917187468600311,0.9840615368988748,0.9920797919284934,0.990760081502193,0.9947331407780385,0.9840489962527799,0.9910662133458956,0.9940069468085175,0.9916452819646152,0.980703939995755,0.9896709324378827,0.9933493916472006,0.9947743615657972,0.9931577969732045,0.982584099975499,0.9919603223543572,0.993985973303469,0.9989559320107171,0.9924130574477524,0.9867171504257503,0.9844138139490566,0.9920868567645242,0.997226744703955,0.9876409321129878,0.994271008923841,0.9865025542641687,0.996778280273139,20893,LOCALLY_SOLVED
0.9879498710070143,0.9932585976936917,0.988870245670423,0.9888808998017684,0.9914479065057401,0.9947582427167189,0.984854019915338,0.9927217373232928,0.9905125224752706,0.984773035051055,0.9898542091637053,0.9857812898905055,0.9900639673984374,0.9924144318166105,0.9891677004687476,0.9928420725819987,0.9889962197108494,0.990412300511408,0.990955217722903,0.9941765943886701,0.9986964488479045,0.9889044769841505,0.9898040486984307,0.9907071030935279,0.9847394953084585,0.9965246969124363,0.9907911789678486,0.9926200665050898,0.9798904437552487,0.9977476445466273,18308,LOCALLY_SOLVED
0.9921237180195849,0.9948516379568952,0.9928266641063658,0.9913341401674162,0.9845191719942983,0.9922503207744391,0.9894777389275234,0.994457841294825,0.9844992178281501,0.9898474628549003,0.9939822615522599,0.990368876263139,0.981137366486856,0.98993289216094,0.99248928320525,0.9945127777597944,0.9923030216065402,0.9831268032623904,0.9916882790084935,0.9936888897000904,0.9989921230129793,0.9923529375164735,0.9866829244202714,0.9848172176556165,0.9909367881816257,0.9973393956246701,0.9878804525605268,0.9940137971763153,0.9851735577883516,0.9971874285063097,20894,LOCALLY_SOLVED
0.9903381971554287,0.9942761150026204,0.9908759722466457,0.9871325712091475,0.9920753283711606,0.9945391757987841,0.982630501440555,0.9904307930297777,0.9906143090124988,0.983003300604368,0.9923921066856031,0.9836826337565543,0.9909253059763838,0.9926222683609189,0.9876317760352934,0.9942400107740113,0.9874515442524165,0.9908185439133763,0.9916472563508155,0.9950365912416498,0.9983962919780477,0.9910356465674638,0.9900647251701918,0.9910025183375472,0.985024969258595,0.9955775956521238,0.9911084791433983,0.9939239432371414,0.9709770714212383,0.9974468676292033,21763,LOCALLY_SOLVED
0.9878605041273737,0.9929848231749984,0.9890633847339428,0.9916965613689175,0.9884626646829793,0.9928551714498677,0.9901397090461082,0.9949464311630178,0.988882390111978,0.9891182679951184,0.9904647576353884,0.9909735125200307,0.9857397168852412,0.9907546412127533,0.9930057684818672,0.9927440311049166,0.9928172655208426,0.9870160423895451,0.9905983213588075,0.9928295913801268,0.9992860360911724,0.9887851006170342,0.9884520921157417,0.9883197491880582,0.9913587289995364,0.9979842935824866,0.9891613233514984,0.9929288997729362,0.9871349728594487,0.9987041075230024,23091,LOCALLY_SOLVED
0.9922778554595384,0.9953850763347537,0.9926317096156173,0.9911337967964076,0.9758493129663388,0.9890524944378988,0.9907971250065917,0.992450549397184,0.9765942957103002,0.9899295042542194,0.9933795557743261,0.9916773292088997,0.9696477214067094,0.9844849388519754,0.9929536739191824,0.995902655230914,0.9927907714471769,0.974132371385517,0.994131584633241,0.9942944024807727,0.9990264458556889,0.9923946508291471,0.9775717417237623,0.9767537527839344,0.9919719646943338,0.9970687522939409,0.9763521475894736,0.9953083317502806,0.9876684342083862,0.9981890326284073,23870,LOCALLY_SOLVED
0.9904042625701096,0.9942339935526351,0.9906067603710434,0.9900604240800789,0.9885062486260197,0.9939703697556227,0.9870927096039687,0.9934684354049115,0.9880460444711817,0.9870115449257547,0.9923246080095995,0.9880312642074758,0.9860909793470455,0.9914134275428697,0.9908220347903699,0.9940584665022649,0.9906473429674973,0.9874285606485332,0.9920355230915388,0.9947496319231243,0.998881104917911,0.9908792497959374,0.9884809251883346,0.9883134682868865,0.9885492466890068,0.9966340372345407,0.9891064165457814,0.993701417138131,0.9814315786890248,0.998084682059647,18309,LOCALLY_SOLVED
0.9901414459605871,0.9936244410912088,0.9915646294166931,0.9905845649077734,0.9852158011661784,0.9925428087755445,0.9883690445755711,0.9939351138895929,0.9847203574298995,0.9879925071714079,0.9925782691208136,0.989235423463118,0.9827914271240967,0.9888399464955391,0.9916847247974748,0.9940880378542636,0.9914323479263237,0.983655521351383,0.9914119975367816,0.9944921829690585,0.9989675461372247,0.9908531679307446,0.9869450330300423,0.9853425052479358,0.9901813968122508,0.9967494326604216,0.9875614775816304,0.9939889042871475,0.9828579450750065,0.9980503276083394,17455,LOCALLY_SOLVED
0.9872409821551358,0.9920545909767359,0.9891175911787217,0.9919535287858121,0.9890022675112968,0.9931577349966993,0.9905478566532816,0.9951828398575904,0.9895980113649179,0.9902840170581559,0.990380071111551,0.9913433399398686,0.9864363890224463,0.9909600029381751,0.993367664308648,0.9926549505183216,0.9931799678257464,0.9876371307499358,0.9902042653964999,0.9929148625667547,0.9993258452010249,0.9887361038979421,0.9885247556591605,0.9890598840362329,0.9917834376740691,0.9980740837853781,0.989251979215956,0.9929361330290201,0.9875897345748731,0.9987593104656477,23088,LOCALLY_SOLVED
0.9903924121850174,0.994864690946242,0.9906072494115443,0.9893118966875954,0.9842589645614013,0.9918330101724866,0.9851270831635828,0.9930422299434063,0.9838219179075376,0.9846890374278745,0.9914836818924878,0.9858098793311671,0.9805474758736694,0.9860844827814755,0.9898919022410734,0.9945573584846836,0.9897565422173641,0.9830668451949636,0.9925867598779746,0.9948138574021235,0.9987930400957851,0.9908702141736946,0.9807752035870244,0.9841725099312804,0.9870301165398351,0.9966014374507602,0.9865923232090703,0.9940480095896934,0.974600802183957,0.9977932508652864,21093,LOCALLY_SOLVED
0.9910968654873376,0.9942131891163513,0.9921202313841981,0.9898269836574584,0.9867910259651296,0.9931987579256549,0.9866733821359666,0.9932403752571857,0.9859522155194473,0.9857073259150416,0.9932602103248083,0.9876999675023862,0.984740714913959,0.9894160385433055,0.9904731105454113,0.9943643019745165,0.9902362672947048,0.9855424755851436,0.9915722409444092,0.9946864058411576,0.9987912059324638,0.9916114530709965,0.9882190721160172,0.9867316498320297,0.9887115513304089,0.9961938310268537,0.9884287973493379,0.9938461950806057,0.9813429915980635,0.9977792847970618,17357,LOCALLY_SOLVED
0.9916972244369557,0.9944971253068481,0.9925705082362535,0.9908519954367386,0.985863691509897,0.9930558389451405,0.9883405714015925,0.9943265038838645,0.9854656662177148,0.9876888644754857,0.9938031935231175,0.9890854560547693,0.9831700547914456,0.9887925968185365,0.9917175216544278,0.9947648123041578,0.991530900912392,0.9843336618077497,0.9918942946831284,0.9953994579610664,0.9989297989321856,0.9925680242344294,0.9870512670553737,0.9859316852747788,0.9900843703798519,0.9969710150432459,0.988132450141168,0.9943835634626589,0.9840626015963294,0.9981009192546613,20706,LOCALLY_SOLVED
0.9923569094169842,0.9949732420425343,0.9934485678353475,0.9847215062438858,0.9896981305749518,0.9944366769422092,0.9764832225078925,0.9895702119260813,0.9894200778195643,0.9715758246272518,0.9935367156195519,0.9775204632842445,0.9846388314682618,0.9924976660154606,0.983558406210672,0.9952698851881975,0.9834007977195042,0.988593080372329,0.9938050588704478,0.9957978210692473,0.9980457638403962,0.993091968922256,0.9899625094866407,0.9899776439008678,0.9792910553190551,0.9945339118245257,0.9907696208372965,0.9946814967261063,0.9617474237117619,0.9966637801024565,21285,LOCALLY_SOLVED
0.9908807611172482,0.9945648949347535,0.9915852980904764,0.9882550974187297,0.9902254337657577,0.9942419281521686,0.9848396891693664,0.9917653802781802,0.9898921919694622,0.9838544194502888,0.9928822975964992,0.9857539278546028,0.988594505150514,0.9922405208074849,0.9887769971377344,0.9943536148735919,0.9885315244464573,0.9888993618295795,0.9917257243360986,0.9945117554475502,0.998583294511865,0.9914598789213951,0.9896901925194008,0.9900898100518738,0.9865930060842485,0.9958604254739786,0.9902892229385305,0.9938254310148087,0.9794016179319398,0.9974739931094836,20906,LOCALLY_SOLVED
0.9860455692194855,0.9910034181266891,0.988978419550934,0.9911355741470669,0.9906553607668651,0.9942231652064919,0.9892745160405374,0.9942688158811192,0.9907614541749352,0.9882792323861512,0.9898647703794723,0.9900955831568055,0.9881125351013632,0.9911199903722548,0.9921051033655784,0.9922376180865099,0.9918188815419504,0.9887404360041108,0.9901401786641121,0.9932043612865857,0.9991617631550772,0.9884469765073441,0.9895567546468258,0.9908548139265732,0.9905718490328331,0.9976482071915755,0.9910034178780893,0.9924648431418445,0.9858401904622868,0.9984340776236664,17425,LOCALLY_SOLVED
0.9926099810932398,0.995518874098231,0.9930176308068955,0.9900932082152742,0.9867056384497537,0.9932058565309703,0.9875912125620996,0.9935346701907742,0.9865756172538935,0.9874450159686182,0.9941199521784553,0.9886098337329953,0.9846409202443238,0.9914176332304996,0.9912118889474226,0.9952209245947005,0.9910175838648514,0.985161121702605,0.9923443267767974,0.9952261757138201,0.998864818913216,0.9925904818485042,0.9878142153127395,0.9866675412027905,0.9894047468261483,0.9965717407128657,0.9884662215241536,0.9943322939670146,0.9831343077010349,0.9979189933947183,23115,LOCALLY_SOLVED
0.9940943793253505,0.9956453291134895,0.994922358805174,0.9913607677469876,0.9714159268320831,0.9859504418328929,0.9905957429681483,0.9927202091274819,0.972013670722849,0.9898352994706873,0.9955116813454644,0.9914663706909587,0.9654781304139867,0.9819752167644865,0.9931296317369154,0.9979153215414551,0.9929854607281565,0.9697475924097573,0.9955650293721159,0.995352979251367,0.9990796127528984,0.9945117041180307,0.9716714099956517,0.9722339953642767,0.9919312572903153,0.9972130219962457,0.9596599014793257,0.9970939516691412,0.9873824872480829,0.9982629610352706,23869,LOCALLY_SOLVED
0.9940380286224153,0.9953185452855361,0.995100209530426,0.9898869996911246,0.9818073066286891,0.9900682930792675,0.9875901952373718,0.9935767186886995,0.9811535383958755,0.9872420601043832,0.9960359319278337,0.9884726460418282,0.9792173525141962,0.9852981248140623,0.9910517736084916,0.9969870031369488,0.9908135260347014,0.9800489579054896,0.9934343354175614,0.9962617292459495,0.9985729625881311,0.9946970414475288,0.9823592517624448,0.9817771525280177,0.9892721758879081,0.996278707784473,0.9654588962520714,0.9963065269496865,0.9821894458113014,0.9955199270619876,20812,LOCALLY_SOLVED
0.9888090456003702,0.9937995603127431,0.9894645522471281,0.9918796528267487,0.988064082893498,0.9937256595905504,0.9909978102759305,0.9950454417994117,0.9880201774783389,0.9902747798134026,0.9908817588852779,0.9918017768529012,0.987446936655988,0.9904903295084647,0.993673868289957,0.9930688493372892,0.9935334162991464,0.9873639267804006,0.9911450672162244,0.9931658317894421,0.9992359018788195,0.9894548123869347,0.9887434376577491,0.9882375425790606,0.9923118488219097,0.9975720874289625,0.9898447251785847,0.9930046342033714,0.9878283674645542,0.9986178523578281,21184,LOCALLY_SOLVED
0.9851416708141467,0.9944394604953982,0.982757204151758,0.9897536654209667,0.9918406875875844,0.9952597776288207,0.9901301615417895,0.9918566408548672,0.991494223261076,0.9904113977150757,0.9856867615512109,0.9908140939227994,0.9904447222034833,0.991680876024965,0.9923892817899272,0.9917988508191857,0.9922725838134365,0.9906827686362969,0.9920991008385396,0.9936624845160482,0.9987715239974191,0.9849167370823388,0.9905400584595209,0.9913810889183293,0.9912808462077615,0.9964001087874258,0.9922469865592063,0.9915988656560881,0.9869511295435411,0.9977574630132061,23205,LOCALLY_SOLVED
0.9907790281907832,0.9943079198961745,0.9919276755219562,0.9907983766552457,0.988530701592086,0.9935143355297286,0.988467287690494,0.9943806860339184,0.987926682488911,0.9878951249423821,0.9929636821477441,0.9894502523457678,0.986306000063127,0.9911453088164734,0.991810111466179,0.9944829385242332,0.9915447288497753,0.9871255845546456,0.9922397655924177,0.9950710263018036,0.9990247152843981,0.9913621205611745,0.9895042465002158,0.9884953424251475,0.9902893843711217,0.9970338843315233,0.9896052696363944,0.9942953674691445,0.9842631335286238,0.9981717222405351,24832,LOCALLY_SOLVED
0.9900053981877539,0.9946289424053063,0.9903976700737372,0.991608615011222,0.9880943866510424,0.9922387110096599,0.9894103377507204,0.9947371307934528,0.9873765126346067,0.9894452720102578,0.9918562969824136,0.990490870223045,0.9873271481136768,0.9890550881730673,0.992881416768467,0.9943636839104854,0.9927639332025854,0.9869789031199899,0.9917100112812908,0.9938181691754632,0.9991892347948694,0.9904684764965302,0.9829894745313296,0.9872880428692598,0.9908525159922885,0.9977884339951493,0.9876865920350375,0.994320268620467,0.9863798156034799,0.9984236954933979,23581,LOCALLY_SOLVED
0.9928870819396555,0.9954259004006341,0.9939077745206514,0.9884351609015469,0.9869060787217464,0.9922955473325714,0.9851575045339971,0.9924745465961109,0.9870965649008531,0.9848435856047606,0.9947273592718862,0.9862044190679315,0.9841442606478319,0.9890669114161188,0.9891930838999843,0.9955857584672301,0.9889585491156525,0.9853197868324093,0.9929060757100464,0.9956290077716772,0.9986292345306393,0.993245229666614,0.9883173210548778,0.9874552531622229,0.9870853619006072,0.9958917672366552,0.9889036495820668,0.9946858590218781,0.9791259173240795,0.9975173352875307,23692,LOCALLY_SOLVED
