load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0479310724531392,-1.0474296696054646,-1.048160059249709,0.00019881095673169889,1.0459474593175002,1.046973888433115,8.834876770474408e-5,0.00011715612645371588,1.0460874574849728,0.00011937153242236967,-1.0481023917467063,2.484384517075881e-6,1.0458604086370786,1.0468726961445836,-1.7989690026532054e-5,-1.0477965003183392,4.28056863805028e-6,1.0459430570796708,-1.0475248146711587,-1.047324722077081,1.3728524336030614e-5,-1.0479782842788317,1.0468531862586403,1.0460930329662765,2.7871730548896623e-5,7.030589703829545e-5,1.0468077713945059,-1.047675008411827,0.00034536960979543343,6.172015927974116e-5,1.0,1.0
-1.0480852155697948,-1.0473817101321095,-1.0482222387528528,0.00021413942734935392,1.0464020252938757,1.0469984059683666,0.00041803852360880564,0.00024120176444512772,1.046406247399138,0.0003283625413684301,-1.0482426371211662,0.00032658571265493377,1.0463958423439192,1.0467391626800382,0.00017565784648501453,-1.0478519356657354,0.0001851327953891127,1.04635961734767,-1.047544548358968,-1.047554503116468,2.0174951008305583e-5,-1.0481641670549655,1.046762425092962,1.046323531066537,0.00027729069625222885,6.566114511864768e-5,1.046794303556468,-1.0478616755194934,0.0006071573682158472,3.6029416252990494e-5,1.0,54.0
-1.0479407802619722,-1.047319653291938,-1.0478792722367667,4.957135811707463e-5,1.0464512515970197,1.0469950087204385,-0.00030531209048877226,-0.00010521176536496878,1.0465576983734792,-0.0001514782338695668,-1.0479647458763373,-0.0003307477421124786,1.0465322339991394,1.046909234645395,-0.0002341180698804377,-1.047731187863985,-0.00022892427681843556,1.0464839728160984,-1.047558361174504,-1.0473547181781668,-2.3122126559997e-5,-1.0478803126778904,1.0468644940059726,1.0465778796272749,-0.0002361247653323719,1.9246311021591018e-5,1.0467639245583993,-1.047560769720144,-0.00030420139549160554,-3.354442092223269e-5,1.0,101.0
-1.048057417463228,-1.0473248744609,-1.048000103945618,0.0002469202490039619,1.0463059850940357,1.0469621212395919,0.00010477313312680867,0.000241190807109064,1.0464534670851884,0.00012388118543839012,-1.0481253752179038,9.966136193614781e-5,1.0464632567404193,1.0469745805636947,6.149279879940024e-5,-1.0478025675236333,7.647193377240005e-5,1.0463689302394272,-1.047660638982703,-1.0475111783977435,1.8383993728738877e-5,-1.0480692060413133,1.0468195816944732,1.0463487972283736,9.701068442951622e-5,0.00010362837148572958,1.0466512164288486,-1.0477207282816252,0.0002848945889123685,7.740327768911144e-5,1.0,41.0
-1.0482183462462065,-1.04748022853119,-1.0480672869254801,0.00019522735800885134,1.046216562933654,1.0467480642897637,6.203163348784262e-5,7.532357620461089e-5,1.0464777050939416,1.2475124005152028e-5,-1.0482156908173843,8.432357397106931e-6,1.046173274399206,1.046803015321266,-1.1718703344076386e-5,-1.0478886541787191,9.211090251389972e-6,1.0461845810520156,-1.0477167403149696,-1.0476408270933633,7.645153716772147e-6,-1.0481982524000706,1.0469783792581606,1.046332676486329,3.524598291106478e-5,2.540712696652539e-5,1.0468478312296317,-1.0477095943523373,0.00018932223377542942,2.1883346435363625e-5,1.0,65.0
-1.0478802676311545,-1.0474081950101437,-1.047954596227235,9.126131545700162e-5,1.0462754232644549,1.0468675007911286,8.489193259810415e-5,0.0001610662395741534,1.0465058822941262,0.0001274863332843147,-1.0479980443283288,-5.889800911986486e-6,1.0462209056750025,1.0469691807227808,2.27899022098177e-6,-1.0477386407814655,2.338869179585364e-5,1.0462332196028696,-1.0474189848253588,-1.0475254901764692,2.8250591240717194e-6,-1.0478470491419745,1.046965113486388,1.0463446281015127,4.085255255489655e-5,-1.5750678089207546e-5,1.0468265347864212,-1.047679130013777,0.0005268681316187463,2.7550922701782224e-5,1.0,168.0
-1.0482331461906476,-1.0473357385505975,-1.0482157588987828,6.765178815263806e-5,1.0461214262261314,1.0469087189484068,4.059775104621119e-5,0.0001363826316355459,1.046217088529625,5.2905036967412464e-5,-1.0484298932640803,-1.5124936679424934e-5,1.0460776588341538,1.0467288804073154,-2.895774348913364e-5,-1.0479776166420798,-6.802836312558428e-6,1.0462100859856842,-1.0477059079489486,-1.0476566339276263,-5.392806231994984e-7,-1.0484098771780512,1.0467641182511538,1.0462285206558828,-5.102407256016068e-6,9.344598700755788e-5,1.0465620596057645,-1.0478663299619724,1.133755748240415e-5,2.5431354150605158e-5,1.0,159.0
-1.0480398082906066,-1.0474674314200167,-1.0483177810185849,0.00021508421523382172,1.0463090276279632,1.046818446816078,0.00018521649403706542,0.00022819508507988576,1.0464484081208065,0.0002626942285357938,-1.048311781712113,0.00020474328590018914,1.0463759572402669,1.0469002284263553,8.080074028585589e-5,-1.0479130435731292,8.130008273531663e-5,1.0462564183203928,-1.0476699806288448,-1.047674542697906,2.1855746358001413e-5,-1.0482296475848039,1.0469963123342847,1.0463387258117263,0.00023589668611009642,0.00011768102253784387,1.0468604430532715,-1.047769420679683,0.00029702860237331336,5.526681068168097e-5,1.0,190.0
-1.0480527058974007,-1.0473031382123137,-1.0481396683694963,-0.00015263321816940165,1.046688467244614,1.047032193071658,-0.0006768041890118355,-7.860810867947672e-5,1.0467632445200303,-0.0005738841798103415,-1.048102528194585,-0.0007112968009166191,1.0467831733275086,1.0468817459827409,-0.0004894555983371874,-1.047769012234303,-0.00048632130020381245,1.0467627599890463,-1.0474493279521044,-1.0473640350029478,-4.690667985323913e-5,-1.0480936105409218,1.047118954413345,1.0467405201978532,-0.00058660877122574,-5.124610052677483e-5,1.0470302633130233,-1.047605651135794,-0.0006021558922187706,-4.6659104942903334e-5,1.0,88.0
-1.0484697181572336,-1.0472729257376587,-1.048284986824791,-0.0001232561872559848,1.0462900358086649,1.0469777045842368,-0.0006878277474042057,-0.0001275790253803575,1.046384506352057,-0.0006366130153556915,-1.0485059489533666,-0.0006776893753763445,1.0464487258622104,1.0467646450317467,-0.0005162937576612418,-1.0480034048834315,-0.0005044699665272754,1.0464219678894815,-1.0477774793665966,-1.0474613582306356,-7.736702125776372e-5,-1.048445947167611,1.0468476541088738,1.0464910195661088,-0.000530871330196623,-7.582195198803104e-5,1.0468870692062293,-1.0478754855951227,-0.00037217850792209504,0.0001304171485695453,1.0,26.0
