load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9868937086897603,0.9906093330931358,0.9873647234149687,0.9835322751427276,0.9761620205805263,0.9884037241044832,0.9794646332460123,0.9898838930137349,0.9763451614290438,0.979043963733014,0.9889352383097726,0.9805451993732939,0.9730846275475471,0.9823731580787533,0.9841251116802407,0.9906250994145405,0.9838706868705591,0.9744224397574941,0.9871548029287205,0.9915746347221109,0.998367072773669,0.9872261002640252,0.9810007261310659,0.9766613306173051,0.9814186083319998,0.9949945418050097,0.9795567032965469,0.9907002366373933,0.9724584647773021,0.9967059211140216,1.0,1.0
0.9869419727224511,0.9910314251615621,0.987026077062445,0.9870904332766577,0.9687363067532112,0.9872922769097413,0.9863435037660568,0.9924114793908885,0.9724233477714253,0.9864987520476514,0.9888344748876663,0.9873755357197752,0.9676268915594911,0.9814813300856365,0.9892899353149703,0.9906185782213094,0.9891112371249148,0.968809515676502,0.9873797771435926,0.9908194243667571,0.9988917303684547,0.9872277831168246,0.9790627413198222,0.9718512987606259,0.9879442120950703,0.9965236487048872,0.9791879971747149,0.9907555018419013,0.9806396859888444,0.9977066542972319,1.0,54.0
0.986303921134362,0.9922836688303264,0.9859279863499787,0.9838489477846561,0.9810039297373049,0.9901339157706633,0.9803151570721225,0.990077630500883,0.9812487981618908,0.9797169639951563,0.987715656460054,0.9812211587996106,0.9793356326862547,0.9865471169780846,0.984841242214263,0.9910251073070163,0.984628193846842,0.9794722037828955,0.9880396916720686,0.9923375989281856,0.9983015971740197,0.986205402148445,0.9830336612725724,0.980855683319462,0.9824218833576268,0.9945845067720969,0.9783005549147995,0.9908108286503005,0.9737043751050227,0.9966042302306659,1.0,101.0
0.9848428919679243,0.9905023719845664,0.9845885812120395,0.9861962499878305,0.978012846476656,0.9896060365645192,0.9847568096980484,0.9917732680463922,0.9786499068627541,0.9839337833139333,0.9867367445165235,0.9857141816896964,0.9750286712366719,0.983515721494571,0.9878400175714066,0.9897883505772637,0.9876327224881413,0.9763119708682905,0.9868802035447627,0.9917346670309932,0.9986398956768233,0.9851684075463979,0.9816500259578265,0.9785606878270294,0.9861613132075151,0.9956143166472942,0.9813006570735648,0.9901617861121043,0.9807766160352664,0.9971966684896699,1.0,41.0
0.9865526901365153,0.9907317187028473,0.9863212799129614,0.9868302615085117,0.976240575704937,0.9880497463350236,0.9846300617253754,0.9923926496255843,0.9745275455799298,0.9843269118341337,0.9883743334945629,0.9856709893462565,0.9748198174993151,0.9823494473128245,0.9884901401776618,0.9904873752153759,0.9882897034795332,0.9750001986135777,0.9874771945400301,0.9909022755283616,0.9988788894075576,0.9869668499599036,0.9807286019051182,0.9758369081448549,0.986606548183005,0.9964576789990017,0.9802554713472369,0.9906501249930157,0.9790707639928207,0.9977841176568841,1.0,65.0
0.987396165895292,0.9915505845259251,0.98758966837345,0.9829886023977716,0.9806008889032495,0.9899721605442877,0.978197514577958,0.9897103881329974,0.9796110626527982,0.9779215867625052,0.9891117798199736,0.9794303875155812,0.9792596976400719,0.9845074388955188,0.9838374619810785,0.9911379939263528,0.9836268471422465,0.9792545292054932,0.9876853003510943,0.9933189436664184,0.9982367413673132,0.987594471969661,0.9833408439704827,0.9806124705069964,0.9809109760320882,0.9944042190298533,0.9820119381631073,0.9913211248026187,0.9682927608805674,0.9964545543688601,1.0,168.0
0.9776955098825022,0.9883312707392872,0.9754434758012704,0.9866743250450389,0.9824696308202324,0.9905409264470342,0.9864475167299718,0.9923668628528778,0.9810491411760499,0.9865503772279797,0.9797921886418356,0.9875562925872255,0.9811865536695558,0.9852884620716293,0.9891625836295826,0.9862807911197019,0.9889443923108011,0.9812997934032432,0.9863904868509767,0.990724724929078,0.9987301276161785,0.9785102536880945,0.9842250101813583,0.9822185245440241,0.9880469225290335,0.9957521781040114,0.9838476776651288,0.9867671505637835,0.9808659177427307,0.9973703858325148,1.0,159.0
0.9832765175598417,0.9886643647362716,0.9846579402687654,0.9869916114503869,0.9727412302956097,0.9884294196301486,0.9870834655154381,0.9927190846003362,0.9749027059006444,0.9862341600484298,0.9861367702526489,0.9880748769994898,0.9688836428199178,0.9817674752098408,0.9900064413383166,0.9898676270533693,0.9898617522253372,0.9716966869847815,0.9886554870565152,0.9918468648619505,0.9988707895251939,0.9847106560565092,0.9801804262981588,0.9748116077684411,0.9883782738675718,0.996169655436988,0.979578453775761,0.9901468532005108,0.9833730944341993,0.9977698129883549,1.0,190.0
0.9864349715211248,0.991398940184517,0.9864361765820461,0.9794344237071033,0.9866757440816504,0.9919094069844708,0.971599002112107,0.9868733912151068,0.9856241229049627,0.9644853856993733,0.9880701583019242,0.9726188025356126,0.9851305357163554,0.9862108974305004,0.9785563801094053,0.9906500956780657,0.9783355796764734,0.9856065851478001,0.9877012374352355,0.9921229583051411,0.9977217098701301,0.9865566859175656,0.9857418512562859,0.9859866244347526,0.9738433789327899,0.9928941242951403,0.9848018267735733,0.9908191521502667,0.9634437460970029,0.9955405903986694,1.0,88.0
0.9730246691100929,0.9861010762735448,0.9706846228593763,0.9814265872694903,0.990061138874165,0.9934166430647261,0.9777424969286412,0.9880582302001848,0.9893932033542934,0.9770520279567181,0.9754992765693506,0.978833541831383,0.9884270027961677,0.988012525493332,0.9822000412186233,0.9835171691603399,0.9819862224718492,0.9885982599712813,0.9829611353451535,0.9882782824325013,0.997516113479967,0.9742095713879136,0.9887346899620875,0.9893540296309321,0.9773144092739395,0.9933340033745354,0.9875088950033409,0.9850290323137493,0.9719926305566196,0.9927800026647815,1.0,26.0
0.9887205712555374,0.9917494420352365,0.9894074795298275,0.9846677013646722,0.9735247737132419,0.9876039503788706,0.9821086813910946,0.9906069543517512,0.9730324445173664,0.9808836495138795,0.9905728885232515,0.9830971860043506,0.9703821465016764,0.9814098343485725,0.986168136778983,0.992329083179477,0.9859693619991169,0.9716534608318333,0.9885406629455742,0.9934945865176709,0.9984039202440872,0.9890833427987363,0.9759224170934085,0.9737272102775409,0.9840681293586397,0.9950818789341462,0.9787079956822549,0.9922406255661373,0.9756039379810524,0.9970330857309214,1.0,77.0
0.9827372030658885,0.9898772841377158,0.9832365188150042,0.9858896784662882,0.9768125144708492,0.9892293553803749,0.98355229269623,0.9912095236820105,0.9772033805907755,0.9832886384411987,0.9840020508984688,0.9846074689641966,0.9733602457697857,0.9835335236439721,0.9873150152360951,0.9882048202542371,0.987061723147433,0.9750156742997815,0.9856953214623182,0.9898129794563486,0.9987240953839154,0.9831160347223573,0.981440155994469,0.9773484898865407,0.985601285333036,0.9961598445450218,0.9812203834210125,0.9890193088273387,0.9747637669147337,0.9973878744735339,1.0,24.0
0.9861245776992292,0.9899676573555174,0.9872433026783167,0.9824056447146714,0.9828598369799804,0.99081646014337,0.9757629930346354,0.9891253612952439,0.9824851740771969,0.9760112855159302,0.9883599296156164,0.9768483854721616,0.9802997325184117,0.9854877866879901,0.9819012968543323,0.9902754848328207,0.9815785949963418,0.9812095485213668,0.9872328632825338,0.9915385525481465,0.9982650580277821,0.9867866038681711,0.9841235353214978,0.9829174432248328,0.9785905054202557,0.9948316243057788,0.9843002745623245,0.9907267346979945,0.9587787563402795,0.9966076094829651,1.0,23.0
0.9862430896092713,0.9900779654678754,0.9877170108094965,0.9831342286179054,0.983166412735347,0.9907858609605339,0.9779480963886217,0.9895503417266666,0.9832626792611163,0.9780016862451075,0.988776261013148,0.9789622000970307,0.9804747908425352,0.9854369236262123,0.9834148519712581,0.9910215790736129,0.9831645965341574,0.9815331957392777,0.9879757631968177,0.9921866512325659,0.998367532977339,0.9871811084705536,0.984422612328091,0.9832678429999208,0.9804215570340622,0.9950966833858691,0.984654135249241,0.9914980779033497,0.9657224105372691,0.9967946780769621,1.0,160.0
0.9855330027599161,0.9900316006153871,0.9863098220312853,0.9809355699443748,0.985391445468186,0.992228213984939,0.973560797123915,0.9882989180971761,0.9845053206056479,0.9665433404738722,0.9876313130345832,0.9745979912979145,0.9837530809102324,0.9882330978621617,0.9804440971351501,0.9894887260075399,0.9802773215741859,0.9841420247401341,0.9864631456662635,0.9891751793056309,0.9980181251892772,0.9859875951179791,0.9858656226309639,0.9847237949654251,0.976202301824943,0.9940311855552596,0.9857987283400153,0.9895362208495505,0.9669360842290637,0.9961956368793573,1.0,149.0
0.9850880122601692,0.9900163375543557,0.985903587483047,0.9842291011809249,0.978080818852918,0.9895115172696618,0.9804814417368075,0.9902760496478061,0.9782538989155398,0.9800599894921053,0.9872724504941331,0.9816370998334777,0.9752932356157887,0.9836998494533473,0.9850798377230674,0.9899040399179241,0.9848341129833377,0.9763947244578076,0.9868820822759424,0.9915293473715783,0.9984102902447893,0.9855580186550963,0.9820863376101305,0.9786956579672064,0.9827056653353393,0.9949136128907733,0.9812287987114661,0.9901376171921621,0.9730705704861666,0.9968117874213555,1.0,59.0
0.9872396280405688,0.9913419260923001,0.9872439693984228,0.9838163853958739,0.9774274565479729,0.9895741247531448,0.9799705057818956,0.9898074479924761,0.978259856062774,0.9795006171262821,0.989019178205219,0.9810828753270368,0.9733999494105207,0.9855294461393628,0.9840087675743052,0.9914142760048953,0.9838264251276831,0.9758438283275687,0.9893991967877293,0.9930459723209761,0.9983002772660713,0.9876899198654128,0.9820264051697403,0.9784311182187984,0.9819149597044544,0.994579581400738,0.9815964169239114,0.9915371165334516,0.9728458016479264,0.9967531279601538,1.0,184.0
