load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9663312492112326,1.0006440604319637,0.9713788262611744,0.982214838832035,1.0029318716157885,1.001320683365166,1.0017639567052719,0.9911356480386464,0.9713575633681708,0.9890365143622425,0.9779829819408421,1.003187925728746,0.9910484655723777,0.9862952570708308,0.9682424033917083,1.0035084002548131,1.0017316677670094,1.001147299113939,0.9926461932485804,1.0029473003349387,1.00207924487225,0.9690696022413414,0.98865146113244,0.9812443423140854,0.9942698234778083,0.9892637457594313,1.0011300854590148,0.9892171394340382,0.9677672556133874,0.9661248030636211,0.9938580591523403,0.9718203778133102,0.9716927563776749,1.0005776345701858,0.9942820510300141,0.9651830944935673,0.9755077729621409,1.0019866348463102,1.0032305136052397,0.9940711445441559,0.9936863411973448,0.9689506916133322,0.9911312182349382,0.9941450631216058,0.9715681801812955,0.9858500963419617,1.0035184344502295,0.9855520658171695,0.9882026810699492,0.987666297483137,0.991705376473243,0.975880558733454,0.9919716328570902,0.9891143942227284,0.9954712723301588,20893,LOCALLY_SOLVED
0.969385409484221,1.001721969466561,0.9717870957060706,0.9826331901299481,1.0052525030774773,1.0026651406135998,1.003507741419635,0.9875778864304082,0.9719670738353924,0.9830291272039622,0.9783651460871375,1.0051108353996367,0.9873938622267071,0.9867843265160657,0.9709153443454629,1.0056265544960856,1.0034834941367747,1.0028368873322695,0.9905253269793914,1.0053767013642252,1.0032275497928742,0.9719521090027629,0.9833335342590848,0.9817845847000346,0.99064045192095,0.9832411741680224,1.0023803176978705,0.9845336380036775,0.9704025743503913,0.970200324377542,0.9941924205450724,0.9721791141118248,0.9722261021033582,1.0021201317538528,0.9912632841690252,0.9699047319453427,0.976541008204149,1.0030726250472088,1.0051782642629885,0.9919241574648159,0.9947401064549051,0.9718425463466704,0.9866091792262139,0.9944741754225155,0.9720631530722876,0.9796770345430744,1.0055256179606564,0.9858681133257212,0.9844655065609015,0.9818991526580013,0.9867108620140546,0.9769094611777799,0.9899438017529247,0.9830188622626295,0.9952449263386413,18308,LOCALLY_SOLVED
0.9693711831486416,1.002589567095385,0.9716299336631125,0.9831645207247367,1.0062433330797587,1.002510958156408,1.0039046928279176,0.9874418072960295,0.971479531188071,0.9842492148128461,0.9790623577184263,1.0050920537536812,0.9863089565661619,0.9870144135865193,0.9708619598779016,1.0053576500204067,1.003670911683541,1.002953315856652,0.9904032234298262,1.004789268565576,1.003027914745231,0.971823427631005,0.9838994118625407,0.9821036982976907,0.9922892795591778,0.9844511895552848,1.002322046129292,0.9849084903751628,0.9704060516585493,0.9693610292331439,0.9941856414324542,0.9718656677920635,0.9716140593136142,1.002518460530923,0.9922641981477986,0.9693977658712504,0.97650189856658,1.0029341678334167,1.0049959772515396,0.9921144600365454,0.9942436165757659,0.971706282236803,0.9866115451286311,0.9944567579723713,0.9714791214931969,0.9810765603144201,1.0052789223499319,0.9863022783575114,0.9839315537521547,0.9829069514954428,0.9859827867456477,0.9768585038934614,0.9896959428686003,0.9842305657098941,0.9948881442705387,20894,LOCALLY_SOLVED
0.9664762279222457,1.003389784367191,0.9703516947704646,0.9817338141646923,1.0068635282827711,1.0036182081362954,1.004867546606917,0.9866540289765428,0.9704831107452145,0.9839727454445296,0.9775438193417751,1.0068431636382829,0.9876015922227586,0.9861666291028199,0.9677931655974404,1.007528778855277,1.0049380555296068,1.0039773389193363,0.990344181756387,1.007288128012977,1.003776843803542,0.9692556816891699,0.9839617854442692,0.9808578593843061,0.9923253685973565,0.9839309564306542,1.003403737314345,0.9850857277051369,0.9664012170977229,0.9672249596511359,0.9939596117625366,0.9708661588340293,0.9708020488924414,1.0036470958678843,0.9922208218412356,0.9669201099383544,0.9747130466078414,1.0036794996974752,1.0076580122467578,0.992316870118882,0.9945656273048398,0.9690873155068875,0.9872424305007566,0.9942019415492591,0.9705992479162955,0.9799634065439756,1.00778168152918,0.9853490416928502,0.9848547592179843,0.9827445056613672,0.9868171149835273,0.9753325003796963,0.989304395350536,0.9838012368745126,0.9950025790965953,21763,LOCALLY_SOLVED
0.9699807480864023,1.0016568916724171,0.9704993656105967,0.9826527055471564,1.0083101173822535,1.0022385044914015,1.0042216121406917,0.985428074266848,0.9707204312156591,0.983755693550732,0.9787244318419619,1.004269013380395,0.9811818198438237,0.9866361393435127,0.9715809324885099,1.0042026238963946,1.0033412773921109,1.0027801476760716,0.9897293777854934,1.0036462472389958,1.0028788174153491,0.9721659893772044,0.9835953720529959,0.9816861511578648,0.9919240795001808,0.9843410880194285,1.002051082400962,0.9846841368973973,0.9713143210481894,0.9709207535680756,0.9940611827207558,0.9704292782812414,0.9701427427830115,1.0021650547278553,0.9919822571005089,0.9698309193544652,0.9756674395808702,1.0027877931386484,1.0035858075088961,0.9917742246456953,0.9942697884616749,0.9720140131412658,0.9818041168297517,0.9943801246963186,0.9699634389687926,0.9840998694100483,1.0039222879785743,0.9857412865724083,0.9832551713009584,0.982705252700971,0.979186632368793,0.976352501938229,0.9891849632454627,0.9841273450891992,0.994954957702593,23091,LOCALLY_SOLVED
0.9690942208486952,1.0037749413973218,0.9700424962185863,0.9824609839332956,1.0072905129037673,1.0024188926434858,1.00503161885621,0.9823696763336734,0.970213585166947,0.9784182510621132,0.977189187411584,1.006895292466833,0.9820125994959077,0.9866006396699142,0.9701948393119695,1.0074099681494262,1.004995683909804,1.0038622909004535,0.9885531045343314,1.00673587050205,1.003366921040352,0.9708134932017581,0.9773793403996981,0.9813571011259773,0.9904285465100481,0.9785909680439211,1.0013451097906032,0.9804374456360853,0.9699037923931842,0.9696754384811287,0.9940253232974495,0.9705701801884481,0.9704820371953469,1.003796999756085,0.9903908371899268,0.9683801864380447,0.9744066081502013,1.003221982250087,1.007084878360666,0.9904419384336571,0.9928518539724149,0.9707144394708418,0.9831699474849344,0.9943406956481585,0.9704383859049253,0.9754301645270134,1.00739143540623,0.9860793264385269,0.9793012667619786,0.9774607078134983,0.9830723247516533,0.9754231988125666,0.987682695706026,0.9784376156522957,0.993721061532641,23870,LOCALLY_SOLVED
0.9732301906067767,0.9993218084971004,0.9740629684650092,0.984407566649092,1.0018766649050332,1.0005595013435775,1.000706493136058,0.9904609398860432,0.97462664358039,0.9853614193957904,0.9811516093920318,1.0021431642216287,0.9910870097057254,0.9880679917713792,0.9742663381128011,1.0025761139193239,1.0006668462766657,1.0002810746924895,0.9923064555145364,1.00230923638205,1.0012318816713228,0.9750929381288176,0.9859624595826026,0.9837663872389866,0.9937678180775746,0.9853071755054471,1.0002130450257918,0.9872284964044827,0.9736473665688525,0.9739461666578959,0.9945068589974739,0.9748019354616143,0.9749513502855776,0.9992612254280407,0.9938230281037244,0.9730569227712,0.9788437214512946,1.0010723268487494,1.0019894124128528,0.99387176052206,0.9952763407286445,0.9750222238843951,0.9896166879995173,0.9949331287696441,0.9749084612546552,0.9824141816701751,1.002467852111469,0.9871667556671311,0.9872389450200187,0.9842266937997358,0.9915935574128231,0.9792602214585095,0.9916717189576284,0.9851579851945882,0.9961182272423286,18309,LOCALLY_SOLVED
0.9741637242872069,0.9973349392811025,0.9758983710268659,0.9854371141401729,0.9999543004338531,0.9993083343624342,0.9991191313165203,0.991038805870228,0.975563272059999,0.9863011597523694,0.9824009279676045,1.0001823908597651,0.9918764818092805,0.9889499847645637,0.9757773759324007,1.000449541286104,0.9987368498472459,0.9984013537161216,0.9926928987091223,1.0001219962626644,1.0001182008066969,0.9766661616932787,0.9869452838313532,0.9847122762557232,0.9944070729609694,0.9862577371263388,0.9990219982518874,0.9882480546378474,0.9751964572019198,0.9749449515106413,0.99478950366729,0.9758812325323719,0.976558509736966,0.9972796030370233,0.9943508169406243,0.9750489905411145,0.9801264498371252,0.9999405826543005,1.000020448551648,0.9940287071109942,0.995464405665798,0.9766525136503931,0.9916423913475131,0.9951704065776958,0.9762312958188918,0.9870053285010908,1.000579510023379,0.988227135566368,0.9876705689290781,0.9849003233036701,0.9923488037879712,0.9805536890225544,0.9922822703084005,0.9860618864503052,0.9959069305123898,17455,LOCALLY_SOLVED
0.9677550553022067,0.9959366693348265,0.9706278033110314,0.9820917241525299,0.9992212586482887,0.9988899047986859,0.9983491653341531,0.9958217638812836,0.9710442339985619,0.9940462605572067,0.9778079103785492,0.9986614436348038,0.9967659630782112,0.9860083082033794,0.9695057214958049,0.9985272156343112,0.9980330378783607,0.9978839142975678,0.995538111104494,0.9980174210762084,0.9998795924412137,0.9695696604950189,0.9937173680321034,0.9812101728716901,0.9968477609528935,0.9945402606986112,0.9986693450577822,0.9946168387631013,0.9692419944103137,0.9689271767422927,0.9937865791688801,0.97051386014265,0.9706124174541451,0.9967497152925081,0.996873672291169,0.9647539973448801,0.974575675914421,0.9997885898453597,0.9980022943770464,0.9969177979943069,0.9955130510899205,0.9693878824718262,0.9966388255971254,0.9941064843633509,0.9704404510262283,0.99457328354046,0.9983005951059685,0.9848906515853917,0.993034304746779,0.992863181257867,0.9972202838704881,0.9754250672841074,0.99513084113415,0.9943599294000337,0.9971971699322844,23088,LOCALLY_SOLVED
0.9668511552847215,1.0024728878118363,0.9692953125683373,0.9815759915167275,1.0051303589476661,1.002708220176582,1.0036388025413439,0.9890666857157802,0.9695863775536575,0.985048646895625,0.9763120029884504,1.0051374423250035,0.9887344122435386,0.9859798670995361,0.9677897842731087,1.0057571520170467,1.0038101294927426,1.0029282690853634,0.9915402423704367,1.0054005543818303,1.0030267985027987,0.9691082121487652,0.9828015586050696,0.9806471819109991,0.9930149949656825,0.9852393756946194,1.0024652635353766,0.9859890889176509,0.966607267367829,0.9674176353406324,0.9936977059460039,0.9697319669933564,0.9701452688791892,1.0026526461646375,0.9930426991108376,0.9660419520015846,0.9744226970269944,1.0028637463931322,1.0048786749803902,0.9932282535569006,0.9948224183852781,0.9689986104977157,0.9891204922499396,0.9940106664119923,0.9702046028443022,0.9817794931430842,1.0054217667677876,0.9856222412522774,0.9852180951657697,0.9842754290761008,0.9894866000814986,0.9748348181744345,0.9906787462389371,0.9850288239578325,0.9952972539121512,21093,LOCALLY_SOLVED
