load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.0161805007922547,-1.0505816256811484,-0.015400287100182484,-0.008841255732215357,-1.0505617400339071,-1.0498052362829449,-1.0503230199529106,1.0345592968662463,-0.015927808647074243,1.0301910638064784,-0.01158839244030244,-1.050941398871673,1.0312073098041954,-0.007499365150119583,-0.01606876331757584,-1.051345204951494,-1.0509168346982336,-1.0502863637621618,1.0378651351120691,-1.0512525852869563,-1.0491049546562665,-0.01574662695247884,1.0322283443032407,-0.00928453067662281,1.039023709486303,1.030008009782009,-1.0496539749906055,1.033137068313661,-0.015941258873635972,-0.016264652035361402,-0.002060348866902381,-0.015938113113818982,-0.01580139501311684,-1.050978533484798,1.039008131385208,-0.015895315552315097,-0.013285348851230701,-1.0491112969578276,-1.0517851638398554,1.0394391801280647,1.0434362800748531,-0.015669110984558234,1.0318620458374295,-0.0020739339097596374,-0.015788936175764264,1.0308310930213267,-1.0517035457843216,-0.007415442802329174,1.0331727727641742,1.0300436497935754,1.031160988874131,-0.013374703617649284,1.0377824468464594,1.0299962288536375,1.0436372454946146,1.0,1.0
-0.012287326542964718,-1.0509584980115447,-0.011788383085969674,-0.006955473016914218,-1.0514786422215439,-1.0501780369108011,-1.0510206416417036,1.0380406479492412,-0.012320214976959915,1.0338820751415332,-0.009014913852371164,-1.0514807628684126,1.0367918065728927,-0.005837790523528243,-0.0121446056551198,-1.0519706980967234,-1.0514409246965752,-1.0508471128038939,1.0400832986268576,-1.0519474490124623,-1.0495008635554672,-0.011711682955829632,1.0355596884982954,-0.007254661635977614,1.0409992181084027,1.0337133733774628,-1.0500835468674867,1.0360921272802635,-0.012035924456291714,-0.012352890480836251,-0.001614774269357257,-0.012346024406578315,-0.012173525676274291,-1.0514937105200028,1.0409968069238054,-0.011403593024333717,-0.01045674265845264,-1.049487764885945,-1.0523119458692778,1.0413959256082232,1.0443705876242404,-0.011660851705404023,1.0368033103331629,-0.001624918486933752,-0.01218271079836017,1.0344597426816717,-1.0522702338440841,-0.005857565747165551,1.0366794497491718,1.0337873049947386,1.036769317744547,-0.010454052241976581,1.0400128219467484,1.0337052920759346,1.0444759005351498,1.0,54.0
-0.011080215175448513,-1.0508629896197796,-0.00985098269212494,-0.005875954107121477,-1.0510689798689683,-1.0503339247950827,-1.0509246545379096,1.0384133305271095,-0.010604406226725932,1.0345745490678013,-0.007613825011721459,-1.0514006000367575,1.0374259432517279,-0.00485984311903155,-0.010930887190515867,-1.051771474469702,-1.051328229249743,-1.0507659854505222,1.040239357542409,-1.0517090284924546,-1.0494956490335783,-0.010372634511151687,1.0360237929517642,-0.005977213753786209,1.0411722998217492,1.034217563067662,-1.0503222368077842,1.0369068472485825,-0.010943628769038271,-0.01110309694371315,-0.0013297787750618775,-0.010641608211510136,-0.010444016704216344,-1.0513857900266446,1.041170516876664,-0.010128212523291144,-0.008727320602203036,-1.0494849362278573,-1.0522327911784597,1.0415600958879714,1.0443127774775687,-0.01030455345429391,1.0375320340347576,-0.001370684876949039,-0.010415195993913337,1.0350251344584627,-1.0521772597328636,-0.004873282019359664,1.0369636999930751,1.0344683412099236,1.0373599728043117,-0.008779724660026382,1.0401677845769712,1.0342085475002112,1.0444758606592146,1.0,101.0
-0.011181969870494942,-1.0514679390270494,-0.010301414886526836,-0.006407693308412761,-1.0516996891041448,-1.0505015388014523,-1.0515253448182842,1.0376744993993183,-0.01115899531985904,1.0330465989438329,-0.008139998520374253,-1.0520229858129513,1.0365055425090672,-0.005554492880907027,-0.010962337922376096,-1.0524541850224565,-1.0521362217976016,-1.0513211539485994,1.0394672342896294,-1.0524189504925117,-1.0497537685191232,-0.010572328823729734,1.0349758457688736,-0.006691418042017587,1.0399906566479804,1.0327786785276243,-1.0505079348844124,1.0358095403680065,-0.01089144614889303,-0.011213104775552466,-0.0014994334988053415,-0.011189505067088691,-0.010955115021800585,-1.0522783659008716,1.0401629477550773,-0.010448400995830128,-0.009275381995877269,-1.0497507221235178,-1.052878866263563,1.0407853212365243,1.044124510067553,-0.010520841556991446,1.0366057255063648,-0.001554098976933204,-0.01095210935067887,1.0337919519255685,-1.0528010871828528,-0.005291708429797652,1.0356849018694947,1.0329393896650583,1.0364003818634278,-0.009310207524001336,1.0393915148441957,1.0327647018017592,1.0442218687845162,1.0,41.0
-0.014393349487393056,-1.0503211813898548,-0.013158034781952177,-0.007826417224870468,-1.0503830448721114,-1.0497273795704118,-1.0501389936673171,1.0363921354057286,-0.014202350322338207,1.0321773535469676,-0.010229526890538502,-1.050637440349728,1.033963076871382,-0.006670378963249781,-0.014189432341033101,-1.051150356107199,-1.0505713098869434,-1.0500728358670253,1.0390380879175043,-1.0511516974857467,-1.0489746029699583,-0.013746393205608274,1.034151571958678,-0.008153424780658367,1.0401209562331066,1.0319988137073408,-1.0495954843172468,1.0350943279530709,-0.014113517479083282,-0.014373907916190214,-0.001774996234547366,-0.014183376209869467,-0.014031536093776713,-1.050612745250898,1.0401345953144157,-0.01350859145608774,-0.011540927165353945,-1.0489693622893117,-1.051362238523488,1.04048375369718,1.0439010010458156,-0.013684299281813675,1.0344312283310626,-0.0018222034896282083,-0.014034145290920907,1.0329892467404282,-1.051309361758781,-0.006563014431042741,1.0350897572293554,1.0320719078576657,1.034185953540107,-0.011612099606776711,1.0389674672582836,1.0319817251945724,1.044061769535281,1.0,65.0
-0.011428755317976073,-1.0501337184398725,-0.010790775569604848,-0.006407941622602459,-1.0502239114019243,-1.0496398249112704,-1.0499925442869043,1.037185804190754,-0.011455304663222095,1.0316945351975146,-0.008168788360151955,-1.0502613147879183,1.0359610481619153,-0.005358599377682115,-0.01131542652237653,-1.0506171681414425,-1.0503807691411917,-1.049961949428632,1.0394522553306997,-1.0506024099915163,-1.0489533035930756,-0.010784953167092255,1.0340563508621379,-0.00657084070440814,1.0404448199270337,1.0313649741130733,-1.0495484914891053,1.0348928528314671,-0.011117603434157871,-0.011486791329117431,-0.0014606029314826326,-0.011458116330196751,-0.01127029768848862,-1.0504278150086823,1.0404325950535716,-0.010636303589863613,-0.009272696797002534,-1.0489506341020285,-1.0509087136388668,1.0407905976832197,1.0440724563773631,-0.010723387075767045,1.036045576241957,-0.0014862104278500997,-0.01126687040375318,1.0324310112372215,-1.050874303549283,-0.005233234011324872,1.0353124572362558,1.031544846830753,1.0360218963614054,-0.009331823390972872,1.0393881409329855,1.0313593279339157,1.0441827025387467,1.0,168.0
-0.012979708665594438,-1.0507633606432645,-0.012320005003562881,-0.007358000469791507,-1.050957403886338,-1.0501204113936917,-1.0508018729828668,1.0371994606242414,-0.013559447064038605,1.0330315936230459,-0.009564930556682819,-1.0512539805089043,1.035287136056217,-0.006192269517033881,-0.012777733415647754,-1.0516339092142493,-1.0513823575907644,-1.0507019941364566,1.039593077420879,-1.0516282913290376,-1.0494360464755714,-0.012201835617395653,1.034693408240504,-0.007566518729034236,1.040586883541492,1.032737416136802,-1.0501237058168507,1.0353740328875387,-0.01277086117701455,-0.013058486019221814,-0.001706284823089364,-0.013549771156449291,-0.013298951735649602,-1.0514966737541835,1.040626735553203,-0.012082626948727866,-0.011018161709678724,-1.0494357543230346,-1.0519657074538336,1.0410015020766241,1.0441295145109362,-0.012193532297404438,1.035338263498174,-0.0017065756095737742,-0.013327834175301636,1.0336359419601604,-1.0518953937239002,-0.006099210174845906,1.0359762302609852,1.032920539199976,1.035396183374165,-0.011149176811205707,1.0395091535043548,1.032730504093283,1.044231116211682,1.0,159.0
-0.01165222281478672,-1.05072034714112,-0.010573520093856066,-0.006324144433105611,-1.050744305149044,-1.0498865822962509,-1.0506370246397025,1.036867741306555,-0.01101560366790712,1.033464411008642,-0.008160306711361087,-1.0510504263485732,1.0343028136657357,-0.00524162759962639,-0.011444451587083874,-1.05149937437604,-1.0509846638653606,-1.0504302536175338,1.0393793688943769,-1.0515097857415308,-1.049195644851619,-0.010939296056122606,1.034944264101564,-0.006531932505064707,1.040373198289388,1.0331235991347656,-1.0497736014308905,1.0357238497554593,-0.011408612570516183,-0.011762413279866112,-0.001439961904256587,-0.01103963111014504,-0.010823468681986066,-1.051036183991117,1.0403617802378828,-0.010819173316266296,-0.009306924462829935,-1.0491884493964585,-1.0519150790804515,1.0407722747126715,1.0440292294458169,-0.010879030103296251,1.0347179533998103,-0.0014686572381262086,-0.010793576982566746,1.0338846660500083,-1.0518479039370754,-0.0051589668104426245,1.0360494797350164,1.0333741823346758,1.034343847504177,-0.009361420135216104,1.039284320553856,1.033109653435883,1.044193324524858,1.0,190.0
-0.012194787000598301,-1.050324748781432,-0.011183715938036208,-0.006595343825124156,-1.0505475025165802,-1.0497867679108945,-1.0504049504527753,1.0375219883337896,-0.011577134712848233,1.0321124191005158,-0.008517165640151656,-1.0508149032386076,1.0366026035830593,-0.005586739929476031,-0.012068785967850425,-1.051201586323601,-1.0508558907146042,-1.050260920467255,1.0395448695499403,-1.0511349787335464,-1.049134045304313,-0.011648349203397685,1.0345379781851665,-0.006764506205369166,1.0404274330085088,1.0319192567965956,-1.0496647317067043,1.0355475673598038,-0.012046621777822753,-0.012214825922482447,-0.001481420645989547,-0.011597078633616855,-0.011374224960927206,-1.0509075030349622,1.040447200923933,-0.011407815833032364,-0.009684906451073763,-1.0491401658192254,-1.0515327474949379,1.0408572410669628,1.0438648955452128,-0.011607974243950082,1.036662983937994,-0.0015353480466932332,-0.01134353166209035,1.0331878591787025,-1.051497552439105,-0.005541868282893463,1.0356347350440562,1.0319939397275784,1.0366087816488403,-0.009709769462368229,1.039473372596154,1.03191375329132,1.0440221858581777,1.0,88.0
-0.01593159954951919,-1.050270461760499,-0.012761340380764586,-0.007728658524771105,-1.0508780806945468,-1.0498044959989368,-1.0506352302540594,1.0378903438182498,-0.01399433439234291,1.0335095197113193,-0.010173407237949753,-1.05099263351139,1.0369096387449253,-0.006614137638777958,-0.014942591129461814,-1.0513755768992439,-1.0509389724710576,-1.0503936956598692,1.0396156317165697,-1.0512975713440809,-1.049110740086459,-0.013817439802880633,1.0354023189079737,-0.007966441077752929,1.0399965558440367,1.0333949206350619,-1.0496759543691048,1.0361679266731767,-0.0148292417939042,-0.016036152652677948,-0.0017628778354354068,-0.014027759575232604,-0.013807892386404346,-1.0509852061162213,1.0399471273233898,-0.01351146603605493,-0.011560003113783508,-1.0491092259597516,-1.0517485525641381,1.0409234570475172,1.0441450064975621,-0.013753311694449238,1.036965677960922,-0.0018316593592207807,-0.013807814276385366,1.0342874407777083,-1.0516967878791657,-0.006528050977384813,1.0366573281182885,1.0334029056130303,1.0368723619913731,-0.0116151343818663,1.0395369080805095,1.033384680092627,1.0443244792854398,1.0,26.0
