load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.03897731537918534,-1.0656155175168796,-0.03652419978971082,-0.020074911750501703,-1.066559519536398,-1.0609947725914295,-1.0653373424549684,1.0109350779218205,-0.03797917071209434,0.9992950716874153,-0.028615039928884856,-1.0682491527416682,1.0036430793713416,-0.0172793325888327,-0.03848571428540567,-1.0693706370381455,-1.0666300635628931,-1.0643281956939028,1.020808397119381,-1.069224677534782,-1.0589290794135084,-0.03894255302586035,1.004363419203339,-0.022045425419916533,1.0235801942875926,0.9991550735031465,-1.0609008456695184,1.0058410385008445,-0.0383384593253336,-0.03909047579644103,-0.006947183694048416,-0.03782467925454025,-0.03811299371493773,-1.0666681781729215,1.023554806361913,-0.03885388149900477,-0.03185834386555124,-1.0589226909130887,-1.0707469165974137,1.024350292032779,1.0350673428617052,-0.03887200533235794,1.004762521223172,-0.006984424659962775,-0.03816303295715891,1.0035561787627252,-1.0708998711826936,-0.017106549459553876,1.006254934787583,0.9996472822371484,1.0037014841445175,-0.032034693555348236,1.0210105972463381,0.9991567300116007,1.0349753763767588,1.0,17445.0
-0.03801512534283079,-1.0651053224572473,-0.031806956352377784,-0.01809392071642381,-1.0658903783072398,-1.0608385494583548,-1.0648672544005724,1.0087011121528304,-0.033220529072661584,0.9978060941335677,-0.025572390598271766,-1.0677698535474005,0.9995296611545377,-0.01552449696245369,-0.03562115136693848,-1.0689575470944994,-1.0661708882466168,-1.0639874254000965,1.0193242253282129,-1.0689463123100642,-1.0587006622526998,-0.03432711496860738,1.0027582366733034,-0.019789168242002747,1.0222133953596853,0.9978126744022884,-1.0608099255309669,1.004072562286331,-0.035662683266777365,-0.037978039781929464,-0.006225539741383271,-0.03304441154226005,-0.032908065076481904,-1.0659290143179132,1.0220751126659418,-0.033672171913492636,-0.02840478852039525,-1.0586869022137269,-1.0705427085109327,1.0231620560786396,1.0345608504148485,-0.03434977077100642,1.0007294437545002,-0.006305008000356788,-0.03287091265343925,1.0009567189504869,-1.0706546851761116,-0.015335831469169437,1.0051129206569085,0.9979098275874931,0.9997982016743141,-0.02866745247025776,1.0193981388186693,0.9977288878630164,1.0342598994085435,1.0,17448.0
-0.035046953989229496,-1.064671044599208,-0.03141547841939223,-0.01791290282800488,-1.0656341385196288,-1.0606710776758714,-1.064618712454716,1.0120257973278446,-0.03261311726303931,0.9995760816798509,-0.025078161269665084,-1.0675404842068181,1.005729242345393,-0.01530517012210027,-0.0344471541629725,-1.068758888606312,-1.0659574436488648,-1.0635140057495063,1.0212450416583874,-1.068761639808575,-1.0585589973748095,-0.03471450190999703,1.0044934212465797,-0.019044952390956073,1.0239513930654434,0.9994462070819111,-1.0606303336185514,1.0064655938358409,-0.03429049614461923,-0.035128621930174006,-0.006107680732971404,-0.032604928788700284,-0.03268530699060733,-1.0656467477933373,1.0239748993292983,-0.03386151720780831,-0.0278491594928215,-1.058529370842665,-1.070120153625116,1.0247244907106576,1.0351866253353372,-0.034728757279516784,1.0064892796054752,-0.006215346822703665,-0.03260089226973867,1.003720943394157,-1.0702633847051362,-0.015007879135880106,1.0073497904158746,1.0000102163710236,1.005667700323523,-0.027820865518090755,1.021288141810971,0.999381014672423,1.035171738886012,1.0,17446.0
-0.02924996411998855,-1.0647700923422303,-0.028011371354106706,-0.0160788889813929,-1.0653066933099071,-1.0604884524589955,-1.064462660624745,1.0132092343722625,-0.0292898335154844,0.9999361525666594,-0.021942383363835527,-1.0673681062614382,1.0086309377376625,-0.014030631772080568,-0.028712064198888273,-1.0686064623448732,-1.0657003434983308,-1.0632715462090871,1.0219081117750297,-1.0686291409546964,-1.0584415455608542,-0.0285606749522071,1.0053728351837241,-0.017319617894955286,1.0247270156797312,0.999850480013853,-1.0605201903622623,1.0068777834099325,-0.028591456824506988,-0.029395601377406773,-0.005478850403170711,-0.029356595058247014,-0.029390886293991166,-1.065300301065236,1.0247363286909967,-0.027877437398731105,-0.02436902109639163,-1.0584310240059245,-1.070249625201712,1.025470217655084,1.035704893557945,-0.028460180760500744,1.0092685409550284,-0.005599787863616259,-0.029441249971004918,1.00370003772174,-1.0703395425374933,-0.013734775442365472,1.0077503971584236,1.0000698518633153,1.0086635436320617,-0.024394653792340716,1.021850309563387,0.9999124217486595,1.0353884489874075,1.0,17444.0
-0.03139021569991998,-1.0645006281757563,-0.027871975660414133,-0.016573055553417516,-1.0651681739831074,-1.0604743418359603,-1.0642039277601423,1.0074338344568854,-0.029182138204899583,0.9955613853801246,-0.022542279414170262,-1.0669484711731274,0.9995765230230101,-0.014360659026815168,-0.03069781366845179,-1.0681313191873836,-1.065383683044757,-1.0631714361630658,1.018896983468496,-1.0681168210800918,-1.0583131421426972,-0.03004894727282085,1.0007815424626296,-0.01783178520501253,1.0221463263665014,0.9955817099917782,-1.0604053029355909,1.0025391013755602,-0.030421417984465952,-0.03141528343429448,-0.00579734434339377,-0.029197611797474002,-0.029149263937780764,-1.0651133023081087,1.0221532884006286,-0.029372410785128773,-0.024924083314348457,-1.0583168291631233,-1.0697464018843632,1.0229341275673163,1.0344770305145867,-0.030062937209928652,1.0006297538890114,-0.005763399285686197,-0.029192491274009566,0.9989745699186273,-1.0697005234018273,-0.01420040615087075,1.003375847726798,0.995852306133716,0.9997234692233284,-0.02499945945506807,1.0190642527827503,0.9955951788517166,1.0341525329734933,1.0,17443.0
-0.032498313114844815,-1.06689045112772,-0.029909101397544137,-0.0164293633637855,-1.06742664492668,-1.061743732045641,-1.0664931174802312,1.0147253766957758,-0.03179987944784971,1.003345475788488,-0.023526696339268058,-1.069574426712608,1.0101755116764584,-0.014032764086361418,-0.032140758376338834,-1.070734290138228,-1.0682217642128389,-1.0654263740519192,1.0221930948873348,-1.0707160040081287,-1.0595981616942536,-0.032153596377158526,1.0081236182582058,-0.01773048473572479,1.024086782749868,1.0030995819623068,-1.061719626709908,1.0094585994737653,-0.03202931646329827,-0.032683412896900174,-0.005610257032972477,-0.03161428564429162,-0.031770768831961844,-1.0672649498390323,1.0240122549186572,-0.031487329284680725,-0.02629041037887124,-1.0595740317003972,-1.0719979669209352,1.0254308722307774,1.0355042841382402,-0.03215442122716952,1.0109468889233166,-0.005733585725391605,-0.0316994281010926,1.0063626991459258,-1.0720361037582757,-0.013765170976805038,1.0097516982153167,1.0035683912312303,1.010165956288436,-0.02629284288991948,1.0222953996199864,1.003048011619392,1.0352134982205174,1.0,23015.0
-0.03209712901371671,-1.0649499338279491,-0.029235341675992333,-0.016435912307105557,-1.06581756204325,-1.0606537785881744,-1.06495375337734,1.0176870290349012,-0.0307445112373066,1.0063399477054078,-0.023378790779838704,-1.0677741724074052,1.0144294412103045,-0.014619411760207549,-0.03168341592981693,-1.0688887865031629,-1.0664789306678737,-1.0637505445009374,1.023867900722106,-1.0689000290973878,-1.0586851435981355,-0.03192018692970938,1.0107229802977349,-0.017896865011623762,1.0250287368354423,1.0059208586099453,-1.0606083440050034,1.0123128858556403,-0.03159748589310583,-0.032313145999938314,-0.0057228449952987735,-0.030686042445747626,-0.03077149353883128,-1.0656919337542903,1.0251164310551288,-0.03136475436364075,-0.02589859850449247,-1.0586550605372713,-1.070228991337826,1.0266410589298969,1.0358725058216487,-0.031962577479866444,1.0150520375965373,-0.005815760652084542,-0.030719465713999417,1.0092492118434813,-1.0704464040325385,-0.01439425740618184,1.0126731823265638,1.006674373897747,1.0144405374649232,-0.025968405487811316,1.0238962094058992,1.0059583503498455,1.0356163231189088,1.0,17350.0
-0.029088671321600097,-1.0650711935676727,-0.027340068093413668,-0.015869469451512134,-1.0660775542354182,-1.0609602214703893,-1.065047993693392,1.0091584830797236,-0.0284037284162482,0.99716192320627,-0.02159092147130863,-1.068130342294911,1.0021464874166228,-0.013866276114309514,-0.02868721264420855,-1.0693387339201803,-1.066346734991204,-1.0641328260022973,1.0196813653725492,-1.0692753891625408,-1.0587838192967594,-0.028439631136751933,1.0017179126725928,-0.016664113317429778,1.0226560326163188,0.9970414714225833,-1.060839099836415,1.0038341360663874,-0.028610424620563686,-0.029275662514422693,-0.005426289489297521,-0.02854497314112926,-0.02851956659050108,-1.0660367090839058,1.0226472194268716,-0.02794334089376823,-0.02389883256181131,-1.0587397913072418,-1.071273447511952,1.0234330482308007,1.0346171680117175,-0.028462781940529803,1.003129094442722,-0.005546469218519872,-0.028583395486588788,1.0014251000676262,-1.0713555666437697,-0.013643194912525726,1.0039455141459923,0.9976222530997904,1.0024693946993146,-0.024007327634531648,1.0197429120786354,0.9970499908571423,1.0344793524926479,1.0,17442.0
-0.04085336570363646,-1.0656054468437663,-0.033054993269553454,-0.019285024548346873,-1.0663832929185575,-1.0611085724140858,-1.0653126143538636,1.0175650242883596,-0.03496813300483641,1.0069392393251289,-0.02715150847701684,-1.0683152231516626,1.012705999639515,-0.016251297365474662,-0.03853002917518083,-1.0695179311561556,-1.0667378289029537,-1.0642261169401772,1.0249028717570143,-1.069460169355792,-1.058871672672157,-0.03759582661946172,1.011091554386894,-0.02072398357532936,1.0271948729887803,1.006886414640899,-1.061057344814612,1.0124075705794897,-0.03852285511182667,-0.04072807406152715,-0.006560935403182981,-0.03495745235691237,-0.03510208327661726,-1.0666839175041307,1.0271487690356071,-0.03680080751113012,-0.030202259404538676,-1.0588621136410126,-1.071025015065819,1.0279878865227128,1.0367962538008526,-0.03756547105179264,1.0133801249341878,-0.00658787553281308,-0.035112873580043384,1.0096746112363137,-1.0712423156951236,-0.01605077758166411,1.0129890948000044,1.0072859170710522,1.0130215088783174,-0.030287798167348497,1.0248083553965435,1.0069181895131787,1.0365932145364123,1.0,17542.0
-0.032169765212852794,-1.064072045409812,-0.02905187736518713,-0.01724885919715727,-1.0647115908953757,-1.060002356653464,-1.0637260681199623,1.0127103569444111,-0.030481388476798325,0.9995316682161198,-0.023481040094919654,-1.0664038978650534,1.007470502429271,-0.014960568732422914,-0.03185098432754141,-1.0674538740874002,-1.0649835022052276,-1.0627850196333335,1.021119224813846,-1.0674160478308787,-1.0579940840812787,-0.03187731806000181,1.004356424458046,-0.018642901896740578,1.0239937171490658,0.9994616336222897,-1.0599896866538088,1.0063219228189675,-0.03181568922673516,-0.0323486290989324,-0.005869569093214721,-0.030510545346137483,-0.030564084594304968,-1.064715475017153,1.0240462644943662,-0.031046539401175428,-0.02584354920857899,-1.0579664372154736,-1.068804737961072,1.0247872723898324,1.035032361234223,-0.03178381460273898,1.0080063687680234,-0.005987366133339077,-0.03052459318011812,1.0026193879424325,-1.068932083277967,-0.014852041975534167,1.006928703128516,1.0000165866877568,1.0072714466244421,-0.025960413975221155,1.0209656506393665,0.9995230223966233,1.0349567568051627,1.0,17441.0
