load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.01556079432795466,-1.0544144712406358,-0.013182848616768474,-0.00794396017525785,-1.0546497065572114,-1.0526232639340365,-1.054235523654964,1.033011500325501,-0.013566680672765969,1.0274158392377473,-0.010938043899133396,-1.0556876677479152,1.0319143676020306,-0.007134320763163171,-0.015012800694392389,-1.056228573605434,-1.0549209174328473,-1.0540796557217533,1.0362381372518554,-1.0562271611236933,-1.0520209137030818,-0.014602762591146436,1.0297777408122766,-0.008164197782922676,1.037224114926241,1.027217613421757,-1.052556376015771,1.0302423853788694,-0.01496471521838937,-0.015553057954021928,-0.0019375083889823109,-0.013566860887667382,-0.0134909003564805,-1.05489807150484,1.0372263110266846,-0.014279801586420802,-0.011876289274168566,-1.052025731728675,-1.0568719861899976,1.0375933505217214,1.0421624657125408,-0.014575202181109173,1.031994072711035,-0.0019455129119067965,-0.013439853643530314,1.0285735765557762,-1.0568803038282881,-0.006915677570651968,1.030914462273786,1.0274553936707433,1.0317897068698423,-0.011905028535022469,1.0362630319076405,1.0272220314518663,1.0421213971250407,20893,LOCALLY_SOLVED
-0.01232230342053082,-1.0545349176960226,-0.01153240627036403,-0.006997048769802046,-1.0544851222053624,-1.0526124674771216,-1.0542084200070754,1.032483118946056,-0.01190256057493263,1.0273562065999804,-0.009387760468324766,-1.0555095326353867,1.0307616424956216,-0.006464470969400607,-0.012126217273369889,-1.0559079868928183,-1.0548778798515928,-1.05404998261467,1.0361021728700686,-1.0558421879914608,-1.0520206329230117,-0.01181489228668088,1.0296216842596222,-0.007034843412108243,1.0365625091379225,1.0271468512709687,-1.0525668799403347,1.0303111890475434,-0.011941581273529369,-0.012416935462966256,-0.0017198007944474166,-0.011896496080437134,-0.011751425526757,-1.0548581044219267,1.0364311832033604,-0.011515430178118694,-0.01024999342114519,-1.0520026747885936,-1.0566240074423447,1.0373157754568154,1.0423465191520016,-0.011802735176014064,1.0310297349627204,-0.001766809165614588,-0.011749471787717574,1.0284142749454364,-1.0566084531863873,-0.00626643114687031,1.0305900825806498,1.0274037411828403,1.030891494372576,-0.010296280326823365,1.036121434892564,1.0271570062292235,1.042315955669353,18308,LOCALLY_SOLVED
-0.01337726791272237,-1.0544562401738464,-0.011658871146978557,-0.007145408645787772,-1.0543155730844787,-1.0525175517420713,-1.054091393075962,1.0313627908452145,-0.012126527432542427,1.0263745384442085,-0.009617687980742426,-1.0554056975005361,1.028907996264489,-0.006383072483765307,-0.012904244686877625,-1.0558672044084576,-1.0547280285866212,-1.0539242626539955,1.0355012286053271,-1.0557850741356718,-1.0518973740867807,-0.012441183071347353,1.0286278453200872,-0.007202986324945773,1.0365968008154427,1.0261936553676854,-1.0524667728051205,1.0293307169948658,-0.012832897021709578,-0.013407833941282431,-0.0016488279647702254,-0.012120528045691735,-0.011973842804598919,-1.0547104161176502,1.0365604414839114,-0.012332881758731413,-0.010402087471359083,-1.0518846278788578,-1.0564817530616624,1.0370091923805702,1.0420796468074014,-0.012382355542513216,1.0293695881879619,-0.001749386646452464,-0.01197076264166699,1.0274698239912556,-1.0564630483748725,-0.006176178565712857,1.0296072101198948,1.0263813593970195,1.0288913683486283,-0.010474329330915515,1.035523698975024,1.0262034250375769,1.0421089046878862,20894,LOCALLY_SOLVED
-0.013321124523910858,-1.0539535343485134,-0.011727393230345,-0.007399794841922082,-1.0540970706611326,-1.052445276916077,-1.0539700719068674,1.031584820882125,-0.012523808927123143,1.02597546908251,-0.010050446371551296,-1.0551012784242764,1.0297255180724527,-0.006720169643973666,-0.013313350136670388,-1.0554870603137152,-1.0545378821747,-1.0537307664495703,1.035289363102326,-1.0554723869474196,-1.0518029501046589,-0.012753237991287285,1.0285201392881842,-0.0075231624929878544,1.0365126171703862,1.0257535434441405,-1.0524125285403938,1.0292717824560804,-0.013091625931420785,-0.013431767982175933,-0.0018223032029718838,-0.012526452931554483,-0.012370102605114897,-1.054523522443753,1.0365275769468987,-0.012434260507801166,-0.011032881453470986,-1.051793929798137,-1.056026102595072,1.036920586285106,1.042002254882444,-0.01272439281165134,1.0300888883363712,-0.0018289101447712035,-0.012353024442731345,1.0272101274966996,-1.056000515977282,-0.0066003491963010944,1.0294777898705738,1.0260114319400881,1.0298684572336982,-0.011018175950465343,1.0353208186153349,1.025754591973161,1.042078027924541,21763,LOCALLY_SOLVED
-0.012546448881483223,-1.0548036832172687,-0.010725866043747569,-0.007139627763818865,-1.0549521383452822,-1.0529812426493925,-1.0547601980569419,1.0312715707734825,-0.011374258995279772,1.027757221463741,-0.009500401882484398,-1.0560087534142168,1.0276944415124305,-0.006525078709133093,-0.012371638695009407,-1.0564512197402438,-1.0553090116521069,-1.054432002999836,1.0358161443984775,-1.0563764870798174,-1.0522629386152549,-0.012075561569647867,1.029659818620063,-0.007078458109659053,1.0367032658015263,1.0276157054676776,-1.0529471686969678,1.030249660653682,-0.012259153270004397,-0.01267249746876095,-0.001727341710233546,-0.011354340602981744,-0.011158618847619121,-1.0552930636861952,1.03670352795425,-0.011873763975778905,-0.010233293623075436,-1.0522505585221067,-1.0570728427430391,1.037195998330925,1.0421379337022167,-0.012017829547512383,1.0284164536496945,-0.0017843476986700371,-0.011120571748103282,1.0287988589642734,-1.0570429367541014,-0.006325491152295427,1.0304895737951487,1.0277630849700812,1.0282668323226547,-0.010285295145065522,1.0358527569860545,1.027623108731473,1.0421735967838368,23091,LOCALLY_SOLVED
-0.012775083282143019,-1.055025595902851,-0.011678082140021206,-0.007344930250723685,-1.0548665883570976,-1.053172858263931,-1.0546128150161374,1.030168000689388,-0.012688528631950618,1.0248606132235025,-0.009873110281736321,-1.0559929152129606,1.0280784591613301,-0.006653600517789461,-0.012559038341827285,-1.0564752925971406,-1.0552555061468358,-1.054430965125181,1.0350127755577092,-1.0564704267159848,-1.0523501178558552,-0.0123472930129892,1.0271731909698185,-0.007447904668879276,1.0359913028447674,1.0245773736318033,-1.0529016950192573,1.0280672926019065,-0.012515158975434065,-0.012795701568309092,-0.0017350164515588867,-0.012684666891181095,-0.012467642972608613,-1.055238170833773,1.0360083054609472,-0.012084204469322334,-0.01094625532625102,-1.0523410717644484,-1.0570632447401658,1.0363415519585817,1.0417308735074016,-0.012336864044392746,1.0282876687966604,-0.0018131531507230225,-0.012409706419094889,1.0259438764921671,-1.0570135214612502,-0.006566699484441874,1.0285243178739267,1.0248783594540984,1.0277558948522836,-0.0110409072923808,1.0350415181573982,1.0245817982068457,1.0417045855498246,23870,LOCALLY_SOLVED
-0.012777700171357386,-1.054230178554321,-0.011735541875619858,-0.00723431820252293,-1.0543406806831603,-1.0524696566603846,-1.0540272158283723,1.0335177787762417,-0.012508243636591674,1.028230153996398,-0.009742038250549338,-1.0553342482580208,1.032076396335943,-0.006530023119438733,-0.012583732310588338,-1.0557704760486193,-1.054687414957441,-1.0538848817976212,1.0369461495568502,-1.055699142472544,-1.0519124064826408,-0.012240763843864955,1.0304989513065748,-0.007406292716559814,1.03768018228303,1.027962892470705,-1.0523648804146957,1.0310454415139592,-0.012526326593597283,-0.012779347086739778,-0.0017286731436493411,-0.012501712001345063,-0.012338521565503151,-1.0546596897440683,1.0376155788559578,-0.012172156092221392,-0.010757066691863377,-1.0519052697805633,-1.0565589412081495,1.0380873424146229,1.0426714699345463,-0.012238001768976756,1.0323712481508405,-0.0018095998040601466,-0.012322541277225946,1.0293230649787675,-1.056568957129056,-0.00630525833293903,1.0312213086139,1.028273009658973,1.0321335584108204,-0.010757325204346226,1.0369755571530355,1.0279648559204009,1.0426939322265807,18309,LOCALLY_SOLVED
-0.01214491752757301,-1.0549357662695837,-0.011200350426169549,-0.00701211764156434,-1.0551846135667533,-1.0531181857904954,-1.054958166949831,1.0351653421962417,-0.011812550281518808,1.0304317110862766,-0.009315683059275241,-1.056335663319194,1.0339497070933719,-0.00641352466202526,-0.01205820008763502,-1.0568541781046086,-1.0556589704011001,-1.0547073459285916,1.0379438654999233,-1.0568145846792811,-1.0524633013497986,-0.011644895048445639,1.0326085726610952,-0.006941096754337601,1.0387756062487294,1.030070641750386,-1.05301456075685,1.0331818926872696,-0.011845982445931776,-0.01226803120100888,-0.0017242200186050754,-0.011809997393906575,-0.011629743462909821,-1.0556390935019284,1.0388218801114963,-0.011493474674965027,-0.010103290167333507,-1.0524661590888154,-1.0577132730291152,1.0391822048549324,1.0430384696446195,-0.011597494498390235,1.034163753897436,-0.00178211424744604,-0.01160608438119457,1.0316133464826984,-1.0576676854775182,-0.006431699086804802,1.0334307454379,1.0304414021028194,1.0339581174136152,-0.010171315434351798,1.0379607451286192,1.0300833452749225,1.043120934500908,17455,LOCALLY_SOLVED
-0.017411227775709016,-1.0554726508792052,-0.014710456324832031,-0.009245349653888513,-1.0554604767886249,-1.0534028179431423,-1.0552318679239694,1.0359363624293307,-0.015541775887397035,1.0321918783029678,-0.01267004983635287,-1.0566658180840838,1.0348601421355832,-0.008338571595336196,-0.01700882260919436,-1.0571322882029606,-1.0559093497464023,-1.0549752793543639,1.0383533628483936,-1.0570257817962763,-1.052615540285195,-0.016769484529411568,1.033827397128735,-0.009517528070802257,1.0390966024817274,1.0320761938325922,-1.053301332389265,1.034303787084959,-0.016911455516828627,-0.01742168297353443,-0.0021534902812910986,-0.015519788376730414,-0.015472468026774907,-1.055893842069621,1.0391071916642511,-0.01640219105194492,-0.013690990437002627,-1.0526071906610242,-1.0578101225510192,1.0394522608008487,1.0431067810682204,-0.016709215892224415,1.0350196485870589,-0.00224222998569591,-0.015429411442556357,1.0330738886000088,-1.057804296913504,-0.008126618172850488,1.0348660354092147,1.03220684557086,1.0348124429400174,-0.013805285213417532,1.0383842456584984,1.0320831725559145,1.0430399186706285,23088,LOCALLY_SOLVED
-0.014673303699510348,-1.0541744174992798,-0.012354952245715355,-0.007862337925152976,-1.054275405163456,-1.0523160276263777,-1.0540612503948323,1.0318577173130714,-0.013171926857699943,1.0261563794265853,-0.010586408120901628,-1.0553453800511912,1.030355032718307,-0.007060322778633375,-0.014539443314333596,-1.0558374714310232,-1.0546423984970332,-1.0538395906117535,1.03567030215903,-1.0557879971821065,-1.0518251466592454,-0.013942506297711913,1.0284307142678326,-0.007886430160109328,1.0363892855326455,1.0259057197331083,-1.0522068210788806,1.0293673755850783,-0.014184676916807899,-0.014693522383674286,-0.001826137585350576,-0.013164302310074066,-0.012966014988397327,-1.0546267528943083,1.0364021251965692,-0.01389661985240189,-0.011708025985149058,-1.0518028574685503,-1.0566241613314584,1.0370212786634632,1.0420939873822954,-0.013887995255149596,1.0305523870759496,-0.001942271979355441,-0.012979386035854884,1.0272304049983656,-1.0565961596967932,-0.00699441525273175,1.0294204780591782,1.0261945069077265,1.0302810062422871,-0.01169314096987911,1.0357067735273229,1.025910650302799,1.0421197934474284,21093,LOCALLY_SOLVED
