load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9620725778579879,1.0016803919394766,0.9630935269964179,0.9785766914528626,1.0060321012304263,1.001877611983299,1.0034032554732981,0.9886143066994738,0.96289506382573,0.9829555036761556,0.9729560804676087,1.0047072348408812,0.9886860913070254,0.983240781107616,0.9633500546008646,1.0051445931239291,1.0029485244973873,1.0022226568626849,0.9907419038743348,1.0047225871897505,1.0026745439534612,0.9640472321264728,0.9841824745698987,0.9772943806447028,0.9928626652074279,0.9832270089111834,1.001536355715347,0.985258751074246,0.9628718324220352,0.96274458955423,0.9925361044321911,0.9631623024117395,0.9621828509165828,1.0015318530098587,0.9928942386680853,0.9595996628713508,0.968890770509103,1.0025159638871808,1.0044654226904728,0.9926569290445999,0.9945354742044837,0.963753941799768,0.9887580290751458,0.9929495734039827,0.9628229692098331,0.97794804653543,1.0050336371702169,0.9820995996513415,0.9843350836026863,0.9813972631079217,0.9877737052710563,0.9698920814655585,0.9899274152488766,0.9830866721553553,0.9951575608615779,1.0,17445.0
0.9590113258776687,1.0032992178298212,0.9624231841193049,0.9781937948382001,1.0093940138989075,1.0034307904694562,1.0054907360747827,0.9865566304994653,0.9624114049225057,0.9849195377808423,0.972284468735935,1.0064663958791782,0.98401607258059,0.9829090614128924,0.9615663209785359,1.006806812552492,1.0046722926729774,1.0039924412763943,0.9899088774453684,1.0063917830271276,1.0040026075472692,0.9630754162495052,0.9841529729275164,0.9769214090415488,0.991301941281514,0.9855860547860471,1.003133739872699,0.9850060860879998,0.9610912648589446,0.9583159899733756,0.9924003812902855,0.9625766392746874,0.962582957229493,1.0032653664826534,0.9915504092658912,0.9609080541272087,0.967997787552635,1.003844035725888,1.005964720767867,0.9916115229102406,0.9940846127525768,0.9630141202372131,0.9843455071989095,0.9928083536906128,0.9624404911700487,0.9812536453131224,1.006467691147512,0.9818291706376315,0.983865062099716,0.9834328915710109,0.9820389192336819,0.9691359253367198,0.989108335249395,0.9855354748584595,0.994686516436662,1.0,17448.0
0.9638509085029063,1.0020971630813957,0.9662927839628571,0.9799612884625016,1.0064231950868874,1.0025585287067562,1.0039610161966201,0.9853012046787084,0.966185312874229,0.9800897202508296,0.9750568162413606,1.0055846685487573,0.9846472911612404,0.9842306364088765,0.9652458759549529,1.0061906468025852,1.0035333299806781,1.0027729100865213,0.9887927457184603,1.0057721074871249,1.0031160936971613,0.9657808847385347,0.9813211284594763,0.9787765034729353,0.9910774154480414,0.9802187560103681,1.002257113379649,0.9823290016958148,0.9647693514410387,0.9645988605560134,0.9929305171557957,0.9663720766504851,0.9665981697567458,1.0021098296299387,0.9911103855808696,0.9613619582457474,0.9720863604198142,1.002956763136553,1.005712782020459,0.9909070650902976,0.9936587579817319,0.9654926371423131,0.9847578117501936,0.9933428531769992,0.966462325941804,0.9750797169858909,1.0062159329783755,0.9831050473418527,0.9813711597696303,0.9785375226662181,0.9840042015662714,0.972532782870879,0.9879703391200082,0.9801640780018274,0.9942374982442518,1.0,17446.0
0.965360173804525,1.0023455121705966,0.9681586867551633,0.980850905522753,1.0053801266312936,1.0023458627933477,1.0038095971463121,0.9873899186882824,0.9679086828470793,0.9815576277129733,0.9761808399784809,1.0061561515535964,0.9877216228528455,0.9848822986965824,0.9667019424910059,1.0069064726910617,1.0037530286000145,1.0027783707307791,0.9902333093414725,1.0065103656781555,1.0029189380240442,0.9676892415339352,0.9821995321737158,0.9794715219902027,0.992349038883303,0.9817558683720119,1.0020443614275991,0.9835302887182216,0.9662581440511249,0.9660666608398463,0.9932314758790086,0.9681784050840896,0.9683242438745036,1.0025281646446327,0.9922505282843241,0.9654117930619008,0.9732691015412069,1.0027653496664046,1.006428125546953,0.9920788010600641,0.9943210528092246,0.9673719486381761,0.9879023993014399,0.9935976630441326,0.9681746341539821,0.976359534559752,1.0069686681831755,0.9836072475709512,0.9826360040050088,0.9799985014438553,0.9882364301263274,0.9737298606599714,0.9894777949848705,0.9816163282005456,0.9950222480872164,1.0,17444.0
0.964182874143612,1.005220042323485,0.9666275977376241,0.9803588357655175,1.0111564244791846,1.0043697201597968,1.0072149766721241,0.981010932185578,0.9662907568150572,0.9770212412246014,0.9752617778596312,1.0088712117484826,0.9765267396667432,0.9844395278667799,0.9651726811577857,1.0095481445003158,1.0066037048587413,1.0055583928774947,0.9864266177527411,1.0091914939143272,1.0046632597967549,0.9664719495396055,0.9774939381454586,0.9788659633615954,0.9890296103354764,0.9772876545029603,1.004005861584373,0.9786951940011772,0.9639904550903835,0.9648858933352191,0.9931412748141044,0.9665639019970269,0.9666425223686642,1.0053894575033175,0.9889339838940182,0.9641730110759712,0.9721905555891969,1.0045105572786874,1.0090973522492919,0.9888071587721623,0.9926228980004465,0.9661658417300236,0.9776916648156508,0.9935018205326193,0.9664991354932614,0.9718263896229709,1.0095538110398898,0.9830968201881174,0.9777668151095945,0.9754516076447481,0.9758240906791327,0.9726507565057119,0.9856323710944728,0.9772340804763595,0.9933276093573519,1.0,17443.0
0.9669990870409637,0.9994572521516384,0.9682742638964574,0.9810085042200151,1.002716918435676,1.0008566622386337,1.0008371643020348,0.9882030679350027,0.9688909275590898,0.9837916667447609,0.9770830647543874,1.0021721258320642,0.9890680653166865,0.9854630185527713,0.9682159010713055,1.0026411499981505,1.0001053609793042,1.0000401786370283,0.9902751148143367,1.0021491174446238,1.0019294097525933,0.9688939794116989,0.9842781560473157,0.9799775312594262,0.9907966161895018,0.984050599989598,1.0005212490406137,0.9852249658372015,0.9677216335839944,0.9675415911137304,0.9932713235813336,0.9688312009377047,0.969143146098424,0.9964618742205266,0.9912788611046797,0.9650547360744726,0.97430176576131,1.0017673616816427,1.0024179862720124,0.99173836563872,0.9929743611683124,0.9688123289895576,0.9886819480031545,0.9937315771343779,0.9691504511365902,0.9807723415617678,1.0027453802257336,0.9847336115958923,0.9841810787943923,0.9823672187372684,0.9884256113021426,0.9747650245041104,0.9895101313179618,0.9839109591146081,0.9945215379960649,1.0,23015.0
0.968346973510601,0.998568189612785,0.9698790792070032,0.9812947279928937,1.0010104311548391,1.0006092571218415,1.000107114705623,0.9898254708677119,0.9703539694739526,0.9848027247722319,0.9778301878266079,1.0013260652889242,0.9909609215411934,0.9854900098521834,0.9697698717081593,1.0017313786163524,0.9996232958548913,0.9995062131308767,0.9912214876674026,1.001381641119164,1.0016713816506908,0.970200177701477,0.9855687483145027,0.9806610837731633,0.9921077035795365,0.9848580329042853,1.0002710170605214,0.9865841728871803,0.9695530865072053,0.9690053711846468,0.9933139346501441,0.9703194180624106,0.9706919129990456,0.9969827288838383,0.9913528343110819,0.9662124678135893,0.9751571349240415,1.0015090423438122,1.0012033469886217,0.992627974640105,0.9929927318287513,0.970152965247002,0.9909443472831512,0.9937233741708879,0.9705456352604098,0.9819523542065187,1.0016839489245752,0.9842144313202269,0.9860694254743418,0.9834541779083932,0.991442888736687,0.9756135323739998,0.9905687115931774,0.9847083193842925,0.9950970082262044,1.0,17350.0
0.9660511767348635,1.0034912167249084,0.967084470328613,0.980484857968385,1.0083477026420353,1.003334146256505,1.0054476243675787,0.9818265688894213,0.966658925378107,0.9770546741249183,0.9757803347009107,1.0066188531849034,0.9811631526650049,0.9845906966578284,0.9671934582159283,1.0072588191928953,1.004834107414088,1.0040080355167127,0.9873884185966797,1.0069208489204375,1.0037018213474116,0.9681054410004177,0.9782213480505143,0.979079213394585,0.9900974195744713,0.9774479220012819,1.0030265590802736,0.9796427457659141,0.9664447143486635,0.9667590622845676,0.9931218889951244,0.9669477270453961,0.9670084867561098,1.0036161258231358,0.9900043401799492,0.9657331140311107,0.9727541890631218,1.0035471688212945,1.006337397975951,0.9898063075281673,0.9931904932816394,0.9679665735927648,0.9819553718465639,0.9934898695170548,0.9668703449321027,0.9720859017714117,1.0062331356744485,0.9832541216024631,0.9787929562290368,0.9754654451976819,0.9813934811225364,0.9732383617641627,0.9866232010698791,0.9773945172323774,0.993858230655604,1.0,17442.0
0.9584537453269718,1.0000662507016926,0.9622812190489326,0.9789376092099087,1.004459428291777,1.0015907748293535,1.0024897939119282,0.9912255143957074,0.9648919717950799,0.9892924052527522,0.9731561782950968,1.0038164604498336,0.9909099200130654,0.9836197292087274,0.9617917976822941,1.004157857230557,1.0022846950627358,1.0013883577836753,0.9929792186136226,1.0037599078612984,1.002209095708487,0.9632397324062308,0.9889945839145033,0.9777678244840511,0.9946584626214907,0.9902418528074899,1.00130470908124,0.9895461387328239,0.961424046494144,0.9580831630744722,0.9927769542020288,0.9648923064437397,0.9651644048220065,1.0010424361197434,0.9946066334905106,0.9596280952772399,0.9698571403896887,1.0021153117385817,1.0034396788738627,0.9947368789185381,0.995779682271015,0.9631500007035134,0.9908451432398956,0.993118886638434,0.9650823635629344,0.9858697575689686,1.003913625275436,0.9827951513775379,0.9883759130454957,0.9879382267749756,0.9899837988876083,0.970570340449442,0.9923533774483645,0.990116973228904,0.9962873913768311,1.0,17542.0
0.9627498815009563,1.0039866441778216,0.9654527148531323,0.9795610980448031,1.0074892777831774,1.0036166043401271,1.0055462132996298,0.9838931969721577,0.9651169843263021,0.9806345631173636,0.974104944508946,1.0074560371521222,0.9850141539730889,0.9839053693602356,0.9639645778806326,1.0081498617084805,1.005245345986928,1.0042387405724347,0.9893169550182173,1.0079504710685105,1.0038299962905417,0.9647975741107754,0.9815605163986091,0.9779926177288231,0.9916355510542004,0.9809717401309246,1.0032707437514417,0.9827216389030528,0.9632989127243045,0.9633845862865548,0.9927959874165194,0.965391792264089,0.9654972926511708,1.0040290628916249,0.9915442365452951,0.9611768749947641,0.9709216408764026,1.003675935929293,1.007669252811859,0.9913994521607182,0.9940984817667904,0.9646515917324906,0.9856185945929598,0.9931657603068054,0.9653644611052071,0.9757439322459914,1.0081086767324623,0.9826045780487912,0.9817939122775425,0.979044692289496,0.9860912502787151,0.971406993554931,0.9885541479627,0.9809167220157782,0.994696282374915,1.0,17441.0
