load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.040748548710046455,-1.0581046878051832,-0.03751409929613509,-0.02171275727322971,-1.0575026060408785,-1.0553605540057376,-1.0574604599506905,1.0162154250276703,-0.039032964955978654,1.0067107190188085,-0.0302718603666262,-1.0594072983437444,1.0098239674258855,-0.018310535818334406,-0.04027399276169101,-1.0600286269401185,-1.058863237549986,-1.05746306000817,1.0250187618226758,-1.0598915214218756,-1.0539342508249923,-0.039762821529532304,1.0107677517110452,-0.022628008191054927,1.0271110368623466,1.0063429486946536,-1.0551714358080635,1.0124423093859147,-0.04003575972725248,-0.040889141817672184,-0.005742108975687236,-0.038951362015258194,-0.03873731781717562,-1.059023625093794,1.0270774537097858,-0.039773581151166824,-0.033138171091301176,-1.0539390540596947,-1.061312126053759,1.0280275774338166,1.0367789946548878,-0.039616048289462524,1.0109994600708647,-0.005812844635986697,-0.0386975197549031,1.008638450365986,-1.0611969332369986,-0.018100428910238137,1.0126236203061756,1.0065218612010642,1.0098503945779327,-0.033301802548191206,1.024929587523771,1.0063127257932967,1.0370526134859326,1.0,1.0
-0.030975479316194758,-1.0583901409832666,-0.028678271896981137,-0.017071320957624085,-1.0591268706431451,-1.0556096886072803,-1.05830817378963,1.0243266633853323,-0.029999362656729495,1.0154758492189115,-0.023428450432970323,-1.0598297615017274,1.021966893316118,-0.014200751323297735,-0.030472033920022835,-1.0605338370612851,-1.0593193434191397,-1.0579578021924858,1.0300243409691643,-1.0604839536285056,-1.0542201101146844,-0.02969100419261017,1.018725371630031,-0.017602806773326606,1.0316386604148209,1.0150932237312558,-1.055485174907822,1.0198749976982382,-0.030279675178740972,-0.031117250915479948,-0.004495940968879595,-0.0300188841839826,-0.029718786720147248,-1.0594598980757066,1.0316390679289338,-0.02913606000491382,-0.02581774042089895,-1.0541988804427678,-1.0615718396862124,1.032501887142025,1.039200078642865,-0.029592747099792746,1.0219817933077076,-0.0045423083721291375,-0.02969517797031638,1.016815778420122,-1.0614955134917625,-0.01417283677505847,1.0208196353105086,1.01540372431191,1.0219095506285707,-0.02585418646303075,1.0299256039631839,1.0151127132050408,1.0392967310447125,1.0,54.0
-0.02788602474910664,-1.0580115668961891,-0.02456323342644698,-0.014520836231179248,-1.058062006441462,-1.055921790436187,-1.0578591636476797,1.0252635369658956,-0.026156850033299938,1.0170752048135976,-0.020097758475839785,-1.0594306780196887,1.023414572574886,-0.011971269105983992,-0.027398601677132126,-1.0599856145097204,-1.0589332837431074,-1.0576245029291673,1.0304427232060365,-1.0598809579507598,-1.0541307605557142,-0.026438092708618865,1.0199289673915286,-0.014819961098337043,1.032142585158905,1.0163509686713175,-1.055849172541342,1.0215620410868258,-0.027365680843664242,-0.02796206478917097,-0.0037404036465488273,-0.026167920366226834,-0.025828359212283707,-1.0589776483737663,1.0321288913042224,-0.025988002604059743,-0.02199500565928029,-1.0541120455112252,-1.0612522481684497,1.0329701124843271,1.0390436927318012,-0.026301306918698936,1.0236676101317757,-0.003872428251197448,-0.025748786889010174,1.0183745090510368,-1.0611506227354812,-0.011956025126341162,1.0217540583690938,1.0168835857268779,1.0233240838021314,-0.022087665597959622,1.0303697775802254,1.0162791876783706,1.039376134707591,1.0,101.0
-0.028421971166416655,-1.059762158498871,-0.025786159389238686,-0.015878230921407707,-1.0597902933890426,-1.0564533341484759,-1.0595651520959315,1.0234068147208364,-0.027547890377414706,1.0135120927901131,-0.02137873117861205,-1.0612581026780703,1.0210948848605181,-0.013661065871948975,-0.027766267420821073,-1.0618656340346302,-1.0610880181888274,-1.0592225925876886,1.0284860794359258,-1.0618051338280219,-1.054950947671344,-0.027040518973402695,1.0173020543325888,-0.016427555894715496,1.029293309795258,1.0129352489151315,-1.056426673280618,1.018908344264281,-0.027640717033818926,-0.02848460052068423,-0.004205969911825986,-0.027559040538682265,-0.027160798408943473,-1.0613001298982867,1.0295918905474861,-0.026765242892374645,-0.023304468774697395,-1.0549428699278507,-1.0631075547927729,1.031050022887306,1.0385461058868177,-0.02694528595142119,1.021348861451803,-0.004378874810980706,-0.02711649721709425,1.0153470440257413,-1.0629727517201422,-0.013197509617014287,1.0188348744754758,1.0133726303935495,1.0209344219251844,-0.023384585090858848,1.0283459433038635,1.0128811972203653,1.0386254837698508,1.0,41.0
-0.0359948443003119,-1.057105399734169,-0.03268135930641744,-0.019190808862578543,-1.0568598672271536,-1.054916947448446,-1.0566368888643778,1.020853658250103,-0.03489693296072453,1.0118521953189583,-0.026647313536216306,-1.0582780115023305,1.0163112277929867,-0.01622157581494249,-0.035416986826062626,-1.059026268973153,-1.0576911384435657,-1.0565778086361295,1.027897056128326,-1.0589875496262615,-1.0533482275614114,-0.03474076439930597,1.0157873365744292,-0.01989724872958035,1.02991098227496,1.0114231691292093,-1.0547260777245309,1.0174503290999097,-0.03524941390319779,-0.036004241506306905,-0.0049568893277632696,-0.03482488223219011,-0.03455902846563092,-1.057723965807087,1.029925077292327,-0.03422426719700066,-0.028916919130731956,-1.0533395760533388,-1.0597748488639913,1.0306957736347047,1.0380540989380158,-0.03460791561172828,1.0171861540475138,-0.005098743774949865,-0.03453724789319167,1.0139100115167898,-1.05968071165472,-0.01598935128402391,1.0175777096543785,1.0116674991709715,1.0166874237469987,-0.029038442568786193,1.0278320161586318,1.011384738429052,1.0383700191372534,1.0,65.0
-0.029049135895951705,-1.0563995808606834,-0.026560130788871445,-0.015853181294730876,-1.0563087095709447,-1.0545087747355064,-1.0560177451265225,1.0226566100594885,-0.02808253478271911,1.0112049571878405,-0.021447711977600613,-1.0571881492094741,1.0202858186515213,-0.013168081249801263,-0.028602402813107133,-1.0576499684460976,-1.0569655073315518,-1.0560123282502918,1.0288775612266974,-1.0576111116690523,-1.0530681004821425,-0.027573359371349127,1.0158090880105626,-0.016148388765792804,1.0306345015235765,1.0104559381964398,-1.0543657610654913,1.0174264331504868,-0.028257606309971626,-0.029162409191582913,-0.004105234091215864,-0.028082872141901263,-0.027707257633973647,-1.0570233235635493,1.030610500131588,-0.027274038577815744,-0.023338453197557014,-1.0530601760103733,-1.0586049348044448,1.031407601746669,1.0385625822781988,-0.02745408076163407,1.0204907705513213,-0.004186757727429267,-0.027680272297433625,1.012832870235985,-1.0585499086073369,-0.012929423800702599,1.0180756827231923,1.0110116063673975,1.0203506438603753,-0.02343939506551621,1.0288424736004562,1.0105216849366994,1.0387216595364888,1.0,168.0
-0.03287417046194106,-1.058247308746426,-0.03053932585838206,-0.01813114424089818,-1.0581780929195197,-1.0556521927339966,-1.058073187963102,1.0221445971288643,-0.033058218723954334,1.0130952828282167,-0.025011295011129208,-1.0595958447241314,1.0184632135881226,-0.015119874984861005,-0.03219321427843804,-1.0601408689345215,-1.0594719790377267,-1.0578529588004097,1.0287376948099982,-1.0601104436468936,-1.0542449392110407,-0.031134424597108717,1.0164122254754062,-0.018563099172329015,1.0305502464865475,1.0124976332204383,-1.0556239010661297,1.0178016661199232,-0.032139917595829445,-0.033030233665563326,-0.0047653696090458955,-0.032994083894598236,-0.03251821495259762,-1.0595846063706156,1.0306040397251146,-0.030864198485596014,-0.027485505381882866,-1.0542405185164354,-1.06113024692369,1.0314246859131244,1.0384573825286476,-0.03109431611412362,1.0185867091409233,-0.004785979068112413,-0.03254419580698414,1.0147368608917886,-1.0610086597298338,-0.014922108582319387,1.018792441749271,1.0129756756467394,1.0186217610991366,-0.027722024283544422,1.0285401758307173,1.0124889288509427,1.0386128682116627,1.0,159.0
-0.029512711060516353,-1.0575529411271942,-0.026202245977858703,-0.01568773821273528,-1.0573388806907724,-1.0549316254277967,-1.057267037333424,1.0218425399677542,-0.02734863386029382,1.0143998991124126,-0.02149824463053434,-1.058742009097593,1.0169807643764968,-0.01294762690087163,-0.02880323030448989,-1.0593857915398137,-1.0582354896889214,-1.0569843249888473,1.0285090687836398,-1.0593693534915314,-1.0535300285832299,-0.027917159671282395,1.0173555793223974,-0.01608477084092805,1.0303529241483718,1.0137069417876285,-1.0547668308581228,1.0187845726876241,-0.028715518177078223,-0.029709216928467147,-0.004060783888890055,-0.02737047523783487,-0.02698937207142318,-1.0582736548616698,1.030305323607686,-0.027633582638785455,-0.023479851204433837,-1.053519018366824,-1.060586334026787,1.0312083903174438,1.0383603282822056,-0.02780841200860365,1.017799813293367,-0.004159070695905799,-0.026899531677765168,1.015429752826519,-1.0604869725309425,-0.012790872798294285,1.0193207452264674,1.01429991987822,1.0170490423399605,-0.02358466733125398,1.0283230428572394,1.013645294747902,1.0386246507000283,1.0,190.0
-0.030850419938293527,-1.056844621053013,-0.02742743694246567,-0.016329746359943307,-1.0569583789638919,-1.0547014599115994,-1.056744395689079,1.0231143613696778,-0.02852909262502177,1.0116515778749313,-0.0223874679714752,-1.0582037979081254,1.021288170673096,-0.013725512338942083,-0.030386431085289756,-1.0587584886430066,-1.0578585655551969,-1.0564819333469782,1.0288168226928567,-1.058650587579082,-1.053355344544588,-0.02966687261853745,1.0164450840694137,-0.01671434567787119,1.030378713255458,1.0111697277310618,-1.0545345829751573,1.0182819990607286,-0.030299455768975726,-0.030907002815437977,-0.004191897177101967,-0.02852789077159663,-0.028124734723518466,-1.0579851492291703,1.0303798706776577,-0.029173935209972742,-0.024363447781933837,-1.053359763937737,-1.0597667895959983,1.0313000804934311,1.0380546911580104,-0.02958100815347053,1.0214713037567833,-0.004353361193548883,-0.02803943469818263,1.0142632219007837,-1.0597063985838915,-0.013600068324993818,1.018490100344318,1.011461704706943,1.0212870692431133,-0.024410375951017017,1.028710678829218,1.0111903743151547,1.038242926871941,1.0,88.0
-0.039466043237630796,-1.0574133265920322,-0.031769470145958635,-0.018957148440301223,-1.0580672239287834,-1.055108636283919,-1.057724096611447,1.0240974959724816,-0.03425119395782843,1.0146996719954486,-0.02652776610415123,-1.05921494868056,1.0221477321732229,-0.016044485009166946,-0.03692973242085696,-1.0597820018704738,-1.0586564604694624,-1.0573132106237333,1.028998228959672,-1.059666525384551,-1.0536728442243826,-0.03486064686111042,1.0184531497868956,-0.019564593305287127,1.0295522340803973,1.0144496806436771,-1.0549413679764608,1.0199139327881996,-0.03670984776894475,-0.03962266571243235,-0.004900231293621413,-0.034270316159588074,-0.03385318065917183,-1.0586884646024959,1.0293862218097678,-0.03430101706863082,-0.028892924085768212,-1.053669243646887,-1.0609531358801132,1.0314622555797233,1.0386154202948976,-0.03474427520691788,1.0222557552312288,-0.005109193305615524,-0.03383046146440064,1.0167445743821586,-1.060882221046442,-0.0158539277768427,1.0207154440150068,1.0144582560360682,1.0220990594434751,-0.028994643944834163,1.0288542104253882,1.0144246054284953,1.038895180706839,1.0,26.0
