load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9319251951986143,1.0012987842249563,0.9391384239985447,0.9643778629986093,1.0051791176451241,1.0031562300069867,1.0034341827418862,0.9829749653673298,0.9413894525714426,0.9774977988787925,0.955025625700318,1.0077279817577083,0.9819791492904874,0.9737019966935642,0.9352367340613804,1.0071851890946542,1.0043651268730645,1.0030458823459651,0.9850126391391206,1.0063755359960571,1.0053976372907725,0.9383805924974455,0.9778829832882107,0.9631375185873273,0.9877446345619711,0.9770536313357169,1.0023564847342687,0.9756594091567633,0.9331399309549513,0.9303809117565502,0.9893769784475777,0.9418251424537627,0.9425019525868952,1.0025632566364024,0.9877797595617738,0.9309896450260754,0.9501377125274069,1.0052287988914217,1.007698572894653,0.9879820140277812,0.9858347560972536,0.9375635593108751,0.9832674059160955,0.9906255710161661,0.9414281007072884,0.9730866180016836,1.0079227067671586,0.9708596650293289,0.9735339616482293,0.9745225767565941,0.9832555063728685,0.9505988907698459,0.9821818593121041,0.9766187514627196,0.9911417582230281,20893,LOCALLY_SOLVED
0.938883898241361,1.0030261412399186,0.9401011331255069,0.9654701262554117,1.0096458850528398,1.0057216426301485,1.0069196164650576,0.9753022983959811,0.9430546674305954,0.9645775435482532,0.9553946936878907,1.0115756303997996,0.9741330276369935,0.9749196664372187,0.9413444603573583,1.0114708256936906,1.0078664890624198,1.0065241933493447,0.9805427208879799,1.0112372520645143,1.0077527464729308,0.9446580352497493,0.966650182552532,0.9645611160298423,0.9785980610074073,0.9641899017478547,1.0047601201676557,0.9654244578689316,0.9390597259542819,0.9400641246051691,0.9900903385610437,0.9428408579130919,0.9440594654324158,1.0057276529433532,0.9806967434070422,0.9407689499954034,0.9526156716672406,1.0074733722392868,1.011610148043577,0.9833052203873817,0.9885280838906074,0.9438851258158493,0.9739028939432466,0.9912383721196656,0.942941948753344,0.9602742370159869,1.011911943371797,0.9714975804505596,0.9659058663774158,0.9620888041334773,0.9722192370815625,0.9530460873627684,0.978017161962123,0.9635455533530488,0.9903852596329233,18308,LOCALLY_SOLVED
0.9388027417901218,1.0052655813491953,0.9400667098430643,0.9666918332332943,1.0115451251797611,1.0054650843377266,1.0077784930743303,0.9748454244228538,0.9421978600219348,0.9669965089401538,0.9577881960604487,1.0115970891658854,0.9715646988610074,0.975473642703188,0.9412920425284943,1.0109621388145562,1.0082997488074958,1.0067438400159525,0.9801705282941348,1.010146604458581,1.0072932132901251,0.9445068175836198,0.9675839875074311,0.965254210274155,0.9833140315086576,0.9665851769038805,1.0046691188414922,0.9661591957044516,0.9392398870858122,0.9378317500906797,0.9900625784610706,0.9424211982858836,0.9429967641314486,1.0064932004425287,0.9832174469988632,0.9398770681300375,0.9526147977526301,1.0071243526994034,1.011305452407357,0.983635334393266,0.9873705554864652,0.9437017960058537,0.9734899730436398,0.9912457498765733,0.9418891567642909,0.9626650371899742,1.011524590651746,0.9727455451179349,0.9639898975297396,0.9640556754533173,0.9703510320034077,0.9530213940474486,0.9772249459091916,0.9659458886507664,0.9896961093987161,20894,LOCALLY_SOLVED
0.9327139591058193,1.006629071792795,0.9373107916026151,0.9636692742660536,1.0131696053354382,1.0075979254718912,1.0095805310074173,0.9739256863964996,0.940042659125834,0.9667033131916842,0.9544615287329806,1.0150551872146525,0.9745750819527851,0.9736780461644905,0.934726224532207,1.01527866214268,1.0107815047881816,1.0087537610558563,0.980114952011166,1.0150582303895785,1.0087751437061074,0.9392272234321779,0.9679880340677889,0.9626858905497392,0.9834352590341521,0.9657975892709445,1.0067642972061712,0.966753946644377,0.9293677167780666,0.9338542231297338,0.9897748928683802,0.9402647923639806,0.9411298615906791,1.0087497155076666,0.9830726225125771,0.9347843787062798,0.9489073327536368,1.0085994808460044,1.0165950744804753,0.9841160561012865,0.9880722910455422,0.9382726580591477,0.9749750404790537,0.9907955764176872,0.9399394009036124,0.9611714158088885,1.0165655998175431,0.9705911043638713,0.9667418218462429,0.9639846430284086,0.9724140111612615,0.9497949612650524,0.976180170749684,0.9654114596828014,0.989956353190844,21763,LOCALLY_SOLVED
0.940054522540092,1.002885024276204,0.9375373916763762,0.9655993354473452,1.0153769036578797,1.0049349345232088,1.0084871797689792,0.9706574336305025,0.9405496685781856,0.9658625622730294,0.9570924177804359,1.0099211260823737,0.9611517503857429,0.9746976224735973,0.9427647279348456,1.0087500983763327,1.0076664173220546,1.0064588498251452,0.9788210077791321,1.007967585444483,1.0070618346391664,0.9451317703661366,0.9668702476519963,0.9644026567132854,0.9825258230968924,0.9663236169899052,1.0041017267531556,0.9661779800819583,0.9413617260149305,0.9415647652728809,0.989844365543944,0.9391875716501951,0.9399784189987744,1.0058172711849842,0.9827168632244613,0.9406816422580879,0.9508083192049545,1.0068978668560022,1.0085388331648981,0.9828827283052625,0.9873313660389474,0.944189775837012,0.9641591161736565,0.9911060654642909,0.9386025511891396,0.9673341278930541,1.0088304200958034,0.971316908853747,0.9625594627005043,0.9634910618210594,0.9557737247954454,0.9518503686509848,0.9763850635096757,0.9656998819102353,0.9897482054796435,23091,LOCALLY_SOLVED
0.9386328001370291,1.0079067268106323,0.9366180392034048,0.9653991544567447,1.0138024612467147,1.0052989871535862,1.0101761619791438,0.964998709888993,0.9396087613628015,0.9544072648263826,0.9530353253479051,1.0154761615543155,0.9624439312444537,0.9748272805579015,0.9403781965308778,1.0153005430759525,1.0111322831794296,1.00878813743947,0.9761393057094031,1.0142425964924446,1.0081126408114194,0.9427711264649254,0.9544938542140212,0.9639159826438247,0.9792709462010472,0.953908185392497,1.0023846989708103,0.956544180086569,0.9388616788222762,0.9393981461940151,0.9898662550487829,0.9396924685316824,0.940634098088342,1.0092550044823432,0.9791368083586136,0.9381379964803443,0.9485072808946727,1.0078505110805953,1.0157452778529956,0.9799243857190668,0.9842225676790787,0.942001816336048,0.9661974002241959,0.9911188444211562,0.939879904405451,0.9507404697045339,1.0160036572636342,0.9726473940874388,0.9537250880869634,0.9522399448303727,0.9644784483593384,0.9501502800345513,0.9730072249550098,0.9534554052258151,0.9871950770076391,23870,LOCALLY_SOLVED
0.9464992950377499,0.9983650368742135,0.9444212773889427,0.9690405929265874,1.002884424741924,1.0015545920151054,1.0012181945393206,0.981295901658988,0.9483640361476632,0.969361314528951,0.9617620153440402,1.005538585068137,0.9817698608122835,0.9774438253883595,0.9480695761671134,1.005268509938409,1.0021579583700495,1.0013224036687542,0.9841433946023209,1.0050024033573497,1.0036481197760174,0.9508356436997333,0.9721323158329589,0.9683801691834186,0.9862920235304682,0.9683914221612733,1.0004476461326848,0.971076873742686,0.9454392780763666,0.9475780867316526,0.9903365639193779,0.9480434599917181,0.9494514467559477,0.9999618510227916,0.9864640910830934,0.9469537938855702,0.9572270809684479,1.0033585597667907,1.00514924347229,0.9873693932167719,0.989573322117396,0.9501990740863703,0.9803811895107433,0.9919767928886216,0.9487714039647339,0.9659045119779363,1.0056627142890247,0.9740790459029696,0.9717685207108517,0.9668649380614085,0.9827452138665013,0.9576950934165708,0.9815398839746641,0.9679495947421128,0.9922505213809129,18309,LOCALLY_SOLVED
0.9482289492138777,0.9940458451113376,0.9486610804661719,0.9710574117067046,0.9989337395768585,0.9990072831504995,0.997988902827907,0.9826734961353879,0.9501287051966895,0.9714226902407178,0.9641860580666266,1.0014564951943332,0.9835219870683981,0.9790637566126893,0.9508549984478364,1.000900385637498,0.9982129906354329,0.9972751446480053,0.9851578596629182,1.000523772129442,1.0013764354928913,0.9538551542351201,0.9743045476546308,0.9702249731657514,0.9880488359910303,0.9703261124822222,0.9979986593571357,0.973800215684469,0.9483652037576138,0.9493262844052046,0.9907296800429298,0.9500101097396072,0.9525659935215797,0.9959109642763969,0.9878563745391478,0.9507654394046404,0.9597197004735845,1.0010525359647473,1.0011467992526308,0.9878901855898917,0.9900518254008444,0.9533708539957442,0.9840567578857191,0.9923403641973432,0.9512908161000219,0.9739145425373594,1.001818185324257,0.9761823395320688,0.9726680617695835,0.9683482798874599,0.9844129325677428,0.9602260354085198,0.9830656151495206,0.9697683318399528,0.9919657376680292,17455,LOCALLY_SOLVED
0.9339580480399228,0.9908201567721691,0.9367073311961444,0.9636079411117977,0.9977571636551658,0.9982920002061643,0.9965425529882628,0.993244603468261,0.939778111462376,0.9882942891933263,0.9538776843327935,0.998490865075203,0.9943750576957173,0.9726902784905173,0.9369876812936936,0.9972342727856729,0.9968591294741498,0.9963849845607953,0.9912985465911252,0.9965391792123344,1.0009869494173043,0.938526747032213,0.9890229381119119,0.9624690161424195,0.9932871145491551,0.9885657012177398,0.9973916433645612,0.9881595393378934,0.9355880314703652,0.9359287792421586,0.9891182843206149,0.9377818770042665,0.9394178785826999,0.9948275076721299,0.9933685064863371,0.9293641648365351,0.9473858370864994,1.000822068151108,0.9971102046441609,0.9941708145407641,0.9899084518356858,0.9374823285886066,0.9950995558409585,0.9903815651076742,0.9380174658351679,0.9900389157111968,0.9973506668260196,0.9685354458031922,0.9842152121778012,0.9857243242239945,0.9952133668553994,0.9487282804279148,0.9892137667825658,0.9880476911111703,0.9948209033148875,23088,LOCALLY_SOLVED
0.9332755695924642,1.005027875570018,0.9346292411988361,0.9632332219322663,1.0094420629496785,1.0058332050549044,1.0072218373918618,0.978523773288255,0.937978451983323,0.9689952689443321,0.9507115164772034,1.0117431394343723,0.9769884525051564,0.9732517950677463,0.9345386438281565,1.011829702404846,1.0085284975740783,1.006725706032469,0.9825577675665012,1.0113648299431346,1.0072916518072472,0.9386739169688322,0.9666588330407818,0.9621916673321185,0.9847081637903404,0.9685921411786996,1.0050079768123565,0.9686716891567015,0.9298290676277177,0.9339782132669429,0.9890943931004961,0.9374980149816562,0.9395915344233606,1.0067115277415166,0.9847938186570967,0.9328183784375156,0.9481074915204256,1.006997914761808,1.0110286412630396,0.9860002676831274,0.9886362027602915,0.9379361027897779,0.9789169865521243,0.9904533056723926,0.9393087757241186,0.9646105772880322,1.0116559261873983,0.9715159526171155,0.9670493273260503,0.9672252095585079,0.978447060806385,0.948593299818354,0.9793350874216741,0.9679733145618711,0.9905991374883812,21093,LOCALLY_SOLVED
