load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.0336809148096753,-1.0621075404025504,-0.028426471818717845,-0.01653115214024384,-1.0626546013553861,-1.0581134354227932,-1.061796768408148,1.0184531602467262,-0.02942659932862931,1.0072706200158867,-0.02358459773292315,-1.064772460371641,1.016112423193264,-0.014281689560373392,-0.03266870142996946,-1.0656502087776396,-1.063085817294445,-1.0613374282561903,1.0252545329237333,-1.0656286249257612,-1.05689500618118,-0.03187074269989222,1.0115568114784343,-0.017091666053606902,1.027242754453645,1.0068808592702472,-1.0580285808148762,1.0126280399024101,-0.0325314148771286,-0.033606196447170555,-0.004794543874355058,-0.02944015184390776,-0.029282524160719237,-1.0629765501520674,1.0272449208514702,-0.03116308148889302,-0.02557868068488635,-1.0568979843064479,-1.0669624676108058,1.0279938492027028,1.0362250462260425,-0.031802301311917504,1.016400438997928,-0.0048403464179754465,-0.02913701646678293,1.009703831147333,-1.0669819958705042,-0.013882783030853952,1.0136460154114701,1.0073469211296935,1.0159149955502622,-0.02564423182856197,1.025309005876964,1.0068950738154496,1.0360080002887377,20893,LOCALLY_SOLVED
-0.026804407037424004,-1.0620961971336116,-0.0248611183579638,-0.014548113600995258,-1.0622976171322571,-1.0580486795002926,-1.0616430704656334,1.0173918217405207,-0.025853783746140446,1.0071508092691766,-0.02017700321719663,-1.0642565073576156,1.0138198361854402,-0.012889168710260593,-0.026487275200524345,-1.0648939851024957,-1.0628843778060142,-1.0612271932853041,1.025042202590494,-1.0648080631674148,-1.0568426270314266,-0.025748275856424196,1.0112836504850151,-0.01477420316771561,1.0260470606161582,1.006713734585467,-1.0579715870874742,1.0126291592451766,-0.02615193052965781,-0.02696691741499376,-0.004270748857836758,-0.025848279761378577,-0.025575987102279495,-1.0628224999058618,1.0257908078927158,-0.02518264470764971,-0.022062989746531446,-1.0568102688563195,-1.0663139022054682,1.0275598228817402,1.0365132701157607,-0.02570353419174533,1.014402697701533,-0.004374038895705778,-0.025516875781060603,1.0094085537856685,-1.0663019150139592,-0.012505393542255576,1.0130241408673666,1.0073083283684816,1.0140304764346342,-0.02214358933443926,1.0250638097190021,1.0067684215763337,1.0364193448066172,18308,LOCALLY_SOLVED
-0.028888291603106554,-1.0619401363414862,-0.025182647525377837,-0.014889555293775128,-1.0619863499409652,-1.0578411225544346,-1.0613943253204403,1.0151543122796038,-0.026325499193099226,1.0050152285610938,-0.020724289961260176,-1.064057309140073,1.0099686811525277,-0.012803624888429215,-0.028024413529114698,-1.0647887184125677,-1.0625789045114153,-1.0609786251842555,1.023827688257202,-1.0646803492573587,-1.05659295198728,-0.027097821784602336,1.0091986975678269,-0.01507909847536897,1.0260148255928614,1.0046804102011522,-1.0577710596256538,1.010553908462033,-0.02786546827382946,-0.028951216959977648,-0.004178479312586024,-0.02628939945873028,-0.026022286748932498,-1.0625152843481025,1.025966200487185,-0.02680641533295472,-0.022437942499173927,-1.05657100930756,-1.0660260564627961,1.0268462182560507,1.035967391561634,-0.026991428466833656,1.010923481302618,-0.00435673717882417,-0.025965403460830445,1.0074138688378367,-1.066010928326741,-0.0124269459554685,1.0110256859127857,1.0050334722057288,1.0099876429492431,-0.02256785349575423,1.0238531795819015,1.0047317734405583,1.0359294991016035,20894,LOCALLY_SOLVED
-0.029086483066745973,-1.0611211456979142,-0.025680927039391892,-0.015392891567962138,-1.0615529622053457,-1.0577439308852583,-1.0611301345520148,1.015731861814438,-0.027246012929370036,1.0044106543071338,-0.02168395679391561,-1.0634710826182352,1.011776567912148,-0.013469648024491201,-0.029144607486982114,-1.064109721694119,-1.062226015470227,-1.0605683598630777,1.0234405311324206,-1.064076523580531,-1.0564331380244865,-0.0279081778809749,1.009074987923451,-0.01578715220088318,1.0258839412209133,1.0039873378968798,-1.0576794942460839,1.0105306316206681,-0.02867730478747633,-0.029291714837861305,-0.004514707412100869,-0.027293920290106393,-0.026969582532901333,-1.0622054020751384,1.025918189327002,-0.027303736655107918,-0.023680078765160314,-1.0564164062566288,-1.065185657532345,1.0267082027510923,1.0357120022798105,-0.027839806928900906,1.012535123564109,-0.004552434531737436,-0.026886226468342544,1.0071467019849003,-1.0651565721608354,-0.013208837876704627,1.010850335493529,1.0044769909259559,1.012015426907993,-0.023693711269079216,1.0234884786671414,1.0039738854488773,1.0358627544600576,21763,LOCALLY_SOLVED
-0.02722135468949751,-1.0627213034734042,-0.023633884022232893,-0.014795926957585748,-1.0632538671226768,-1.058760238801519,-1.0626817368147314,1.0150806250468132,-0.02498281306575547,1.0077006898730811,-0.020423977452542617,-1.065257058437465,1.0077370406359305,-0.013003294386236494,-0.026919396204970504,-1.0659538743821997,-1.063753348453085,-1.0619641264671125,1.024457370958414,-1.065855029848692,-1.0573252355123637,-0.02629861143608744,1.0113148404599257,-0.014863423146335345,1.0262363239929022,1.0074027567554071,-1.0587011016993462,1.0123810978313768,-0.026710437862972138,-0.0274568085336927,-0.004294949846853492,-0.024905447895662722,-0.02458845464062212,-1.0637081582921837,1.026230554579248,-0.02586984808006891,-0.022044539106592164,-1.0573039370223503,-1.0671945899744157,1.0272040135220522,1.0359804871979756,-0.02618867194793488,1.0092104405623774,-0.004414830024033183,-0.024431156404431376,1.0098361568962086,-1.0671719225055347,-0.012618595396738638,1.012829950529259,1.0077351327052562,1.0085944072851676,-0.022145778205173966,1.0246410897796816,1.0074332052506392,1.0360649574337866,23091,LOCALLY_SOLVED
-0.027844764886324938,-1.0630089842631347,-0.025716520157201318,-0.01529445608320136,-1.0630366413953432,-1.0591093764533752,-1.0624105352637345,1.012621661363857,-0.02765684128302037,1.0017390151531003,-0.021391248572304854,-1.0651534968731855,1.0081007049529414,-0.013339005481898633,-0.027491467971268297,-1.0659145029958224,-1.0635865919414629,-1.0619074316791326,1.022777253083071,-1.065886482356532,-1.0574670952699328,-0.02702125184297774,1.00611850553191,-0.015662779161209745,1.0247246772659613,1.0011427334186187,-1.0587424121388218,1.007676047507045,-0.02739016290508778,-0.027904673280377785,-0.0043732711836868415,-0.0276467400258215,-0.02721255318898476,-1.0635302925744718,1.024754316639744,-0.026502960416552205,-0.02360907842914585,-1.0574478635732978,-1.0670852668048079,1.0254539320725913,1.0351627685632836,-0.026987691688986515,1.0086561770206117,-0.0045211172410801505,-0.027064063975369812,1.004111554759632,-1.0670210138424596,-0.013152211688365415,1.0083989315758746,1.0018222153212502,1.0076359432754705,-0.023796590440473633,1.0228483216565292,1.0011565876430055,1.0350233746163335,23870,LOCALLY_SOLVED
-0.027467830552759608,-1.0615874393577243,-0.025325977682471548,-0.014991549090114473,-1.0619961900696044,-1.0577441304445752,-1.0612842493988597,1.0193787413841857,-0.026921168343279425,1.0088841828184714,-0.020879782532654916,-1.0639147722759965,1.0164532270413842,-0.013086115736839547,-0.02718160936211393,-1.0645900427956123,-1.0625023572152148,-1.060858176130657,1.0267232641460093,-1.064508312598864,-1.056621201800038,-0.02646567226131553,1.0129507753753733,-0.015400155542336735,1.0281810836986296,1.0083501501909264,-1.057604476483264,1.014164315533674,-0.027027031799766718,-0.027504598837758163,-0.004332351357344018,-0.02691221889605868,-0.026589376789372253,-1.0623732250624247,1.028083388488342,-0.026247231120842835,-0.02291189613765379,-1.0566037058681366,-1.066164596318502,1.029043080864887,1.0372460033269102,-0.02644351948445163,1.0171086424001903,-0.004498772003313231,-0.026524046768959874,1.0112410999911576,-1.0661876672982993,-0.012664310625159925,1.0144492241500191,1.0090327029737167,1.0164850750282317,-0.022934361109425778,1.0268311842240432,1.0083414967192077,1.0372046427605794,18309,LOCALLY_SOLVED
-0.026224507207138533,-1.0631541548081087,-0.02426389736902011,-0.014523406083718897,-1.0637541784982463,-1.0590644153469344,-1.0631708991638806,1.0227651825997206,-0.025575549684299315,1.0132623158977823,-0.01993939912693528,-1.0659838026870498,1.0201969615508881,-0.012743933035097743,-0.026109986815478197,-1.0667908636335852,-1.064494348196582,-1.0625776861598375,1.028649721298507,-1.0667364163424515,-1.0577383606743351,-0.02522180790105753,1.0173019547601765,-0.014570849587462215,1.030322250290134,1.0125371483821266,-1.0589245423775269,1.018406449334619,-0.02571356900168729,-0.026434545434852276,-0.00426750786002631,-0.025609495591926015,-0.025232454658610265,-1.0644326908665334,1.0303948913554302,-0.024897080401295082,-0.0216759161782807,-1.0577339671364974,-1.0685455006850657,1.0311177903100193,1.0380019518307824,-0.02513401240063879,1.0206325171462494,-0.004397831829946803,-0.02513875980628634,1.015650508734892,-1.068466766127158,-0.012687190485576611,1.0188019091393787,1.01337010125489,1.0201739812280595,-0.021791278396400212,1.0286752818896452,1.0126194228153975,1.0381161255701226,17455,LOCALLY_SOLVED
-0.03749749712415749,-1.0642644495521332,-0.032036152617166254,-0.019173351725350483,-1.0645417028121809,-1.0597834278719702,-1.0639394903107764,1.0244030735775507,-0.033706124468762644,1.0168978288356654,-0.027162634102830402,-1.0669114369795856,1.0221466326529212,-0.016590954823988088,-0.03681322442382146,-1.0676674326181053,-1.065240235288048,-1.0633521147017886,1.0294967831532975,-1.0675368465215904,-1.0581804662904222,-0.03640469561090987,1.0199480575047961,-0.019831927752320237,1.030986319046993,1.0166737244765867,-1.0596397936881288,1.020792747616136,-0.036615123996427704,-0.03756621222570543,-0.0053858827679958915,-0.03364340355010541,-0.03358503197790717,-1.065209175067117,1.0309989429185415,-0.03555933493992444,-0.02940773843377635,-1.0581646303964138,-1.0690577119951266,1.0317155344835198,1.0382918259572802,-0.03628242413446669,1.022538685004174,-0.00555057298962987,-0.033426178717180094,1.018617528192986,-1.0690471504986456,-0.016159642904836524,1.021643988555044,1.0170001638550186,1.0220590107289598,-0.02962197585779211,1.029649306684155,1.0167054701436768,1.0380246765909096,23088,LOCALLY_SOLVED
-0.031923473370223034,-1.0615668034859889,-0.0272619599100322,-0.016440840896945398,-1.0619506349678856,-1.0574917497328638,-1.0613781271271863,1.0161539817702072,-0.02888810273627436,1.004687415732576,-0.02295321141403709,-1.0640327551933093,1.0129988498227946,-0.014162623575916628,-0.031779797054040035,-1.0648220565793278,-1.062480525421408,-1.0608651077964182,1.0242092750742813,-1.0647543742614283,-1.0564875503914553,-0.030536658924931046,1.008942639805547,-0.01667009086205525,1.0256864146089635,1.0041498486420497,-1.0573593379436144,1.0105845578710924,-0.03111289635515746,-0.03197037082943756,-0.004634666833565929,-0.028891571527131024,-0.02849083342300991,-1.0624384763711594,1.025702034654026,-0.030297857796300058,-0.025285450176869655,-1.0564487598177599,-1.0663958847985864,1.026926564255967,1.0359848303185093,-0.03043288730897215,1.0134462077918927,-0.004846233428833159,-0.02849033618567932,1.0070091307962452,-1.0663711231466244,-0.014017432649040056,1.0107317603464137,1.004764258383959,1.0128536326483821,-0.02527506160082902,1.0243448988605037,1.0041580026960055,1.0359811369953202,21093,LOCALLY_SOLVED
