load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.033064578966808936,-1.0627165323124488,-0.02797292563369482,-0.015484231550516453,-1.063642864393308,-1.05904257925004,-1.062607716843408,1.0189034905526195,-0.02881462485134443,1.007932036199505,-0.022205880158983435,-1.0654691469608648,1.0158429857782416,-0.013156693539781135,-0.03174134125694843,-1.0666711903384225,-1.063858364065601,-1.0616341076963087,1.0252374643608033,-1.0666712018527869,-1.057221761814551,-0.03146546588778506,1.0121175906016642,-0.01700465626945427,1.0277240323910228,1.0077077126429548,-1.0590486133133066,1.0132743633397645,-0.03168801422973134,-0.032861441357373865,-0.005294247310667684,-0.028894876943724262,-0.029057746408073463,-1.0634820055208833,1.0277258215776628,-0.030684392803771714,-0.024634119661865614,-1.0572269656469337,-1.0679263647505015,1.0283148341231894,1.0369167861212025,-0.03145354236683618,1.0162554961879502,-0.005280002254931163,-0.028976692018616988,1.010691508301359,-1.0680555647312535,-0.012908637385324507,1.014255634535179,1.0081107137632148,1.015622260743381,-0.024699307110383553,1.0252477647379408,1.0077293777360405,1.036377584898161,20893,LOCALLY_SOLVED
-0.026152790767846917,-1.0627650612282247,-0.02451729176519893,-0.013664882139737355,-1.0634534300997434,-1.0590050169109095,-1.0625107975802437,1.0177793714192918,-0.025316366637087785,1.0078796186395382,-0.01899341562405648,-1.0650181204292934,1.013577940550312,-0.011764780288409753,-0.025602080275634233,-1.0660099495260724,-1.063673645153914,-1.0616609556857015,1.0250884224956252,-1.0659044645530953,-1.0572300037604843,-0.02522621679480654,1.0121506191751457,-0.01460335983545489,1.026732557479879,1.0075868200339078,-1.058974896202464,1.013281905800798,-0.02543676503759158,-0.026310613965400454,-0.00469499813156503,-0.025373130367915747,-0.025413360267173956,-1.063511612109847,1.0265692656562784,-0.024562084426534358,-0.02116413572471893,-1.057190255096385,-1.0673231068116382,1.0279460691995428,1.0370829142360565,-0.025217507870948782,1.0140891261960392,-0.004749175283679815,-0.02541962945521297,1.010659949937045,-1.0674265313831193,-0.011540329948507295,1.013811428444962,1.0083444664933918,1.0137308931944784,-0.02123747370205904,1.0250182316596979,1.0076960746579222,1.0368391514608375,18308,LOCALLY_SOLVED
-0.02828751992844959,-1.0625926996595387,-0.02488073857413036,-0.01410804570946168,-1.063200330805422,-1.0588053390343555,-1.0622773592734829,1.0157098284389818,-0.025896574941555114,1.0058113510925932,-0.01945928290307903,-1.0648382493593924,1.0096844063679542,-0.011708705524767831,-0.02711637473982496,-1.0659303776519862,-1.0633977137841586,-1.0614562777850542,1.0238472536000565,-1.0658175498005897,-1.056975974177328,-0.02660769281308267,1.0100882161796123,-0.014965187313574881,1.0265555898984864,1.00561797625282,-1.0588205103500155,1.0112091904263292,-0.02707531363760569,-0.028354577155696975,-0.004638763399141633,-0.02583531605017046,-0.02591563711216332,-1.0632134828044801,1.026519472280018,-0.026350496223035532,-0.02155444966258426,-1.0569480220204626,-1.067095109773863,1.0272353143418698,1.036599738147526,-0.026593077225192652,1.0104910786997021,-0.004725179498028415,-0.025918806584539666,1.0087651386654324,-1.0671925177424928,-0.011485659960037779,1.011775734451471,1.0058872020567315,1.0096585497411878,-0.021707324516330746,1.0237676388327657,1.0057197295778753,1.0363792824939693,20894,LOCALLY_SOLVED
-0.028309967111558622,-1.0618597685659044,-0.02536355914559338,-0.014258260017300937,-1.0627048959128018,-1.0587254312036467,-1.061987031390923,1.0165537754243574,-0.026626917684714767,1.0051429913646208,-0.020335377741974983,-1.0642610735780174,1.0115165649980702,-0.012301377570433137,-0.02810707389448352,-1.0652218295746527,-1.0630211499141426,-1.0609727832241662,1.0234750326769948,-1.0651814890036209,-1.0568457012596,-0.027340930603402733,1.0098903397323955,-0.015663404178349806,1.0264239635413057,1.0049098987885525,-1.0586964664269836,1.0111589720336278,-0.027893951426264548,-0.028556916873167484,-0.004944308410294641,-0.02678667873528451,-0.02671816673369869,-1.0630276625600126,1.0264440348242836,-0.02665534171449196,-0.022771382923370324,-1.0568246016300207,-1.0662360648980358,1.0270881580834688,1.0361231174278167,-0.02734085851973864,1.0122634068507423,-0.004937158146338012,-0.02669342934824089,1.0087854025699843,-1.0663025637168757,-0.01216642800088326,1.0116329879117474,1.0053153544994125,1.0117050415542723,-0.022758899296498075,1.0234300388242565,1.0048693055719822,1.0363180322283636,21763,LOCALLY_SOLVED
-0.026563215163431644,-1.063437716103493,-0.02365315787188,-0.01383717209049114,-1.0644524613297752,-1.0597672975321,-1.0635154675139293,1.0156206032199517,-0.024751002710107276,1.0085686038636106,-0.019138279047879316,-1.066037606358273,1.0072170934048883,-0.011853778894805754,-0.026069452591106226,-1.0670864817544867,-1.0645732931248628,-1.0623521072881275,1.0243939008480754,-1.066988274164216,-1.0577157239288928,-0.025792605439391946,1.012351411450304,-0.01470612763611788,1.0268595924027468,1.0084105950699092,-1.0597803940289376,1.0130274719839878,-0.025968867121899105,-0.026840591927828505,-0.004721461079780183,-0.024635354723097008,-0.024705307595896057,-1.0644680148348655,1.0268571070187502,-0.025347185980091575,-0.021248417236668867,-1.057688515239504,-1.068241362693656,1.0276279330631835,1.0364031777014522,-0.0257725949891091,1.0085736819346456,-0.004783407810217125,-0.02466515644195894,1.0106471621830777,-1.0683609915323302,-0.01162688874448254,1.0135244500908436,1.0087499798080528,1.007947618450799,-0.02133542262016439,1.024741497307874,1.0084647449441895,1.0365178710963077,23091,LOCALLY_SOLVED
-0.0271854031218743,-1.0637649437405257,-0.025505377550924208,-0.014205363211076042,-1.0643388234543962,-1.06029995026901,-1.0634039830030546,1.0133599536805997,-0.02718192622606038,1.0026917011494136,-0.020155728771060623,-1.066070385014236,1.0079078117274134,-0.012123584436491124,-0.026582497752890705,-1.0671259583898554,-1.0644905678958634,-1.0623863720264715,1.022773480522185,-1.0671237654533512,-1.0579091211603697,-0.02647391806018366,1.007580097783096,-0.015568125257656945,1.025370409906609,1.00224083751038,-1.0600209768273405,1.008490071246325,-0.026580000892452764,-0.02724123410143862,-0.0048110460506169345,-0.027161512574560155,-0.027038027095518526,-1.0643405463267932,1.0253894349949704,-0.02591316142402268,-0.022684745462418998,-1.0578862514199667,-1.0682887697319619,1.025909673703377,1.0359138926996494,-0.02650613389779716,1.00833760386222,-0.004884066913280574,-0.026949175767391212,1.005667535661378,-1.068302593965942,-0.012034374127549886,1.009298713128658,1.0030045652231234,1.007410001124242,-0.022882137894881933,1.0228066795213036,1.0022611866979547,1.035526344078409,23870,LOCALLY_SOLVED
-0.026938716147285865,-1.0621564920762598,-0.025099588963013588,-0.014104510301728912,-1.0630278821608903,-1.0586345035221685,-1.0620555438556423,1.0196016865989488,-0.026440943787047217,1.0095345841486913,-0.019737514755861444,-1.0645609741323423,1.0162106240107998,-0.012128280691208691,-0.026372210977651373,-1.065576500289641,-1.063228136725915,-1.061115425684748,1.0267057691071433,-1.0654908218719217,-1.0569126385665413,-0.026029839807791826,1.0134024652575522,-0.015339021503147459,1.0287060450566323,1.0091803565231534,-1.0585573935993673,1.014802069629554,-0.02634482727010943,-0.026955604396378185,-0.004864870673185282,-0.026461293603901537,-0.02641744524509959,-1.0627858985100587,1.0286377697327105,-0.025844670753556453,-0.022089153435367267,-1.0568932557899475,-1.06703160098273,1.0293495223479128,1.0378021168205194,-0.026060245691611514,1.0172840789082525,-0.004959011510169727,-0.026398378591767385,1.0125237211383775,-1.0671734752223325,-0.011873746173228547,1.0152156667352867,1.0099848745594489,1.0162482052868844,-0.022088520817490312,1.026825925054658,1.0091494369200025,1.0376113117095327,18309,LOCALLY_SOLVED
-0.025762995829646175,-1.0637573247366379,-0.024086222680800174,-0.013740419722187357,-1.0648122880370634,-1.0599988627305073,-1.063907791534597,1.0232869351605434,-0.02507591258042014,1.0140067689304637,-0.018887245267886398,-1.0666096998741568,1.0200544838703098,-0.011819573739219262,-0.025456930150248677,-1.0677244688316465,-1.0651550156361598,-1.062855446790158,1.0287298299051717,-1.0676739157423731,-1.0580407795037392,-0.024853554785388615,1.0179961614639956,-0.014499337496976,1.030792250389854,1.0134195418116652,-1.0599144928463935,1.018953692729791,-0.02520551585971607,-0.025988440051908805,-0.0047847355176084076,-0.02526063881600113,-0.025151583066381936,-1.0650016267428082,1.0308418417437304,-0.024506467659384166,-0.020940482145403897,-1.0580396218489125,-1.0694533628057772,1.0314613565704183,1.0384259042753352,-0.024826740629050832,1.0205004986839132,-0.004831121112206932,-0.02510635167343699,1.016245987213078,-1.0693685852527857,-0.011817771937452634,1.019432580756781,1.014424730482829,1.0200281571137946,-0.02105469818398094,1.0286722965792432,1.013594073248286,1.038503421830035,17455,LOCALLY_SOLVED
-0.03687947305695517,-1.0647539371873713,-0.031678971872899093,-0.01821793745252101,-1.0655112882954527,-1.0606955446642963,-1.0645928788785148,1.0246769214540468,-0.03313818623659922,1.017345226185618,-0.02568964751705925,-1.0674372651075381,1.0218343858092411,-0.015444993938301128,-0.03591954146056922,-1.0685353389882932,-1.065822663766268,-1.0636203556991575,1.029413282034866,-1.0683938530646266,-1.058434917888623,-0.03603134614014607,1.020607682049681,-0.01978147794784417,1.0313842606865726,1.017254694915413,-1.0605750070361244,1.0211438725803381,-0.035816718029631045,-0.036909524047365416,-0.006046637007724766,-0.03307633132014608,-0.033390002093247946,-1.065784761429347,1.031394234157693,-0.03511803643291833,-0.02839725643703688,-1.0584159346195037,-1.069854625784397,1.0319490690582742,1.0389569413823658,-0.036006822857851,1.0223616894232637,-0.006132969810679595,-0.03332903004279554,1.018857890362347,-1.0699082245082956,-0.015194774244760541,1.0219553709298295,1.0177222611020715,1.0217353808374654,-0.02863303937784462,1.0296998420527905,1.0173144182045666,1.0383417414718377,23088,LOCALLY_SOLVED
-0.03119208630746205,-1.0622296441740464,-0.02703164910747863,-0.015503545566988509,-1.0631215369639935,-1.0584341305382918,-1.062214656462082,1.0166144309076839,-0.02824508640146758,1.0053726316566882,-0.02169787684907835,-1.064773786769252,1.0128008059820068,-0.012999429939123324,-0.030767332803824016,-1.0659540351515109,-1.0632577837954653,-1.061299223664622,1.0241269493334633,-1.0658803466058726,-1.0568612468232805,-0.030060310943687663,1.010118705286388,-0.016552126962274018,1.0263334155633328,1.0049900200534196,-1.0583692489701169,1.0111705772527344,-0.030370582149973055,-0.031212776777663515,-0.005176277031263576,-0.028357253776553477,-0.02823665098729012,-1.0631645210499692,1.0263452583311312,-0.02987473618937546,-0.024368187335772215,-1.0568133683425487,-1.0674245301456955,1.0272912011748214,1.0365515216747705,-0.03002380834892101,1.0132281235314837,-0.005304539823642341,-0.02827269105176522,1.0083160908829791,-1.0675114541632618,-0.012926493827654045,1.0115276926267966,1.0056035646847363,1.0126400747068076,-0.024313922434649395,1.0243311912882564,1.0049931495736006,1.03642044836354,21093,LOCALLY_SOLVED
-0.02653835842689295,-1.063523565170647,-0.025246768679765965,-0.013943492353904028,-1.06458183194745,-1.0598469424065948,-1.0635507920067402,1.0214204477960651,-0.02623881402505548,1.0119330377789462,-0.019762785044001998,-1.066184695630608,1.0167889296667203,-0.012081267225549185,-0.026231000461057263,-1.0672054559972421,-1.0648418247291689,-1.0624983335275477,1.0277668549801124,-1.067099935362895,-1.057872057464146,-0.02581789082368768,1.016111716485892,-0.015067506204153164,1.0298069182666394,1.011604662171431,-1.0598458252801026,1.0174412995091413,-0.02619662971515345,-0.026702294342336456,-0.004881034066029024,-0.02645867941103348,-0.026245602286401836,-1.064718966974794,1.029764366460007,-0.025375174510545686,-0.02216818459593436,-1.0578272498766768,-1.0685310177990313,1.0304700785011052,1.0382197612635784,-0.025792949272333037,1.0173649756422258,-0.004973696597074637,-0.026243470951293525,1.0144229351753051,-1.0686933541592136,-0.011935185749398279,1.017746946177506,1.012309622377563,1.0170706311287465,-0.02222291886291028,1.0279676949015648,1.0116450380680257,1.0379172837855126,17357,LOCALLY_SOLVED
-0.02615690915679964,-1.0617516753250114,-0.024757867358919026,-0.013927505293286397,-1.0628213687687478,-1.0584291960756154,-1.0619289393863387,1.0194508371692854,-0.02585972678394593,1.0085147210457441,-0.019374230579314193,-1.0641567191783718,1.0163413695767645,-0.01205303372010611,-0.025682335669693142,-1.0650294764281698,-1.0628382730513732,-1.06096087586263,1.0260381553249445,-1.0649805672844403,-1.0567366378730645,-0.02529399720263034,1.0125496901890365,-0.014889852130396534,1.0282114408346867,1.00816958092142,-1.0583712761411366,1.0136713101883128,-0.02564797953638231,-0.026314149585168294,-0.005003990684319733,-0.025788195093669464,-0.02582303328523854,-1.062874138884654,1.028231996051961,-0.025059134449345464,-0.0215476961271393,-1.0567211064932345,-1.0663868720309417,1.028876879966892,1.0369093171087986,-0.02526302243306466,1.016854528789732,-0.004854445143308211,-0.025777165859585293,1.0113213446526437,-1.0663431465583042,-0.012065724720019592,1.0141603829123371,1.0087087796280663,1.0162373225981662,-0.02165774367221806,1.0261193948187668,1.008214920744023,1.0369069704357197,20706,LOCALLY_SOLVED
-0.030879084958701578,-1.0636727128973542,-0.025419377038176507,-0.015310045161276029,-1.0644807588530476,-1.0596436711817028,-1.063697237910246,1.0171057814139117,-0.026109289191343487,1.0084564112365833,-0.020916324832225393,-1.0662593947048833,1.0103960803304752,-0.01288141171374605,-0.030661846462767185,-1.0671879558216377,-1.0651966088317648,-1.062653468140483,1.0256904974179244,-1.0671222047920126,-1.0578147939194007,-0.029631215863776414,1.0125824128358463,-0.01646182206067884,1.0276472873188027,1.0080368373529682,-1.0596553677927234,1.0139283037743871,-0.030468656449586733,-0.03094798058901437,-0.00561748753026605,-0.026326354246511325,-0.026019381107252687,-1.06519315557647,1.0276112242273236,-0.028709698705516786,-0.023334798216469,-1.0577650296109513,-1.068356305065014,1.028409506356016,1.0369344052033818,-0.029574669627124663,1.0113620337661868,-0.00531072920943531,-0.026023177682025715,1.0109313149695835,-1.0684922060281847,-0.012876385775947777,1.0142611737269254,1.0085275386534747,1.010435068980879,-0.023330268778474064,1.0259535670583702,1.0080182808711646,1.036988148831926,21285,LOCALLY_SOLVED
-0.024287421273354003,-1.0628408130664129,-0.022863077621292468,-0.012829451664307082,-1.0639291251722072,-1.0593554097745541,-1.0628113673067479,1.0183645106056225,-0.024205950379906607,1.0074534501466657,-0.017832203373755205,-1.0653970016613519,1.0144770499386921,-0.010743343269447302,-0.023890460168484402,-1.066389302453039,-1.0639177341775723,-1.0618979128408053,1.0249231437629693,-1.0663149087050163,-1.057339790434136,-0.023598075412688227,1.0114949980112897,-0.013839000597794056,1.027380948633171,1.0069183880232364,-1.0592688542122892,1.013219558584854,-0.02371596734553091,-0.02442196562268547,-0.004381414278782328,-0.02410637778723104,-0.024176926538318263,-1.0637621502083092,1.0273944641094612,-0.023045361616829456,-0.019778423119603553,-1.057337100097187,-1.0677402343691156,1.0281844419499377,1.0368968202745066,-0.023544275859503843,1.0149069350013464,-0.0044070568293890795,-0.02417414589743562,1.0095202187408117,-1.0678466206431783,-0.01055501502700589,1.013508072600345,1.0077356081533273,1.0144253743059874,-0.019901618419496846,1.0249792866941916,1.0068948789648189,1.0369245494129906,20906,LOCALLY_SOLVED
-0.037946437954612375,-1.0654269446418971,-0.0353332127438973,-0.019469911462689414,-1.0666597203753427,-1.0611325682740718,-1.0656984981787134,1.0237997368443654,-0.036870738646088155,1.0146942050537973,-0.027886108607400494,-1.068511496781316,1.0215676580770126,-0.01653878323801596,-0.03701231371982202,-1.0695634283275537,-1.0669587610007882,-1.0644147575790754,1.029198608307865,-1.069451854681609,-1.0589998156720193,-0.0366489422060458,1.018728588639406,-0.021355533667579283,1.031075936656339,1.014748619180662,-1.0610654903464056,1.0196265467156482,-0.03696115206536336,-0.03830504089173922,-0.0066098808499554405,-0.036694469004106604,-0.03715849296135297,-1.0669271597265582,1.0311093877840924,-0.036105537238676606,-0.031059077832514232,-1.0590042351303735,-1.0711223424462275,1.0317844698377134,1.0386522864045207,-0.03655042413103721,1.021903099202008,-0.006702971946221905,-0.037496922334131495,1.0167857875716644,-1.0711343743860344,-0.01641524047296181,1.019882032128913,1.014788271149471,1.0214387898927808,-0.03173567957048365,1.0294422120109048,1.0147843625428425,1.0387181555287437,17425,LOCALLY_SOLVED
-0.02441227312023396,-1.063024310671239,-0.02308738532491685,-0.012643599983492699,-1.0639837836549624,-1.0592887309183054,-1.0629994979827926,1.0207040786239396,-0.024105535007305744,1.0104079027740807,-0.017638197434971623,-1.0656751386092482,1.0173888238928126,-0.010476147158913218,-0.023774689552029462,-1.0668104641193286,-1.0643052926768568,-1.0620939555383684,1.0268762493830517,-1.0668170379452762,-1.0574312871465867,-0.023455970106886485,1.014265915209725,-0.01337478211400969,1.0290417344550746,1.010054263760693,-1.059258814220602,1.0155151595484138,-0.023667964923580573,-0.02441785019539352,-0.004283403975383772,-0.024258053802853993,-0.024137437674182118,-1.0638217240868624,1.0290753663361376,-0.023021315916104887,-0.01975400676241368,-1.0574023989189827,-1.0684116356592102,1.02968947532233,1.0377604317888212,-0.023396532111203638,1.0178988515235365,-0.0043479002253500165,-0.024154498755377427,1.0125258626434679,-1.06849973952359,-0.010390452302265199,1.0159426198952308,1.0105137060171565,1.0174196604226546,-0.019788487143961482,1.027089619624434,1.0100721469180494,1.037516922134294,23115,LOCALLY_SOLVED
