load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9714628164284992,1.006802391490872,0.9676701161197047,0.9840762477441474,1.0111319921644109,1.0065902402697795,1.008701075687027,0.9818567931636248,0.9703913293477405,0.9724458005005874,0.9810057573422902,1.012345303350283,0.980068257155163,0.9887921762035955,0.972449471195919,1.0123496147868987,1.009267450005323,1.00807049410291,0.9853850381402197,1.011816687734502,1.0077290148107358,0.974070911124686,0.975890169938188,0.9829919764058342,0.9871960752967807,0.9723503080198492,1.0053897738454325,0.9745539647835201,0.9710568350442521,0.9721273359635324,0.9962962500882336,0.9701040338847778,0.9696108218483269,1.0083409432690809,0.9870111093310575,0.9691972854136625,0.9760675415368664,1.0075977289577986,1.0129163823513045,0.9872335450636804,0.9916304792186413,0.9731637924971225,0.9814786631976666,0.9968119232174011,0.9702047718322432,0.9701516268237134,1.0130424811765728,0.9862260957431551,0.9730476657112419,0.971023175845109,0.978205358823648,0.9771026286470083,0.9839480136678621,0.9721778094770541,0.9925770102990354,1.0,1.0
0.9779901193030005,1.0028471494214675,0.9756652076881007,0.9879891630723692,0.9997960512476841,1.0036159856378315,1.0038044412375808,0.9842513224611144,0.9792340572537229,0.9767251616429965,0.9861877858029715,1.0079919810909892,0.9833813720477668,0.9921117043440132,0.9788380416665757,1.0078696315623263,1.0052877795094288,1.0040909487808192,0.9872789203527139,1.0071004577084297,1.0047380323606205,0.9804010219222444,0.979013460671649,0.9870022044803615,0.9890386950824359,0.9765286188177763,1.0027734806120112,0.9777201542048831,0.9776847848571268,0.9786325099365056,0.9973764388954073,0.978788604127449,0.9794312888933933,1.0045049921691416,0.9888118768519328,0.9775341698207096,0.9822300376666344,1.0046171812214386,1.0086277956942526,0.9889648890276407,0.9927436582287893,0.9798977475327545,0.9833289857896842,0.9976409171409559,0.9791837893986994,0.9756886419737177,1.0085661414516758,0.9906361998644099,0.97581100716969,0.9754277714841405,0.9840418235659875,0.98332462679579,0.9860878540157115,0.976342113610634,0.9937543694747619,1.0,54.0
0.9799142451597826,1.0034486094127926,0.9771694642263119,0.9887288607177132,1.0046642840885116,1.003596849983974,1.0041269994722133,0.9843159700995263,0.9800755455807708,0.977044077520265,0.9870865522789689,1.00760065471286,0.9845107906624991,0.9928947779626912,0.9805692796770041,1.007814950747052,1.005114690247537,1.0040248603725277,0.9869336580996075,1.007328103227212,1.0049014991299319,0.9819190023170146,0.9788288776810813,0.9880236389494803,0.9884670331177029,0.9765583782121094,1.0016461188067785,0.9771992078871974,0.9792671053658636,0.9803793707848297,0.9974505742905047,0.9793905551638635,0.9803895554389549,1.0040683497851701,0.9882103458424167,0.9794648608989711,0.9842784492717286,1.004758659259462,1.0078506769303097,0.9884242989162665,0.992443557862672,0.980902457229509,0.9851511287758937,0.9978192899651326,0.9802581968526803,0.9754750881628498,1.0078846250161273,0.9919801616392729,0.9755546568565899,0.9765208286046779,0.9847144218594815,0.9847139883261437,0.9856749398665376,0.9765072043098726,0.9933332113359027,1.0,101.0
0.9793623836756967,1.0024324964639202,0.9758108680287814,0.9876935365446313,1.0051359198650907,1.0043378629515713,1.004270571687611,0.9821354124360284,0.979191974968248,0.9731962548800346,0.9867516431399312,1.0078156448984623,0.9815450688058764,0.9914507676579024,0.9803898308561483,1.007881378561766,1.004577037710572,1.0041515677620614,0.9855992983486149,1.0074641954283277,1.0057746965819974,0.9819712018800556,0.9758641658843673,0.9872832063101235,0.9859154369131399,0.9728110288716972,1.003273931279718,0.9747183839755406,0.979572238189969,0.9799960666894696,0.9969850854974484,0.9786383440377145,0.9794867725543323,1.0021674725307734,0.9842049318909095,0.9796328945220748,0.9837592919783292,1.0056375395460808,1.008514970352173,0.9870563666852398,0.9917651154837581,0.9815553821142238,0.9826179148008607,0.9975068375921575,0.9793716575201588,0.9723335941465777,1.0085760474232683,0.9885807849414185,0.9739673161362248,0.9719576552253748,0.9822581391443215,0.9842017153246148,0.9843784333457027,0.9726353749167422,0.9929168640397753,1.0,41.0
0.9734812016259223,1.0058946530129977,0.9691967965364325,0.9850439714393573,1.0097136016392076,1.0059677256899848,1.0076831565661581,0.9844525953253501,0.9715104468971473,0.9771468265982997,0.9823341951003621,1.0111132530812723,0.9832805415813258,0.989470967896328,0.9744687346184757,1.0110543232215563,1.0083829587427176,1.0073588655502483,0.9875470828514809,1.0102906358097432,1.006940538191163,0.9757878197281827,0.979490421046913,0.9839769170465736,0.9891527365930413,0.9770423940562987,1.0050188525524955,0.9781471023248662,0.9733437552500275,0.9742163793494636,0.9966093006813668,0.9717981092784521,0.971469597196508,1.0076228903133075,0.9888235918873725,0.9715731338974429,0.9784506810533606,1.0068726881670562,1.0120249767702056,0.9892216471721826,0.9931156033758017,0.9748840594095884,0.9842545541511761,0.9969899000758959,0.9718014967631172,0.9760136380462171,1.0119440927419847,0.9871847403283828,0.9762808685293538,0.9758630247107277,0.980794487972892,0.9788938734441938,0.986298244581791,0.9767825461516625,0.9938419201173428,1.0,65.0
0.9760243858320864,1.0061152304654037,0.975205215611943,0.9872666698844189,1.0077920330608163,1.0059276442567673,1.0070467170115265,0.9833195543484916,0.977623858524392,0.9740273290510395,0.9852510529449869,1.012023933204822,0.9835132489979959,0.9913315696631121,0.9769202692997003,1.012570892682357,1.0084947420610926,1.0070251853070062,0.986114176016301,1.0123824315890977,1.0067526472887474,0.9791838487539695,0.9772329238911502,0.9869497070222198,0.988127019854066,0.9736584181248361,1.0048020152560633,0.9759715898116071,0.9749344326384272,0.9765658911152768,0.9971840102454983,0.9775984019525684,0.9783953087174213,1.0076721471695844,0.9878210366440778,0.9770276388529869,0.9823884080098086,1.006604185178945,1.013770263164699,0.9880765956075425,0.9924568879514056,0.9782644458469175,0.9829605381395712,0.9974892005613777,0.9780773813700524,0.9723745007076062,1.0138877082181148,0.9894727441867118,0.9759489133779392,0.9726351499021905,0.983702610381953,0.9827465690202535,0.9849357635086142,0.9734416198579147,0.9934344066173553,1.0,168.0
0.9766575284970429,1.00289482071489,0.9691337853501687,0.986961487439627,1.0067968919405603,1.0044634216756263,1.0052166359071315,0.98275414109159,0.9754143412368423,0.9734213587276708,0.9848738823204342,1.0096333973935268,0.9822064765110163,0.9911848016876506,0.9780676832271064,1.0099198797919846,1.0058611990278032,1.005294068399134,0.98650421309015,1.0096332513070547,1.0055388737141493,0.9798059333723245,0.975799790743087,0.9864956563443074,0.9878135629942478,0.9727914642812174,1.0035454711290948,0.9734520008380554,0.9769442779912857,0.9775299067518736,0.9971225564977827,0.9755462634883341,0.9760048726707408,1.0038124725389264,0.9875374790050784,0.9775864222738232,0.9800480106802699,1.0054046659262583,1.0107136869262223,0.987837017397944,0.9921967333146717,0.9793664368932075,0.9805448161829803,0.9974595162288192,0.9757674493598535,0.9722684803779995,1.010589936094514,0.9892727125270658,0.9709846710258172,0.9722386707145219,0.9815447370450501,0.9813795657400054,0.98522591334326,0.9726748204016477,0.9933052418043155,1.0,159.0
0.9779628523820457,1.0042284720310413,0.9755311737767474,0.9877753061100227,1.0081625266393348,1.0059525436777257,1.0072986866858613,0.9810447377348501,0.9786739472732229,0.9746427067925623,0.9859520702053941,1.0103940969303438,0.9772405115994305,0.9920018789138679,0.9796520558545798,1.0103638632647276,1.0079996822910224,1.0070161258605606,0.985594091899341,1.0098912044123254,1.006836906659944,0.9810937166178536,0.9765669540399795,0.9874439652977959,0.9868056687832547,0.974235463741337,1.004900244630054,0.9751430239304285,0.9788776947907979,0.9791507403515989,0.9972640781648203,0.9782617629628447,0.9789362554935799,1.007058803553888,0.9864964928204073,0.978316596379227,0.9828544990989239,1.0067721832791907,1.010320231070169,0.9872272561855655,0.9918504120434987,0.9806013110499358,0.9792789673339425,0.9976503142589328,0.9787037972953077,0.9733287801348803,1.0104321384919146,0.9907831964000094,0.9741247217041223,0.9739712316660504,0.9767033484314479,0.9834880009173044,0.984079388867939,0.9740732244976973,0.9928213396863933,1.0,190.0
0.9773325502394213,1.0062834399065728,0.9766926056710233,0.9877170798656237,1.007885586944183,1.0061332338536217,1.0073300462321193,0.9818862186684344,0.9792478333181849,0.9707214214118932,0.986023841099638,1.0118789626079212,0.9817654509641024,0.991770812447364,0.9781932101824942,1.0122076827041047,1.008619875978072,1.0074525219651085,0.9852750341382179,1.0117552440986102,1.0071227185650868,0.9798906153973501,0.9754793531640228,0.9873042388611515,0.9866105745723512,0.9713565974214425,1.0049926211214304,0.9744579700314442,0.976606022119677,0.9778510736772198,0.9971418811810261,0.9788839453480781,0.9797320338773736,1.007840075280502,0.9863644357934389,0.9760311838049672,0.9832418315211867,1.0069912086827102,1.013639204271461,0.9873632422962261,0.990442008934443,0.9794176733587024,0.9821947941149088,0.9975488913962935,0.9796053739170192,0.9715374026791792,1.0137063009663856,0.989993180331338,0.9738234141686392,0.970539412901527,0.9818965394298654,0.9835690793567633,0.9840770475488213,0.9712181169758294,0.9924777444124325,1.0,88.0
0.9700814840116649,1.0016320993850913,0.966817866640014,0.9848332649758057,1.005210614557191,1.0044612592964695,1.004593383089894,0.9863362886630113,0.9743678853426274,0.9805567982907949,0.9825552699424864,1.0082725515580033,0.9868370570847358,0.9896824863026992,0.9728062357466798,1.0080576078226051,1.0055855541374277,1.0046306158958895,0.9883847849251041,1.0075512878134587,1.0060624840917884,0.9754942047168484,0.9816112818957372,0.9843473114907756,0.9876373014474874,0.9807986873870185,1.0034116366535593,0.9800099098121853,0.9716377039652468,0.9693518114220481,0.9964520589673124,0.9737875394482873,0.9746229676430738,1.0047333991485081,0.9882208531941961,0.9726709442349833,0.9791608675933786,1.0059984931041037,1.0081182099540413,0.9897856610068326,0.9930905855629469,0.9750469683819869,0.9874149182970502,0.9969827818664857,0.9744892244317436,0.978633111404391,1.0082118383241883,0.9877516985192141,0.9780516258863953,0.9793870965197696,0.9868260400800407,0.9796136073876586,0.9871164201075807,0.9806463495402145,0.9938650792636321,1.0,26.0
