load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0544816787609752,-1.0491859496840514,-1.0551844493540747,-0.00453229318415596,1.0363613873343662,1.0433367176183432,-0.007680608273948665,-0.003701028604080017,1.0372471959801075,-0.007420519453395111,-1.054853084810101,-0.007746525869048006,1.035829335025923,1.0426211484322783,-0.00629630469039399,-1.0521514174004052,-0.00626641043722918,1.0361758292087802,-1.050837496536987,-1.0499318632986854,-0.0009538156007870666,-1.0546275796341071,1.0415067387313783,1.0372030684971512,-0.007254325707565212,-0.002357540754878608,1.0415702869806893,-1.0514126871642915,-0.007571751430465062,-0.0014108738495412702,1.0,1.0
-1.0543265666440669,-1.0491157779153284,-1.054862599659807,-0.003886409768492971,1.0361402420908785,1.0432718911794576,-0.006101590161986086,-0.0030878689737549344,1.0371071817503739,-0.005972388396884625,-1.0546677614591513,-0.0061794443119992095,1.0357496622610483,1.042398657629832,-0.005097875430980872,-1.0520593083204428,-0.005082944300445581,1.0359197217238,-1.050782327122371,-1.0502163707808512,-0.000839124072461666,-1.0545025869031195,1.041229573121943,1.0369412933231115,-0.0058187211034315695,-0.0021064323888570894,1.0414293498040759,-1.0515726906258924,-0.0060474488557390686,-0.0012775427349170148,1.0,54.0
-1.0538071553091855,-1.0488909886181206,-1.0540501701908513,-0.004664144142031617,1.0383998526201752,1.043686957895699,-0.008160644138057655,-0.003927776615215054,1.039079092194003,-0.007739856614278539,-1.0539835195966005,-0.008150908278088724,1.038199736181924,1.0430703918111393,-0.006499430801034309,-1.0516395030415064,-0.006489781066040496,1.0383082659826057,-1.050532501634277,-1.0497308882288274,-0.0009925978953257031,-1.0538136244853489,1.0420055483742638,1.0390616781917101,-0.007541352915844281,-0.00240294786672024,1.0420145177831905,-1.0508865330352055,-0.008244622408601734,-0.0015178307700541853,1.0,101.0
-1.0542499390437097,-1.0490425560018997,-1.0544813419251922,-0.003955055022766504,1.0378488859384607,1.0436697473890049,-0.006670930247337854,-0.0031467649714770106,1.0386750547240777,-0.006450780414357582,-1.05447795319361,-0.006650341188124087,1.0376428985369883,1.0431349069766942,-0.005442250638333063,-1.0519700341211837,-0.0054203768259161005,1.0377585971242909,-1.0508445537866895,-1.0501296603757222,-0.0008603600155166727,-1.0543427348920658,1.0419668289221289,1.0385038088140515,-0.0062668548503470025,-0.0020647232002340187,1.0419215791742185,-1.0513169483066187,-0.006576724711345348,-0.0012567778595928643,1.0,41.0
-1.0543238310516034,-1.0491826398595026,-1.0544405935731833,-0.003952966765459134,1.0372093146095434,1.0431165687808204,-0.00669251335075766,-0.0032805362068419127,1.037981012616824,-0.006515324704902102,-1.0544653328753382,-0.006728233549563567,1.036904325725831,1.0426695591049533,-0.005450789975786308,-1.0519925665924996,-0.005424538920228524,1.0370607311564464,-1.0508800493523687,-1.0502910354819255,-0.0008403292405203774,-1.0543774312050578,1.041806038809806,1.0377605156450975,-0.006278070237417669,-0.002142987560385549,1.0417752297566014,-1.0512093246540601,-0.006680724416955085,-0.0012744145856703947,1.0,65.0
-1.0539958791314414,-1.0490242522767341,-1.0544685472853819,-0.004557195088273572,1.0380459572610952,1.0435572335442245,-0.007728811369755129,-0.003583011809453464,1.038831054952051,-0.0074016173687894175,-1.054297254210352,-0.007792818810705881,1.0377091873268915,1.0431626384232446,-0.006147796267007628,-1.0517883308229212,-0.006119123385089092,1.0378742459483894,-1.0504918466695001,-1.0500599902301904,-0.0009551180652046552,-1.0540422027994665,1.0422051657131903,1.0385973503665786,-0.0071934441355569305,-0.0024838845352649695,1.0421553417323595,-1.0511884661214048,-0.0074918673012880944,-0.001433889676244487,1.0,168.0
-1.0554088823632202,-1.0492435310682005,-1.0557701285722307,-0.004236375766382416,1.038595395755903,1.0438528707382906,-0.00689460612804322,-0.0033405802696564423,1.0390678471782446,-0.006663562395351395,-1.0558262243310435,-0.00693273646942757,1.0383035356747414,1.0431765576780694,-0.005669579574082148,-1.0526377707874006,-0.005639625773264305,1.038601801511275,-1.0511991848193358,-1.0505986080614054,-0.0008958315500328424,-1.0557177173009467,1.0423074635198226,1.039051357631206,-0.006504478363322779,-0.002100125876441089,1.0422030865759333,-1.0518643853012224,-0.007019772948963364,-0.0013392364882087553,1.0,159.0
-1.0544269455574768,-1.0492158889825056,-1.0551420316172022,-0.0038914066356751766,1.036717578833115,1.0432062417152401,-0.0063896081765722175,-0.0030887075869251196,1.0377891599212867,-0.006122694849309655,-1.05491608671231,-0.006340906262876626,1.0362747976448992,1.042758549319103,-0.005222110435267877,-1.0521237495749374,-0.005219738828404985,1.0364417304601978,-1.050860012807181,-1.0503774140325515,-0.0008348000754215702,-1.054743589208847,1.041783662833732,1.0376001062007485,-0.005914882762386487,-0.001996969995430914,1.0417551653495414,-1.0513658663373793,-0.0063469495395313555,-0.0012512236447104834,1.0,190.0
-1.0543342749131719,-1.0489690055695386,-1.0548724354547103,-0.005890707677463757,1.0393463506373157,1.0439666037847786,-0.01080804185304447,-0.004650326523938799,1.0399025938344897,-0.010454971277842708,-1.054562252110634,-0.010811981668543592,1.039192574217438,1.0433341052769063,-0.008357212457609144,-1.0519101789065066,-0.008349859158763078,1.0393214971452982,-1.050595369822795,-1.049875585278909,-0.0011854217076513317,-1.0544727615163279,1.0426861692771674,1.0398342089804558,-0.010050666759714348,-0.0029542891833369027,1.0426740874302034,-1.0511285271155106,-0.010847826816065054,-0.0017868788489898947,1.0,88.0
-1.0565956899227618,-1.049475930624943,-1.0568301766873218,-0.0060044978530536235,1.0397041153545996,1.0442481965885526,-0.010543041338947281,-0.004886023654366715,1.0402010267778432,-0.010238295822968835,-1.0568631065734229,-0.010495789909332837,1.0396222776729798,1.0435792801611867,-0.008420799058471061,-1.0532402579838724,-0.008404388542813083,1.0397463473721724,-1.0517263050643417,-1.0506852548060805,-0.001392792102190132,-1.0566872440583592,1.0428622569452335,1.0403016307227426,-0.009876487350350054,-0.003190106595996523,1.0429770424294431,-1.0523539681013896,-0.010336638019917405,-0.0018234921980824015,1.0,26.0
-1.0531890671991968,-1.0487785599429316,-1.0535949676839675,-0.0041085253475849634,1.0368102117565121,1.0430645333321014,-0.00691610680866305,-0.0032446534186302686,1.0377545177457514,-0.006628064465147258,-1.0535808999666434,-0.006951127373788674,1.0365902793177557,1.0424176317624865,-0.005583327724417301,-1.0514034736511033,-0.005568525497904269,1.0367767827664407,-1.0502541291345817,-1.0495961044822615,-0.0008834480653235732,-1.0533920305292523,1.0410689015876886,1.037515875686192,-0.006485047749693841,-0.0021852455314589465,1.0413171746369283,-1.0507083160141675,-0.006960344829038734,-0.0013423497190421189,1.0,77.0
-1.0545455247290207,-1.0493132281886093,-1.055086867920024,-0.004705432163195393,1.0375451282486328,1.0434809214966105,-0.007668983864193389,-0.0036857074458853003,1.0385588233557026,-0.007436288608384197,-1.0548623649435924,-0.007694524662059898,1.037440751495599,1.043096955673588,-0.006244207487398322,-1.0522174216787794,-0.006233031203613396,1.0375394487255847,-1.0509878602720404,-1.050388856069458,-0.0009587515371396128,-1.0549050182715558,1.0421919378908717,1.0383472622347718,-0.007206024177909864,-0.00238736453555205,1.0419496604697298,-1.0514369912541714,-0.0075739399850055416,-0.0014222787349104735,1.0,24.0
-1.0539182547837564,-1.0488589135527846,-1.0540608624990242,-0.005282849677840798,1.0388910116164232,1.0439974220677968,-0.009435947205948708,-0.0041491760640182925,1.039680983536253,-0.008992335197940153,-1.054045904595129,-0.009453110572415206,1.0387753313565509,1.043559025366402,-0.007352734219529797,-1.0516410779181622,-0.007332088454418932,1.0389153909956923,-1.0505306563948364,-1.0497311658986255,-0.0010469884141580117,-1.0538544257901763,1.042831581299969,1.0394734178038367,-0.00867532860690957,-0.002708873754056612,1.0426208352593747,-1.050942259757248,-0.009568218707762532,-0.001615786213768443,1.0,23.0
-1.0536875171792077,-1.0490967036029673,-1.0542533590673409,-0.004696146139361465,1.0383750486768717,1.0436498894573008,-0.008488651287533754,-0.0037102428410034534,1.039035573282551,-0.008118492250339124,-1.054143178123332,-0.008410472955818704,1.0380303864412248,1.043011934245105,-0.006667531590754247,-1.0518208091030623,-0.0066512875134411694,1.0382169072562766,-1.0508215828952037,-1.0501255200209707,-0.0009511068760490009,-1.0540551482850147,1.042139733174186,1.0390968293924894,-0.007747910079787618,-0.002392359830679804,1.0421531384189289,-1.0512219957540683,-0.008261197326460416,-0.0014702724068274622,1.0,160.0
-1.0542126891438859,-1.0492726803156287,-1.0548254394278487,-0.005412666633074701,1.0390724026214564,1.0440983927431782,-0.009615338527859727,-0.00449019583644637,1.0396382283328591,-0.009277076902839547,-1.0546705604956983,-0.009710799171691313,1.038935601565696,1.0434490658552136,-0.007585999744544606,-1.0521169447482466,-0.007582925381436793,1.0390154150087705,-1.050850886538108,-1.0499919058230942,-0.001103176646867563,-1.0546077082106646,1.0428154578986206,1.039585219912437,-0.009072171707901863,-0.002897264902131627,1.0427630112390749,-1.0514946956250357,-0.009555719695307274,-0.0016615266511572405,1.0,149.0
-1.0540351990292698,-1.0491659481830709,-1.054450156115446,-0.004418182481537493,1.037614448178399,1.043421970428217,-0.00735925354687282,-0.0035303980420009306,1.0384397153094853,-0.0071218530124254765,-1.054392801561915,-0.00742915711434452,1.0373908282656445,1.0429283764956399,-0.006048117662415845,-1.0519114601605253,-0.006029956925684234,1.0375793331075158,-1.0506455117501758,-1.050154360979726,-0.0009408496112683295,-1.0541311590992062,1.041976766701978,1.0384455393598955,-0.006922042868900603,-0.0023618572392863227,1.0420230279546474,-1.051291150220647,-0.0073802424051117995,-0.001440882658383908,1.0,59.0
-1.0541493397759367,-1.0489799758810645,-1.0542815618546524,-0.004702269167833801,1.0375889657107746,1.0434882395326655,-0.007782721264641143,-0.0037460270751972307,1.0385273648344997,-0.007617403150823584,-1.0542695006866472,-0.007842044192090804,1.0374435702299525,1.0430565660459463,-0.006495543916521997,-1.0517405337384262,-0.006472161722220903,1.037454964779571,-1.0506611350118724,-1.0498117280620725,-0.0009719575973704315,-1.0541466332088525,1.041835604355137,1.0383434575608343,-0.007379953869112273,-0.0024640542399209423,1.0420786833253404,-1.0510873163022743,-0.00776230103011037,-0.0015140796950043477,1.0,184.0
-1.0536929253828808,-1.048878996898885,-1.0541520048442283,-0.0036118820463341915,1.036552243550566,1.042914228840873,-0.0060304780237518535,-0.002977729408532431,1.0374154190711216,-0.005881361697575614,-1.054092483022852,-0.006089185716116442,1.0363709018976415,1.0421221954227884,-0.004969199455711725,-1.0517298520320046,-0.004941082290852687,1.0363182325141704,-1.0504770639163774,-1.0498837493467215,-0.0008024879723824728,-1.0538521652164494,1.041049557225846,1.0372667192409388,-0.005719846714070674,-0.0021116828065058904,1.0409762503234248,-1.0510246425963128,-0.006126097234855896,-0.0012447157271818483,1.0,43.0
