load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.061445705666184,-1.0516420238928716,-1.0622149029138763,-0.008993606785627016,1.0249291332499726,1.0391487228497314,-0.014034514758469731,-0.007390414580763192,1.0267359095103075,-0.013795232905120339,-1.0617301519112365,-0.014083145148930517,1.0248721648349657,1.0372902159884214,-0.011876037261735155,-1.0574863619699821,-0.011848070049898988,1.024840974032304,-1.0548389210177798,-1.0534939638567602,-0.002330114090910892,-1.061560078820058,1.0339410582064485,1.0263604574494087,-0.013442926142165917,-0.0045348193101407445,1.034487441763501,-1.0564579125335305,-0.014106481717223023,-0.003103121750136448,20893,LOCALLY_SOLVED
-1.0641432543014915,-1.052165479769408,-1.0653002744445785,-0.012103909989818942,1.030077000288557,1.0404359903891673,-0.020092123892421074,-0.00976974204473647,1.031244779958078,-0.019748194751086336,-1.0645994939183818,-0.020148729465557753,1.029938515092769,1.0391930869488948,-0.016123384915807053,-1.0588990139057213,-0.016083601945945856,1.0299172636101876,-1.0554631394332348,-1.053762603634567,-0.0027033519891821183,-1.064545774264988,1.0366917228639785,1.0311081667030852,-0.018866219390187636,-0.00554491141617818,1.0368058210920852,-1.0573022225276896,-0.019766007266388087,-0.003950185276954353,18308,LOCALLY_SOLVED
-1.0609093879727916,-1.0516733772061162,-1.0616965681923922,-0.009316793376022222,1.0241999354676332,1.038941069476543,-0.014084093438641962,-0.007331809785779347,1.0258659971938147,-0.013694743614471079,-1.0612377171922647,-0.014106253801330425,1.0235688287233295,1.0371879160738424,-0.011842326904601908,-1.0570513795820207,-0.011803618538221069,1.023846199452842,-1.0543609732800294,-1.052912046059355,-0.0022865514515597023,-1.0609520244368453,1.0338597049586664,1.0256867479277925,-0.01338011654027741,-0.0044588796763357095,1.0341526489875223,-1.0558364103908324,-0.014056087499742177,-0.0033325024177768637,20894,LOCALLY_SOLVED
-1.0616176207655448,-1.0514424063442518,-1.0623681666222615,-0.01200131213816821,1.0297785041591576,1.0401614940792667,-0.020620953979240696,-0.009548957822814888,1.030841687719009,-0.019814435375669986,-1.0621180584520145,-0.020516329118243054,1.0294612774458793,1.0390163917442983,-0.016137669726047753,-1.057615069798778,-0.016091867601883067,1.0297216038072465,-1.0546768005981468,-1.0533226249242318,-0.0027531161403060076,-1.061881409278726,1.036428677098024,1.0305790008247109,-0.019102128321333407,-0.005586561186056298,1.0365332581911162,-1.0562550253241294,-0.020217808800010766,-0.004167858860264879,21763,LOCALLY_SOLVED
-1.0615139026891711,-1.0516766029306772,-1.0622945669537407,-0.009314930653198491,1.0280096944274342,1.0398206341391238,-0.015178063290718392,-0.0074215468384352355,1.0294651394191185,-0.014707246475897188,-1.0620385965180108,-0.015138306291382214,1.0275398492016345,1.0383248735945771,-0.012477284944572642,-1.057503984193796,-0.01244864491535273,1.0278628955963864,-1.0550515774574305,-1.0532370436440082,-0.002077727024764489,-1.0617679000359228,1.0357489486708373,1.0294425911074903,-0.014503745570345908,-0.004279762103196153,1.035797877820869,-1.0562028212871093,-0.014893442016702884,-0.003105902052856489,23091,LOCALLY_SOLVED
-1.061545598011983,-1.0517116813013452,-1.0619203802053896,-0.009156009173629328,1.0156916991577298,1.0352194129921937,-0.013957389515799562,-0.007797194732591253,1.017871520384249,-0.013737048043653536,-1.0617139333076495,-0.014072219432519866,1.0153987008855352,1.032991940386748,-0.011998699036348119,-1.0571790371300238,-0.011955136194308609,1.0153407630854083,-1.0543940084837171,-1.0531855398838774,-0.0022565254810251118,-1.0615782686886976,1.0284762007083732,1.0177799186472514,-0.01347631857286215,-0.004623483968390906,1.0289702751408736,-1.055773310386767,-0.01393472400927802,-0.0033720200229245233,23870,LOCALLY_SOLVED
-1.0623001797675904,-1.0515125247251667,-1.062896325156887,-0.010334796560790152,1.02648677708018,1.0394056370635927,-0.016910394481018817,-0.008608601482238033,1.0279066529942893,-0.01651354074579818,-1.0625481343323375,-0.016943071647561928,1.025676078186536,1.037848438720776,-0.01374745024595417,-1.057606293561794,-0.013717810995765238,1.0263295651638924,-1.0545463753481212,-1.0530486450191454,-0.0023644288581906254,-1.0623241548308022,1.0344287955364173,1.0276898012013533,-0.015961564753367123,-0.004760692446030545,1.0351508176016555,-1.0563807252913036,-0.0169989303808697,-0.003542173058757783,18309,LOCALLY_SOLVED
-1.0614588938456426,-1.051305391137134,-1.0623561186086923,-0.009859465010502257,1.0250556707564973,1.0388120183428533,-0.015624919414782364,-0.007830698402357308,1.026984696347318,-0.015074371269535938,-1.0619754753163388,-0.01560234859652964,1.0244004840880754,1.037185327866158,-0.013032525324529937,-1.0573637360480623,-0.01297147957152401,1.0248275134423115,-1.054468813641485,-1.0531462762055936,-0.0023012021731341733,-1.0618146604987033,1.0339858915620177,1.0266044560756802,-0.01485301945590915,-0.00470337639294749,1.0344353009361398,-1.0560822085307393,-0.015190009873284015,-0.003359923999275915,17455,LOCALLY_SOLVED
-1.0627194059425509,-1.0520253654299898,-1.0631433139184208,-0.008954976515862561,1.0285905152865864,1.0396222960162556,-0.01421476547441783,-0.007092479463911501,1.0300010328558695,-0.013812141649922635,-1.0629780858038973,-0.014236646743818636,1.0281822832338856,1.0384610414356241,-0.011846926374659839,-1.0580852212195495,-0.01180476550504073,1.0283175120849095,-1.0554731889814877,-1.0534650053419459,-0.001963413336114966,-1.0627099522624341,1.0359240825521319,1.0297734507777028,-0.013522087581023674,-0.004021323412772767,1.0361048447749845,-1.0567392140617347,-0.014061212151182112,-0.002893734310816248,23088,LOCALLY_SOLVED
-1.0628454695948233,-1.0515641267094493,-1.063504184062811,-0.011661238547966989,1.022692632841467,1.0376676213565013,-0.0201198743435727,-0.009283384541432153,1.0247003271079995,-0.019495520618034518,-1.0630597356987634,-0.01999694247973191,1.022208590375686,1.0356900307215533,-0.015688241986879334,-1.0578668268571585,-0.015649501791080645,1.0223533778907394,-1.0549120539517511,-1.0532228321669947,-0.002603504144004246,-1.062996253989714,1.0323209386944066,1.0243425473308116,-0.01893039300302418,-0.005352485857784882,1.0323830620467989,-1.0562249289318506,-0.019317441133702363,-0.003843705617882023,21093,LOCALLY_SOLVED
