load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0606474051595596,-1.050624185718151,-1.061568080432865,-0.007766730248212646,1.0274744683152341,1.0399419952999298,-0.012184604151620936,-0.006226480483200304,1.0292239815424369,-0.011978293913583175,-1.0610404761127232,-0.01229925859508017,1.0273353807407435,1.0382714290876278,-0.010272419848591738,-1.0567483755048803,-0.01025005511351203,1.0274774641612843,-1.0542984678653546,-1.0529598232879174,-0.0016721343217981585,-1.0607784938145823,1.0357573765402812,1.0288175775468853,-0.01167830107310387,-0.003873280117352057,1.0360356063165475,-1.05587187534889,-0.01240659578175822,-0.0021449560259706943,20893,LOCALLY_SOLVED
-1.0625428784091018,-1.0510320328794855,-1.0640205823489133,-0.010656350659549426,1.0317947672151748,1.0409738406597768,-0.01788267699111021,-0.008448229612750623,1.0329267242907494,-0.01757091594565506,-1.0632957500685805,-0.018004264341662492,1.0315953878004769,1.039934758279167,-0.014402679399098235,-1.0577905941346166,-0.01436702814237926,1.0316517352275476,-1.0547017606055742,-1.0529152319476671,-0.0019173289366285194,-1.0631906435168283,1.038187303844085,1.0327716812842365,-0.01679357317811152,-0.004823314810171347,1.0379027714833835,-1.0563786289322477,-0.017615975507107667,-0.0027699999204706368,18308,LOCALLY_SOLVED
-1.0601160744715064,-1.0506692069172798,-1.0611005344154782,-0.008030497147978112,1.026732550327061,1.0397280947527066,-0.012221066901809852,-0.006164423771915203,1.0283382822104477,-0.011821273796840089,-1.060611973505362,-0.012292680874871209,1.0259777365084515,1.0382302149107898,-0.010236348437426296,-1.0563524707536993,-0.010202314634795592,1.0263264036488131,-1.0538666462430522,-1.0522143826878168,-0.0016433113318089676,-1.060111075875786,1.0358420713059153,1.028135657914505,-0.011585235636888019,-0.0038191744631778596,1.035688566696542,-1.0552168838461982,-0.012307311386448617,-0.0024027131793116223,20894,LOCALLY_SOLVED
-1.0602298869505702,-1.0503316992941791,-1.0612253067899453,-0.010497041254269075,1.0313842947325143,1.0406379902011136,-0.018331871739206525,-0.008133917622493075,1.0324180314646518,-0.01743832120991573,-1.0610281111874647,-0.018218092532879603,1.0309814687875005,1.039739012048054,-0.014274643765554543,-1.0566073835443222,-0.014232698408312499,1.0314240828957142,-1.053964266571268,-1.0525690573466449,-0.001927562726296618,-1.060641804148863,1.0378598295334662,1.0321323619594103,-0.016843338891788857,-0.0047167083366747,1.037560980027451,-1.0553938116089274,-0.017979262586395362,-0.0029316632775587123,21763,LOCALLY_SOLVED
-1.0602090553708632,-1.0506899336325264,-1.0612806713821261,-0.00824963707815286,1.030149752127628,1.0405223606039702,-0.013610044440577692,-0.0064213501725304874,1.0315718398502176,-0.013083298748229052,-1.0610584184763079,-0.013552035965551618,1.02957908747019,1.0392362234180157,-0.011128691982152081,-1.0566328042357511,-0.01110561002748269,1.0300665831166318,-1.0544037898435843,-1.0525084389764712,-0.0015043883510782805,-1.06059766765997,1.0375564804564967,1.0315077906005,-0.012956901764058297,-0.003815850760083212,1.0371207907348112,-1.0554245642254192,-0.013324114674124006,-0.0022483528740012857,23091,LOCALLY_SOLVED
-1.0611705418977897,-1.050724342762862,-1.0616380316695726,-0.007894581921204428,1.019459982099266,1.0363452428912239,-0.0119753006019036,-0.006659631494724985,1.021520989390396,-0.011794555104927221,-1.0614771164601289,-0.012148546810594397,1.0190264892151613,1.0345310569681387,-0.010248091390480931,-1.0566996007637077,-0.010208053156347882,1.019146073990545,-1.05401422197814,-1.0527357129719102,-0.0016586014971809724,-1.0611254191036879,1.031568717247595,1.021408856426347,-0.01157193932303666,-0.0041836562018306095,1.0314004731908357,-1.0553141242051414,-0.012099390580559819,-0.002481405142736049,23870,LOCALLY_SOLVED
-1.061251567090129,-1.0504616461622067,-1.0618854370173159,-0.009057416267070198,1.0286302676970227,1.040052985427999,-0.014929218428908668,-0.007438368585407707,1.0300084963223979,-0.014558704160251583,-1.0615651377785038,-0.015029703644742128,1.0276965969089236,1.0387129832441147,-0.01216148713148339,-1.0566983653004762,-0.012136644560826252,1.028547229599978,-1.0539115613754972,-1.0522534221106128,-0.0016752797305204209,-1.061188041198001,1.0359353458378182,1.0297640704963074,-0.014087220776286671,-0.004057246939137581,1.0365321108483967,-1.0556578445725657,-0.015165351612067104,-0.0025112035666086732,18309,LOCALLY_SOLVED
-1.0603577557760304,-1.0503298532641345,-1.0615874600448403,-0.00861616408426785,1.0275173637760138,1.0395648411925225,-0.013777470983086858,-0.006684937972631336,1.0293963501439807,-0.01318616177673474,-1.0612120339761866,-0.013781708332062938,1.026752707125623,1.0381496141669657,-0.011428038684743857,-1.0565823955197828,-0.011372683335571197,1.0273285493353999,-1.053931645079138,-1.0524924300155123,-0.001656775512012523,-1.0609488562341405,1.0358693704453321,1.0289966534440174,-0.013062921289235911,-0.004174893044293208,1.0359840851893294,-1.055407706798321,-0.013366927182759262,-0.0023965191410232362,17455,LOCALLY_SOLVED
-1.0615664104829707,-1.050995269865642,-1.061991956186862,-0.0079353177859699,1.030661457551652,1.040269961165924,-0.012713689668190673,-0.006139031947203963,1.0320495364887663,-0.012284397652396632,-1.0618752332937544,-0.012764253985945839,1.0301577004549414,1.039371965639956,-0.01059156667618392,-1.057128929553532,-0.010554070889702883,1.0303486189677404,-1.0547658777046793,-1.05261387619017,-0.0014096120993990853,-1.0614187967759297,1.0376817817512825,1.0317686853614663,-0.012070696023144633,-0.0035194351446752024,1.0374678579057097,-1.0558977138298529,-0.012614727651845955,-0.0020631541626524286,23088,LOCALLY_SOLVED
-1.0618921685918037,-1.0505138662768985,-1.062643229888544,-0.010183270641155552,1.0253939629349282,1.0384965345752402,-0.017847625183962136,-0.00793928005403277,1.0273488763567586,-0.017191939947609005,-1.062256842425188,-0.0177395331239751,1.0247814268593718,1.0367328167477399,-0.013843974654645926,-1.057057695321804,-0.013808122086811312,1.0250219895512935,-1.0543138157950231,-1.0525358150227848,-0.0018718618301698437,-1.062061724965936,1.0346552715021349,1.026958519228958,-0.016729943312309314,-0.004729432503215837,1.034123009030198,-1.055497490477291,-0.01705658440521428,-0.0027499591977051263,21093,LOCALLY_SOLVED
