load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9974696939349245,0.9964671380284839,0.9988673354701899,0.9825752995781291,0.9781071834324808,0.9871221710608903,0.9739102129360813,0.9857846691888554,0.9769867257431415,0.9760975540810664,1.0012535421602777,0.9755025406558392,0.9721713097448428,0.9866002564190637,0.9803362276601507,0.9996295309020942,0.9799212778203052,0.9754864569825318,0.995878043660934,0.9928557136684985,0.9975001290154353,0.9980816288775,0.9798348527499554,0.9777027889806122,0.9764450721839123,0.9920270434773719,0.9845092809201759,0.9959066734064197,0.9707831931874773,0.9930057622210257,20893,LOCALLY_SOLVED
0.9869494086612294,0.9937675104908553,0.9885038537745263,0.9802631196038436,0.9909404109798166,0.9917244052672518,0.9689246502523738,0.9842334932187697,0.9883324722463327,0.970702359957345,0.9907826027815972,0.9705525838903624,0.9887946589555963,0.9911764538118525,0.9768186328540251,0.9944054376218675,0.9764385889192894,0.9891335570860684,0.9925709268976426,0.9925737298680676,0.9973604942085711,0.9888699196555345,0.9851742173879569,0.9886934339653161,0.9681033251775863,0.9918087547496943,0.9900240633551121,0.9914840734977463,0.9651558336307169,0.9954591709764827,18308,LOCALLY_SOLVED
0.9963102133287378,0.9961767544096455,0.9976385745022909,0.9819862220539353,0.9809205426892063,0.9877375145446673,0.9714911717414532,0.9854288746103299,0.9794648378089954,0.9738119002575462,1.0000912849037564,0.9731048564060032,0.9751372834932951,0.9873708383735157,0.9787582759803014,0.9986462004514847,0.9783518685638797,0.9785362080893147,0.9950501360343248,0.9920654760120117,0.9976181358409527,0.9968927580458727,0.9804439614988057,0.9801449776085511,0.9742640653207181,0.9925351919382759,0.9854961712155544,0.9950528379401583,0.9682705180574137,0.9938527741259753,20894,LOCALLY_SOLVED
0.9890480727791736,0.9946092695645014,0.9896779823920364,0.9769753695904239,0.9946372252119792,0.9927835946262937,0.9653860906074644,0.9796734795165338,0.9910899683503882,0.9677530602388176,0.9931157792725629,0.9672092412388368,0.9931783723360406,0.993076461469692,0.9737957760756513,0.9954245895468691,0.9734009609519539,0.9924969555674479,0.9930747440820239,0.9933231407896642,0.9967258664303451,0.9904551890053533,0.9875980087531886,0.9918518656161444,0.9688426308124971,0.9895365472998029,0.9923632784922845,0.992520664052526,0.9555576978456043,0.9947883744182353,21763,LOCALLY_SOLVED
0.9883532556409917,0.993951867424191,0.9906920371144892,0.9846206434406402,0.984086456639273,0.9877803866134287,0.9768664328541746,0.9876581802648481,0.9839430306644149,0.9778010499690118,0.9935857692638765,0.9783744950174712,0.9794035213857527,0.9878624548797267,0.982816193879133,0.9953477723403275,0.9824041081084184,0.9815182889739981,0.9931624106425642,0.9904975052864233,0.9983347506046587,0.990267361803114,0.9818293344872139,0.9828249961634283,0.9790010765567473,0.9945254967754656,0.9863805877889575,0.9932525139492892,0.9748142371035707,0.9970531658195675,23091,LOCALLY_SOLVED
1.0016317400325692,0.9984273317963512,1.0028260743956068,0.9777440479365935,0.9657255304278825,0.9826096404537975,0.9682221911245115,0.9784938089289432,0.9656980978306531,0.9696560876801082,1.0041498865477134,0.9698739902157162,0.9543632917261863,0.9796225334353342,0.9748712869841807,1.0040824468582517,0.9745076515139319,0.9626946018756627,1.0000959931786015,0.9948845091593744,0.9970598635514356,1.0021038826141733,0.9657457115899778,0.9660289990120804,0.9709777864761215,0.9902625428199135,0.9717849327049802,1.0001098222330391,0.9659945395506113,0.9948840853039651,23870,LOCALLY_SOLVED
0.9915038315186303,0.9950277960527308,0.9917741176916085,0.981092343452837,0.9882762402222652,0.9913281721558834,0.9705964619110135,0.9847264729162679,0.9863211868472748,0.9725187398552853,0.9954374712453918,0.9722623483743573,0.9843888806999886,0.99059078894661,0.9780207127326546,0.9965763535592103,0.9776353539525974,0.9865057302534768,0.9942105301028102,0.9936030989359208,0.9975632727145209,0.9925703481670697,0.9843556661744561,0.9868685399864667,0.9729340723650789,0.9913605627290685,0.9889058647109593,0.9933804075825435,0.9662011005839938,0.9958723066187378,18309,LOCALLY_SOLVED
0.9930838496055979,0.9948826380605382,0.9956617235979014,0.9809721069926559,0.980846884429301,0.9881786620562669,0.9705675959342361,0.9846295913904459,0.9786009187632643,0.9722705706246831,0.9979483022033533,0.9721330038711603,0.9769412088337865,0.9865410159888653,0.9779702761082537,0.9979019416412735,0.9774319391232221,0.9781408494365083,0.994615954140577,0.9938024669886426,0.9975599623841678,0.9945452413004882,0.9806146053242386,0.9798247958920457,0.9737925782713553,0.9909600118724737,0.9851459884074624,0.9951324882444506,0.9661672443204002,0.9955496357561607,17455,LOCALLY_SOLVED
0.9871057269423347,0.9930604124481439,0.9907956538416938,0.9849127305655845,0.9851792461647947,0.9883817210043824,0.9772043769606055,0.9879362864174746,0.9853441489419711,0.9787741015180479,0.9934349396648714,0.9786427024889228,0.9808011420449457,0.9883224117827596,0.9831959955468496,0.9952261909327356,0.9827873968026802,0.9827656188184838,0.9927689613029603,0.9907252349217962,0.9983691740954168,0.990196604009594,0.982050133177066,0.9842575415208294,0.9793823815660881,0.9946185054302221,0.9867366644402866,0.9933342395656459,0.9752143586917554,0.9971012093273793,23088,LOCALLY_SOLVED
0.9943348999578351,0.996649529065953,0.9945334458983277,0.9779355437053169,0.9803195526238407,0.9872537834127484,0.9650626249962783,0.9822156097588093,0.978122037683299,0.9671317876981679,0.9966721692082284,0.966389358493076,0.9741644313026643,0.9834800385821153,0.9743851117800888,0.9995027615654579,0.9740711744807756,0.9784196606271394,0.9966032066922393,0.994984061993519,0.9970702423883792,0.995397256600399,0.9709156477622247,0.9788182070404573,0.9682184100092964,0.9906062319161056,0.983356381322938,0.99597541107977,0.9559477118001298,0.9948201885560929,21093,LOCALLY_SOLVED
