load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9978746343557423,0.9972694610447698,0.9976469352656546,0.9884414324019392,0.9911284067382152,0.9945218693401953,0.9832524622687849,0.9907575730916914,0.9900742145285252,0.9838606163254555,0.9988678478217795,0.9836595395923017,0.9889623962742488,0.9941797974347512,0.9871318654642294,0.998547115538801,0.9868762321587898,0.9906010964865395,0.996521404470382,0.9970699207433453,0.9979670729688336,0.9980954044539195,0.9921622461471035,0.9905268732210705,0.9841680939464811,0.9953389393898693,0.9932590689434462,0.9973475218394836,0.9814219166185385,0.996583249349492,1.0,17445.0
0.996374686754564,0.9967804473929867,0.9960054627660169,0.9872850594969066,0.9931866173953943,0.995849963043054,0.9822670504277917,0.9895949966142128,0.9921824821187611,0.9827844688035094,0.9974165498730597,0.9826536223181812,0.9911398700758935,0.9956317805822503,0.9859305140512662,0.9978225472944796,0.9856770809360146,0.9926618693394974,0.9961127363639769,0.9967150701829046,0.9973726134171134,0.9966164254725408,0.9937001489816142,0.9926871209098584,0.98248307610359,0.9941983652191388,0.9949499573201537,0.9967948957272225,0.9805414280933377,0.9934754460804308,1.0,17448.0
0.9971957646801503,0.9969373032873403,0.9970458961452753,0.9895871617304252,0.9886557207549085,0.9942379319424847,0.9857149401227558,0.9914583741946432,0.987906568523887,0.9862489893982127,0.9982773010370912,0.986104376889896,0.9863058999943712,0.9938195867272597,0.9889056350397121,0.9980958444438516,0.9886515862500619,0.988066896166154,0.9962225651065972,0.9968632658285632,0.998159079948909,0.9975107128909416,0.991504342875864,0.9883358623475257,0.9864788642783814,0.9955667324878117,0.992733054180205,0.9969622219693152,0.9839480194661169,0.996871142183321,1.0,17446.0
0.9989846057855408,0.9975844529814527,0.9991082489318247,0.9891949592943279,0.9880327867250351,0.9936601222410575,0.98441401184318,0.9912884126879301,0.9872743174384815,0.9850466556027655,1.000048230483137,0.9848108524423841,0.985065811486299,0.9932417572706237,0.9880402658241563,0.9992953631694546,0.987787096145419,0.9874258557477626,0.9970826337986461,0.9976206775704732,0.9980655407907261,0.9992523904337863,0.9906122927393884,0.9875764493355917,0.9855184083724958,0.9956684059554495,0.9920010001954748,0.9980084794155835,0.9826577816208679,0.9968276135707684,1.0,17444.0
1.0000749408293153,0.9977576107472268,1.000279378038651,0.9878273860715788,0.9870963080995343,0.9934336735953653,0.9813711430955435,0.9902594034001979,0.9864515311986458,0.9822172728230623,1.0011567888008208,0.9817979703396642,0.9829916267905284,0.9928984114402649,0.9860371274655281,0.9998421781347805,0.9857822413581439,0.986448584926596,0.9973675433335235,0.9979639712878469,0.9978065882087614,1.0003496512641754,0.9901685757764944,0.986747814979464,0.9828114300661575,0.9951080880651059,0.9914658880011894,0.9984337583766341,0.9774382128425791,0.9964414506155043,1.0,17443.0
0.9947376111077961,0.99697179242686,0.9935394679479199,0.9883849778348159,0.9949919952366436,0.9957888802832532,0.9833028424259862,0.9907943586030673,0.9935816239592161,0.9837801582798497,0.9954327595341586,0.9837285202885547,0.9937391225750827,0.9955876822771597,0.9871507031410616,0.9968503143076733,0.9869358626542545,0.9943421669374183,0.9955811364077888,0.9961924657056992,0.9979703280360579,0.9947678796947289,0.9939294756413076,0.9936844996311993,0.9827911562967601,0.9953310184568378,0.9950852400143803,0.9959597157195715,0.9815664529703916,0.9965864685030505,1.0,23015.0
0.9959776896728532,0.9968578996288772,0.9954858813034513,0.9906616864147625,0.9901765650472539,0.9950039857927476,0.987373058999736,0.9925486689990501,0.9896778051992016,0.987799713399575,0.9969618729676537,0.9877406465213077,0.98810518003255,0.9943932383372684,0.9902605263623205,0.9974272920884625,0.9900470817009679,0.9896572082483538,0.9958346566984742,0.9967254361339092,0.9983806351253008,0.9962177733262718,0.9920371486328713,0.9898227265617917,0.9880759014653848,0.9960284068141237,0.9934069121965593,0.996420471282943,0.9864117936765562,0.9972088622464331,1.0,17350.0
0.9991615993756194,0.9973336093897603,0.9994223471337841,0.9871316748593101,0.9893061876001952,0.9947041196803625,0.9811104163202172,0.9885450421559608,0.9883517385433906,0.9819351696643811,1.000262170799693,0.9813920630281572,0.9854546920618782,0.9943831061356095,0.9855888815643293,0.9990527112818717,0.9853345892860225,0.9887385165078163,0.9966360332929793,0.9974666840565262,0.9975889220280467,0.9994528374143994,0.9919499584662155,0.9886775786527772,0.9825383480916683,0.9946687025525314,0.993304601105775,0.9976771719100519,0.9783970244604884,0.9961076772697864,1.0,17442.0
0.9894070646094799,0.9948329212158546,0.9873125964924967,0.991144153256638,0.9922646157653517,0.9958333797954335,0.9898259559275739,0.9926637639293209,0.9918428682412046,0.9901426503468844,0.9905509900041409,0.9901961971268901,0.9911012923320796,0.9953429754697343,0.9915342906038168,0.9940193496532406,0.9913128483488585,0.9916769315482814,0.993658048256491,0.9948729736744836,0.9981085862344262,0.9901389457793632,0.9936676752720732,0.9918049686441182,0.9902690956306532,0.9959596127879223,0.9947880943277275,0.9936496845160715,0.9884519496235845,0.9945807809165155,1.0,17542.0
0.9994156658043435,0.9976888830114661,0.999535900399689,0.9867721295539763,0.9886078343890545,0.9949955330572924,0.9814736146079391,0.9875462394726102,0.98805649571571,0.982174664976525,1.0003944401641893,0.9818857445666529,0.9845049726469597,0.9945143143483167,0.9854657487604298,0.9992910618385371,0.9852115776482814,0.9879557954581627,0.9968900818589304,0.9980854749723673,0.9974300025633411,0.9996160699618877,0.9919534225608546,0.9883512932125726,0.982684625444848,0.9943399571533318,0.9933774854717021,0.9979337248418696,0.9790863886424018,0.9958678450642998,1.0,17441.0
0.996110996335069,0.996612820142305,0.995645697471031,0.9888066584522637,0.9904706689115225,0.9950302933786203,0.9848478461036752,0.990799856034323,0.9896140687211736,0.9852749030987565,0.9971405197918934,0.9852244162706538,0.9881755915960972,0.9946987569695178,0.988000595567899,0.9974922225488513,0.9877476407598956,0.9898886040334537,0.9957954599724739,0.9965002384748732,0.9978340571973754,0.996346642285044,0.9925758829069008,0.9900721242577065,0.9850159347344498,0.9950554335254221,0.9937828583240272,0.9964698957432812,0.9831339871180738,0.9950622351224488,1.0,17447.0
0.9986710158975997,0.9978490063764354,0.9982824092714808,0.9889440385477694,0.9883619391015593,0.9940608921579535,0.9854743081565146,0.9911344816666553,0.9872144124147497,0.9859956522631582,0.9994690652612482,0.9858971091451227,0.9859397727058209,0.9931532201475112,0.9885525144327001,0.9995129089775098,0.9883468375333112,0.9876450655464539,0.9972002091279535,0.9979936618741755,0.9980423455603581,0.9988452850515867,0.9883110840059982,0.9878831487390498,0.9862790276054053,0.9953079602890608,0.9917742615023895,0.9982023483888771,0.9837255678459096,0.9968338700793136,1.0,20806.0
0.9944719345690652,0.9966525712707214,0.9934994732083858,0.988190124147839,0.9959274135650944,0.9962613173780579,0.9830430775263742,0.9906776206225697,0.9947447529459291,0.9836536837760846,0.9952512420845111,0.9834528703062375,0.9948901104182359,0.9965926606999048,0.9868263514334602,0.9965225810717123,0.9866146203178,0.9955382905622988,0.9952431753301209,0.9959355357318883,0.9978899796149688,0.9945488884033897,0.9946554925283034,0.9947589572604761,0.9820132201888112,0.9954444040903581,0.9957727453683053,0.9956582483804507,0.9816813774725954,0.9965580801976793,1.0,23010.0
