load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0618091175366648,-1.0509121510512136,-1.063093072244227,-0.008995685768007973,1.0251762920787912,1.0391401290216185,-0.014816297929611352,-0.0071892439071854514,1.0268577181611975,-0.014300126193481356,-1.0625023321487257,-0.014909825163574602,1.0241329292642607,1.0376182392888573,-0.012301964871280841,-1.0574222780864373,-0.012244215083222402,1.0248091320285047,-1.0544607804438693,-1.0525460106285103,-0.0016800637134357405,-1.0620962150892044,1.0348571618349947,1.0266475155387307,-0.014118470457680343,-0.004096989093164259,1.0350899140213785,-1.0560590530435026,-0.014623154563522254,-0.002433147197977489,1.0,1.0
-1.061507018097025,-1.0507686655957835,-1.0625074552396183,-0.007585051194316657,1.0247367098922349,1.0390222749063138,-0.011561917518880627,-0.005910097990702691,1.0265520311992427,-0.01129598562064583,-1.0621498621368786,-0.011670560662175002,1.0239752143134075,1.037178621717402,-0.00982330474564293,-1.0572297737702203,-0.009795291141216753,1.0242965874915275,-1.054354878844734,-1.0530105318838658,-0.0014620064677232992,-1.0618541106123944,1.0343575509508707,1.0260796445568479,-0.011122362398690638,-0.0036217846799703763,1.0347934039084168,-1.0562827597326583,-0.01146251337257027,-0.0021869837455916474,1.0,54.0
-1.0604662677511054,-1.0503306682028044,-1.0609517981049965,-0.009318160063706225,1.0293478758243146,1.0399703343188014,-0.015796877282790868,-0.007687822015374788,1.0306206275506797,-0.014981793944078446,-1.0607887633537973,-0.015766985927917077,1.0289758787735703,1.038630563065564,-0.012753572459023558,-1.0563667197221074,-0.012735374302862893,1.0291715171967846,-1.0538424412647878,-1.0521081283714089,-0.0017742514114994085,-1.060484594490447,1.0360706405054145,1.0304963820386823,-0.014754274288765957,-0.0042311344311215015,1.0361456425367415,-1.0550036213569012,-0.015959204523614937,-0.0026670086666855954,1.0,101.0
-1.0613743227072325,-1.0506117027601203,-1.061861193904698,-0.007768689089114039,1.0281661042408472,1.0398695698361344,-0.01273154410837555,-0.006045400198952244,1.0297287461190558,-0.012320610191541712,-1.0617998085952718,-0.012681665434090201,1.027775165875483,1.0386703173670064,-0.01054169313794401,-1.0570535009967266,-0.010499736203547641,1.0279883132658945,-1.054465914981683,-1.052829500149796,-0.0015051674929351631,-1.0615602111606908,1.035897325978481,1.0292888365722566,-0.01208862312071469,-0.003550470480331561,1.0358836270659388,-1.0558419282971063,-0.012562835748002906,-0.002148729775426701,1.0,41.0
-1.0615119670649749,-1.0509355904683906,-1.0617742602147398,-0.007796473126015359,1.0268497919652524,1.0388928500487085,-0.012826797347736575,-0.006342539979946331,1.0283422464572842,-0.012463514643034468,-1.0617679737280032,-0.01286114543238721,1.026255026181752,1.037742774898653,-0.010583553988385529,-1.0570977509551334,-0.010533150008033764,1.0265571859811076,-1.0545557196661803,-1.0531391467771802,-0.0014753677130478226,-1.061620310253036,1.0354904233189497,1.0278147200802994,-0.012135523131578065,-0.003721883215222635,1.035551711300783,-1.0556741161467107,-0.012808718788209179,-0.0021969015062262656,1.0,65.0
-1.0608338936372366,-1.0506068605792374,-1.0617167613588563,-0.00905368053454563,1.0286405350394296,1.0397579277201456,-0.014926728636099217,-0.006963730494282967,1.0301319918202905,-0.014268706603645667,-1.0613929707365497,-0.015010975954939127,1.0279882112902243,1.0387790329433622,-0.012031242879159795,-1.0566837564013485,-0.011975518801979218,1.0283045793569103,-1.0537867908776184,-1.0526480017536295,-0.001691787790433708,-1.0609273130194818,1.036403631358941,1.0295846174809242,-0.014028398318459418,-0.004364035536688712,1.0364128991338568,-1.0555594712136607,-0.014512621563032678,-0.0024915579131536414,1.0,168.0
-1.063847492626666,-1.050985914275074,-1.0646336837350137,-0.008356593301481295,1.029624192470426,1.0402119285333637,-0.01322836672995612,-0.006447167405921338,1.0305131942744865,-0.012761072843101092,-1.06464954698893,-0.013266354241943298,1.0290582645132544,1.0387726001789106,-0.011014455867938415,-1.058527957042386,-0.010956434591886804,1.0296359889294153,-1.055199936570776,-1.053683214834517,-0.0015772939164879977,-1.064462118132364,1.0365855583283115,1.0304168247288104,-0.012579658398246152,-0.003625553604902255,1.0364737597358193,-1.0570631401732276,-0.013450727517275569,-0.002311796073874517,1.0,159.0
-1.061763592391209,-1.0509850496280408,-1.0631037322282406,-0.007611432756617249,1.0259139565555253,1.0390510703873799,-0.012101638274310182,-0.005915353651408649,1.0279359538974504,-0.011612412591354248,-1.0626930824854814,-0.012001316641633621,1.0250490768274765,1.0379081847240799,-0.010071423687341478,-1.0573872267441906,-0.010067766134710728,1.0253634714927506,-1.0545013543435717,-1.0532525820811363,-0.0014551406666387535,-1.062383011881132,1.0354324942830586,1.0274317126673478,-0.011328905413806942,-0.0034187134739502136,1.035493051857318,-1.05597975227293,-0.01202368156970918,-0.002137971597065342,1.0,190.0
-1.0615183317265615,-1.050468213125261,-1.062471448912625,-0.011945004203652427,1.0314557898450514,1.0406252651119317,-0.02116314707192414,-0.009214708108868638,1.0324705020896825,-0.020476398286171486,-1.0619297271372932,-0.021151085049737485,1.0311760546726882,1.0392669665563454,-0.01658870577055829,-1.0569285919654234,-0.016574418235106005,1.0314102876880777,-1.05397936457046,-1.052384484642122,-0.002139175940636585,-1.0617914153972194,1.0375616471287739,1.0322684260400101,-0.019931560331212943,-0.0052697339178507,1.0376302557769768,-1.0555000755430426,-0.02124116645470708,-0.0031656178961582838,1.0,88.0
-1.0662393412874804,-1.0513839397620421,-1.066783455476477,-0.012049762343219002,1.032079292268201,1.0411078799909772,-0.02055295577887234,-0.009584100364178665,1.0329961030914951,-0.019980140589965483,-1.066734346153494,-0.020466167697672687,1.031930998863903,1.0397206945380792,-0.016577941151526856,-1.0597467476252609,-0.01654550978220078,1.032159423244134,-1.0562351196066502,-1.053956438731162,-0.002517496827464083,-1.066423772344195,1.0379204448883643,1.0331269995700907,-0.019412393026358717,-0.005672411510867778,1.0382026288268418,-1.0580659605987117,-0.020190841456835067,-0.0031936381502345374,1.0,26.0
