load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9973516265457619,0.9981084733939815,0.9974155960903824,0.9903993533069616,0.9930416470532806,0.9936318084472021,0.9838893608581506,0.9920060745887879,0.9917732298060636,0.9850411846716112,0.9996064116790764,0.9849635573458476,0.9907505453443338,0.9937287007727538,0.9880723656567533,0.9992573638675109,0.9877872148809207,0.9916198568756625,0.9974297395003303,0.9959709755882813,0.9987481833970767,0.9978020135116853,0.990827694822929,0.992300681677829,0.9855110071800341,0.9958370811829964,0.9933266860126432,0.9970188272894303,0.9819647926302683,0.9976919985263292,1.0,1.0
0.9988895079233213,0.998486869498336,0.9988266470617885,0.9917667357685519,0.9866752561984468,0.9926851487901697,0.9865284362104797,0.9930212179714397,0.9885504161168193,0.9878028360430621,1.0010535271653698,0.9875639501742456,0.9862520254523575,0.9927485248665665,0.9900870195360685,0.9999526311073026,0.9898787992133864,0.9870433166408599,0.9979756733991579,0.9954032210718411,0.9990184010158507,0.9993120984119571,0.9892711009001702,0.9882274434911037,0.9880913954951163,0.9965924498709422,0.9923365121067929,0.9976924733552989,0.9850908816686674,0.9981539898629981,1.0,54.0
0.9964750535122077,0.9983541571113606,0.9958922975129397,0.9913625774719707,0.993911643261693,0.9945452304806854,0.9864907859555669,0.9927971099581966,0.9933138195147179,0.9874330731112022,0.9981423893478459,0.9873798780600271,0.992698402139536,0.99517859280869,0.9899186833257339,0.9988927986919016,0.9896731363584051,0.9925505611920918,0.9973718892110621,0.9963378887783525,0.9988476859355825,0.9965176907729965,0.9913789425242832,0.9930457777945011,0.9880211536050976,0.9956976944901196,0.9929022408072535,0.9965825155249532,0.9848593084013912,0.997851711253024,1.0,101.0
0.9964665093891536,0.9979969868074912,0.9961081615328178,0.9918595220582794,0.9917650919901303,0.9941100401965235,0.9874722658518036,0.9932040725571607,0.9913548087519204,0.9883482994230138,0.9986633998900641,0.9884654539944421,0.9894363158856041,0.9937142714891353,0.9904695805657198,0.9989099991883073,0.9902335730507934,0.990310125578216,0.9973018059519696,0.9963159824071247,0.9989380971350544,0.9969533330879761,0.990129641497309,0.9914002110961727,0.9887482368737758,0.9960258363409996,0.9933888374328339,0.9967982238869606,0.9866916333528469,0.9979815100034591,1.0,41.0
0.9978487347269286,0.9983319325491863,0.9973839308608912,0.9920670849106427,0.9914199046995319,0.9929270979973425,0.9871391554809749,0.9934138493853585,0.9889416938925116,0.9881667165640567,0.9999462098724577,0.9881707713398025,0.9904422572692868,0.9932116980496746,0.9904824531253129,0.9995894065931953,0.9902551040378643,0.9903401886235362,0.9978507366411941,0.9952937580009537,0.9990600678828769,0.9984131111059174,0.9900739847024258,0.9903975736021495,0.988634790916021,0.9967067724264735,0.9928643128495512,0.9974579401073045,0.9858003841619555,0.9983258391980117,1.0,65.0
0.9969404805546321,0.9982219102482215,0.9966986987194817,0.9905723894464485,0.9945544654992698,0.9944845109322096,0.9842400185965186,0.9923248108622594,0.9926474621104778,0.9854315153325086,0.9988488846980437,0.9854304478032991,0.9937155581270077,0.9946116786021425,0.9885583023981311,0.9990351006458568,0.9883227672592693,0.9933982537771662,0.997319322434351,0.9974235542653446,0.9987293676315975,0.9972603556034921,0.9918294716568528,0.99375850796044,0.9862189998580001,0.99537419736841,0.994252832847959,0.9969514917225412,0.9813203217562797,0.9976426340702286,1.0,168.0
0.9929154281264628,0.9971207264580307,0.9905160884064311,0.9927191799898034,0.9925940210293615,0.9940382319355361,0.9894987188391733,0.9939560974383863,0.9909329273015128,0.9906286477150378,0.9954459059332038,0.9905963826134484,0.9916457819277432,0.9941530998159605,0.9918171571963451,0.9973456100931657,0.991571079676051,0.9915357955838828,0.9968167339649212,0.996241111871945,0.9991031165109612,0.9939484776356755,0.9910090446120877,0.9922074046748168,0.9907096896538405,0.9962830257451157,0.9939470323626113,0.9947638965768683,0.9882236159921293,0.9982387945566514,1.0,159.0
0.9963173177163411,0.9977489691308509,0.997546563207949,0.9920874753020271,0.9886802688934024,0.9934241188412554,0.987616077390163,0.9934784320145156,0.9891557531603323,0.9885945552100461,0.9994506234497522,0.988670843786156,0.9857268624390777,0.9928250720351167,0.9910576723868659,0.999517942530509,0.9908838950278535,0.9879854273814507,0.9982940293710338,0.9967463175155488,0.9990316011290502,0.9979076789846736,0.989551606814596,0.9892640553812644,0.9890091893898194,0.9961900682904172,0.9923612530559149,0.9973221234334042,0.9869348152010735,0.9982799825323088,1.0,190.0
0.9955024972859918,0.9978209893152878,0.9951050736710223,0.9900315123136538,0.9976611142704274,0.995538211551811,0.983591636010759,0.9918260420596858,0.9960248676534141,0.9822387392765591,0.9973338894900545,0.9845851410121421,0.9965233148095296,0.9955391196453696,0.9878450781115022,0.9981767946934988,0.9875937930863626,0.9967572288038635,0.9967912249940698,0.9957873147761327,0.9986201987573524,0.9957145803570573,0.9926874286596641,0.9964569013713556,0.9848908983988195,0.9951041147654194,0.995558156038263,0.9962315222419961,0.9813139074963739,0.9974987579817318,1.0,88.0
0.9889869384324868,0.9957676255076143,0.9865060495091936,0.9916533329549697,0.9965513816793057,0.9953901878354652,0.9876711404940035,0.992920136675105,0.9957389345528095,0.988537976654978,0.9919394819545488,0.9887702452608091,0.9952928712643527,0.9955003154478714,0.9904964943386914,0.9952173629285237,0.9902529827007357,0.995195611944456,0.9947357950025439,0.9937706505095898,0.9987092489942979,0.9904566951974121,0.9931832274050117,0.9957378202564062,0.9868366240291099,0.9961085595614607,0.995632836603469,0.9937712091657086,0.9863296006651812,0.9951657714347384,1.0,26.0
