load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0630096614230453,-1.0520556178175966,-1.064022115207082,-0.010272248843621452,1.022553356987851,1.038304773857593,-0.016756598130051776,-0.008386533521113885,1.0242983497484561,-0.016267107334832644,-1.0634523233509083,-0.01680741008883423,1.0216397868764004,1.0364922005970978,-0.013922778676848836,-1.0583403804498057,-0.01385946853539504,1.0222466912092405,-1.0550895217637677,-1.0534410940017473,-0.0023543495429423477,-1.063203277799283,1.0328138924742105,1.0241101684897038,-0.015975287984575495,-0.0047524010185332356,1.033379751914145,-1.0568590898279908,-0.01650310551669855,-0.003440411725892104,1.0,17445.0
-1.063857745234265,-1.0523297213673917,-1.064697219743739,-0.012443814673675077,1.0243983938381112,1.0385705711829014,-0.019538581691892605,-0.010115426479324226,1.0258413817984124,-0.01924274274046823,-1.0642886340925175,-0.01957465752660053,1.0238723801623086,1.0370666929438248,-0.016256994723219564,-1.0588978319930462,-0.016190255450166,1.0240348643188208,-1.0557235729956698,-1.0541527407414506,-0.003294148857444226,-1.0639884867279155,1.0334542168495113,1.0256449685871505,-0.018492900761335234,-0.006226961695550228,1.0338813533614428,-1.0575804637292345,-0.019737181921765375,-0.004627075978325436,1.0,17448.0
-1.0631384264662198,-1.051882177420484,-1.06397251432317,-0.010631171201552742,1.0242867817093346,1.0385047474240774,-0.01654495532134519,-0.008393562570402175,1.0260987902741532,-0.01618704773320448,-1.0635752974498058,-0.01653872926550287,1.0239544306893575,1.0368780250947944,-0.013942212776414905,-1.0583879995205587,-0.013892644204090263,1.024107105973358,-1.0550028205834219,-1.0538961549856718,-0.0024384371854420076,-1.0632994714168147,1.0331865430989082,1.025894041038434,-0.01585899035482365,-0.004808756424783206,1.0338515533826125,-1.0568591861161798,-0.01633436078770529,-0.0035683802995667563,1.0,17446.0
-1.0620787518490284,-1.0519963178297473,-1.0628603908619563,-0.009801177947861183,1.0211518628358873,1.0377416122016463,-0.015348277863458805,-0.007942788766291644,1.0232704037415141,-0.014928252963202184,-1.0625143501451781,-0.015308021095553653,1.0201202660216102,1.0355578079739323,-0.01290578718016932,-1.0579041071971864,-0.012860717334808905,1.0208935504956294,-1.0548344267592715,-1.0537365312435671,-0.0022248620290103143,-1.0622504705522569,1.0319421356047087,1.0227614681419652,-0.01458137400428644,-0.004559685278924785,1.0323132606923886,-1.056652755546653,-0.015014572794068025,-0.0032776236737313037,1.0,17444.0
-1.0626010490743203,-1.0520116737423078,-1.0631022406020383,-0.011225879548671854,1.0193002097722161,1.0369893489380493,-0.018151486034791036,-0.009194212188597655,1.02170832613063,-0.0175425073372648,-1.06285387607576,-0.018065274795098302,1.0191368179805242,1.0352887622291913,-0.014747068924072243,-1.058001192219769,-0.014687800904171778,1.0189868650455107,-1.0549986243703957,-1.0536329515189142,-0.002495383021827533,-1.0625744214951607,1.0309416354531644,1.0211571142738793,-0.017021921829982925,-0.005111486366173636,1.0315746200787912,-1.056636683467873,-0.017491838745307645,-0.003790692169463387,1.0,17443.0
-1.063341012731578,-1.052208679473564,-1.0640693731878388,-0.012452398833527398,1.027499073681768,1.0396491140257242,-0.020970306042437038,-0.009937007715796978,1.028637163004272,-0.020367892383048414,-1.0638251095881843,-0.020942217380328417,1.0273144551546374,1.0379586577761926,-0.01681801940074637,-1.058633632972202,-0.01676621395069407,1.0273452698018952,-1.0555705653014462,-1.054024224171237,-0.002783484493169,-1.0635415117464317,1.0352290576707626,1.0288015975720934,-0.019805484222853352,-0.0056679027248065705,1.0354365405297061,-1.057033990587766,-0.020809006617542657,-0.004156203131650433,1.0,23015.0
-1.061947297542634,-1.0515405596157752,-1.0626723928047723,-0.009009635324459466,1.0260027167276684,1.0391607190929653,-0.014429475363264678,-0.0073162338086451605,1.0275915734809842,-0.014003635711894709,-1.0624480015632725,-0.014386902302819648,1.0252633795444674,1.0374161244415963,-0.012201506649923984,-1.0576715200234903,-0.01217772770732671,1.0258182025469593,-1.0547316761256513,-1.0534609097367262,-0.002162261405685517,-1.0622006375611743,1.0342998847283515,1.0274863043804368,-0.013732673542541407,-0.004344375330691723,1.0347859110839979,-1.0562414714911341,-0.014347445783722304,-0.003204904080509774,1.0,17350.0
-1.062074704960079,-1.0516454234691304,-1.0629917351013565,-0.012032364133313711,1.018704951676585,1.0368516945931354,-0.018700192993601875,-0.009810842207563071,1.0215220515426433,-0.018070357318778936,-1.0625794307196537,-0.018677859682956342,1.0173586604782854,1.0349879910677329,-0.015512698643485015,-1.0578088888587236,-0.015470893282643729,1.0182076979289365,-1.0546186474843657,-1.053337473248199,-0.002742353746310823,-1.0623656268019226,1.0304240607857493,1.0211120390184443,-0.017699089717941985,-0.0056712823590297995,1.0314837286761764,-1.0564096127821614,-0.0185043206141033,-0.004052714640308264,1.0,17442.0
-1.0670294291613134,-1.0530885368344653,-1.067918996330005,-0.010989164595506848,1.0289680536969743,1.0397904586935287,-0.0165709778294959,-0.00879365735500634,1.0303497872099343,-0.016182331017903492,-1.067754777672064,-0.01661536552055577,1.0287557157381149,1.038501305032949,-0.014089724641676243,-1.0608053899058645,-0.014074829138567559,1.0288718470966307,-1.056659010706155,-1.0550667689300313,-0.002900272400998018,-1.0675093369383295,1.0357320011166558,1.0301126408477081,-0.015811596233900677,-0.0054922991063077724,1.0360777401813852,-1.0589610800764624,-0.01664361867442714,-0.0037086949887244307,1.0,17542.0
-1.0615964793370214,-1.051777253039522,-1.0622313042461429,-0.012060902591902688,1.0195360660477852,1.0372026155235312,-0.018016209490930128,-0.00932231366626241,1.0220014065597596,-0.017566400696493862,-1.0620674229989795,-0.01805668057494051,1.01886674846131,1.0352420850817519,-0.015333579776997456,-1.0575871674282469,-0.01529605623401936,1.0191155264106326,-1.054421265526225,-1.053296032707784,-0.002745599229655509,-1.0619600399004978,1.0310081755518419,1.0212955847862908,-0.017304270907384157,-0.0056544564053354835,1.0316828682555188,-1.056151852499494,-0.01804597716535766,-0.004057461788482969,1.0,17441.0
