load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0538810419333908,-1.0490324509670625,-1.0543991808479176,-0.003971199638465547,1.0374591878917598,1.0437081640345205,-0.006401396444969148,-0.0032490900321283166,1.0383857516185773,-0.006304090923817375,-1.0540929708757276,-0.006484231408302844,1.0373743505867343,1.042900118402563,-0.005321140835811984,-1.051818175186887,-0.005309142866329712,1.0374595195269871,-1.0507505764169482,-1.0501992751199984,-0.0009469483946299978,-1.0539463553359036,1.041857974079101,1.0382339965017076,-0.006082579676546165,-0.002230520373886889,1.0419764091539487,-1.0513679263581528,-0.006529691346690029,-0.0012561389449025752,20893,LOCALLY_SOLVED
-1.0548111262454734,-1.049247840197261,-1.055624754849463,-0.005300266991268613,1.0395521161282186,1.044133931241392,-0.009160104706420877,-0.004292703249695843,1.0401582852965892,-0.009011366701004723,-1.0552125783224529,-0.009243411746344774,1.0394435680038026,1.0436802018151232,-0.007300030633138991,-1.0523079949568874,-0.007281793605485598,1.039478953327488,-1.05095270719014,-1.0501515937092019,-0.0010710362243515862,-1.055142455363967,1.0430253542140364,1.040114823209578,-0.00853995360236861,-0.00272213285103317,1.0428153979321708,-1.0515543514138415,-0.009014640545203215,-0.001579772367015103,18308,LOCALLY_SOLVED
-1.0536505885134864,-1.0490528480723844,-1.0541938476035235,-0.004092114717538333,1.037112892727072,1.0436066986399737,-0.006403400873520042,-0.003205814476617967,1.0379641280014285,-0.006203098989314604,-1.0539175385278854,-0.006459940428679586,1.0367223512436812,1.0429002785976875,-0.0052849296966094245,-1.05164444867244,-0.005267075992178963,1.0369075611488272,-1.0505454593179802,-1.0497698857023552,-0.0009274442726707453,-1.0536463567122067,1.0419679866512852,1.0379198476530507,-0.006016933248977167,-0.002194981564973663,1.0418252694267867,-1.051026575885723,-0.0064530078046455405,-0.0013819429872225435,20894,LOCALLY_SOLVED
-1.053702801448792,-1.0489040970325048,-1.0542197872964778,-0.005213151037956041,1.039355631506441,1.0439648556612144,-0.009394151884030696,-0.004122604954633759,1.0399112487897837,-0.00894234709147935,-1.054128082251265,-0.009345186591119983,1.039136630597041,1.0435980685128843,-0.007214931416206198,-1.051772512772603,-0.007193570769994877,1.0393734069915233,-1.0506000441713943,-1.0500228623017354,-0.0010772391482399791,-1.0539143324086448,1.04287500407245,1.039801297298184,-0.008528740718541358,-0.0026704666768394185,1.0426578105676143,-1.051113261865444,-0.009180907973463088,-0.0016651508652465767,21763,LOCALLY_SOLVED
-1.0536810445452902,-1.0490769719771287,-1.054237489637996,-0.004148215163813861,1.0387783824735843,1.043970518463679,-0.00707861728625181,-0.0032992852876407948,1.0395370400606267,-0.006794510882260732,-1.0541277821322388,-0.007050470901057367,1.038485159927952,1.0433676523672568,-0.00569810983817171,-1.0517860272743003,-0.005685978101028861,1.038737693472281,-1.050824438051333,-1.049929419335219,-0.0008501432176004651,-1.053879289582639,1.0427733362746612,1.0395537852899286,-0.006659595567977351,-0.0021794610719403406,1.0424717800059493,-1.0511285049085013,-0.006916004830293075,-0.001293381943855579,23091,LOCALLY_SOLVED
-1.054222854419086,-1.049088411378498,-1.05444474930929,-0.004122224309287654,1.0336429572982944,1.041892014984579,-0.006414445014249075,-0.003505405549799124,1.0347346446804477,-0.006313599044337518,-1.0543896698994788,-0.006522855248206205,1.033398156733803,1.0411308591658592,-0.005393697758717201,-1.0518404187939225,-0.005372538613262841,1.0334842578169177,-1.0506473145426767,-1.0501168634307052,-0.000958590357009454,-1.0541962778145744,1.040082034341139,1.0347519120926887,-0.0061311908979765,-0.002444552570074214,1.039880926571148,-1.0510747853805915,-0.00649413198500595,-0.0014596204051296982,23870,LOCALLY_SOLVED
-1.0541792903370106,-1.0489500442648518,-1.0545153346622527,-0.00452538211473189,1.038051007884975,1.0437301475925045,-0.007689797270042919,-0.0037919813953058716,1.0387844630220113,-0.007514015148584355,-1.0543539631694945,-0.007765893610492499,1.0375716226288403,1.0431288458133035,-0.0061863658199923675,-1.0517759491765317,-0.006173430486402512,1.038009676190751,-1.0505522902735014,-1.0497961557629887,-0.0009365293614513216,-1.0541452082158231,1.0419257149650414,1.038709871987339,-0.007192266025488365,-0.0022992937173197205,1.0422297620773096,-1.0512331501391299,-0.007821600219930842,-0.0014286278264066224,18309,LOCALLY_SOLVED
-1.0537707118664899,-1.048905352527817,-1.0544279696031034,-0.004365503334586313,1.0374790322732486,1.0434670305079878,-0.007198965823467489,-0.0034589868545804488,1.0384687831646435,-0.006893797393698594,-1.054222746150716,-0.007215574394195055,1.037086956534694,1.0428413924729194,-0.0058753024686430694,-1.0517612169449626,-0.005846537734150422,1.0373835794978736,-1.0505847915368198,-1.0499612591969008,-0.0009381044687766745,-1.0540735496792366,1.0419390521728622,1.0383181104056727,-0.006755053197966813,-0.0023882861314268805,1.041952975406818,-1.0511294322028875,-0.006963864168727369,-0.0013858284083346755,17455,LOCALLY_SOLVED
-1.0543398158365793,-1.0492238768547228,-1.0545556884699128,-0.004000184866566995,1.0390648050028244,1.0437956218371152,-0.006616471391701,-0.003161751959278112,1.0398031386857671,-0.006394034703734239,-1.0545102612757806,-0.006654866692139793,1.0388050492299512,1.0434523338163189,-0.005432526101818788,-1.052010954812382,-0.005413050304821627,1.038907347228391,-1.0509939009241012,-1.049951554042379,-0.0008013158306205991,-1.054264340442588,1.0428453742964545,1.0397090176948003,-0.006220964362129104,-0.002024189635293207,1.0426636538053016,-1.0513506673963111,-0.006564085398420501,-0.0011968044111666627,23088,LOCALLY_SOLVED
-1.0545436191967186,-1.0489931617994936,-1.0549370991639648,-0.005121836526417829,1.036438204841338,1.0429430039929284,-0.009251100871340234,-0.004078656338437152,1.037477888422735,-0.008912074706496154,-1.054744659508939,-0.009207808091119627,1.0361137632325206,1.0421451539307016,-0.007075055030314627,-1.0519795223749702,-0.007056503480968871,1.0362494487831113,-1.0507808608481064,-1.049978135717125,-0.001057028929127204,-1.054628892921937,1.0414519780478595,1.0373349197999178,-0.008562305428454252,-0.00269787315041737,1.0410698602779467,-1.0511183104915602,-0.0087930450000326,-0.001583327424979233,21093,LOCALLY_SOLVED
