load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.01641635439576909,-1.0544024420253482,-0.014065605200847136,-0.007844204066926038,-1.0547282213590081,-1.052711851055749,-1.0543288713252894,1.0330844851250442,-0.014477330302730958,1.0276823059665299,-0.011170522503250471,-1.055724936905275,1.0315849324589264,-0.006646694651850767,-0.01578705459904591,-1.0562991619173159,-1.0549642971793414,-1.0538996691417755,1.0362221450217157,-1.056295009506266,-1.0518563418770472,-0.015644544742644328,1.029725908306514,-0.008589077833198025,1.0374570978433637,1.0275689017523382,-1.0527157591021332,1.030300738426497,-0.015760592167949332,-0.01631833599121543,-0.0026873085853115083,-0.014509567581752288,-0.014592122977020476,-1.0547730680803353,1.037457991801085,-0.015271650668151457,-0.012369556406892053,-1.0518590860970436,-1.0569065252287198,1.0377478315333966,1.0420306214832686,-0.015638358693155496,1.0317873098817913,-0.0026803469296755597,-0.014553471737683647,1.029005337521904,-1.0569727085513185,-0.006524905383768671,1.0307743565077887,1.0277585959128719,1.031480714294621,-0.012401012739938232,1.0362243367534039,1.0275783058597026,1.0417677429923504,20893,LOCALLY_SOLVED
-0.013071844538911873,-1.0543947126257334,-0.012352532181249567,-0.006933700089336848,-1.0545749260157777,-1.0526677854256015,-1.054242531445218,1.0324354678452456,-0.012744726230056397,1.027577563010817,-0.009584277283745087,-1.0554726809702832,1.0303623627607696,-0.0059504274585070955,-0.01280992980857436,-1.0559431720908867,-1.0548422302714315,-1.0538832620227756,1.0360800620916704,-1.0558882078131506,-1.0518370184407144,-0.0126226126844918,1.0296536940756507,-0.007396108439035023,1.0368994701479544,1.0274337342370554,-1.0526537747711584,1.0302196211036052,-0.012728829994922126,-0.013148377863498107,-0.002385936720608239,-0.012766610341276637,-0.01279152733617345,-1.0547588055044952,1.0368221302421967,-0.012299274657737577,-0.010658953868874594,-1.051817268139666,-1.056583788147443,1.0375034565807386,1.0420845332845314,-0.01261774444882884,1.0306056145273161,-0.002412922019628683,-0.012794192916886082,1.0288974848199977,-1.0566368125195522,-0.005839467965327749,1.0304775991992132,1.027792729385407,1.030431876595798,-0.010694972896808538,1.0360435663875622,1.027484624512857,1.0419649427341735,18308,LOCALLY_SOLVED
-0.014122328800309789,-1.0542897340806825,-0.01255775699664757,-0.007162310555256965,-1.0544131319389882,-1.0525536714758499,-1.05410232648092,1.0314020342288088,-0.013054516711571186,1.026552437686901,-0.009830516207957865,-1.0553611960463636,1.028429978187142,-0.005932617031676749,-0.01356359748153103,-1.0558811300254347,-1.054683525413934,-1.0537611950711314,1.0354588834179195,-1.0558212260353566,-1.0516989980555131,-0.013311163741562815,1.0286291308809157,-0.007586207202377436,1.0368098492087656,1.0264548241053917,-1.0525625341464717,1.029189295484739,-0.013541961927134,-0.014152597382170158,-0.002361477376248846,-0.013020152417002846,-0.01306492515796605,-1.054589604872951,1.0367920348103326,-0.013181063809899566,-0.010870158242325317,-1.0516852754675943,-1.05644748155452,1.0371453599560954,1.0418401032323976,-0.013303462852021148,1.0288245793874276,-0.002404448638160267,-0.013066111841390003,1.0279594920511301,-1.0564973551754369,-0.005822423486370005,1.0294588059452456,1.0265783140784985,1.0284151501410743,-0.010944497715211814,1.0354171971185504,1.02650217612876,1.0417324834193664,20894,LOCALLY_SOLVED
-0.014132832063396519,-1.053885266349375,-0.012797381957833868,-0.007241881608350569,-1.0541296137806686,-1.0524850057490158,-1.053921155517298,1.0317918578649776,-0.013411581701753435,1.0261995514596443,-0.010259108949218445,-1.0550323004618898,1.0293190714828973,-0.006226117997384963,-0.01403383810164148,-1.0554851481025282,-1.054458534122751,-1.0534850908929692,1.0352628598336775,-1.0554624092174518,-1.0516076003993646,-0.01366131910784385,1.0285074135898447,-0.007931497502163307,1.0367327179951504,1.026082441627164,-1.0524718341844466,1.0291420280358228,-0.013927271032253071,-0.01425078585790632,-0.00251407452282302,-0.013482303506428001,-0.013455978238850592,-1.0544589803154507,1.0367421460349826,-0.013328107655522158,-0.011460330621744804,-1.0515972909485538,-1.0559769764915277,1.0370614874844204,1.041598141698771,-0.013660324112435718,1.02967950091093,-0.0025106610044480526,-0.013443755410957875,1.0279277854226867,-1.0560109243244404,-0.006159020359449129,1.0293722055611876,1.0262716265951788,1.0294045471553215,-0.011455630858784064,1.0352361622655668,1.0260616657506574,1.0416956943646918,21763,LOCALLY_SOLVED
-0.01325732173872929,-1.054685506323801,-0.011925273588665986,-0.00701099263654808,-1.0549876724272742,-1.0530183477798627,-1.0546905446676633,1.0313096605991872,-0.012461389368785367,1.0278675200139933,-0.00964577113497952,-1.0559374024730728,1.0271620875356005,-0.005988667860666637,-0.013021799160304244,-1.0564363977753273,-1.0552463892255275,-1.0541849229540543,1.0356992052447769,-1.0563841827228946,-1.0520542585832515,-0.01288067927132187,1.0297047190365254,-0.007438416503087988,1.0369342836720052,1.0277917779023622,-1.0530261779481782,1.0300489436447253,-0.01297251568494854,-0.013390867791678585,-0.0023970298348765747,-0.012399550015030776,-0.012440001455918871,-1.055192144573115,1.0369333431080714,-0.012661388612802782,-0.010687618039387375,-1.0520409226138387,-1.0569974467742194,1.0373134622879594,1.0417295465938892,-0.012870350269418908,1.0278207029308672,-0.0024278930300203373,-0.012420177414018733,1.0288782280709154,-1.057058406863508,-0.00587648054121067,1.0302815653944615,1.0279472577487194,1.0274955971003958,-0.010731153937847947,1.0358674423895138,1.0278163218293015,1.0417878594933419,23091,LOCALLY_SOLVED
-0.013565047929942854,-1.054829435348699,-0.012820237853254686,-0.007189358815802714,-1.0549180245627137,-1.0532662251227185,-1.0546145710549424,1.0301830811780404,-0.013631516825593444,1.0249944444317054,-0.010138021474400318,-1.0559285053916043,1.027497086683333,-0.006120239078932835,-0.013276856207211982,-1.056429207466882,-1.0551829809816513,-1.0541820004864488,1.0348899303457566,-1.0564245477329803,-1.0521354304245398,-0.013213613693400812,1.027338546555358,-0.00785715423937723,1.0361866136186608,1.024776631656847,-1.0531267477420045,1.027814234806474,-0.01327361453385435,-0.013593218192703205,-0.0024407113730215446,-0.013617019283359774,-0.013564923828766028,-1.055106769259874,1.0361958347417743,-0.012935103785685412,-0.011381170425903942,-1.0521242065405203,-1.0569972595560604,1.0364541836946453,1.0414768797407807,-0.013228122603710809,1.0277153282448352,-0.0024771164222097035,-0.013522444549278671,1.0263965895869644,-1.0570051402789589,-0.006075582644763066,1.028195877940715,1.0251355768318529,1.0272671858387186,-0.011479001793935267,1.0349027895501999,1.0247849530889925,1.0412876453834465,23870,LOCALLY_SOLVED
-0.01349665817972967,-1.0542010793697416,-0.01266908925792697,-0.007159897648516807,-1.054510434502498,-1.0525666326002934,-1.054131915473616,1.0334445669030787,-0.013322070091635692,1.0284953042613323,-0.009967999052102026,-1.055360123159788,1.0317854253567142,-0.006137940198774872,-0.013223072064102438,-1.0558458033287395,-1.0547292759911564,-1.053714190863034,1.0369564913035272,-1.0558011434770278,-1.0517524103188873,-0.013050872727654804,1.0303807888244236,-0.0077688372262487695,1.0379503149117186,1.0283209611255069,-1.052528676945034,1.031074347125552,-0.013208042505984903,-0.013505216720474654,-0.0024723849811123287,-0.013326678378524255,-0.01331054339134234,-1.0545060633409598,1.0379168410575772,-0.01295806159686945,-0.011133678632598287,-1.0517427232081298,-1.0565572248138884,1.0382683771951582,1.0424787771659507,-0.01306498868020702,1.0323022774234512,-0.0025191673350596316,-0.01330137899902465,1.0299274058977195,-1.0566295871344777,-0.006012607383096608,1.0312768383272377,1.0287059266464254,1.0318063670623714,-0.011133703675782088,1.0370134094469359,1.028305015411575,1.0423857275184822,18309,LOCALLY_SOLVED
-0.012874515190635875,-1.0550709343700944,-0.012124460113433204,-0.0069528517826705286,-1.0554935455625063,-1.0533023103095442,-1.0551313049912348,1.035294450575822,-0.012608175130978602,1.0307233307646775,-0.009514533924022975,-1.0564570217322882,1.0337157656972051,-0.005965962202816711,-0.012727200905972385,-1.0569941363031379,-1.0557611443432822,-1.0546486989645592,1.0379827701035365,-1.0569671785288695,-1.0523642193282707,-0.012432172106157897,1.0326731175619488,-0.007328628827191284,1.0390066924375685,1.0304352187503374,-1.0532607616860306,1.0331510275649982,-0.012605339247795767,-0.012982706238464637,-0.0024247859100326626,-0.012692130852307425,-0.012643714927523692,-1.0556820490773215,1.0390309935546886,-0.012263291271818544,-0.01053271250839151,-1.0523635651654208,-1.0578409382918896,1.0393359791831382,1.0428020413727426,-0.012418994524831235,1.0339333929879722,-0.002447851236482654,-0.012621984985097942,1.0318174190240132,-1.0578005629858735,-0.005964754474153883,1.0333830096028584,1.0309185029499244,1.0337047303042683,-0.010588102542150372,1.0379533295608079,1.0305188507919194,1.042841200335561,17455,LOCALLY_SOLVED
-0.01827807213000419,-1.0555312939224961,-0.015885997302940724,-0.009190329142435548,-1.0558224527535698,-1.0536295004709477,-1.0554466666252968,1.0361255685490987,-0.016588529795608178,1.0324979513872645,-0.012875626360849424,-1.0568321548216926,1.0347638062596818,-0.007775280055066052,-0.017817189380980203,-1.0573585133242864,-1.0560638012528643,-1.0550024081427833,1.0384195590357976,-1.0572844038851619,-1.0525428839499855,-0.017859723671915472,1.0340975083772141,-0.00995573730965758,1.0393882170972586,1.0324537113680197,-1.0535695776675718,1.034364619557679,-0.017768468534620583,-0.018288226946854363,-0.0030618586134767887,-0.016554580676682286,-0.01670779841904601,-1.0560390247967224,1.0393931012857742,-0.017439939505943206,-0.01421092155466342,-1.0525333591652213,-1.0579973201123738,1.039665059657861,1.0431069888364044,-0.017848139287515268,1.0350226666866684,-0.0031045394643108904,-0.016679297632980646,1.033241647555921,-1.0580258775691338,-0.00765387332483377,1.03475647604421,1.032676257729463,1.0347158322275554,-0.014322098746240797,1.0385590950245465,1.0324821212966506,1.0428045585612142,23088,LOCALLY_SOLVED
-0.015531560808493008,-1.054095212903624,-0.01362224735183169,-0.007859887843434986,-1.054371646959443,-1.052359472672259,-1.0540613585974257,1.0318887191280144,-0.014211317929338642,1.0263683213603618,-0.010931853040045972,-1.0553119547528131,1.0300111678002268,-0.006574979155480015,-0.015326140208112987,-1.0558754264491668,-1.0546013413616246,-1.0536716507928676,1.0356243525108428,-1.0558355160899786,-1.0516330761629167,-0.014981468483851137,1.0286573515538966,-0.008375538753873086,1.036724201959429,1.0261817427439812,-1.0523280496436906,1.029202182854458,-0.015134583800062254,-0.015541146825664659,-0.002630919724852388,-0.01425838627226835,-0.01420742930328535,-1.0545518175936308,1.0367301448415454,-0.014886082569876606,-0.012247898160012075,-1.0516091292071954,-1.056590210575736,1.0371975202989587,1.0418279426876222,-0.01496345246442545,1.0302226025155656,-0.002694556847790897,-0.014224650408392372,1.0277683993688271,-1.056636409570867,-0.006538807458567687,1.029371546936286,1.0264734384092409,1.029938393639725,-0.01222244455117399,1.035720667281141,1.0261814832355285,1.0417641475926898,21093,LOCALLY_SOLVED
