load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.027643484816871993,-1.0636722063409798,-0.024598581470855408,-0.014125726020865818,-1.0642747509568944,-1.0598459687121493,-1.0635021105569018,1.0175245252068634,-0.026143078709142453,1.0077133282411543,-0.020264855549352413,-1.0664151113337452,1.013382912163051,-0.012072931869979793,-0.027473000396233276,-1.067214995700066,-1.0648020123487056,-1.0629080880134985,1.0248628134159434,-1.0672213503570827,-1.0581714331558807,-0.026498208333145794,1.0114778146173793,-0.014401111877759453,1.0266834067188273,1.007161666035126,-1.0596363137880809,1.0126096735638528,-0.027287206317088912,-0.027661410861850668,-0.004114251045553357,-0.02603726032257925,-0.025851160057534413,-1.064782470598215,1.0267306544028252,-0.02598945643095158,-0.02201947238314329,-1.0581300235648343,-1.0686449424862439,1.027657160834343,1.036127791810171,-0.026374229124479447,1.0142325939860406,-0.004193249600604119,-0.025744781536776753,1.0102183039829264,-1.06869675559152,-0.011871854862918144,1.0131035094327006,1.0076251358506723,1.0134245137957445,-0.022091084650710236,1.0249295891980428,1.007176553945789,1.0359411869846114,1.0,32.0
-0.02821547598128656,-1.0650065853209771,-0.025899118459039503,-0.015147098415351517,-1.0673786798829354,-1.0602287616994348,-1.0650399576718423,1.0175689745019327,-0.028009110181681306,1.0050521643637096,-0.021297358006896375,-1.0677706534189477,1.0152684721240763,-0.01287609082529907,-0.02799632643449814,-1.0684487237135665,-1.0659804169677405,-1.0639681893611967,1.0244006065848457,-1.0683449427605074,-1.0587334437506557,-0.027435516580594402,1.0094837032244652,-0.015325316255386275,1.0264749569691018,1.0045996603130984,-1.0601271883683407,1.0110945228804158,-0.02777367269170618,-0.02827169505334818,-0.004432611401231822,-0.027724712990442345,-0.027866450927702634,-1.0658114473761875,1.0265454814531703,-0.026957536777185,-0.023375158533076423,-1.058703782833102,-1.070142766269076,1.0275188589853332,1.036666525598724,-0.02733674927882452,1.0156343921620978,-0.004480380430298809,-0.02795005440404437,1.0077244171756856,-1.0700732496628067,-0.012659673319583753,1.011311050949209,1.0053908028220118,1.0152650937772012,-0.023356134319869208,1.0243689236102864,1.0044727823961699,1.0364036426216672,1.0,29.0
-0.031503529994921196,-1.0635790936025091,-0.027222831232854884,-0.016600521378676313,-1.0640560653268563,-1.059483887901887,-1.0632444000539683,1.016034361728818,-0.028641096114293482,1.0053190088214403,-0.023102610110339726,-1.0662035665325158,1.011018253507758,-0.014443847494162996,-0.03147273498348937,-1.0669237810622156,-1.0645756477555597,-1.0627551720235642,1.0245803371989015,-1.0668452110408457,-1.0585290904340043,-0.031118044624282932,1.0101111262349876,-0.016857901721337012,1.0263886924537224,1.0049154186716707,-1.05933378215547,1.0112406567531538,-0.03100437258727246,-0.03171923989992401,-0.00471778225123433,-0.028663916265544907,-0.028223579782809847,-1.0645938733676135,1.0264298813393011,-0.030746768460934704,-0.025124865229213665,-1.0583965559390338,-1.0683266476761164,1.0272914652207121,1.0364524742590515,-0.031078263326003643,1.011864724037462,-0.004920342074747629,-0.028234428647730916,1.0085506823003574,-1.0683213210709073,-0.013965196046258356,1.011736279152977,1.005701185071994,1.0114102185195588,-0.02514623054293175,1.0250442535007622,1.0049470033336856,1.0363129214637057,1.0,81.0
-0.029445532255880476,-1.0644886078547198,-0.027718825839572265,-0.016219929758347892,-1.0654584145961559,-1.0596888381442489,-1.0644462077212695,1.0194292325876055,-0.029102305082671174,1.0082930713057645,-0.022765578038213895,-1.0673444978749482,1.01653110998692,-0.013959650715772503,-0.02911254903552448,-1.0681656055134108,-1.065600839262385,-1.0635101741411472,1.0264495594789451,-1.0681492509360155,-1.0584039818139372,-0.02861220342259189,1.0123977841677236,-0.016807335528389186,1.0280430733442163,1.008000413858242,-1.059587235925984,1.0133840434272918,-0.02888227449879099,-0.029588778440773154,-0.004756405386367028,-0.02902385735245627,-0.028894598800327194,-1.0656705147755403,1.0280477052396995,-0.027826720306545132,-0.02505222921663153,-1.0583704969107572,-1.0694744421188402,1.028967474504582,1.03749848703794,-0.028498959626666712,1.0168778711427826,-0.004802851994630522,-0.028839433674947446,1.0105193610969836,-1.0694972587647653,-0.01386493019762221,1.0145355544024839,1.0087233564110434,1.0164431846348925,-0.02505175214509768,1.0266730638131027,1.008121002979303,1.0371255937485202,1.0,54.0
-0.03157987516584843,-1.064259882626197,-0.02801025979763024,-0.016472828680749087,-1.0648108613675233,-1.0598779025294875,-1.0643131039974136,1.0182632433249508,-0.02974698401826209,1.0056915940966433,-0.02337602971521329,-1.0672942960637644,1.0156787380970271,-0.014547484469456674,-0.031350100578466794,-1.0680493618546245,-1.0653271496707506,-1.0634262967005292,1.0255003068180373,-1.0680136746514817,-1.058428863331459,-0.030967107153203312,1.010643527388306,-0.017322210904724817,1.0273396325831434,1.0053302273884712,-1.0598226194317948,1.0123587980893702,-0.03103484655936438,-0.031664819214084615,-0.004856713316327881,-0.02955913065885467,-0.02958997515993347,-1.0651061960972377,1.0273565154393702,-0.029774625988663248,-0.025327657885726964,-1.0584012739644588,-1.069550919744191,1.02822760231579,1.0368449850384844,-0.030817953311604075,1.0162032013188078,-0.004994277712386838,-0.02959901758390583,1.0086924145826177,-1.0695507474470294,-0.014023133457297663,1.0132324062596876,1.0057092757165413,1.0156032324955364,-0.02544478635768033,1.0256906663030807,1.0053853964405683,1.0364848393717596,1.0,78.0
-0.03909633434308988,-1.0661226417510243,-0.03638703941654329,-0.02062173571182539,-1.0667380739045462,-1.060716785282634,-1.0655987543719332,1.0110027904224677,-0.03792173791547517,0.9989982214507651,-0.02949861064595976,-1.0688486143454343,1.0042658860185827,-0.018015918320944957,-0.038846559610293846,-1.0695936771343184,-1.066945505994649,-1.0649202652807521,1.0211871869065892,-1.0694469069679073,-1.0593619946274038,-0.03870301714989277,1.0041911965602612,-0.021667739977754744,1.0232410975133048,0.9987305717435168,-1.0605324919670547,1.0056442561023362,-0.038533988745081134,-0.03918032117729013,-0.006070124966404716,-0.03767610940061717,-0.037619548985403865,-1.0670159627710203,1.0232036782635276,-0.0385564872517342,-0.03225614571102775,-1.059359176736274,-1.0710884934785811,1.0242249691531538,1.0348465107667055,-0.03851964889882054,1.0056792994792945,-0.006175277983974525,-0.037582309800011295,1.0029164054533848,-1.071146171790156,-0.017646515027587233,1.005863022721431,0.999310132624687,1.004364328349772,-0.0324026541885742,1.0215340881184929,0.998728307190251,1.034704127521578,1.0,1.0
-0.03803417430869871,-1.0656752274946149,-0.03150804355436521,-0.018654023477975238,-1.0661139377970763,-1.060665279177869,-1.0652041578472542,1.0088951057092737,-0.03319842789181259,0.997569310407537,-0.026450572839100194,-1.0684923833867674,1.0004827181365055,-0.016311342818454328,-0.03614169827432936,-1.0693268092461334,-1.066575855068161,-1.0646937957733944,1.0197909125225104,-1.069326750835391,-1.0591904608830125,-0.03431029040396748,1.002716565668848,-0.019485308667788283,1.0220017038497518,0.9974330590525838,-1.0605804117995523,1.0039303749773412,-0.03611166443068966,-0.03798527598993697,-0.00545491131613007,-0.032931530232951714,-0.03256958621153125,-1.0664252157813974,1.0217809027114517,-0.033686236567079315,-0.028768587970005994,-1.05917928322815,-1.0710842719767966,1.0231311404585726,1.0344438374479208,-0.03427789121306643,1.0020538477253698,-0.005619214349812122,-0.03243250072617805,1.000758872878183,-1.0711187947391974,-0.015909815923994142,1.0051176539209414,0.9976128848700511,1.0008767171903028,-0.02900826412718445,1.0199290329263202,0.9973112306512075,1.0340719718425142,1.0,2.0
-0.027648860718295573,-1.0623813787296181,-0.02624480899944623,-0.015716676244244387,-1.0630445903070183,-1.058615702020884,-1.062434433982499,1.0143116092495563,-0.027595071144607738,1.002730871892057,-0.021495640773346283,-1.0649057497884358,1.0091150718608184,-0.013881091699935875,-0.027415453988736554,-1.0656597025879635,-1.063494099094242,-1.0615714730043755,1.0234579834714899,-1.0656530019259125,-1.0572689054912765,-0.02694252577321321,1.0075863546110901,-0.01598917371844105,1.0255160013657594,1.0022301494955987,-1.0585985122303616,1.0088251862584456,-0.0271883053401696,-0.02768618437704095,-0.004529320311329653,-0.027655080972774315,-0.027344857125532526,-1.0632288752295105,1.025558968899407,-0.026797936290250908,-0.02355914376700349,-1.0572441466446598,-1.0668183296055682,1.0262874276549818,1.0360878086159715,-0.026895378179382215,1.0100751772405336,-0.004716779638193713,-0.02727814256605445,1.0056705928594805,-1.066907249405584,-0.013855547763184562,1.0091755828630937,1.0031618222099092,1.0091696668053676,-0.023523447492819552,1.0236945009785163,1.0023369908117021,1.0358674491797446,1.0,74.0
-0.02654732935366743,-1.0662091538137466,-0.024415543776265126,-0.01462762810479258,-1.0667667961254808,-1.0609978245154388,-1.0660804402144173,1.0178124873089032,-0.026288156037004094,1.0054027105978178,-0.02042411284615991,-1.069192664807418,1.0151016460707516,-0.013245666924093536,-0.02607069360277888,-1.069926117095557,-1.0676720129875434,-1.0651537827505724,1.0243766761146709,-1.0699052731388077,-1.059589698495517,-0.02565324455703038,1.0101588524315723,-0.015431285667196284,1.0250693756874434,1.0049948865563154,-1.0609927042549474,1.0116108716028511,-0.025937851595406868,-0.02652806383487289,-0.004345252509252825,-0.02614654897688107,-0.02599694058933319,-1.0672879794772245,1.0255005250947542,-0.025245196937862927,-0.022292448047842743,-1.059570927001331,-1.0714852671994382,1.0269640624401506,1.0366116640801293,-0.025547251989348506,1.015578897550292,-0.004575514393167795,-0.025925221211695892,1.008366657201037,-1.071466419706145,-0.012548179049139614,1.0115112667454789,1.005703629458516,1.0148933724436453,-0.022335115286025147,1.0245125926364376,1.0049363481095377,1.0361602445240539,1.0,41.0
-0.03446736558301396,-1.0642200637841885,-0.03128043989772138,-0.018085533939660864,-1.0647979222964907,-1.0597318257556785,-1.0638024311574794,1.0160943800724966,-0.03341881898926495,1.0051402419697202,-0.0258228456710338,-1.0667275880042342,1.0111619399070226,-0.01588526180648241,-0.03406655115543769,-1.0676586503024161,-1.0648841962246371,-1.0632232449817651,1.024463236081056,-1.0676313442165828,-1.0581891136565875,-0.03364247186913307,1.0099704042103854,-0.018938007752309475,1.0264526002585572,1.004821502338866,-1.0595144590080612,1.011421302210419,-0.033835875349587145,-0.03444538486024833,-0.005204777402218297,-0.033464078201790246,-0.03328361103289951,-1.064680977992288,1.0264813993488,-0.03283610731937034,-0.028024261271023067,-1.0581722518227377,-1.0687977340191392,1.0273105736526553,1.036137862924302,-0.03345929280309379,1.012308730694828,-0.005383843757367201,-0.03325545152543539,1.0083968869575266,-1.068783594186584,-0.015500472259645489,1.0115885962261146,1.0053156425950724,1.0116827096043506,-0.028117971458522354,1.024791524218208,1.0048331637997625,1.0363044033689555,1.0,65.0
