load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.01748664826214798,-1.0558438462542277,-0.01642927580622735,-0.009658550283643624,-1.0565470177527547,-1.0535036380887424,-1.0556315878596036,1.0296148311404871,-0.017031062477198686,1.023735175454701,-0.013090339370685034,-1.0570527727431296,1.0265360239100032,-0.008731744090881557,-0.017345236251260752,-1.0575421282932784,-1.0562245782299127,-1.0552053394513228,1.034369541628089,-1.0574395554774392,-1.0527221987810202,-0.01732074319258155,1.026353046998141,-0.010067190817169482,1.0355074793391337,1.0235573669241385,-1.0533414327843833,1.027174314398471,-0.017192912124159167,-0.01756571905278941,-0.00235801199490738,-0.017018830937462395,-0.016900327205426238,-1.056206407118741,1.0354844439203248,-0.017348697049735125,-0.014563183453994735,-1.0527212094663754,-1.0583153451244067,1.0359682442440175,1.0415965943327854,-0.017228595919024498,1.0271691515995756,-0.002397681712392695,-0.016900338799244855,1.0249546345049032,-1.0582749860588991,-0.00858177201273615,1.0272509262572815,1.0237476078867742,1.026541581360179,-0.014660153129471581,1.0344079486161242,1.0235608705816086,1.04165673544705,1.0,1.0
-0.013285440149236766,-1.055187902866911,-0.012577854821782974,-0.007601277395341793,-1.0558578138134795,-1.053118914828373,-1.0552066494169308,1.0337110458676806,-0.013202898993734028,1.0282862498177423,-0.01020226962027136,-1.0565008059776693,1.0324384839702954,-0.006829169055392633,-0.01310839271751763,-1.0570565725138426,-1.0557255134565313,-1.0547874173396616,1.0369902781313272,-1.0570246069959934,-1.0523934951743805,-0.012888778868347547,1.030424202390931,-0.007863475348838887,1.0378997618710737,1.0281319666752895,-1.0530202716685528,1.030880997203674,-0.012980896878597768,-0.013347322723265706,-0.0018626658080418803,-0.013190956282925837,-0.013073518879950945,-1.05571051680234,1.037900269730293,-0.01251124392833566,-0.01144999724720406,-1.0523758547928912,-1.0576917677878481,1.0383392471774626,1.0427672064170028,-0.012833709118129756,1.0325571566416558,-0.0018792082130676014,-0.013074383505409567,1.029276221131729,-1.0576761371577104,-0.006811044185182296,1.031513878248518,1.0283288809955937,1.0324046364952393,-0.011458622062960678,1.0370206332970633,1.0281387711170165,1.0427458594888133,1.0,54.0
-0.011905666270212948,-1.0549700459745808,-0.010459207739411959,-0.006350374622788675,-1.0554496594350835,-1.0532395022081686,-1.0549762754897272,1.0342219004978905,-0.011290133538354747,1.0291350432904698,-0.00858111059124443,-1.0562336966739752,1.0332436877283477,-0.005685970007788078,-0.01171385777371791,-1.0566832375627144,-1.0554617240449589,-1.0545587775346923,1.0371782905535496,-1.0566109539955761,-1.05234188969074,-0.011346934682077755,1.0310117626170687,-0.00643748579269689,1.0380998409679891,1.0288070039187305,-1.0531929877841049,1.031815553612475,-0.011704893509889867,-0.01191706297076595,-0.0015019855217644023,-0.01127007575523018,-0.011157395551825156,-1.0554325041641042,1.0380899188335786,-0.011043648164998317,-0.009540767337580877,-1.0523236545162078,-1.05741511197849,1.038531329438583,1.0427372368366414,-0.011261279757201268,1.0333703458095007,-0.0015839212896999165,-0.011122625282016173,1.0299799973951365,-1.0573933142790963,-0.00567602174912442,1.0319192932683077,1.0291073174789267,1.0331763755551364,-0.0095881756586423,1.0372122465653435,1.0288043659710302,1.0427658088180585,1.0,101.0
-0.01202731685229666,-1.056018781826685,-0.010954807378587707,-0.006954738835474936,-1.0565458667618457,-1.0537463125635442,-1.0560117312681208,1.032917970465155,-0.011899453008345249,1.0269091409483966,-0.009209304792664276,-1.0573865427377824,1.031781487774026,-0.00648432877981254,-0.011776161539518252,-1.0578928881798895,-1.0567065254733208,-1.0555617575520126,1.0360509994272686,-1.0578584638985689,-1.0529671518584967,-0.01159931931881047,1.0293440308751445,-0.007269750473593106,1.0364174676574829,1.0266622597977326,-1.0537378765830347,1.030081695990438,-0.011695098569739385,-0.012051600335411071,-0.0016851809251579072,-0.011883509482366602,-0.011722979207384649,-1.0566457011218042,1.036623412405944,-0.011420798154172934,-0.0101721377803629,-1.0529579780696223,-1.0586501987161907,1.0373205085638186,1.0423491882094305,-0.011545916224350817,1.0318978000667538,-0.0018001297334165585,-0.011714423621085416,1.0280837775724556,-1.0586085556737581,-0.006148425530690691,1.0299770932435797,1.0269430650640736,1.031662902425237,-0.0101990734023307,1.0360797624907239,1.0266644768860995,1.0423053386462358,1.0,41.0
-0.0155555765071534,-1.0549641944433277,-0.013953669922107184,-0.00853506206828103,-1.055587957127261,-1.0530149740625332,-1.054794048782459,1.032049772691115,-0.015043618163046842,1.0266688293763593,-0.011535491932580917,-1.0560737126494752,1.0297213209701044,-0.007762823262032771,-0.015321116357278173,-1.0566605813948726,-1.055273208959219,-1.054413625110101,1.0359903430514181,-1.0566573150756744,-1.0521695386333407,-0.015106091618039047,1.029056854032132,-0.00883196702172177,1.0370508984330278,1.0265044299279202,-1.052879167059225,1.0299073974308504,-0.015227301925366827,-0.015539631876625727,-0.0020125228169895703,-0.015049785347294665,-0.014906727587325615,-1.0552518425379391,1.0370608201362135,-0.014762006541231516,-0.012645092995760774,-1.0521591660808038,-1.0572332376238556,1.0374570437394262,1.0423022792875694,-0.015028530545689542,1.0301989641316514,-0.002108674095774247,-0.01491544079985042,1.027856453231881,-1.0572034339914023,-0.007596721845417183,1.0299544164997374,1.026707203189255,1.0300207368631011,-0.01271159973642261,1.036024429567179,1.0265100742853919,1.0423473679652606,1.0,65.0
-0.012116535956025165,-1.0544820467092781,-0.011389873689372661,-0.0069128984564714585,-1.0548508189470558,-1.052668808350504,-1.0542628064575836,1.032990716337129,-0.01210210923320983,1.0261964602889964,-0.009135839314512383,-1.0554804215478255,1.0318132902711992,-0.006209833502047005,-0.011975664278191037,-1.055979346207737,-1.0547877617770087,-1.053975991542327,1.0364390175761076,-1.0559740347565703,-1.0519266198402175,-0.011689631568076146,1.029037500559107,-0.00705434227193013,1.0374358980814467,1.025893633762482,-1.0525659582507525,1.0297834180536591,-0.011736016411318015,-0.01216453424481709,-0.0016560032128573575,-0.012102361320773494,-0.01197638652745709,-1.0547661267569706,1.0374183105728214,-0.01149017545688818,-0.01007387153820553,-1.0519163844627302,-1.0566726103747555,1.0378201929390647,1.04251448341304,-0.011612858236022821,1.0320049573474137,-0.0017073841233748632,-0.011963912822880965,1.0274565138872631,-1.0566727743798856,-0.006037120118986826,1.0301974887212173,1.0262051188584882,1.0318716152865408,-0.010124696681610887,1.0364727903165767,1.0259040034862454,1.0424990099921858,1.0,168.0
-0.013925407873450136,-1.0552359621297254,-0.012974699971430295,-0.008007221833108528,-1.055933859415076,-1.053286586380576,-1.0553023496529899,1.0323968655653375,-0.01435978967400094,1.0268650172991458,-0.010775383645985629,-1.0564714424889723,1.0305742679801284,-0.007214928105178964,-0.013692118614467053,-1.056927507792721,-1.0559017285374521,-1.054916086795761,1.0362237661260636,-1.0569273692406314,-1.0525282506489166,-0.013332569427250002,1.0289891161547788,-0.008192499615072953,1.037199029239834,1.0265947728444864,-1.0532806532277272,1.0296233963374237,-0.013667905198123536,-0.0140038023175092,-0.001966406262561993,-0.014361925710927217,-0.014148333728233249,-1.0558455462074763,1.0372375058377286,-0.013161482381170826,-0.011986367944019718,-1.0525225494648813,-1.0575426291799124,1.0376604840699302,1.042384085059237,-0.013321611893437281,1.0308374007337082,-0.0019737876984715933,-0.014170769095987006,1.0278785823935097,-1.057493219498101,-0.007072953461875402,1.0302915344367052,1.0268830874669375,1.0307065471181327,-0.01213507569914365,1.0362508487749642,1.026597820132945,1.042348153969296,1.0,159.0
-0.01246766534064715,-1.0549028933366675,-0.01107288026012049,-0.006806614245802018,-1.0553584856548017,-1.0528749190907085,-1.0548505592826734,1.0324305278176813,-0.011585737872319864,1.0278668211206239,-0.00913599888427684,-1.0559825599214476,1.0299603709105891,-0.006094558061691621,-0.012229187967521316,-1.0565097112024686,-1.0552541786832852,-1.05437935720397,1.0362816269913149,-1.056521362401667,-1.052112993430459,-0.011921837468844806,1.0298089023696606,-0.0070099059805540515,1.0372669601283877,1.0275500441580077,-1.0527508311701197,1.0305086840576965,-0.012184668238052749,-0.012592237264287773,-0.001629799286481636,-0.011574790249427687,-0.01140571598244366,-1.0552277835423698,1.0372326567556451,-0.01173577478792466,-0.010091637892992115,-1.0521005136404442,-1.0572112655398478,1.0376948380635347,1.0424222854475074,-0.011857523948026834,1.0303632318221212,-0.0016909127271780339,-0.011366803191862326,1.0287121720037975,-1.0571815267295002,-0.005980971682493884,1.0308614057646974,1.0278658165473897,1.0300262949585313,-0.01014258246388892,1.0363165861353774,1.0275514049270371,1.04245422429792,1.0,190.0
-0.012972557593148965,-1.0543609161722562,-0.011858317796543066,-0.0071160388925339225,-1.0547994128403861,-1.0526435283372546,-1.054370315942787,1.033282568178036,-0.012309550908121178,1.0265069912469258,-0.009545402982023854,-1.0556544096454243,1.032360081364974,-0.006476270048341281,-0.012826438029941436,-1.0561413102115613,-1.0549415654789536,-1.054022803835158,1.0364696780001255,-1.056068302236549,-1.051941583071105,-0.012670576113009244,1.0294349394369928,-0.007275890750315662,1.0373402931718299,1.026298457764919,-1.0525094579688539,1.0303421754890647,-0.012774094706388803,-0.012982636406407328,-0.0016555745803411128,-0.012299011975153639,-0.012143996515008233,-1.0549259782513185,1.0373413687463435,-0.01233579543590567,-0.010553609041038947,-1.051940362417891,-1.0568428730111172,1.037803840335315,1.042331316102569,-0.012626916392010426,1.0324647040002637,-0.0017640267684300842,-0.012107212668009062,1.027990435466575,-1.056840880063649,-0.006386053631214126,1.030447494987077,1.0264991327891169,1.0323692426895235,-0.01056764105594834,1.0364998106100096,1.0263038566480374,1.0422674425199232,1.0,88.0
-0.01722262616615578,-1.0548031718419877,-0.013583024333587084,-0.008374943721436512,-1.055763993364013,-1.053083926022438,-1.0551543625913538,1.0334572086893474,-0.015018040602495392,1.0277551490080312,-0.011494188801052416,-1.0564093853159886,1.0324994670807215,-0.0076951156710398,-0.016100159859636417,-1.0569107108740405,-1.055575846125929,-1.0546496869561615,1.0363728426829193,-1.056824123154839,-1.0523590029214995,-0.015192892674905506,1.0300678767877394,-0.008640270484606204,1.0366676999327478,1.027653000122556,-1.0529468006155667,1.0307535813256037,-0.015967618614078093,-0.01717945986436781,-0.0019735614398201434,-0.015002248870346076,-0.014855828878894261,-1.0555516666254146,1.0365567116268397,-0.014817414644495087,-0.012712695659331986,-1.0523541205090228,-1.0577388790088533,1.03762446241051,1.0424497436444438,-0.015125617563261666,1.0325936452516655,-0.0021149571162740826,-0.014851045678713308,1.0289110633206875,-1.0577233553009644,-0.007559385881256348,1.0312919360838615,1.027784938394079,1.032469667869291,-0.012763012480075175,1.0364027682972723,1.0276561507966335,1.0425058400607394,1.0,26.0
