load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
-0.03321568294723241,-1.0625279418434042,-0.02811102431271795,-0.01590785448406984,-1.063363271251019,-1.058458872568657,-1.0623198209798066,1.0195965912118996,-0.028987739100819237,1.0082987647330255,-0.022955454453053983,-1.0654498247124733,1.0169606436504324,-0.013699338274310888,-0.03221519974506454,-1.06636896256043,-1.0635620641278982,-1.0615737802192091,1.0259323505559967,-1.0663748665843575,-1.057281279062129,-0.031289982017530873,1.0127803496541872,-0.01677834291591115,1.0279484317761376,1.0079658045655986,-1.0584135348803703,1.0137145402560725,-0.03208093802476605,-0.03287764604099729,-0.004590299269574882,-0.029014719578045068,-0.028972160646394175,-1.0632577406556432,1.0279516575963514,-0.030529507859237283,-0.025061458057729854,-1.0572904435361201,-1.0677348425329645,1.0286926826315106,1.0373728776970674,-0.031232074829153945,1.0173941595752873,-0.0046155508291409585,-0.02881538126586309,1.0112202261426955,-1.0678279168446627,-0.013247454753283277,1.0148806365040137,1.0084976621456094,1.016733919264206,-0.025113956770664306,1.0260239020574062,1.0079989432999206,1.0366080185270319,20893,LOCALLY_SOLVED
-0.02665508447294449,-1.0625666182861728,-0.024804470765995023,-0.014189438698397496,-1.0630072649126463,-1.0584397531996226,-1.0621783679528687,1.018668952396377,-0.02566094047069314,1.00853332125084,-0.019735115199490165,-1.0648963989450495,1.0148843114900339,-0.012406328515649523,-0.02633815437137154,-1.0655912753830519,-1.063335080896441,-1.0615933493888898,1.0258833760761525,-1.065492859050096,-1.0572414195422426,-0.025487652474580253,1.0129626301957533,-0.014563580088852904,1.0269615516674508,1.00813218540273,-1.0583757413783903,1.014064178202933,-0.025985488012831195,-0.02676386707349902,-0.004086662293390714,-0.025645608742367446,-0.02551955898124494,-1.0631984211120824,1.0266709771398201,-0.02486152151174026,-0.02176855346959917,-1.0572071240175243,-1.0670067220020278,1.0284046851606579,1.0373798148755213,-0.02544963025388062,1.015534285929968,-0.004196458183876249,-0.025463513812853836,1.011367146860086,-1.06707066959454,-0.01197675493574144,1.014497100223442,1.0090253235266298,1.0151180073670678,-0.021813772066367334,1.0258754712757043,1.0082918043909517,1.0370425677272341,18308,LOCALLY_SOLVED
-0.028705912562110858,-1.0624465477600296,-0.025122316055789833,-0.01461620927758464,-1.0627229702228935,-1.058198613132957,-1.061952263562389,1.0165887480526727,-0.026223546069493234,1.0063614372964478,-0.02030046289432507,-1.064712381655873,1.011025531587548,-0.012328182067427694,-0.02783480443075551,-1.0654754488629572,-1.0630485653887907,-1.0613954509178343,1.02467159606067,-1.0653777762287655,-1.0569896775310623,-0.026783687541504352,1.010858322458221,-0.01489506777376806,1.0268612119982645,1.006061725569688,-1.0581672966179587,1.011997273511633,-0.027690667111190788,-0.028732808189904143,-0.003983588433152074,-0.026097156454763105,-0.025988962236599362,-1.0628958079103141,1.0268021785283887,-0.026510497285190244,-0.02213857172362128,-1.056964754352407,-1.066752090763132,1.0276880743701913,1.0369538049187568,-0.026694733745719505,1.012066988252272,-0.004170313672481247,-0.025935075766066587,1.0093943287575515,-1.066810889276935,-0.011901809982561084,1.012507422899125,1.0064607236899783,1.0110371356835068,-0.022272466221457943,1.02466334490316,1.0062106057804745,1.036590916469748,20894,LOCALLY_SOLVED
-0.028834710408323576,-1.0616784216209756,-0.025445666179472318,-0.01478238621072562,-1.0624106483356917,-1.0582381891861108,-1.0618391239622802,1.0173806874820408,-0.026998893557365792,1.0057987549597065,-0.021200515928166814,-1.06431736570501,1.0128483448572243,-0.012942165347321625,-0.028891100067333014,-1.0650381492480165,-1.0628384159084763,-1.0609685680196597,1.0242866285569727,-1.064996656381786,-1.0569152309587093,-0.027535187495772093,1.0107742251800431,-0.015566753769714444,1.0267536352955289,1.0054866778247065,-1.0581818441935162,1.0119972206786065,-0.028414710522175497,-0.029059402465916605,-0.004328088474295426,-0.027144716456504365,-0.026843975143883633,-1.062835233556164,1.026791498681409,-0.026881575722038902,-0.023339319448950374,-1.0569049329982378,-1.0661450990845711,1.027561404258577,1.0363801392826866,-0.02748457959890112,1.013739827202707,-0.00435154532687202,-0.026759706292661386,1.009431454306771,-1.0661774630076624,-0.012656457650166033,1.0123339660543746,1.00599010208137,1.013114175876597,-0.023324569048440526,1.0243215493666855,1.0054301705787947,1.0365363884785055,21763,LOCALLY_SOLVED
-0.027022395170339775,-1.0631030428560584,-0.02369651857802193,-0.014385648145233665,-1.0639870966646408,-1.05909732264723,-1.0632313987633328,1.0165998211586154,-0.02506978707572401,1.009083994040383,-0.02004244802183012,-1.0658344401262336,1.0089045678371644,-0.012525569145105827,-0.02674125983719091,-1.0665430263203421,-1.0641741595502687,-1.0621912690162727,1.0252806729946116,-1.0664619665863335,-1.0576974388098923,-0.02600791348484443,1.013053146390609,-0.014682447149326825,1.027100691110777,1.008792569331146,-1.0590705433312737,1.0138564922905848,-0.026522390742500304,-0.02727487332349604,-0.004109766257812314,-0.024858147529972917,-0.024774725938417997,-1.0640833553408067,1.0270949857449392,-0.02556810184844571,-0.021832218127037895,-1.0576744549739334,-1.0677829556869352,1.0280745926299608,1.0366511552630553,-0.02591320748263551,1.01055385243414,-0.004236712091775973,-0.024610594516145286,1.0114063680510519,-1.0678541030727173,-0.012094568421942044,1.0143393397449858,1.0092906945708369,1.009878722099342,-0.021891200918024753,1.0258076195266255,1.0088730543287214,1.0367304456252986,23091,LOCALLY_SOLVED
-0.02785716388054141,-1.0635773407580893,-0.02565841148221001,-0.01481056862307238,-1.0638278274112327,-1.0594833204371554,-1.0630206111479705,1.0143373436694765,-0.02772515897881212,1.003417456000333,-0.021010527290845647,-1.065861204716273,1.009442834994712,-0.012882376751066842,-0.02747625188601031,-1.0666423219896455,-1.0640943000716714,-1.0622089011791176,1.0237389174165323,-1.0666484589175804,-1.057869515193011,-0.0268818262816683,1.0083792312349056,-0.015545917014816923,1.0257028713493392,1.0028506335244634,-1.0590975881772389,1.0094526066751326,-0.027397986639981255,-0.027902375301058144,-0.004192715225428408,-0.027689180504295672,-0.027316689082458014,-1.0639682455457211,1.0257365984925315,-0.02633709918575236,-0.023414835171052195,-1.0578508986032262,-1.0678563461107264,1.0264052330315763,1.0363076710828263,-0.02687623997677033,1.0100384701236704,-0.0043478190286247035,-0.027154146600252168,1.006443890330298,-1.0678401754112725,-0.012677642662671199,1.0102505741723395,1.0037567121989257,1.008903570410587,-0.02358813722496163,1.0238738982856195,1.002881820235921,1.035757924051104,23870,LOCALLY_SOLVED
-0.027307479847285477,-1.0618274947093513,-0.025075629932456954,-0.014512286438843992,-1.0625153569634724,-1.0579887644154446,-1.0616333987115145,1.0203344040758293,-0.026688552560148564,1.0099848848680568,-0.020411583944921097,-1.0643317924107292,1.0172375745058566,-0.012598412709121489,-0.026979760134463612,-1.0650241508640712,-1.0627751897435647,-1.0609433612391308,1.0274003882522893,-1.064958956117219,-1.0568884372782767,-0.02613971813385205,1.014130026962526,-0.015180016737552579,1.0288722663244265,1.0095470018516033,-1.057860035085812,1.015290117289636,-0.02684791234751866,-0.027316080937174032,-0.004136124215753822,-0.026667114474057743,-0.026428013335624907,-1.0624173433431137,1.0287570998182871,-0.02593906670672414,-0.02256448629877562,-1.0568753057066107,-1.0665999234388153,1.0296987328258007,1.0380713848944738,-0.026141600270148554,1.018296103420677,-0.004317231090979707,-0.026360350370073407,1.0130088316045789,-1.0667030959154402,-0.012122893052508014,1.01559228357444,1.0104630265560122,1.0172823847294454,-0.022548827617693664,1.027674222271345,1.0095046416642661,1.0377546422949362,18309,LOCALLY_SOLVED
-0.026052620317319808,-1.0631215266334706,-0.024071593838875638,-0.014104344119424283,-1.0640653744035284,-1.0591807626943672,-1.0633413460584835,1.0238343386274822,-0.025225351047249905,1.014267907151989,-0.019497166748202937,-1.0661748235001782,1.0209314620372936,-0.012275661603048018,-0.025957294711955244,-1.0670023686703254,-1.0645194152060908,-1.0624968409953501,1.0292725872036803,-1.066964975193278,-1.057874530973246,-0.024920106420563973,1.0185315122474325,-0.0143287192393275,1.030928028111386,1.013560457236459,-1.0590471971680677,1.0194606083677267,-0.025507114344586662,-0.02622791441514747,-0.004083430206470231,-0.02533346074544464,-0.025086234421487632,-1.0643898850561768,1.031013402545035,-0.024581678604740333,-0.021339269255688804,-1.0578733333345622,-1.068844408155429,1.0317371231134718,1.0386395707037588,-0.024837304698995418,1.0214610611784514,-0.004208968033010229,-0.024989356882344264,1.0168085587202433,-1.0687558685306924,-0.012230574417502095,1.0198914368422403,1.0147254479569146,1.0209101554059454,-0.02141843933245863,1.0292918989085786,1.0138134343396903,1.0386334330551088,17455,LOCALLY_SOLVED
-0.03677278217783177,-1.0645097484453319,-0.03138017502727765,-0.01852678658508164,-1.0650535142262445,-1.0600454220505287,-1.0642986391909988,1.025096078275741,-0.033081559666687015,1.0174354802385617,-0.02632022058207809,-1.0673333580421895,1.0225720642360734,-0.01586957067521392,-0.03608773577355477,-1.0680978924082103,-1.0654836327572121,-1.0635653785636758,1.0298690944817888,-1.0679752830057934,-1.0584301729429006,-0.03555029491515393,1.02084168609244,-0.019373244691309396,1.031426383936846,1.0172400059178281,-1.059886588760526,1.0214591471546386,-0.03587575821754235,-0.03678121941121267,-0.005111307123502642,-0.032936607147667475,-0.0330303753789116,-1.0654459784788977,1.0314432563241425,-0.034652244116859375,-0.028648720423059944,-1.0584184239815329,-1.0695269452933602,1.0321437764290864,1.0392866488871164,-0.035443732573040794,1.0231315995841856,-0.00528710983609362,-0.03286276104019955,1.0191968216501155,-1.0695572839965408,-0.015388819698741353,1.0224341713192164,1.017846031068003,1.0224731949974015,-0.028851120276128454,1.0303070332402597,1.0173282400736527,1.0384485638380387,23088,LOCALLY_SOLVED
-0.0316191538063209,-1.0621123043945604,-0.02692945874131671,-0.015961622576440872,-1.0627777162160919,-1.0579380212204224,-1.0620448032234735,1.0174383723618385,-0.02848039478101828,1.0059401827082084,-0.022354601802801792,-1.064799854886749,1.0140203126629395,-0.013599157063515317,-0.03147630538983046,-1.0656525575416036,-1.0630556678675753,-1.0613542548006942,1.0249574179154903,-1.0655867099771972,-1.056949863480011,-0.030104854729325548,1.0107806382283293,-0.016376886668438433,1.0264707170265888,1.005443787893712,-1.0578214204268641,1.0120082126939478,-0.030736892354409993,-0.03160843937517759,-0.004403400182093831,-0.028500895930809338,-0.028267779526834257,-1.0629746539826341,1.026490082474081,-0.029889816021306317,-0.024864252272772332,-1.0569105303200628,-1.0672329869102546,1.0277109918061267,1.0368525686508874,-0.030005263317019824,1.0145467976045828,-0.004640048630583109,-0.028272135596140245,1.0089316628606992,-1.0672814740716452,-0.013440726453604357,1.012128094076149,1.006185984704263,1.0138572128949488,-0.024787547415203722,1.0253030630504714,1.005451075459971,1.0366134276012873,21093,LOCALLY_SOLVED
