load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9671781772643137,1.0004273012192995,0.9699854767870439,0.9834419701042991,1.0026867123508234,1.0019266685181099,1.0017582106102025,0.9912209923738556,0.9721109055243267,0.9876813282604993,0.9803011072562402,1.004229997042223,0.9901409864145161,0.9882119123394756,0.9689922571623947,1.0039737006716098,1.0024764052857758,1.0018172528017708,0.9923815669201747,1.0031191876495362,1.0031301757624904,0.9712368571518524,0.9883702464142176,0.9826884683950626,0.9932983989720121,0.9875853948443349,1.0010802063268134,0.9864703461921965,0.9677094189980393,0.9667990033670303,0.9958598281882212,0.9721315356867731,0.9723097347155579,1.0017207420686107,0.993322600141644,0.9669558483410757,0.9766434232093973,1.0030312885329256,1.0042741665585522,0.9933877710925642,0.9928505156153209,0.9707168940164581,0.9913630668901225,0.9966263480709608,0.9720297245176001,0.9859905495710515,1.0042204715459075,0.9865384710941888,0.9848079050614648,0.9862452960187065,0.991028774325378,0.9770106902426263,0.9911782971724561,0.9874010760141695,0.99515765394701,20893,LOCALLY_SOLVED
0.9704604422828678,1.0010059505336044,0.9701611894128107,0.9838002053916753,1.004686517317946,1.0031444842216861,1.0033476132828085,0.987729216218898,0.9726910764252659,0.9816508598470168,0.9800283895445034,1.0059512995287538,0.9868843620653578,0.98863049957494,0.9718954912340327,1.0059086888318132,1.0040540863335712,1.0034221604164535,0.990288573790422,1.0054999332397703,1.0042766484084138,0.9741599708128098,0.983226609472761,0.9832212815149849,0.9886346770711069,0.9816077220872933,1.0022132197345586,0.9817395653617716,0.9704672499348798,0.9712933424181287,0.9961268708681683,0.9724586081899288,0.9728868186221785,1.0031516884505038,0.9898869252754818,0.9718526717646497,0.9776725472772192,1.004109335000895,1.006000689763172,0.9911303259514201,0.9942418443889586,0.9736666041879065,0.987154554538017,0.9968300132158799,0.9725748490387094,0.9800864618546414,1.005967030916947,0.9866232675777467,0.9817174994295331,0.9804854168167045,0.9854416051230094,0.9780348996002894,0.9892163844572754,0.9813378600812444,0.9949655880935819,18308,LOCALLY_SOLVED
0.9703655856299694,1.0022807968515564,0.9701675009516335,0.9843956144311367,1.0055283758158167,1.0030131080585627,1.003743691020107,0.9875694943525797,0.9722570912822519,0.9829555127021837,0.9813827919951781,1.0059563113149752,0.9855272377209027,0.9889020484902801,0.9717766704923091,1.0056293717295108,1.0042606331521158,1.0035158238136177,0.9901857251007455,1.0047581433497146,1.0040458109122972,0.9740063119234814,0.983746753145881,0.983557290709066,0.9912645185485828,0.9828798427186194,1.0021708353020722,0.9821823308136559,0.970505053070477,0.9702191745646608,0.9960794393318281,0.9721915060040741,0.9723129567770233,1.003499388609155,0.991217192420339,0.9713015662293337,0.9776232733833355,1.003944411302855,1.0058369507342393,0.9913832417603052,0.9937128818331462,0.9734871110341857,0.9870260800840278,0.9968207030161541,0.9720238262811546,0.9813100247847846,1.0057787827987537,0.9872942662975729,0.9805383802683038,0.9815489717848717,0.9845822173603763,0.9779734437429909,0.9889359294152361,0.9826116642173527,0.994618946394945,20894,LOCALLY_SOLVED
0.9674281940614317,1.002835409266055,0.968886492877992,0.9829446974470738,1.006476347380981,1.004048549742754,1.004649098417126,0.9870756572051161,0.9713362688495149,0.9825609043028838,0.9798936662462175,1.0077044253178176,0.9870218746467686,0.9880563663529935,0.9685554816822797,1.0078756080381455,1.0054889573300678,1.0045194578312737,0.990078575841973,1.0074845404588204,1.0047791716920735,0.9715532826896703,0.983767224907944,0.9823770281533856,0.9912380527672215,0.9822831347321289,1.0031914171295295,0.982308002392588,0.9653966576243173,0.9682004189327831,0.9960382244850845,0.9712722649000244,0.9715619426728529,1.0046292426021084,0.9910285667983489,0.9689393670072769,0.9758621557413055,1.0046741851618346,1.008541739790635,0.9915501951431561,0.993997405653504,0.9709591829360951,0.9875337535729534,0.9966615451927039,0.9712065876258323,0.9804640858602811,1.0083727103871816,0.986254647466714,0.9820077602088725,0.981276517895366,0.9853983712595848,0.9764846004389425,0.9884104867995411,0.9821195010358689,0.9946808983758434,21763,LOCALLY_SOLVED
0.9711079827430024,1.000822135412901,0.9688900929489146,0.9838855946684308,1.0070866605750932,1.002737453296605,1.0040247952388408,0.9855680867996668,0.9713395734925943,0.9826156189401748,0.9810954470478466,1.0050471724122894,0.9808989198244228,0.9885503656354739,0.9726793751389431,1.0044061235635717,1.0038988171927523,1.0033387001871923,0.9895468743222464,1.0035498214462122,1.0039318200617486,0.9743672978909151,0.9835416700985756,0.9831462655769231,0.9908853191477828,0.9829795864312291,1.0018430281160697,0.9824601603028005,0.9717665278576771,0.9720886335583481,0.9960106589565165,0.9706899276246717,0.9708240028061956,1.0031190651979998,0.9910012592906273,0.9717491487917205,0.976671026994415,1.0038333676584457,1.0043234239904633,0.9910518359167136,0.9936992982119284,0.9737680272892532,0.9827630047245959,0.9967798688969521,0.9704529358739159,0.9834989238297103,1.004287831896585,0.9865671365250486,0.9799857963867248,0.9815284358798578,0.9768904017634703,0.9773762371278502,0.9885201244729023,0.9827172521941043,0.9946684164536467,23091,LOCALLY_SOLVED
0.9705601862452422,1.0034846735977354,0.968348888997684,0.9838292154533873,1.0065384221066955,1.0028708340982948,1.004809724174502,0.9831510587688014,0.9710180811885478,0.9769492460590626,0.9789777849531967,1.0077409607819476,0.9809550160888266,0.9886801859634952,0.9715865139914345,1.0076025860224698,1.0055171449827232,1.00442825656944,0.9883400814355594,1.006593245203825,1.0044214182108657,0.9733017994961399,0.9777417359971232,0.9829068191603566,0.9894037125414431,0.9768896437295146,1.000345729009161,0.9776890260827542,0.9706156894099931,0.971137052183132,0.9960302107440542,0.9708850489758513,0.9711935805142354,1.0047238610993283,0.9893273242092372,0.9705744347710012,0.9754670742858825,1.004265457305768,1.0078291012159937,0.9897259782825303,0.9923188895925757,0.9728070165850276,0.9836753307195524,0.996797698892088,0.9710278584057054,0.9756894742671316,1.0077838893770983,0.9874063803111389,0.975628298501987,0.975963693974773,0.982361854401878,0.9765271114296584,0.9870157399150435,0.9767001968538156,0.9935147151225497,23870,LOCALLY_SOLVED
0.9741607225590323,0.9988611419458056,0.9719336172101406,0.9854829817894759,1.0015136279797183,1.0011086721657239,1.0006322102769984,0.9907070477697368,0.9750929023953189,0.9840385989142024,0.9831123677923937,1.003037206829434,0.9904310330957491,0.9898544384842971,0.9750901685209952,1.0028991138618542,1.0013264595534268,1.000926165374536,0.992099382675302,1.002463107857707,1.0022444321543442,0.9770213185565598,0.9859666654191649,0.9850509065317324,0.9926927421842476,0.9837496807701248,1.00005898036111,0.9845785609468253,0.9734835972251218,0.974890119114397,0.996112553398092,0.9748150850371389,0.9753517271721628,1.0004052721068701,0.9928075222544356,0.9747411252620316,0.9797337727662659,1.0020729584824775,1.002858732949404,0.9932423725582056,0.9947133369290617,0.9766057094925565,0.9903783790686926,0.9971086317754052,0.9752025309500196,0.9828472904526054,1.002925549792704,0.9878742035114143,0.9846991022543009,0.9828690980263015,0.9910840110106278,0.9801353263863042,0.9909954722505692,0.9835625097270487,0.9958327225906536,18309,LOCALLY_SOLVED
0.9749905764418552,0.9965971239503592,0.9743156383080256,0.9865092413313024,0.9995476629164007,0.9998301706069485,0.9990364040176476,0.9913431982730325,0.9760774829023888,0.9851006354725548,0.9843129348735579,1.0009867903729697,0.9912315410598147,0.9907316809881265,0.9764886799464367,1.000683722978709,0.9993726395804228,0.9989165852538852,0.9925782839562314,1.0001625369995801,1.0010844828708854,0.9785510139761718,0.9870027222049541,0.9859699379508541,0.9935905917885661,0.9847676932344667,0.9988292315752296,0.9859765496050321,0.9749360976958823,0.9757872136915842,0.996267780256757,0.9758474823954786,0.9770012730201114,0.9984074907255182,0.9934750888805666,0.9767015579218703,0.9809774253497848,1.0008943950412723,1.000811177523488,0.993433272144694,0.994914278809189,0.9782091815648805,0.9919892811402174,0.9972599533254298,0.9765358131380117,0.9864749866941762,1.0009535690138776,0.9890630202052112,0.9850057002692825,0.9836563913036284,0.99183139971415,0.9814001683710271,0.9916881038419916,0.9845347805994896,0.9956006068537313,17455,LOCALLY_SOLVED
0.9685724624757484,0.9950473083411636,0.9689212400731161,0.9832673715048355,0.9991821243323732,0.9995535624678393,0.9984954971330541,0.9959345670177369,0.9713111546700757,0.9927686030246599,0.9800200468065259,0.9997220444292165,0.9959159365846273,0.9879244141769167,0.9702997910373586,0.9990742169620871,0.9988755543770257,0.998615282890199,0.9952962360832759,0.998282361703129,1.000952882655452,0.9715845660301328,0.9935613806482766,0.9825531142771716,0.9958634734162319,0.9930130319784238,0.9986038530518563,0.9924602428503442,0.9693944276740255,0.969795658834879,0.9958322032252634,0.9704132461463589,0.9709229988109138,0.9980228897773632,0.9959143181260801,0.9663005140473238,0.9753140496245518,1.00085476369043,0.9990353436632342,0.9963049222688903,0.9946300510452382,0.9709303444092002,0.9967608612637651,0.9966063475207181,0.970553372214763,0.9937583881099574,0.9989834170369462,0.98549647838687,0.9897499699117148,0.9915493342317473,0.9964892125398778,0.976198309784769,0.9944111470233041,0.9927926585250796,0.9967898397979945,23088,LOCALLY_SOLVED
0.9678719692508513,1.0021998924786657,0.9675417569399034,0.9828172526943652,1.0046563604587124,1.0032358206701133,1.0035670507819936,0.9891380761557578,0.9704114636396863,0.9836200809621397,0.9779589227737788,1.006083371159637,0.9877239348382312,0.9879260571976286,0.9686260195828198,1.006140028061253,1.0044336299947332,1.0035711664594145,0.9911877961473133,1.0055846906230401,1.0040739956162845,0.9714071717039415,0.9832183547219498,0.9821839907326902,0.9917846419200923,0.9836057851913917,1.0024225021912536,0.983077840540865,0.9657953192019295,0.9684295868311852,0.9956841292946785,0.9700579110413162,0.9709251093111589,1.0036661499257882,0.9918389359948319,0.9680340860378474,0.9756465554376663,1.0038976527663712,1.005803420470679,0.9924599578608698,0.994231709341228,0.9709340346121204,0.9893225055510069,0.9965343752766106,0.9709233208385992,0.9820061338451416,1.0059238648639772,0.9869129899715966,0.9817944125787993,0.9828215027610614,0.9887236230742513,0.9760466948214459,0.9898227549196046,0.9833442808351521,0.9949507404100532,21093,LOCALLY_SOLVED
