load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9630224074184919,1.0012611304627153,0.9603519596114862,0.97984012346733,1.0053933483985806,1.0024659348680363,1.0033510211641794,0.9893726280803868,0.9629258583810862,0.9820482403340901,0.9752603714177549,1.0056936108537509,0.988670332134697,0.9852946948896772,0.9642532903181374,1.0054755851789363,1.003696180321914,1.0028773067606898,0.990833750525409,1.0048218308143573,1.0038627157192253,0.9662526546615864,0.9845959643971802,0.9786909269088585,0.992018541407289,0.9820714197559505,1.0013091825785045,0.9829582322375896,0.9628738505194951,0.9637022004242064,0.9948041475660674,0.9626665433503663,0.9621345883773552,1.0027472970480606,0.9920772831296832,0.9613592848325037,0.9695622759501679,1.0036926065258023,1.0055074943409845,0.9921630726309673,0.9939004344007281,0.9653529527879346,0.9898994737825312,0.9958341136880229,0.962696793977317,0.979501174409036,1.0056190317803757,0.9827468345662413,0.9813058765193136,0.9801632490190914,0.9866422638009272,0.9705972815294053,0.9894275976730087,0.9818966796090002,0.9948303501144196,1.0,1.0
0.9711534363328639,0.9986831916534662,0.9698587379405402,0.984560160071829,0.9957889432196322,1.000512323190231,0.9998540181822553,0.9905802297339505,0.9733317651444197,0.9848038373695197,0.9816228367080637,1.002929097762332,0.9904827502187765,0.9893615254509318,0.9722029441794507,1.0026577545100812,1.0010638936776337,1.000201866616311,0.9918615805411638,1.0017236637488764,1.00183848775615,0.9740698842774514,0.9863251111881838,0.9835677312099029,0.9931218700953702,0.9847105922863609,0.9997005873079944,0.9847917856642708,0.971058498181343,0.9717959588373523,0.9962511673118418,0.972890742912667,0.9734940117786619,1.0002603589285577,0.9930900443920799,0.9712377203257326,0.9770234614619877,1.0016868848481724,1.0029757193475175,0.9931233188601659,0.9946816685698152,0.9735737409589548,0.9903443762494379,0.9968706684404355,0.9732058842472607,0.9834290270780427,1.0029058524772616,0.9878907818350436,0.9828092992314675,0.9831354558038125,0.9910861654995059,0.9781252228307034,0.9906875485588027,0.9845390339790886,0.995649367191335,1.0,54.0
0.9733666148744572,0.9995596829081833,0.9717579999165536,0.9854183040518225,1.0009355990079114,1.000665304402825,1.0004242358882809,0.990199855108311,0.9745513298419792,0.9846694463791608,0.9827102738670623,1.0028301397470747,0.990948575216687,0.9902245105371251,0.9742132745962525,1.0029094579806412,1.0011818224082227,1.00038684370012,0.9912833834560802,1.0023245188042156,1.002199339611988,0.9758652986797783,0.985715929235051,0.9847140115030174,0.9923135366597057,0.9843340323206695,0.998767616339821,0.9838972086770111,0.9729095108572378,0.9738365453874466,0.9963000692761446,0.9738833613287701,0.9748538789471943,1.000160104234229,0.9922584933114423,0.9734390709048455,0.979352279154808,1.0020206185022498,1.0026091982990126,0.9923530637372301,0.9942282062978317,0.9748566620079958,0.9915264353962312,0.997057882182471,0.9746973821640021,0.9828506045601089,1.0026375510887835,0.9893132529641181,0.9821226394855191,0.9838753088537684,0.9910934146418868,0.9797875676584427,0.9900537918651962,0.9842608576156704,0.9951556701581417,1.0,101.0
0.9723054531334646,0.9981190916358527,0.9699933811369579,0.9838930540870845,1.0008958708718032,1.0010850829613063,1.0001177866162676,0.9886566935426964,0.9732474986243442,0.981599662741439,0.9819955236398463,1.0025706570622013,0.9886582652965245,0.9884271708365308,0.9735762029553077,1.002445195803599,1.0002443560966312,1.0000886290837696,0.9904601225009453,1.0019153751955616,1.0027173231832318,0.9754921393342051,0.9834377420235096,0.9835622844592767,0.9902003806242039,0.9813605256160945,1.0000475176265031,0.9820627759231745,0.9727632540269673,0.9729560048933045,0.9956189367942223,0.9727057823869467,0.9735337512316197,0.9978489872145941,0.9887416745507324,0.9731692709217777,0.978435111696073,1.002542937350518,1.0025933837808174,0.9913725846681263,0.993841910687021,0.9750832209675778,0.9896453560951207,0.9966543153446249,0.9733897281599531,0.9803958479225365,1.0026507207945479,0.9855955203303196,0.9811632459776325,0.9799481457242506,0.989302782689845,0.9788759162185257,0.9892436880431289,0.9811747360029857,0.9949435062423724,1.0,41.0
0.9658866892552258,1.001191034328981,0.9626148162485425,0.9812062654147412,1.0048633036129975,1.002452246357936,1.0031330997821668,0.9911968585876351,0.9647613129535985,0.9857315767255815,0.9771274985268302,1.0054943251930797,0.9910162373669897,0.9862848466646299,0.9670816492361777,1.0052641555632837,1.0036625746917116,1.0029444372554734,0.9924529703663381,1.004340406019092,1.003657736306692,0.9687132557885022,0.9873078001255075,0.9800946252925521,0.9935395308784474,0.9857279107774587,1.0015505615311269,0.9857181392460905,0.9659702580847529,0.9666382785658524,0.9953297881160398,0.9650553370476911,0.9646971776029469,1.002922191371254,0.9933940586011335,0.9645251897817076,0.9725876853415643,1.0035568120801688,1.005770773533613,0.9936694818726083,0.9951420870260537,0.9678194669118398,0.9918461638610887,0.9961001362769921,0.9649890222113935,0.9843226903681024,1.005684666078924,0.9840189625431235,0.9837165946924197,0.9840031222331264,0.9884087858843733,0.9730286444216942,0.9912346133934615,0.9854666575239858,0.9959032948764922,1.0,65.0
0.9688945756522078,1.001657611645803,0.9694025523092564,0.9837058616409858,1.0035070293852963,1.0025810393590053,1.0028342732695024,0.989196173166668,0.9717247389234539,0.9818218435973024,0.9805553313519701,1.0065436411905895,0.989940136546387,0.9884432148610967,0.970034040346861,1.0068289377244464,1.0039961358171074,1.002872026215374,0.9904410003288965,1.0065636403865557,1.003642324400409,0.9726732581279147,0.9841518815609148,0.9834204754467255,0.9919924961036896,0.9815696103757692,1.0014984387556993,0.9826149078453299,0.9680684689622513,0.9694464183645048,0.9960268255986394,0.9716942017777118,0.9724768046914541,1.0031854940909242,0.991868458760725,0.9705334390672231,0.9771206625111297,1.0034563207655192,1.007456467913578,0.9919989487225699,0.9942541110990126,0.9717597342512962,0.9893646855346521,0.9966819967142684,0.9721236987056854,0.9797263590737604,1.0075628038021014,0.9866055646477455,0.9824966393776768,0.9799642206849399,0.9900888494864487,0.9774779687987089,0.9893009400737038,0.981384257732591,0.9952176484368681,1.0,168.0
0.9694032817739389,0.9981306673714369,0.9629031848543993,0.9832575508344328,1.002018075832588,1.0009894964782746,1.000658327571742,0.9892969860963148,0.9689996258054788,0.9815104693568671,0.9799218880294192,1.0037919269642026,0.9895131525218546,0.9881824512826383,0.9710356602170481,1.0038785114233726,1.001066330952734,1.0008611619294498,0.9912828461221843,1.003507672749181,1.0022716820884685,0.9730836825329515,0.9831526921420376,0.9827772406773506,0.9920442708130683,0.9810398524883834,1.0000953318566972,0.9805903477992383,0.9699124001419706,0.9702815907597528,0.995911358710734,0.9691383421134995,0.9695943675758784,0.9990557757944556,0.9919715443855522,0.9708799874661268,0.9744414122710843,1.0021006285073681,1.0042040204565108,0.9921505114244157,0.9941805778765331,0.9726485335579693,0.9878021565184792,0.9966213508740042,0.969319305457047,0.9800989558817294,1.0040765613378733,0.9862880102919632,0.9780284182426263,0.9799662915197686,0.9887871633248274,0.9757640408428635,0.9899908069234997,0.9809255037004136,0.9952761164776335,1.0,159.0
0.9711345212509311,0.9996758520672725,0.9696993673116281,0.984248580163759,1.003283367295189,1.0025516243662016,1.0028422374297894,0.9868816244099717,0.9727313339177504,0.9822240219519034,0.9813253056908184,1.0050157925919825,0.9840992830655677,0.9891633656687113,0.973048340645523,1.004843575639487,1.003427079830471,1.0027478105377157,0.9899352784315457,1.0042597293936335,1.0036581199904926,0.9748138092026689,0.9833985090646348,0.9839454458538227,0.9905945495204487,0.9819862279497272,1.001543235129962,0.9817469342492536,0.9722803686240147,0.9723266566358771,0.9960582586943373,0.972322932327055,0.9729643754317986,1.0025081113179217,0.9905281639879321,0.9720523105560027,0.9776370410207799,1.0035559736626711,1.0044532315832506,0.9911260699099047,0.9936218551721422,0.9743291203984086,0.985967529614066,0.9968512820093699,0.9727031622579904,0.9805595389430272,1.0045531637325749,0.9879591179505747,0.9806321876069828,0.981288783368236,0.9834302458304616,0.9782704819013752,0.9884208143020036,0.9818104771588118,0.9945978584822958,1.0,190.0
0.9703311288669438,1.0016012289668825,0.9710597828096629,0.9842228346218626,1.0033754563728985,1.0025992858449866,1.002876903807171,0.9875448213771275,0.9735417966143658,0.9783888759356822,0.9814479503795865,1.0061132771610168,0.9879426209161046,0.9889317492030665,0.9714452529809853,1.0061967597629953,1.0038535061186697,1.0031075783090855,0.9895020129919583,1.0056398481982707,1.0038126452402425,0.9734896188012353,0.9822533352657614,0.983835501178258,0.9902563305521243,0.9791267953952573,1.0015017137204356,0.9809651422843518,0.9698603069233671,0.970863571242773,0.9959103014822698,0.9731862693461771,0.9740195049793271,1.0030564640319952,0.9902933944368963,0.9696599048017837,0.9780979807039017,1.0036425275578433,1.0069771918838002,0.9911489633402338,0.9922028188994145,0.9730246028412551,0.9883155779398961,0.9967364706247672,0.9738702083322426,0.9788447855154653,1.0070338819884432,0.9871667866831475,0.9801978480114357,0.9777930540743425,0.9880234099644335,0.9784308755033205,0.9883185122598597,0.979001236475428,0.9941960312987587,1.0,88.0
0.9622752160804755,0.9972174685103286,0.9605255150673881,0.9808597242102776,1.00098698840579,1.001126391704533,1.0003745021792636,0.9931963386074506,0.9679138542376752,0.9895572190118264,0.977447637377541,1.0029196964660085,0.9942646982003909,0.9865160324109298,0.9653568274233578,1.0026057687843006,1.0011294559928736,1.000491776244201,0.9933247201642353,1.0019863285130481,1.0029164217030724,0.9684424770987216,0.9896127627594672,0.9804884936844207,0.9914845287482142,0.9899951504427505,1.0001176250225778,0.9877712521843706,0.9642031930776972,0.9615904966855485,0.9950434223729466,0.9673398409505086,0.96817332428141,1.000300661868284,0.9928329753278331,0.9656519205791494,0.9734061009041951,1.002815307606168,1.0023210745172642,0.9941880315450188,0.9951641818929143,0.9680039968803718,0.9947432687996766,0.996091785470646,0.968010725201445,0.9872510723313892,1.002398563169158,0.9846021135724272,0.9857268838882121,0.9879337746920833,0.9941908424454226,0.9738577785483961,0.9920600424918967,0.9898412049503627,0.9959417588605427,1.0,26.0
