load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9628989650470704,1.0012324964753274,0.9602639881965453,0.9797984760612377,1.0053786406312168,1.0024569020667788,1.0033418149280404,0.989463023362547,0.9628381980529396,0.9821681865456992,0.9751619643244265,1.0056821699257155,0.9887825563526026,0.9852508790153084,0.964133608712102,1.0054657473406483,1.0036941683235807,1.0028763362738342,0.9909017140527678,1.004829250709504,1.0038543042981445,0.96614272720432,0.9847124101704735,0.9786230159449695,0.9920793552132431,0.9821949445578538,1.0013072892198804,0.9830634785121259,0.9627530140981265,0.9635808454942029,0.9947888824077952,0.9625801229324452,0.9620434405800703,1.00274760664037,0.9921380933269743,0.9612479887646768,0.9694546800002946,1.0036841936791547,1.0055066230709928,0.9922207675537834,0.9939364041102704,0.9652421637975063,0.989998911816313,0.9958215407094053,0.9626111557011903,0.9796393193095123,1.0056153752386567,0.9827029047292993,0.9814004513303504,0.9802852069901652,0.9867540793787967,0.9704914216086696,0.9895024318606426,0.9820210629775034,0.9948568622546023,1.0,1.0
0.971063155775099,0.9986606221945639,0.9697943428137531,0.9845338350439821,0.9957870055543224,1.0005078625209969,0.9998486613399096,0.9906379608978851,0.9732685677174453,0.9848879847507601,0.9815535843396059,1.0029232490978153,0.9905506708839553,0.9893318936323078,0.9721161249427424,1.0026535931661376,1.0010648018900727,1.0002035426191989,0.9919069914001114,1.0017419860686854,1.0018351505254894,0.9739906759430532,0.9864074900925284,0.9835188659476565,0.993161272612589,0.9847980227233534,0.9997012128350816,0.9848639678732201,0.970970650441237,0.9717074895129457,0.9962405918365411,0.9728296394392922,0.9734287346689996,1.0002634762289262,0.9931294481708624,0.9711575303987895,0.9769466428741489,1.0016835471129244,1.002978065465588,0.993160001488748,0.9947061018622518,0.9734937800489746,0.9904076401657304,0.9968623781454015,0.9731470358850061,0.9835245592255626,1.002906316779997,0.9878611058119455,0.9828707493342794,0.9832212727355909,0.9911447797058555,0.9780498941632845,0.9907386628889896,0.9846273111582841,0.9956655300917029,1.0,54.0
0.9732800720440374,0.9995481844190465,0.9716975640922093,0.9853914103951052,1.0009363911048328,1.000668360932469,1.0004261770802527,0.9902511870929241,0.9744916904321054,0.9847447722683478,0.9826429589877335,1.0028319687636664,0.9910043119074691,0.9901942158811549,0.9741294509288299,1.0029125311222589,1.001190681191736,1.0003971559323535,0.9913237581156547,1.0023421868516726,1.002203088199396,0.9757885788708036,0.9857914142945676,0.9846659567273297,0.9923486611700895,0.9844142072123137,0.9987822090542396,0.9839623978287104,0.9728246261227231,0.9737520212467655,0.9962888573904488,0.9738269025137799,0.9747926104288008,1.0001719520948562,0.9922936197697414,0.973361398520917,0.979278769377405,1.002024367759137,1.0026186050155041,0.9923853761025938,0.9942517416010824,0.9747791481550366,0.9915753280604834,0.9970488695690644,0.9746406700325404,0.9829389129532944,1.0026446369148359,0.9892829303687615,0.9821768847186556,0.9839516342448882,0.9911433355211442,0.9797154226334838,0.990100140470505,0.9843413766182214,0.99517023999344,1.0,101.0
0.9722167683641993,0.9981021314931453,0.9699349028902137,0.9838607961476431,1.0008955889614566,1.0010858228988635,1.0001193874085452,0.9887074932794361,0.9731898864237581,0.9816772978181826,0.9819289952425213,1.0025732671358842,0.9887193888753034,0.9883940126809837,0.9734916588187399,1.0024496635947748,1.0002535496361067,1.0000980966706312,0.9905052983499023,1.0019346003340146,1.0027211197359664,0.9754153092177417,0.9835138981599768,0.9835125507256747,0.9902432334365819,0.9814427189600422,1.0000546434944617,0.9821275342231542,0.9726777429257415,0.9728693607739995,0.9956066581007452,0.9726507495558889,0.9734741956853215,0.9978678841852376,0.9887845907563146,0.9730915072463405,0.9783622686765195,1.00254673456422,1.0026057594486777,0.9914106489490981,0.993867365230849,0.9750056444735463,0.9896959237212108,0.9966447454758302,0.9733349055977732,0.9804847251173634,1.0026606108264806,0.9855622665709318,0.9812188127136386,0.9800275093779612,0.9893539380350128,0.9788046778128165,0.9892947651911681,0.9812578301382423,0.9949597755613762,1.0,41.0
0.9657774627971154,1.001163034311022,0.9625391020206394,0.9811707631791962,1.0048495864611688,1.0024442477817148,1.003124040701053,0.9912797462050303,0.9646877743418979,0.9858403942392445,0.9770403436959528,1.005482927186974,0.9911122871300659,0.9862467507325301,0.966976524327286,1.0052542660851989,1.0036595493236922,1.002942534484739,0.9925153272549547,1.0043528381891207,1.0036492646717023,0.9686162327762103,0.9874135417843432,0.9800347322375851,0.9935954538166846,0.9858399783731346,1.0015482189421667,0.9858136737099751,0.9658640828373031,0.9665305202958502,0.9953167846491964,0.9649804113694028,0.9646188934120382,1.0029209588323562,0.9934499897353473,0.9644270344001459,0.9724927150326025,1.0035483395936329,1.0057670864671595,0.9937225522299681,0.9951748577173672,0.9677216905896155,0.9919350419154883,0.9960892484039299,0.9649172301232558,0.9844419390555668,1.0056792729622035,0.9839807786332464,0.9838014827510673,0.9841137422291313,0.9885102595492823,0.9729350584311375,0.9913029175718354,0.9855800069652537,0.995928288723047,1.0,65.0
0.9687867722395647,1.0016461042343257,0.9693285435999257,0.9836719530848491,1.0035107424022676,1.0025838291102924,1.002839347894082,0.9892595097365409,0.9716529085184971,0.9819214095053344,0.9804744077557843,1.006547514413877,0.9900082886001136,0.9884049393887377,0.9699309398259373,1.00683449119099,1.0040083311434571,1.0028849995613487,0.9904918531414735,1.0065785815194175,1.0036447085438163,0.972579925591595,0.9842458303524588,0.9833642302679446,0.9920376053056031,0.9816739824622097,1.001507928843775,0.9826980752807872,0.9679643327832922,0.9693407456362569,0.9960139548331952,0.97162251287531,0.9724018620465069,1.0031997696436374,0.9919135736071933,0.970439158960864,0.9770334190313988,1.0034587053516741,1.0074703133137684,0.9920414192451142,0.9942815682574191,0.9716656151452757,0.9894319185560889,0.9966711614902848,0.9720545127188616,0.9798416803596925,1.0075743712358394,0.9865672177042584,0.9825721124525798,0.9800657603111425,0.9901516685197773,0.9773921950878544,0.9893573506084797,0.9814895570636002,0.9952368998774318,1.0,168.0
0.9693001876039611,0.9981028702571098,0.962835233575011,0.9832276051940483,1.0020101066152916,1.0009850127658702,1.000653000652861,0.9893603558869704,0.9689336806853426,0.9816035826628629,0.979845198492617,1.003788604050605,0.9895850141330983,0.9881490702924038,0.9709364967584558,1.003876623241256,1.0010693326318914,1.0008628274077065,0.9913319843521515,1.003516650399681,1.0022682378674734,0.972992350305597,0.9832435050146545,0.9827235796401806,0.9920886009833138,0.9811380862462987,1.0000964141347397,0.9806708459443497,0.9698121913986696,0.97018057523212,0.995899654421359,0.969071743764309,0.9695249471086225,0.9990665533495995,0.992015877807657,0.9707877251158127,0.9743561173746949,1.002097183698648,1.0042084015491286,0.9921922185634762,0.9942081685686268,0.9725564755737997,0.9878791021049608,0.9966117258074098,0.9692554864599728,0.9802029772355185,1.0040793090588755,0.9862545650257524,0.9780947021177803,0.9800609885056422,0.9888573542151134,0.9756802678690342,0.990046207460209,0.9810242987372508,0.9952948152409696,1.0,159.0
0.9710352167021709,0.9996596524435359,0.9696263976848617,0.9842134436484209,1.0032921397919696,1.0025581482152874,1.0028536970670279,0.9869396313529134,0.9726580723616945,0.9823036218722441,0.9812448628182903,1.0050260328590053,0.9841870520610497,0.989124422235204,0.9729519252820131,1.004855161622046,1.0034431900780898,1.0027650252024134,0.9899809233663777,1.0042861550651394,1.0036650190459917,0.974724459108507,0.9834771597514864,0.9838882301377064,0.9906362905100667,0.9820709608279592,1.0015559846660642,0.9818155504477848,0.9721829813747235,0.9722289316764736,0.9960448330602615,0.9722516054278106,0.9728891689943371,1.0025272850045936,0.990569907775169,0.9719619701595859,0.9775499642294554,1.0035628734211974,1.0044706963186028,0.9911646933288537,0.9936476029204816,0.9742390263713229,0.9860382578260728,0.9968401046865193,0.9726331091962819,0.9806514330206818,1.0045681050210946,0.9879201269608356,0.98069154775795,0.9813695129145901,0.9835099987979378,0.9781850864580148,0.9884738057212031,0.9818960603801077,0.9946149351347441,1.0,190.0
0.9702226693984806,1.0015937308834169,0.9709836664160826,0.9841859061043371,1.0033832545487957,1.0026047852397615,1.0028856066688485,0.9876028169024985,0.9734670717975424,0.9784830956134225,0.9813666894356025,1.0061211251161684,0.9880061685597762,0.9888917388505394,0.9713425197986928,1.006206168351616,1.0038694938881345,1.0031224164734942,0.9895499634119432,1.0056640987627015,1.003818607089023,0.9733963118442336,0.9823428618856392,0.9837773212939233,0.9902998053860479,0.9792251395060326,1.0015139867818181,0.9810429897472357,0.9697565494124895,0.9707571557141524,0.9958959253280373,0.9731132311832816,0.9739426157927753,1.003074299811515,0.990336867638076,0.969565479300505,0.9780103671975247,1.0036484904180094,1.0069965164751111,0.9911892719682095,0.9922351727748818,0.9729305420904699,0.9883736927711173,0.9967243968701741,0.9737974961188598,0.9789481535588036,1.007050967157575,0.987126704626199,0.9802669117346933,0.9778889029118146,0.9880816689649369,0.9783448656646633,0.9883722137142441,0.9791002030553942,0.9942145553777321,1.0,88.0
0.9621819746317607,0.9971671658216927,0.9604579814134176,0.9808273294018693,1.0009655029718676,1.0011130207018712,1.000353738416997,0.9932742600285825,0.9678475380151743,0.9896668039421691,0.9773728286562329,1.0028943281010783,0.9943442358266666,0.9864837723749262,0.9652662176858691,1.0025816927561535,1.001114640967725,1.0004792975129022,0.9933848163326227,1.0019784194620218,1.002905459085471,0.9683608304622014,0.9897160470192623,0.9804345578495066,0.9915415171704214,0.9901096415191899,1.00011049423147,0.9878645525678627,0.9641115185453386,0.9615077930770812,0.995031298371553,0.9672762489316151,0.9681052130282594,1.0002879094233015,0.9928898861267449,0.965569303978832,0.9733236132581076,1.0028043438837422,1.0022986117712167,0.9942393173066436,0.9951961264649359,0.967921615480829,0.9948168804280151,0.9960823853198211,0.9679472743396274,0.9873695474968907,1.0023736774061367,0.9845697906679806,0.9858093580808868,0.9880450759070573,0.994265709882567,0.973776703520455,0.9921262929512753,0.989956451114272,0.9959653397764506,1.0,26.0
