load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9239877755914956,1.003385351000147,0.9212295952686629,0.9572658183619694,1.010910930752893,1.0044290178518813,1.0068767347866345,0.9773199542664657,0.9239382419603193,0.9636950323283692,0.9449462653673593,1.0110828576112258,0.9763789897063863,0.9679648391110548,0.9258924402596594,1.0106393060299494,1.007121831479751,1.0054545827319572,0.9805229655174174,1.0100890216632108,1.0068909954077419,0.9286872478805354,0.9678882298716892,0.9554707062713064,0.9841256706366205,0.9633495839725216,1.0031809545343868,0.9664832570507621,0.9236902786702577,0.9248938425777578,0.9870325695492757,0.9237552773567386,0.9233429908255703,1.0048919939314995,0.9842177988024894,0.9200972949167534,0.936607235569276,1.0066062309066406,1.0105702465470614,0.984542674837731,0.9877347168069952,0.92722030958351,0.9778923549167302,0.9887508575190739,0.9238890951714317,0.9572106256543337,1.0112051822004395,0.9635751869275948,0.9644454072058809,0.9602757506631752,0.9736845196305335,0.9381874082428889,0.9772254261964055,0.9629380208881168,0.990145985656478,1.0,1.0
0.9410749823896549,0.9980753961111338,0.9412075546737823,0.9674964163190231,0.9925735670929542,1.000524199518942,0.9997351207954538,0.9800155319085457,0.9457852213810342,0.969384410001046,0.9590932746652734,1.0055225616296388,0.9803760182509906,0.9765843624946442,0.9426775720338758,1.0050349096554618,1.0018291243328108,1.0000401741334186,0.982912185507585,1.0040799922258028,1.002895085359108,0.9453964074920823,0.97172514911137,0.9659382493572192,0.9864742676614902,0.9688826202732731,0.9997101988528547,0.9703301419799052,0.940891161352332,0.9419490421889001,0.9905439840769333,0.9450349078992841,0.9467248647619294,0.9999386149802533,0.9864169813015,0.9406152065829876,0.9525827693115535,1.0026438789398793,1.0055957135858224,0.9866052229750346,0.9893569511961829,0.9446361875361404,0.9788020208969009,0.9915176827672927,0.9456917047002913,0.965803619512732,1.0058033775809045,0.974048942909812,0.9678477423550321,0.9663756218041312,0.9812377671577664,0.9543168779684083,0.9801653689638619,0.9684770376196473,0.9917148204669409,1.0,54.0
0.9474556735777826,0.9969151655080328,0.94566025181557,0.9684883403982611,1.0020284631537124,1.0011472167471278,1.0004785838503878,0.9804663623309491,0.9493489786272999,0.9716814958805147,0.9625171637467043,1.0034029880362334,0.9824747167492963,0.9771411430654654,0.9494324168907196,1.002276102433283,1.0010316030413962,1.0000897148625614,0.9827165940149276,1.0014066435045546,1.0040977533099407,0.9515905369713866,0.9736963349176916,0.9677060370187663,0.9834486857034932,0.9716691820528114,0.9999542684580015,0.9728973685669737,0.9480289941528772,0.9487109221679255,0.9906818663190031,0.9484181065452352,0.9495781361141792,0.9991915065066082,0.985018074942886,0.9468576443569753,0.9578412629023674,1.0038672268331577,1.0022187129432256,0.986102653349649,0.9867832035917977,0.9507404696815481,0.9774876955026183,0.9919066956555664,0.9483189795360424,0.9719171699674902,1.0025023522214325,0.9739362144013408,0.9695736334860499,0.9689955926786015,0.9822727887593069,0.9584379052462435,0.9799211568532443,0.971373321806798,0.9910147227789563,1.0,101.0
0.944003447225598,0.9970087801484183,0.9417521041395229,0.9663610337207533,1.0015061778013439,1.0015998224169624,1.0001905501456982,0.9757803653841495,0.9458237407223348,0.9624289391175005,0.9604125264295823,1.0047386208764506,0.9766011589094675,0.9748587477947483,0.9460050887326404,1.0045153468182562,1.000066274479467,0.9997145894291078,0.9798575845492747,1.004110707601346,1.0045106205643117,0.9488071995854919,0.9652697263197291,0.9660254761986117,0.9803871191338548,0.9614959792741106,1.0004293959443253,0.964409952837014,0.9447870303280191,0.9448674866421102,0.9893253477699003,0.9448469957665461,0.9469498475234446,0.9944209062438417,0.9779168904911609,0.9448841153307312,0.9554285771104443,1.0042196792515936,1.0047147841465043,0.982962748315035,0.9875525637872306,0.9482009629903471,0.9775859435913278,0.9910318279422334,0.9463130365213337,0.9591316036348535,1.0052200243953822,0.9700370614693484,0.9635391107576216,0.9594315527370657,0.9775087069727337,0.9559811229947252,0.9770090828517873,0.9610594085138594,0.9902153872048617,1.0,41.0
0.9297166544145109,1.0032234789043455,0.92614587310308,0.9602689575976777,1.0097459275491285,1.0044786013481772,1.0064590349334954,0.9814811117392184,0.9275844993969417,0.9715171238195831,0.9491411649685203,1.0107085161560847,0.9812497905151752,0.9702379789882336,0.9316548479466664,1.0102665006416587,1.0070603580484,1.0056219249503517,0.9841760705936947,1.0093243843155388,1.0065592118593223,0.933898369307828,0.9739081033476945,0.9584886771753938,0.9873913784761432,0.9711639153696842,1.003579869331648,0.97246444564491,0.9299088182560291,0.9308533312369454,0.9882611894359229,0.928930873616519,0.928729071221813,1.0053146459703082,0.9871414846960549,0.9266637430011945,0.9425619250501248,1.006393738721902,1.0112156654095747,0.9877832475425246,0.9904430252719796,0.9324293998269884,0.9824303778438218,0.9895200702334622,0.9287084966186444,0.9678362254830254,1.0113701785933238,0.9663481649087278,0.969808937915485,0.9684081591369922,0.9778043736635889,0.9431373943117266,0.9813250441595083,0.970550867941511,0.9924084244299303,1.0,65.0
0.9390763526794599,1.0026323241547364,0.940198191507481,0.9662628065422392,1.0078573058751508,1.0036870598885617,1.0053840229765396,0.9777519081846179,0.9426274159028983,0.9691377500626851,0.9580002060777322,1.0105988172471567,0.9798351555336074,0.9752548721547029,0.9409815326070439,1.010642557401638,1.0062628022137523,1.004713945048636,0.9829269562740416,1.0104503529126776,1.0055413254120849,0.9447482911348244,0.9705052436053331,0.9652351057945779,0.986292538629036,0.9679827726683411,1.002836615902336,0.9689447963086547,0.9394373810196022,0.9398718317132417,0.9902638270490791,0.9436157377026804,0.9442888600483091,1.0044399955729666,0.9860739727541038,0.9407823006662096,0.9528640401378965,1.0053683595922136,1.011512042244916,0.9863256397564452,0.9894540295666404,0.9438639070532102,0.979723669977564,0.991295410505039,0.9431063146750481,0.9647853125235957,1.0115474002236733,0.9716246950661976,0.9664410730955901,0.9661487199935889,0.9788801903031573,0.9533556376398972,0.9801916861193709,0.9676035376397405,0.9915733314739217,1.0,168.0
0.9335802117115496,0.9980554604398892,0.9368417189271165,0.9632702391668234,1.0047085002449798,1.0022969996475637,1.0021916839443015,0.9856553878696847,0.938620124862254,0.9779607394224645,0.9538663369077323,1.0060881055181827,0.9860112753294024,0.9725559765403868,0.9357779246332782,1.0054962199366193,1.0025135497255793,1.001462209440342,0.9869163052771792,1.0049779523262756,1.0042460365290398,0.9388588828739457,0.9790467421104426,0.9623680938188243,0.9897619832200315,0.9780376683834656,1.001461589961856,0.9782944389318248,0.9318341405935314,0.934918730063113,0.9886562946503196,0.9376258975619689,0.9385882563845835,1.0005597997751514,0.9896279653933217,0.9332506975058421,0.9473604238303334,1.0040152534235067,1.0049667843741887,0.9902616575169125,0.9912204740995346,0.9380051522390126,0.9872674170334614,0.9902687999305361,0.9375761555504557,0.9744374078945214,1.0054613515488555,0.9687790787138254,0.9752540618730511,0.9752123862446644,0.9858226979173792,0.9483315800195824,0.9843092160278902,0.9776415212299441,0.9933631201968345,1.0,159.0
0.9401185320597256,1.0052524392389,0.937743558088469,0.9656018819276176,1.011106253269334,1.0061739584034102,1.0085201213650767,0.9708878844065382,0.9391996324222857,0.9575109360550172,0.957507556612685,1.0139685118943587,0.9736913349219662,0.9744673137791858,0.9423740325617389,1.0138311891232614,1.0096571450471812,1.007743280834753,0.9777745511403462,1.0128979711586608,1.0079437493917884,0.9457671930137256,0.9604117293945378,0.9646380389259356,0.9814803394760073,0.9565812118797009,1.0053895035446756,0.9598560467922953,0.9408164170745922,0.941374189461875,0.9900128930244098,0.94068030158779,0.9399193797049771,1.008008188845311,0.9813029344442715,0.9418145642973831,0.9519864155527943,1.0076951329922779,1.0155956984265737,0.981542691051623,0.983865471815293,0.9450418644561461,0.9738201452968861,0.9910496306229232,0.9396998346966395,0.9516881606799051,1.0156687182647584,0.9708459023143772,0.9570041784007142,0.9543205583654771,0.9722270986185692,0.952487282174549,0.9753650036745547,0.9561805860477316,0.9884632113523318,1.0,190.0
0.9485076614343403,0.9961866176204816,0.948661253294403,0.9730558324508018,1.0038744689857335,0.996439021133644,0.9997631186457335,0.9675731484219141,0.9508573743414911,0.9565552474555696,0.9661517774457402,1.0038337236503636,0.966130757453676,0.9810073850790605,0.9504932702146135,1.0025807664572361,0.999397604117223,0.9991593753782932,0.9726508172485483,0.9998093145038854,1.0016204326983293,0.9535030673807963,0.9584343920847858,0.9729258752221746,0.9779767583173166,0.9559906724280062,0.9891586211038242,0.9569645969498713,0.948477350582273,0.9497138920293363,0.9921524915476746,0.9512960318203384,0.9516012878878871,0.9956138417458176,0.9777065716674521,0.9486304207665716,0.9612679014038394,1.0014537418762788,1.00460609861206,0.9789501624321547,0.9845575771097631,0.9527809011007542,0.9668244109075552,0.9931579275516426,0.950608632688223,0.948852506201884,1.0047218733452223,0.9779904617136745,0.9541555431212235,0.9537416089034473,0.9637063643941154,0.9616036364106599,0.9685795904627762,0.9556166079021661,0.9870244657619954,1.0,88.0
0.9227885649786659,0.9957093076321605,0.9230590821045214,0.9593920912383513,1.0015589199851795,1.0017398876315702,1.0007136459232706,0.9859354857993519,0.9339438876764975,0.9796942907918997,0.9495518561413864,1.0053797107419562,0.9887450869741164,0.9704323050599578,0.9282661896844815,1.0047547542391941,1.0018179220146493,1.0005562544237208,0.9862018282659538,1.0042182165257934,1.0050391341491662,0.9329377656311385,0.9791256941017136,0.9589975510446231,0.9839361926861866,0.9802748416976244,1.000665875399201,0.977099387220202,0.9264566833286972,0.9201392337939586,0.9877030773241465,0.932861816334535,0.934973912083581,0.9998585036275018,0.9862168307178376,0.9281945478436597,0.943893657575774,1.0048717894354582,1.003896933408104,0.9890485942448686,0.9906075536089144,0.9322759849367135,0.988990890811038,0.9894284995947854,0.934299828578822,0.9740768016846877,1.0044197211655654,0.967146695878569,0.9744768944195714,0.9767898251407698,0.9886751820064397,0.9444877059664152,0.9832503080041001,0.9799152066166024,0.9926579647226171,1.0,26.0
