load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9994907580996764,0.9978610134502288,0.9994962257448284,0.9903405658035097,0.9883888324780815,0.9942828000517869,0.9867254469665182,0.9922785452603667,0.9878887750728276,0.9874093534307733,1.000362850464063,0.9871018274095097,0.9856562934271483,0.9941169014104333,0.9897841186225858,0.9994448164952183,0.9895920582466582,0.9878694169902493,0.997292709232634,0.9972313742017078,0.9981267818586721,0.999640854200713,0.9913245741333242,0.9882686129720027,0.9875838397077282,0.995764339209653,0.9927884537841303,0.9980974920897255,0.9851273496756975,0.995678691070188,20893,LOCALLY_SOLVED
0.9944556972533549,0.9964319915821306,0.9942473429198299,0.9892471997973038,0.9947357404869828,0.9963717011570411,0.9842988312854505,0.9915870514878139,0.9935929346656246,0.9848102322891118,0.995040216513238,0.9846814441796125,0.9937264917405902,0.9962736436582432,0.9881000145800544,0.9967832256619644,0.987924923868832,0.9944578897634411,0.9956649382522246,0.9967212254141851,0.9980838805091624,0.9948992727733424,0.9941051522844137,0.993795095966248,0.9835991417065967,0.9957039275769016,0.9955205859717081,0.9958751191908165,0.9824653262313687,0.9968537648461002,18308,LOCALLY_SOLVED
0.9989004892960789,0.997674104406336,0.998880485183892,0.9900647903228524,0.9897893234543668,0.9945396719947844,0.9855417141213032,0.9921324206087646,0.9891244323181755,0.9862868417008169,0.9997689953145611,0.9859267534843872,0.9871044926130599,0.9944614331949593,0.9890603467724707,0.9989399952180514,0.9888728482020337,0.989339235220562,0.996874318227223,0.9968725086632884,0.9982015793676958,0.9990442743188077,0.9917043635227978,0.9894907053924978,0.9865192209007783,0.9959528417826898,0.9932560803395317,0.9976560908510709,0.9838941822778181,0.9960935028626992,20894,LOCALLY_SOLVED
0.9953788850887566,0.9969139982850083,0.9948828856109025,0.9875203394727315,0.9966847289114105,0.9969227959460443,0.9824997339273916,0.9892986419027239,0.9950438420754407,0.983239000308155,0.9962312258600314,0.9829520247991606,0.9959907344279442,0.997212435426081,0.9864992720385405,0.997328710050769,0.986317895572479,0.9962923215468642,0.9959115203382585,0.9970807903490518,0.9976665563426776,0.9956975834720259,0.9953272401960325,0.9954194507056882,0.9837442033780703,0.9946542011627435,0.9967066666340262,0.9964032059723393,0.9781655973807049,0.9963544173016827,21763,LOCALLY_SOLVED
0.995133391148738,0.9965088673186334,0.9952488808327085,0.9915285001653604,0.9913975310059965,0.9944860831641933,0.9883499700705273,0.9933864104484785,0.9913423782090235,0.9885593282069898,0.9963350821165661,0.9887075539112783,0.989223154129557,0.9946414596379416,0.9911593281732715,0.9972162814452811,0.9909683061148339,0.9909019449579087,0.9958940364111953,0.9961140737440076,0.9986876165652967,0.9955926950962058,0.9923230032399505,0.9908735417113951,0.9890504540878379,0.9969764869455138,0.9936830623777352,0.9966209744822473,0.9872143735216473,0.9978183283350216,23091,LOCALLY_SOLVED
1.0014413626043643,0.9988020417366938,1.001379832816244,0.9878493892758018,0.9818975767138928,0.99192169067297,0.9838300830079519,0.9886688940501497,0.9818912501555476,0.9842360283815489,1.0017052350024045,0.9842297430486672,0.9767119907592843,0.9907113173864098,0.9870740909476141,1.0016215182256274,0.9869071036096139,0.9812376066933958,0.9994321663587447,0.9981997616012572,0.9977709384387532,1.001552683509064,0.9851841975882597,0.9821259422644463,0.9848174597015631,0.9947954259552811,0.9870527864018627,1.000085542110863,0.9825678203936316,0.9963200901389215,23870,LOCALLY_SOLVED
0.9965798057244714,0.9971146121743407,0.9960127171551072,0.9896847787438519,0.9935122070343119,0.996181822607394,0.9851647370769764,0.9918402107527988,0.9926154802638324,0.9857374847717123,0.9974127173527745,0.9855613909130916,0.9916883234296033,0.9959955697069163,0.9887239563648846,0.9979136078989314,0.9885459848359366,0.9932548514936369,0.996522809435192,0.9972443307639962,0.998185796947624,0.9968299708871976,0.9936913795511629,0.9929085390113878,0.9859183706004677,0.9956166360156841,0.9950365992647011,0.9968403176781488,0.9830265449325283,0.9970537935100202,18309,LOCALLY_SOLVED
0.9975500837156976,0.9970182990274884,0.997818287495973,0.9896014418664194,0.9895925538958649,0.9946586545390581,0.9851309077228378,0.9917735961663577,0.9885633086549227,0.9856461717109731,0.9986376059923148,0.9855013235372262,0.9877780347174209,0.9941301692881949,0.9886983392977654,0.9985294561541217,0.9884503390323164,0.9891139622636977,0.9966295001420431,0.9973580812714273,0.9981647913904068,0.9978991529948065,0.9916691382648873,0.9891731426645272,0.9863338943872216,0.9954577155603669,0.9930639335408084,0.9975992330551458,0.9830215106915504,0.9968753448595019,17455,LOCALLY_SOLVED
0.994788117716269,0.9960474519430219,0.9952920392955125,0.9916707408202291,0.9919923968936702,0.9947794386881599,0.9885280979646938,0.9935252375695653,0.9920745452475239,0.9889848380752753,0.9962726695777527,0.9888506041900876,0.989953142454545,0.9948866276385063,0.9913423907811442,0.997168789979315,0.9911534258134139,0.9915391052048228,0.9956817826185466,0.9961705067777487,0.9987051942056636,0.9955535372203439,0.9925137622240991,0.9916116702274149,0.9892482216987581,0.9970178361274065,0.9939076559752272,0.9966476475440051,0.987418863574621,0.9978450328272077,23088,LOCALLY_SOLVED
0.9978448156966426,0.9979194055486905,0.9973087323362813,0.9880164190208808,0.9891959443678245,0.9941297862022814,0.9823794883266913,0.9905235455655503,0.9882059921659182,0.9830312622775758,0.9979990383965217,0.9826254511403146,0.9863428387370334,0.9927651841228577,0.9868827727375588,0.9993460784654119,0.9867386744899482,0.988901358769413,0.9976706613209908,0.997906803950838,0.9978371429339838,0.9980857073922121,0.9881895989039887,0.9885688796720141,0.983529400641048,0.9950365681438703,0.991955253720839,0.9980895965103386,0.9783248911630774,0.9963851027673714,21093,LOCALLY_SOLVED
0.9976203507656448,0.9971990263189193,0.9976252672811963,0.9889284967264818,0.9916542542892988,0.9955207397307095,0.9841576479459745,0.9911989152509105,0.9903783128543937,0.9844547970952503,0.9985833574898509,0.9845950385373298,0.9901408371525497,0.9950385925120308,0.9878006634084481,0.9983850120979256,0.9875650410739142,0.9913412891039208,0.9964961324826499,0.9973104367023775,0.9979577471822899,0.9978616632178422,0.9931373763182194,0.9911271297935077,0.9853775952021021,0.9949428893693368,0.9942958936601087,0.9971246574539332,0.9821687127028466,0.9965609185555532,17357,LOCALLY_SOLVED
0.9983651387610583,0.9975173994488775,0.9983355614259745,0.9897371084516944,0.9905579647590043,0.9951596725868829,0.9852631392628822,0.992100409109381,0.9896777544670036,0.9856311837901676,0.9993101306595952,0.9855266983873742,0.9884228753582548,0.994361481298726,0.9887171336885521,0.9989608019073477,0.9885290918212036,0.9900327180232354,0.9969403636752486,0.9979807318773806,0.9981270023932156,0.998797996096731,0.9920243686068942,0.9901630515095347,0.9863362600787147,0.9956446154191131,0.993545184446489,0.9977946880024049,0.9836763420011919,0.9969150464199088,20706,LOCALLY_SOLVED
0.9967612773099136,0.9973185767710989,0.9967953388096235,0.9855629424591641,0.9968136284292862,0.997280636867037,0.9769771116331118,0.9887188830641361,0.9956618460529628,0.9762807261388178,0.9969432909598618,0.9774597296281755,0.9928482240344886,0.9974852491096681,0.9832932811978334,0.9979452263648788,0.9831283154778007,0.9965717862725041,0.997026444226319,0.9975709227860188,0.9973028168206344,0.9971179617285575,0.9958399022156952,0.996231507721455,0.9787666010443314,0.993761233337426,0.9970259039601987,0.9968813710173721,0.9713677833268426,0.9955774704172559,21285,LOCALLY_SOLVED
0.9961566866661431,0.9971189635846825,0.9959302992277597,0.9881921221813212,0.9954544276219431,0.9967532394329758,0.9833459605556167,0.9902918774527123,0.9946870485929418,0.9836031952943448,0.9970120678992788,0.9837274657425557,0.9942773838989455,0.9969813756205392,0.9870484693072934,0.9975889752887531,0.9868071328605269,0.9950789051629831,0.9960939539335621,0.9968260860202718,0.9978183784599596,0.9964333884348852,0.995088225055178,0.9949046792896116,0.984353908027928,0.9948191455250546,0.9963397408778629,0.9964994142950705,0.9813105927730742,0.9963585848020966,20906,LOCALLY_SOLVED
0.9934327644653443,0.9952161119103987,0.9945751942510794,0.9916737561189038,0.9933230767680584,0.9956813087122552,0.988681244878716,0.9933558254838081,0.9930296044775015,0.9888780255295742,0.9952363326819703,0.9890182272219721,0.9912718384552204,0.9955064499546847,0.9912574000888557,0.9963363241717831,0.9909786234396573,0.9925327640951555,0.9951488738884504,0.996015032251659,0.9987126095456452,0.9946089503449248,0.9934740879477024,0.9931339586324197,0.9894088774759221,0.997005433309347,0.9950399508214433,0.9958062790757736,0.9874219341598094,0.9977779513176126,17425,LOCALLY_SOLVED
0.9987216697539981,0.9979838407039192,0.9984514857166735,0.9894582924773552,0.9916321034904646,0.9954308847443308,0.9849105779325918,0.9916201597440043,0.9909107592803368,0.9855074234785538,0.9993627916511073,0.9853505421668428,0.9901359992182859,0.9954605215851122,0.9885865693956044,0.9990383619329049,0.98838735043001,0.9911698265297293,0.9970643662725333,0.9977648462451499,0.9980917486803763,0.9987279870131682,0.9927804178294689,0.9910513535912912,0.9860150799366801,0.9953793635359998,0.9941375553011875,0.9975913470057991,0.98323122392747,0.9967767757238407,23115,LOCALLY_SOLVED
1.003985497195237,0.9996935550746351,1.0041007126604222,0.9861788344789858,0.9794949858495923,0.9898407829704498,0.9818567474196818,0.9872815873967332,0.9792142546489853,0.982348969836405,1.0043736851425804,0.9822668608352012,0.9746528113866236,0.9885369597809066,0.9853738811433873,1.0043841623921237,0.9852222669677756,0.9789070137967242,1.0014288485441964,0.9997083739963413,0.997414499102145,1.0042132270911814,0.9814069769879722,0.9794877394597916,0.9829625909963621,0.9940530123883403,0.9808513272417118,1.0025910916410146,0.9805227968773893,0.995780964734882,23869,LOCALLY_SOLVED
