load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.069648389819637,-1.053395369802423,-1.0710172551608605,-0.013373889411297421,1.014270969498923,1.0348416387078383,-0.021191224448434038,-0.011380527329515295,1.0170862495941546,-0.02058321486883715,-1.0701213690922455,-0.021225101848984688,1.0136164740260187,1.032535649435537,-0.017595024288401175,-1.0631598650655054,-0.017573377214284206,1.0140603577879537,-1.0586626606042677,-1.0567135004283619,-0.003252329277994274,-1.069783355264672,1.027470222027541,1.016496144132385,-0.02010496724063911,-0.007462538138350393,1.028548911387196,-1.0616653847098219,-0.021035929490698844,-0.0045370557760465715,20893,LOCALLY_SOLVED
-1.0732391060100086,-1.0541269614861233,-1.075294729750917,-0.018135543196576346,1.021229034983997,1.0366367541039188,-0.030445570445652496,-0.014951488771882246,1.0230457092910992,-0.029636905316707558,-1.0741229511615147,-0.030485251783535432,1.0207329200374404,1.0351589002278043,-0.024240376620871227,-1.06512191815984,-0.024203217255291336,1.0209434799608788,-1.0594437716808491,-1.0569371595208388,-0.0036884145264845735,-1.0739084963346934,1.0311569583034836,1.0227916795363876,-0.028647225962699124,-0.009065423377563168,1.0315813041124913,-1.0627957212837817,-0.029345460494136114,-0.00545249658962232,18308,LOCALLY_SOLVED
-1.068990947299474,-1.0535677820611518,-1.0704427891865342,-0.013883806539202981,1.01306945640481,1.034522189752266,-0.021177498174651296,-0.011236596011183616,1.0157910564229673,-0.020267149024452973,-1.0695734060789097,-0.02116955008567723,1.0117140994093237,1.0324639402937912,-0.017486033545430466,-1.0626026674102982,-0.017451796608222048,1.012403491035769,-1.0580039886366577,-1.055865461244392,-0.0031693049428243494,-1.0689855837601268,1.0273295254175328,1.0154174357067431,-0.01994494455433441,-0.00731572203935199,1.0279654926169832,-1.0608417156847243,-0.02081169877317038,-0.004723737533451174,20894,LOCALLY_SOLVED
-1.0696496043621058,-1.0529955187939009,-1.0711343538271465,-0.017861095288404544,1.0207375568567614,1.0362182459321805,-0.031241215159080175,-0.014840128558242615,1.0224148406761742,-0.02959361802098808,-1.0705466299836925,-0.030994744505990764,1.020032879863502,1.0349291235704852,-0.02419240788675298,-1.0633024964799231,-0.024148350698246404,1.020648800146307,-1.0583308293006672,-1.0563094262205062,-0.003749314370755368,-1.0700744279852594,1.030745587210338,1.0220062142781032,-0.0286440461461366,-0.009084532888494649,1.0311153055870141,-1.0613100745292745,-0.029613943744825368,-0.005697982509332518,21763,LOCALLY_SOLVED
-1.0693439609696687,-1.0534295542008698,-1.0708529873915336,-0.013981082958441401,1.0184885081684452,1.0357816877540684,-0.02304443004997463,-0.011504380486870963,1.0208832920907966,-0.021986776983212483,-1.070291224849972,-0.022929018930277045,1.0174127540137619,1.034021801489508,-0.018736335191503074,-1.0630303190915475,-0.018713340813717345,1.018195144226356,-1.058936341589711,-1.0562841660511173,-0.0028946035175337424,-1.069747337339073,1.0299811285413898,1.0206845912055873,-0.02183952681717763,-0.007153878614080839,1.0302589592929101,-1.0611695908869163,-0.022252401114789155,-0.00435815083831099,23091,LOCALLY_SOLVED
-1.0706201243664446,-1.053740471784356,-1.071507129110375,-0.013749022604534021,1.0005040779893188,1.0290608953295581,-0.021075703625086706,-0.01221478964950432,1.0041423793286852,-0.020450358932674693,-1.0710238622314976,-0.021184087536350288,0.999199974952219,1.0263575933017444,-0.017744926877062143,-1.0632092800010877,-0.017705059601495873,0.9998298716719347,-1.0583518269675425,-1.0564703556076827,-0.003261181321702071,-1.070571962638235,1.0193970675149076,1.0038095820292279,-0.020158429088069918,-0.008039065095807997,1.0211927148286137,-1.061101304561538,-0.020870261731965635,-0.004916489542318691,23870,LOCALLY_SOLVED
-1.0708618989243806,-1.053171898530059,-1.0720062205161422,-0.015378401514386618,1.0162616564552822,1.035202575625633,-0.02550666956671941,-0.013100453605649872,1.0185729548709506,-0.02459491083905351,-1.07126309513874,-0.02551458065503842,1.0148146024843405,1.0332904775809908,-0.020512442888435393,-1.0632810571391509,-0.020487300274139458,1.015981777295522,-1.0581743084658695,-1.055923918291245,-0.0032267547916442997,-1.0707903069677172,1.0280119514254782,1.0181708341374895,-0.02392631508551011,-0.0077636961137396605,1.029498464695163,-1.0615257163553913,-0.025249372889345353,-0.004866460516050898,18309,LOCALLY_SOLVED
-1.0696540789990578,-1.0528558804388009,-1.071351759741805,-0.014794583526535747,1.014232100288555,1.0343629891319732,-0.023745014324146503,-0.012146948468913349,1.0171737612451297,-0.022495967712641816,-1.0706098393418417,-0.023663806721600882,1.0129512080031426,1.0323605806052019,-0.0194430414950523,-1.0630508247713522,-0.019386493930196556,1.0138206596421546,-1.0581456861894525,-1.056188112621515,-0.003211571480360563,-1.0702681306225674,1.027437046599538,1.016624410273193,-0.022341124987244814,-0.007901251883806065,1.0284849339468727,-1.0611679575719577,-0.02246289250465658,-0.004754177834288416,17455,LOCALLY_SOLVED
-1.0712443406998353,-1.0539121901468962,-1.072039383974716,-0.013504941523514571,1.0193947305992221,1.0356166089486014,-0.021687223640130912,-0.011025914819804425,1.0217286801862266,-0.020749344413632305,-1.0716153068255332,-0.021676148899838578,1.0184130639812567,1.0342806335483163,-0.017870005786401306,-1.063857082064295,-0.017831709144368643,1.0188640966183824,-1.0595164010521065,-1.0565682401445817,-0.002748525717755241,-1.0710787435165954,1.0302764326802347,1.0212822178800993,-0.020503652621749184,-0.006726103407189243,1.0309459899241489,-1.0619217719570906,-0.021132740666840167,-0.004093087432047171,23088,LOCALLY_SOLVED
-1.071979138075234,-1.053326603700334,-1.0732954795270455,-0.01751170798124374,1.0105311121157141,1.0325214281631994,-0.030614012291167905,-0.014288099840917714,1.0136619790035784,-0.02926381770236084,-1.0724651725251324,-0.030382752922105925,1.009277479490699,1.0300779806738203,-0.02351307306898159,-1.0639236470606006,-0.023476224247899788,1.00988979287558,-1.0589002305016983,-1.0563093027380264,-0.0036388076981746123,-1.0721509498320476,1.024757907509098,1.0131012928815728,-0.028460144982045,-0.008970769314630977,1.0252599739707446,-1.0615069979090095,-0.02832640420115874,-0.0054321893917581975,21093,LOCALLY_SOLVED
