load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0715179062371687,-1.054094998280723,-1.0734379756699368,-0.01779219900540514,1.0154446076817307,1.0350778910422382,-0.028554320155974117,-0.014535154643443725,1.017659673477245,-0.027430241317111408,-1.0723360365486734,-0.028554978862453582,1.0138015186871991,1.0330579069974992,-0.023209746818169695,-1.0640119682115043,-0.023155335079253433,1.01508932988678,-1.0590116163190064,-1.0564881173908764,-0.0037375274487723557,-1.0718352939191287,1.0282548231658593,1.0173519612450475,-0.026885972087229152,-0.008972194970223508,1.029051261219497,-1.0616755539732616,-0.02834912217028088,-0.005507864970165871,1.0,1.0
-1.0684291511985864,-1.0532631525025624,-1.0697393455351132,-0.01598382130943667,1.013401809631209,1.034426103128101,-0.02452630178604127,-0.012881799168447056,1.0160798765412968,-0.023682044891299995,-1.0691199898035135,-0.024542721239621233,1.0121845546032537,1.0319803870004849,-0.02007020723605956,-1.0620566745482989,-0.02004747889991047,1.012982613929052,-1.0576923155860598,-1.0561052105121769,-0.0034169652417191617,-1.0687773758432688,1.0269714547655433,1.0154105445425214,-0.023143322533317245,-0.008253771040906237,1.027920101448724,-1.0604712520978348,-0.024421007531535126,-0.005102911156386539,1.0,54.0
-1.0695993581771917,-1.0532886867036508,-1.0705803200455037,-0.017344797729063496,1.0209013077496794,1.0362006790832925,-0.028376261999213514,-0.01445169955308584,1.0226031403000202,-0.026950341013749487,-1.0700102739194346,-0.028262728855389097,1.0201949783205035,1.0343869552103315,-0.022705145948284843,-1.0626656763738793,-0.022692417668673557,1.0207309466498697,-1.058284196257677,-1.055878046606864,-0.0036870977793083473,-1.0696314722412903,1.029930702715606,1.0224123322085104,-0.02636934769217112,-0.008754465371448692,1.0304047046374092,-1.0603929303280661,-0.028615990387348442,-0.005543301260642223,1.0,101.0
-1.0696073336669394,-1.0534225130268735,-1.0704320519011852,-0.015308326107026487,1.018543195881527,1.0357611763014936,-0.024379725703198775,-0.012336978713840735,1.0206989312793646,-0.023507691798315914,-1.0700765130841063,-0.024252387206740014,1.0176573216815576,1.0340105657375287,-0.019849811310798864,-1.0627880944548336,-0.01981118892312892,1.0183195772177358,-1.0585476130688374,-1.0563733267019098,-0.003311091379949912,-1.069789889046229,1.0292410709054043,1.0201103047943565,-0.02295346081783802,-0.007818619485644942,1.0296184299899054,-1.0607830884591865,-0.024189091777123535,-0.004845610198204282,1.0,41.0
-1.069393581714889,-1.0537352576433838,-1.0699534596949025,-0.015629280578966977,1.0167982416595143,1.0344721126978456,-0.02510811348223764,-0.01292074121147293,1.01865389077669,-0.0242081680866172,-1.069677256921425,-0.025050618683347178,1.01587392857126,1.0327768538259066,-0.02029280020977946,-1.0625520994289912,-0.020245082944195476,1.0165274093771508,-1.0584405042298424,-1.0565925145548358,-0.0033097962610285523,-1.0694849870336218,1.0285056233375216,1.0180322966597437,-0.02349688940740121,-0.008081692123361822,1.0291065840388363,-1.0603354317376321,-0.025105556703004846,-0.004933027450164379,1.0,65.0
-1.0706388049885542,-1.0537566612235876,-1.0721537317689054,-0.017301228458851004,1.0207162811758592,1.0362725365476697,-0.027808227321265092,-0.013766260641902124,1.0225246289183478,-0.026477200772747032,-1.071329970183763,-0.027780647660992894,1.0197428777541635,1.0348868541596865,-0.02204732755653228,-1.063343877064197,-0.02199286609904412,1.0204336514323677,-1.0583543767066075,-1.0565751846747888,-0.0036430286409165143,-1.0707562176281877,1.0307653786951383,1.0218819204098524,-0.025838783779275194,-0.00902447874443128,1.0312205391628593,-1.0612576823183353,-0.02736015749368754,-0.005418472288979659,1.0,168.0
-1.0739741899079647,-1.054239028522009,-1.0753243618809605,-0.015195370041255969,1.0193417165095064,1.0357704964075292,-0.023509221156875395,-0.012109598547627224,1.020685191018415,-0.02256189987591227,-1.07487543644252,-0.023458741303255756,1.0183951514253167,1.0337323897398716,-0.01926814194462153,-1.0654654610542191,-0.01921092365966651,1.0192734828769938,-1.0599602395189178,-1.0578021861822222,-0.0032227800878178734,-1.0746083188065436,1.0295458622077456,1.020540005414409,-0.022112123174731064,-0.007510295995658234,1.0298299245408131,-1.0629432570630661,-0.0237841807233833,-0.004784417722604865,1.0,159.0
-1.0692801099480043,-1.0536509595230725,-1.070952139313318,-0.01555224662432102,1.01476869245318,1.0345166426099717,-0.024402507693244316,-0.012515859285112223,1.0176938937309976,-0.02340268994092915,-1.070275306504116,-0.02421831064466455,1.0131511922883667,1.032760396493296,-0.019828004754353288,-1.0625348268851933,-0.01983054082936134,1.014109103329862,-1.0580532700286338,-1.0564470927538092,-0.003319070086298765,-1.0699040641664401,1.0281456025938,1.0170058642871513,-0.022779493998786003,-0.007837287911550733,1.0287497442698106,-1.0603329696726704,-0.02432237267292355,-0.004914382110263519,1.0,190.0
-1.0741047288958603,-1.0542472498418642,-1.0759672365119777,-0.02095148182035437,1.0252453780494784,1.0377248897202391,-0.03566114123711529,-0.01661531150080009,1.026441601939153,-0.034429531237041774,-1.074705150155292,-0.03555881492258685,1.0247186217822362,1.036054478622977,-0.02781250456748095,-1.065395509482561,-0.027802863326142065,1.0252976178719575,-1.0598429352943952,-1.0573165148723287,-0.004237129118369714,-1.0744448468984333,1.0328327637407597,1.0262007310609857,-0.03337797379816812,-0.010272859799444697,1.0333527587589175,-1.0627051388730964,-0.03579091723664382,-0.00633206615449119,1.0,88.0
-1.0810336553231614,-1.0559788404594694,-1.0824943233113065,-0.0198660592685559,1.0232759768432462,1.0372752610650526,-0.032502682740262696,-0.016153038841286365,1.0247302041961452,-0.03157235154144342,-1.0816725326413212,-0.03234182303845023,1.0227681819663261,1.035390909971833,-0.026225237861665262,-1.069766660088755,-0.02619386453396053,1.0232406717217268,-1.0633006083720196,-1.0599202405624755,-0.004615779031807251,-1.081208936414194,1.0318866088198027,1.0248137531689907,-0.030780960633198462,-0.010343422169539948,1.0326535432544572,-1.0665563367709954,-0.03209129465312641,-0.006395673822868974,1.0,26.0
