load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0628933099862965,-1.0517131550154908,-1.064266537117141,-0.011432115148654238,1.0271107582580568,1.0397060107487985,-0.0184011573140917,-0.009374815778250577,1.0285260318107314,-0.017698731618521632,-1.06343926010898,-0.018467258018363204,1.0261205105902684,1.0383568016803768,-0.014950573253558263,-1.0582463170461336,-0.014896884845677711,1.0269555851413197,-1.0548745941883846,-1.0532448634593317,-0.0022709013175529064,-1.0630865504743585,1.035494749906488,1.028416026433727,-0.01719468076931477,-0.005799846782281384,1.035829418893995,-1.0567531981482734,-0.01821236918250263,-0.003545685548100155,1.0,1.0
-1.060740446991944,-1.0510318066105167,-1.061627168815718,-0.010454148497770818,1.0258895501371306,1.0392677237057393,-0.01607686620718414,-0.008420724562724509,1.0275440068343635,-0.015579424151297025,-1.061209826224281,-0.01615677433472995,1.0251517112022863,1.0375458548151795,-0.013156667106224438,-1.0568381947574936,-0.01313150486477055,1.0256256601144256,-1.0538908591784184,-1.0530254680860125,-0.002102539503493639,-1.0609769801935816,1.0345602858174399,1.027167212112877,-0.015086779851011062,-0.005444742285394641,1.0350791950657383,-1.0559225554491307,-0.01597940703807406,-0.0033472132792733127,1.0,54.0
-1.0617236781740442,-1.0511534414703532,-1.0623298004173445,-0.011032353793535538,1.0304572060123456,1.040301779661843,-0.018170215296413866,-0.009258975706181574,1.0315744462597944,-0.017240601703405942,-1.0619237714896994,-0.018125900655363653,1.0300981206045878,1.039075942413296,-0.014522615105582627,-1.057377753527989,-0.014506284425214606,1.0304188194656145,-1.0544595239891998,-1.0529484568150256,-0.002204033994826296,-1.0616669690716063,1.0363737705648686,1.0315578359057955,-0.01672157581598146,-0.005524535876109825,1.0365336594912242,-1.0558781968434148,-0.018314762409802406,-0.0035342876193107326,1.0,101.0
-1.061526226496265,-1.0511435360970887,-1.0620134428338033,-0.009879654865335933,1.0289436934654463,1.0400242362446324,-0.01580718243754964,-0.00795075633100318,1.0303807013588822,-0.015244853674681539,-1.0618027287449945,-0.015741656009807377,1.0285348203704416,1.03891492087885,-0.012852732288190463,-1.0573113373802687,-0.01281375351370884,1.028884649265785,-1.054532780721649,-1.0532644274449758,-0.002021745726310634,-1.061617857218891,1.0359579624608353,1.0300115413689868,-0.014749606012693492,-0.005041666726808155,1.0360163495011785,-1.056062099726577,-0.01564087618282123,-0.003127265447435913,1.0,41.0
-1.0614508629641968,-1.0513845531751185,-1.0617152589058292,-0.010125510152882928,1.0279332418954492,1.0391236805719601,-0.016332660123592926,-0.008416059576729537,1.0292249352597251,-0.01579338158363867,-1.061568495638399,-0.01634526026703797,1.0273788716782255,1.0380805453017146,-0.013206131130154475,-1.0571512576019764,-0.013159189582798676,1.0277980153276727,-1.0544286462840127,-1.0534089682815504,-0.0020167566521627598,-1.061470527531768,1.0356510232188898,1.0287950370324928,-0.015165735649961732,-0.0052837588565092155,1.0358252692563914,-1.0556920170779174,-0.016309642047478617,-0.0032034702821471814,1.0,65.0
-1.0623693872390803,-1.0514979652502259,-1.0634107901095382,-0.011061543008683573,1.0304270175998804,1.0403252845472644,-0.017792236709081772,-0.008790927046232275,1.0316632277774387,-0.016967883404627928,-1.0628009644709537,-0.017846582531453197,1.029834810483773,1.0395057036055009,-0.014089352501935045,-1.0578143009668317,-0.014037056539331854,1.0302867309071826,-1.0544311706788931,-1.0535677524195195,-0.0022033477359695466,-1.0623853282414513,1.0370419841727847,1.031202744913203,-0.016390633463003408,-0.005885591524199468,1.0371347837858698,-1.0565244761296408,-0.017389519677364008,-0.003480953583021599,1.0,168.0
-1.0640852900614595,-1.051633457945133,-1.0649070255620383,-0.009753125458469082,1.0292879830535864,1.039952600154757,-0.01506256377899127,-0.00775269290227014,1.0301898045958156,-0.014494070402382687,-1.0646769210488531,-0.015083354389573951,1.0287038384457983,1.038526103308571,-0.012370256890373202,-1.0589403804653683,-0.01231532209580674,1.029327960175243,-1.0553714251753235,-1.0542806480313607,-0.001951373949464485,-1.064561897636739,1.0360520840283276,1.0301494435707828,-0.014087637321003167,-0.004760155455515332,1.03603689359303,-1.0574135764664336,-0.015266071606650451,-0.003075404635864134,1.0,159.0
-1.0610919216712333,-1.051317006560854,-1.0623103013312347,-0.010149803760449596,1.0266525637874515,1.0391671281595165,-0.01602501045205454,-0.008163149517469555,1.0285566357508729,-0.015352186949314606,-1.061835451872212,-0.015909636519011137,1.0257622568557057,1.0381092669509935,-0.012993250927908158,-1.0570848362579555,-0.012991106136278284,1.0262413814177305,-1.0541311664549708,-1.0533511323122944,-0.0020360122579803053,-1.0615889009662718,1.0354145862708972,1.0281415585269362,-0.014782477574921295,-0.005069258474379147,1.035593761619809,-1.0556922148562446,-0.01594563695868534,-0.0032065739053008945,1.0,190.0
-1.064874106790598,-1.0517787224197603,-1.0661736420721104,-0.013133740467749237,1.0331777101770832,1.0412257136247764,-0.022451316652486338,-0.010398744938802005,1.033983003218298,-0.021675193719095716,-1.065191571719163,-0.022423964759476944,1.032934413872334,1.0400338103024476,-0.01750410210398892,-1.0592824337401816,-0.01749108590555531,1.0333010062610792,-1.0555172875035994,-1.0539791527034763,-0.0025062256959245996,-1.0650797646091454,1.0382587926868319,1.0338726932610347,-0.020772981389121377,-0.006450584972638675,1.0384174886037412,-1.05755144351344,-0.022512110823240925,-0.003980240325571655,1.0,88.0
-1.068818300978149,-1.0527623163112738,-1.0696416787005798,-0.012408465912707622,1.0315563808995865,1.040799192895751,-0.020345524934599006,-0.010076617128429707,1.0325368544618785,-0.019761812470978413,-1.0691190445493701,-0.020250264974306792,1.0313556640782102,1.039415272762933,-0.016466497908500122,-1.0617966785137727,-0.016435319993621047,1.0316371288602069,-1.0576535945884067,-1.055569711827653,-0.0027325893734693797,-1.0688797242193018,1.0373537103963661,1.0327369584814563,-0.019056301232938947,-0.006468278741002101,1.0377637477734158,-1.0598802056753454,-0.01998860967396293,-0.0038472284398502372,1.0,26.0
