load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.069662029856625,-1.0540906536990389,-1.0708872002153154,-0.013419996290156472,1.014038702104936,1.0352723284278018,-0.020950123881478558,-0.011025027809888302,1.0167624452734152,-0.020593560175221876,-1.070098999924469,-0.021025603701860164,1.0140016551388,1.0324934771813898,-0.017737864410185933,-1.0632724628537666,-0.01769570245160687,1.0139133446057589,-1.0590801818563418,-1.0569633783430568,-0.0034711011774532707,-1.0698337691315671,1.0275115740361314,1.0161901121798456,-0.02005910247695696,-0.006760910028355233,1.0283145056531224,-1.0616192575282937,-0.021075213717434864,-0.004620884265565546,20893,LOCALLY_SOLVED
-1.07326141473542,-1.0547731731510273,-1.075050812892114,-0.018004340927578064,1.0210455438563075,1.0369324696526028,-0.02998364555324948,-0.014520867664188784,1.0228525957547212,-0.02947367506329112,-1.073956870135403,-0.030077063460698127,1.0208359801031484,1.0350387911344932,-0.024038589316296963,-1.0651189725563828,-0.02397654547476353,1.020803064852411,-1.0598295663646793,-1.0572194821832706,-0.004003343194534118,-1.073871174148696,1.0312228449176863,1.0226397142042853,-0.02811582067833759,-0.008223671299408647,1.0313992228002393,-1.0626587985804907,-0.029477306357499917,-0.0058523774957974836,18308,LOCALLY_SOLVED
-1.0689115150747417,-1.0541480387545348,-1.070169306757975,-0.013832342604474043,1.0128309554952821,1.0349233478005537,-0.020883446717203772,-0.010873162706168917,1.0153468804348835,-0.020301560218367848,-1.0694147340628732,-0.020919890886383415,1.011911316877571,1.0322982677293908,-0.01758098022377119,-1.0626484455957597,-0.01752205602182829,1.0122977441392962,-1.0583801306014657,-1.0561018315221222,-0.003388580149602695,-1.0689754484929557,1.0273354746493526,1.0150743972025693,-0.019826834925471448,-0.00661059439094649,1.027755423220183,-1.060709096329268,-0.02085347959681228,-0.004941034112241446,20894,LOCALLY_SOLVED
-1.069611025076396,-1.0537298048069808,-1.070794518319828,-0.01772190695355667,1.020502576958756,1.0364869558990992,-0.030593490984722523,-0.014082130488273528,1.022163266230145,-0.029372900262035945,-1.0703685719660343,-0.03043981476170041,1.0200210359087825,1.034734854198069,-0.023900666560968654,-1.0632901612401255,-0.02382879404584765,1.0204177439615936,-1.0587250573326012,-1.056619547694768,-0.004050027713640167,-1.0700092915111588,1.0307781223380188,1.0217565438325202,-0.02828563196111153,-0.008228938920894262,1.0309424307397133,-1.0611743457014555,-0.02994837460339866,-0.006139535365556008,21763,LOCALLY_SOLVED
-1.0693056746728864,-1.054036255455268,-1.0705257594474693,-0.013925422063049066,1.018295253218631,1.0361395999010112,-0.02272345007471824,-0.011087959761133087,1.02050439015079,-0.02201390487877432,-1.0701049838119365,-0.022664637364106135,1.0175965220963359,1.0338850236735984,-0.018677253417098284,-1.063022855375319,-0.018633513419440802,1.0180750302126809,-1.0592121645924908,-1.0564280629383664,-0.003096651314457908,-1.069691094834687,1.0300107938575362,1.020474079942689,-0.021706960929741535,-0.0063860020667909625,1.0300746645151895,-1.061003852972438,-0.022292111614030788,-0.004631750561651816,23091,LOCALLY_SOLVED
-1.0704864099112985,-1.0543486340672028,-1.0711553923661488,-0.013628638036920219,1.0003590137181513,1.0295196644094824,-0.02074975397368085,-0.011622494110446408,1.003647630119655,-0.020431613298538105,-1.0707550158633232,-0.020925926211515844,1.000044307419363,1.0262057754049687,-0.01786855341196322,-1.0632164024233821,-0.017803209911189204,0.999831405393555,-1.058692193924849,-1.056717610846222,-0.0033489343096654114,-1.0705334097636579,1.0195303564557834,1.0035158077567266,-0.02003466318419486,-0.006874471051732585,1.0202254564164464,-1.0609277381942728,-0.020732907704026613,-0.005010074482235954,23870,LOCALLY_SOLVED
-1.0707312949977439,-1.0538482153609094,-1.0716880735957448,-0.015305404371438881,1.0159282222545891,1.0354870097755313,-0.02508876366553639,-0.012752646477879838,1.0180940621553727,-0.024498742995593025,-1.071110692466189,-0.025143840416103604,1.0147128110371415,1.033137516924412,-0.020395984372401005,-1.063322337296942,-0.020350092249113393,1.0156919090698557,-1.058553075485918,-1.0562264132870458,-0.0034908297300320023,-1.0707674981932935,1.0279796870314188,1.0177617528621916,-0.023659610784748392,-0.007034737064597829,1.0290655304496708,-1.0613969960655372,-0.025230334936964447,-0.005234073812733139,18309,LOCALLY_SOLVED
-1.0696449354553181,-1.053575359653794,-1.071063666548269,-0.014673882214560327,1.0140280885289275,1.0346969221894131,-0.02327931569229867,-0.011642046854838555,1.0169590137719735,-0.022448685989761383,-1.070431954419811,-0.023247235485922998,1.013056030596371,1.032258564703469,-0.019423674299039958,-1.0630645857685415,-0.019330478962887837,1.0136865761531377,-1.0585079838994373,-1.056429192335153,-0.003413299749455392,-1.0701818292586815,1.0274735388626541,1.0163750180370383,-0.02211422998130447,-0.006986305657587455,1.0281359123502367,-1.061034685546489,-0.02262213801603882,-0.004986107145298169,17455,LOCALLY_SOLVED
-1.0710936856425484,-1.0545535210917465,-1.0717713034710794,-0.013399357470876026,1.0191972910912166,1.0358411661506748,-0.021291048069053884,-0.010604733381270597,1.0213332814293514,-0.020684810253721268,-1.071489908387999,-0.02132653527090614,1.0185923130048173,1.0340938748363058,-0.0177457804345922,-1.0638790204415065,-0.01768144669830894,1.0187845721327413,-1.0598334277858763,-1.0567607517305224,-0.002928256980295549,-1.0710798659981988,1.0302813126161507,1.0209903339046185,-0.020245528996220005,-0.0060039513009034805,1.030545104445072,-1.061795423012407,-0.021060511773134775,-0.0043176366362537594,23088,LOCALLY_SOLVED
-1.0718953814519847,-1.0540056161167777,-1.0729680311473204,-0.01737498132497923,1.0103451172570341,1.032957420463981,-0.030114875125709165,-0.01381397574280494,1.0134107403410133,-0.02916705008632393,-1.0722308581677928,-0.02992868913180536,1.0096515690129833,1.0299836359660968,-0.023428543803332338,-1.0639238558231723,-0.023368892988657245,1.0098307906254864,-1.0592495771398611,-1.0566025484999664,-0.003858892977957772,-1.072122692155055,1.0249424317716842,1.0128609509845414,-0.028300992971416375,-0.007947345871421284,1.0249953779134946,-1.0613365500873246,-0.02888995618328561,-0.005701769877673483,21093,LOCALLY_SOLVED
