load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
1.0035171119193707,0.9941458715596486,1.0034637570788891,0.973358352099388,0.9559998512393753,0.9760653581482309,0.9625899117008051,0.9788001603379652,0.953779454556716,0.9640732385903261,1.0065828620340973,0.9638020971909523,0.948890203340446,0.9738305688880136,0.9715982266086133,1.0021468681294499,0.9708171400940977,0.9542151517360417,0.9938882113035227,0.9945149536380032,0.995697829364539,1.0042018957120586,0.9651260783797743,0.9550512327977371,0.9646937316302445,0.9897697095471675,0.968963889820601,0.9975246828765905,0.9571719221510152,0.9924590572705482,1.0,17445.0
0.9979842163617056,0.99251057627952,0.9974228820638866,0.9698430215481789,0.9614488157119973,0.9795364013237942,0.9592736884265467,0.9753198428066043,0.9594245471340433,0.9605409182749647,1.001196745464896,0.9604366354857061,0.9547566232325303,0.9776608326880284,0.9678845877512295,0.9994438870168167,0.9671080415797164,0.9596773257298725,0.9923575993371773,0.9932294940720577,0.9939533708960865,0.99873441880839,0.9691960043602924,0.9608431217355283,0.9593410191596818,0.9864008139613599,0.9735029498116458,0.9954596845822801,0.9541181699111217,0.9831196088244226,1.0,17448.0
1.001977285968604,0.9931577532421497,1.0022105352243127,0.9762660195352306,0.9480745305608412,0.9750842593313338,0.9689639622980385,0.9805287429999986,0.9468066409340467,0.9702379974428565,1.005330659937275,0.9701179055447674,0.9403323315680691,0.9726071777157381,0.9761308520785589,1.0009232461238458,0.9753571410684347,0.9460879616660907,0.9930281520626474,0.9939398239227809,0.9961792161061078,1.0029586406366735,0.9629571021639121,0.9480095773899324,0.9706576531718926,0.9902582170990978,0.9672102567219807,0.9964380431253067,0.9637333839963727,0.9931808488487935,1.0,17446.0
1.0084883152017332,0.9955302759484989,1.009620225391015,0.9756336566386467,0.9465330424823513,0.973360462025561,0.966213860118871,0.9803937964484251,0.9451629139092732,0.9677276617492779,1.0117765171280215,0.9673839190495667,0.9368385484950403,0.9708965652121605,0.9743585378379012,1.0054102104883904,0.9735865963912604,0.9444963777064764,0.9963068225697075,0.9967811492019327,0.995983276233601,1.0093174849923312,0.9603074806712247,0.9459780699177885,0.9688445804528556,0.9907413236972274,0.9650541335172775,1.0003899511465193,0.9610727752800946,0.9931774948517671,1.0,17444.0
1.0135612792982938,0.9964035407235435,1.015126476106336,0.9720219876035799,0.9415387156219742,0.9720238343849372,0.9582738156486926,0.9776493738297708,0.9407569855484639,0.9603388167866981,1.016929912774153,0.959528218863468,0.9279585769279598,0.9690763600036925,0.9691141751404971,1.0080530032659738,0.968334139840015,0.9393085688330366,0.9978205350501141,0.9983034585520061,0.9952908259740718,1.0144228003272695,0.9578743982951159,0.9415326554888452,0.9617633229422284,0.9892476453205189,0.9624037624223776,1.0024937789851807,0.9464099752547772,0.9921461394243115,1.0,17443.0
0.9914099360676334,0.9927964912442714,0.9880851082892778,0.9722497579424415,0.9673904143875042,0.9799493291340274,0.9609757576102244,0.978186148435192,0.9642191555036292,0.9621917882632911,0.9935456271057606,0.9622666297205373,0.9631842766142663,0.9781382726763733,0.9704034381906935,0.9956257389518698,0.9697460422034042,0.9652298148608931,0.9901773995219141,0.9912244835527892,0.9955032757000744,0.9915098806579933,0.9705172338405434,0.9643754186809934,0.9589033561366507,0.9893280801961111,0.9745360697170321,0.9921888388009058,0.9557512915014911,0.9921609832117964,1.0,23015.0
0.9960560906084884,0.9924378270433004,0.9951007259569435,0.9790847978996956,0.9546712504220995,0.9781916319186343,0.9732241797294193,0.9834611704377573,0.9540898215092458,0.9742094637753399,0.9991003132887978,0.9743129481692028,0.9479268453135219,0.9752508302967412,0.9796110844251019,0.9976303980805856,0.9789624603896692,0.9529328777925917,0.9910065468916159,0.9928562942833937,0.9967311765018736,0.9968048642310212,0.9657682970051418,0.9544112524832465,0.9747884938775115,0.9914102083563371,0.9703973314059624,0.9937360132248872,0.9704537579979323,0.994023186321324,1.0,17350.0
1.0096054248468063,0.9946827389199568,1.0112911759025225,0.9700453740713507,0.9489986706301496,0.9759562799171909,0.9574656251367907,0.9725925588390505,0.9471376195391803,0.9594813014250333,1.013033263556166,0.9582777602252397,0.9364178243309905,0.9736559526230019,0.9678081736848149,1.0047533666810422,0.9670291282738961,0.9470551150792075,0.9948740804513785,0.996208784246899,0.9946849631427138,1.0105196074201883,0.9634758145915567,0.9480139495943356,0.9609287509791355,0.9880192531296293,0.9681371335611818,0.9993679106015582,0.9493968327140809,0.9912176193132001,1.0,17442.0
0.9722760156185509,0.9854699097246943,0.9660499966521338,0.9806358204632458,0.9588698485006709,0.979769116619952,0.9805016415879106,0.9839825915115411,0.958752539912305,0.9811982598255117,0.975816660408488,0.9815964722223597,0.9549154357312655,0.9771072038611397,0.9835232747554138,0.9850942514448635,0.9828524216663519,0.9568840595537234,0.9829147637758329,0.9860854876126842,0.9960691293045142,0.9745396606975305,0.9694848141714943,0.9584778810837457,0.9813653425718342,0.991444235593201,0.9733860700285448,0.983494782341347,0.9764174733748414,0.9863065994491356,1.0,17542.0
1.010379953729349,0.995825998287502,1.0116491628327453,0.9690083423592142,0.9470470658856651,0.9768247847821825,0.9583947624306806,0.9696641277518434,0.9463906288140691,0.9600632846632038,1.0134466304720482,0.9596116600352343,0.9336820862595024,0.9740153974617907,0.9673907387583919,1.0055174088890462,0.9666118246942278,0.9448497524815022,0.9956941149519853,0.9981432695553046,0.9942329284444309,1.0110258577374396,0.9634714201647491,0.947176829733791,0.9612480973780159,0.9870840323544944,0.9683330881120843,1.0001850978899223,0.9513109831654308,0.9905354859029092,1.0,17441.0
