load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0611279737057768,-1.0518264944590336,-1.0619273146241297,-0.011353907064751662,1.0225030625942457,1.0383774350758448,-0.018302379140984173,-0.009336519925611214,1.0242670352391647,-0.0177949006045182,-1.0615296771345981,-0.01835305754891677,1.0215661473171531,1.036559747951898,-0.01504844930924367,-1.0572200805320913,-0.01498690609751311,1.0221891190447256,-1.0545561229165887,-1.053090227894637,-0.0026201432234517316,-1.0613072737261628,1.032849619840209,1.0240805213511177,-0.017488578464735043,-0.0053340418155377045,1.0334239199436996,-1.0560353409110927,-0.018082694923966296,-0.003847388714930608,1.0,17445.0
-1.0617947616100014,-1.0518910895844904,-1.0624696981853177,-0.012946883951875847,1.0242281303225786,1.038570386473991,-0.020308040747732604,-0.010559509761675539,1.0256964035853287,-0.019985223610463815,-1.0621908043606036,-0.020342415260029983,1.0236761537676868,1.0370569482309069,-0.016712199332674624,-1.057526349867246,-0.016647359666930768,1.0238550197049112,-1.054944794713365,-1.053570743045397,-0.003323747881030666,-1.0619142922807903,1.0333985680600362,1.0255001132183807,-0.019228139399462073,-0.006412742513821378,1.0338357681399741,-1.0565004729485674,-0.02054175728528272,-0.0046833044570443304,1.0,17448.0
-1.0620389867324518,-1.0517555942456371,-1.0627344984579103,-0.011941309657979338,1.0242511445096638,1.0385761156499838,-0.018823748495043074,-0.009486346473691292,1.0260801159582753,-0.01840817417385552,-1.062453266853439,-0.018812894831322285,1.0239066634444947,1.0369459757331534,-0.015511295451869259,-1.0576207916019604,-0.015463361189238745,1.0240670227194362,-1.054659311215849,-1.0536843417113828,-0.002734026160703229,-1.0621953226535552,1.0332199618585065,1.025877220037623,-0.018040603498466538,-0.005455337555825976,1.0338951215110768,-1.0562959941555157,-0.018667320155696686,-0.0040197356547797625,1.0,17446.0
-1.0604980717827286,-1.0518153059506743,-1.0610845067216577,-0.011363094183888992,1.0211595727265543,1.0378167136635277,-0.017866006482901667,-0.009261349492566871,1.0232935194954946,-0.017385986560487628,-1.0608979041989586,-0.017821140219219773,1.0201092096403221,1.035629197548753,-0.014714329867676913,-1.056928727310675,-0.014670807823969357,1.02089605948863,-1.054378769065477,-1.0534460609218088,-0.002593416288665094,-1.0606589052754145,1.031993539985064,1.0227837668753894,-0.01699797654420359,-0.005357366531950682,1.0323688506656477,-1.0559343079973356,-0.01759025878182526,-0.0038403921193549064,1.0,17444.0
-1.0605732266037884,-1.0517454113687856,-1.060824467872163,-0.012802920832377778,1.0191721691694533,1.0370218408271858,-0.020730390945990988,-0.010523770419074905,1.0216118891416934,-0.02004746970992732,-1.060778291965891,-0.020636098202182908,1.01899483486458,1.0353125721627583,-0.016584549390814284,-1.0567836599056377,-0.0165271864600169,1.0188506911407458,-1.054394288871306,-1.0532219024343306,-0.0028621751717616516,-1.0605312379425127,1.0309241154453708,1.0210571283637615,-0.01948683009793657,-0.005906329594159602,1.0315662880188328,-1.0557273353251138,-0.02016824063326698,-0.004351070925044681,1.0,17443.0
-1.0615850720587845,-1.051986629670644,-1.0621668787159508,-0.01283374904121884,1.0273077253038625,1.0396525052198344,-0.021096255541435748,-0.010347703796283856,1.0284663561836012,-0.02051171992071692,-1.0620298586562218,-0.021072824996687917,1.0271005720827207,1.0379472664730462,-0.01697446627959108,-1.0575650047151706,-0.016924110564715364,1.0271471805833,-1.0550555562511226,-1.0536881583292892,-0.0029119197405479548,-1.0617700926458509,1.03516738964103,1.0286340450661808,-0.019975829134097112,-0.005962065345739985,1.0353860036594214,-1.0562433473716968,-0.020952054263984256,-0.004355722052328779,1.0,23015.0
-1.0610628638169297,-1.0514672007418664,-1.0616684503702052,-0.010173577932460204,1.0261173193343842,1.0392717547217392,-0.016335810113373088,-0.008294167565782728,1.0277052225211627,-0.015863617665703218,-1.061542493025186,-0.016290314482788153,1.0253620752245196,1.037532563852856,-0.013540564975393651,-1.057059508019682,-0.0135177961547895,1.0259295819271788,-1.054490105153343,-1.0533262828374317,-0.0024193295567569322,-1.061310989041522,1.0344099462345053,1.027604393893737,-0.015559994013711184,-0.004910562537361166,1.0349004208698178,-1.0558125139611452,-0.01629575895811295,-0.0035975905844027383,1.0,17350.0
-1.0597528555761835,-1.0512381921728804,-1.06034936352797,-0.013038592964694324,1.0185352725552483,1.0368790076460686,-0.02058359624598563,-0.010611552746259204,1.0213952937581394,-0.019915549037505392,-1.0601920718618008,-0.020556976300561112,1.0171547019591756,1.035003484869881,-0.016759647500960907,-1.05628828494521,-0.01671948390986797,1.018026030573855,-1.053768494478391,-1.0527342363185501,-0.002957054209225821,-1.060017008621808,1.0303880115339805,1.0209832069026334,-0.019523741335413007,-0.006150354315185254,1.0314621684307228,-1.0552076286095322,-0.02045281513735482,-0.00438447522589144,1.0,17442.0
-1.0671322765328788,-1.0530606624660697,-1.068052612536173,-0.011713037672912477,1.029229613907595,1.0399205504050337,-0.017863287985904364,-0.009388717296809755,1.0305849914734804,-0.01745664521994415,-1.0678820095659411,-0.01790878792748668,1.0290020356014884,1.0386438294624591,-0.014919358997304009,-1.0606287971612134,-0.014905578273619859,1.0291323293726222,-1.0566206362554729,-1.0550541529868038,-0.002976258677605433,-1.067630650896078,1.035882137310225,1.03035272877572,-0.01706640942818576,-0.005767209711987165,1.0362288041054415,-1.0588463340440062,-0.017957096023369496,-0.003833270157287184,1.0,17542.0
-1.0593551727067883,-1.0513146954620733,-1.0597725701319447,-0.013056005746031576,1.0194044669890063,1.037231381057258,-0.02011902677915834,-0.010083820723082955,1.0218983747646808,-0.01957409379933832,-1.0597847359470765,-0.020146490092098644,1.0187137053141815,1.0352617080988484,-0.016616833146376107,-1.0560237113613677,-0.01658089209073861,1.0189749577911122,-1.053492206645803,-1.0526219405780035,-0.0029506165871638294,-1.0597029311920017,1.0309831084660321,1.0211872854939286,-0.01925684278102683,-0.006110931541450391,1.0316686253791023,-1.0548708759515388,-0.020237149764847102,-0.004375009441572535,1.0,17441.0
-1.062509336990501,-1.0517065496548672,-1.0629184525200959,-0.012793894585886402,1.0247695280003504,1.038769940613134,-0.02050691906532599,-0.010373924855532412,1.0264827810956734,-0.01992508557368527,-1.062811534198086,-0.02048490352458113,1.0244481594106365,1.0371194171998812,-0.01676273821959708,-1.0578220767923519,-0.016726126171417062,1.0246035447336421,-1.0551477265824176,-1.0537357119361825,-0.003149217639263575,-1.062632085675816,1.033692459369212,1.0263210253617416,-0.019410872636572037,-0.006328526904862473,1.0339805203506829,-1.056534542662339,-0.02073289225082869,-0.0045931149610885826,1.0,17447.0
-1.059853317439433,-1.0511478321825112,-1.0604867673266563,-0.01155210970238433,1.0224805878357655,1.0372393167841585,-0.018643432764498452,-0.009534803875707326,1.024247456783498,-0.018117997216395766,-1.060235761505752,-0.01851094673435939,1.0221791545653294,1.035504121216898,-0.015139055961316913,-1.0560557025782513,-0.015128117826529057,1.0222912384366523,-1.0536629689718848,-1.0525873519302908,-0.0026424611862327797,-1.0600711127550808,1.0310423126924275,1.0239475948521,-0.017662152128030406,-0.0054018028350146215,1.0317285383704387,-1.054884686227537,-0.018360818499103097,-0.003924780610881476,1.0,20806.0
-1.0607499185602116,-1.0514711299568722,-1.0613121653631556,-0.012906051350351899,1.0274005119861418,1.0396599216459392,-0.020880643539845107,-0.010150154367056163,1.0286614983218956,-0.020406567062487214,-1.061221843157773,-0.020769688677924045,1.0268003575072666,1.0380363338614937,-0.01674899929949374,-1.0569315917639646,-0.01669165680390196,1.0273270388060496,-1.0542273162605074,-1.053020894707308,-0.002831341662791876,-1.0609715385415543,1.0352368229278213,1.0284382545797277,-0.01950663401188503,-0.00580649575535898,1.035467229611471,-1.055933394340323,-0.021028493534628424,-0.004194766752737652,1.0,23010.0
-1.0609579916578924,-1.0517050528432303,-1.0615161614440076,-0.010490798708627446,1.023419184942964,1.0380938161128173,-0.01688981671665904,-0.00853764240410312,1.0251356018203897,-0.016448809288223065,-1.0613772571991815,-0.016904015118764465,1.0232021207856659,1.0367868124931408,-0.013839100150888274,-1.0569327601417302,-0.013792654880817337,1.023007287876337,-1.0546818593338732,-1.052982300496706,-0.0024506768790914335,-1.0611639417691325,1.032880229281725,1.0252885823505467,-0.016070646072684592,-0.005088022614340333,1.0336571384146684,-1.0556357712304596,-0.016870535596612335,-0.003728564413306989,1.0,23105.0
-1.0607890806591278,-1.0513891924716243,-1.061342298939737,-0.01352042629127893,1.0278887551395142,1.039810732658619,-0.021727827435321236,-0.010849962555272957,1.029403150974846,-0.021215493228588064,-1.0611065242074407,-0.021705929048944937,1.0277303473273205,1.0382614744202758,-0.017561572488756772,-1.056766786597418,-0.017530183281455447,1.0278560562829582,-1.0540666946547699,-1.0529233535491658,-0.003204082817602665,-1.0609663897150634,1.0356896878627653,1.0292026019424205,-0.02059848761954542,-0.006290652825253942,1.0358811873117462,-1.0556085529106067,-0.02169347565969635,-0.004748297851618481,1.0,23685.0
-1.061377211570279,-1.0518930780543274,-1.061776698065516,-0.012702080719097337,1.0228220355592197,1.0384568755905845,-0.01989863597109587,-0.010649795684254901,1.0245971417833488,-0.01933942232195507,-1.061757836443435,-0.019884343367365807,1.0223775800462371,1.0365846805863987,-0.01651013344484552,-1.057269572161371,-0.01646036871841913,1.0225221392184296,-1.054573924238138,-1.0532729080442924,-0.0029850401762599767,-1.0615371651315448,1.0328468433409521,1.0243905937879136,-0.018898173666746534,-0.006158239071629042,1.0335115604144773,-1.0562562037266772,-0.019623499132176165,-0.0044307892962714935,1.0,17440.0
-1.0636908971985037,-1.0519971481833572,-1.0644672190543638,-0.01118728531090017,1.0238657912655198,1.0367628624200327,-0.01736119545468447,-0.009289555674765002,1.0253715917981345,-0.01702266791713873,-1.064221055312049,-0.017406986534462866,1.0231252734102865,1.0350487862114797,-0.01453045132658193,-1.0583058225510547,-0.014486009845221985,1.0236612793163862,-1.0550732218262886,-1.0535814076274301,-0.003035592600370747,-1.0639032929618693,1.0316667241103372,1.025254889449313,-0.016767502301706243,-0.005781665649320571,1.0324414657474577,-1.0570252303686363,-0.017233863666609672,-0.00452953325044379,1.0,17539.0
-1.0610027085544007,-1.0516390061699867,-1.061474730323208,-0.011153590649992618,1.0243336314374203,1.0384088422447335,-0.01721375091057446,-0.00923292480258498,1.0259919952209766,-0.016807706248154333,-1.0613888600736299,-0.01729161623472974,1.0233301514596551,1.0371837041354264,-0.01419216703642614,-1.0570216029016222,-0.014163638420112278,1.0240463959714967,-1.0545129251101666,-1.0532050916291307,-0.0025256824894127764,-1.0611467442459162,1.0335907955765806,1.0257736701768665,-0.016388467506482794,-0.0052649360042265675,1.0341676505018342,-1.0558762287771801,-0.017036557276411686,-0.0037536072506302604,1.0,23106.0
-1.0619537762919418,-1.0520833680355526,-1.0624831206362368,-0.012104564720457503,1.027649179975584,1.0394222585861788,-0.019638905717741562,-0.00971633415773547,1.0287608970675914,-0.019035707302513683,-1.0621902125235887,-0.01958342964353932,1.0274956010230665,1.0382467479921744,-0.01568508690301802,-1.0576909681820874,-0.015629808357454294,1.0275705260690409,-1.0551476429097622,-1.053779988784535,-0.0026924070568097817,-1.0621345884895206,1.0354366292100923,1.028813335397372,-0.018432272390982524,-0.005522509975095312,1.0355894677121815,-1.0566816844471765,-0.019041128397974613,-0.00403781037145577,1.0,23006.0
