load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0622516703507383,-1.0515390840672167,-1.0631958960590615,-0.009182704114319115,1.025193762700968,1.0389922706013666,-0.014149391478182206,-0.007627281869999261,1.0271611026608585,-0.01385820006610187,-1.0625516529357333,-0.014248942967804427,1.024961329929043,1.0373253503589244,-0.011882503829976819,-1.05798795488589,-0.011858626958456922,1.0251723585571417,-1.0549667741222464,-1.0539137463766128,-0.0019508776420943414,-1.062312797906228,1.0341318944026328,1.026747570046357,-0.013386242447307413,-0.005155520570506619,1.034539393093375,-1.0570312989616262,-0.014260982235948239,-0.003198432595348552,20893,LOCALLY_SOLVED
-1.0644169310948934,-1.0520840227345087,-1.065875246141297,-0.012239691780720223,1.0297142629089548,1.0400720757442723,-0.020058507087255362,-0.009976033930605166,1.0310204249726107,-0.019647822366374332,-1.0650146635560942,-0.020162159701829236,1.0294678402900048,1.0390399974878455,-0.016178007621475372,-1.0592079311491098,-0.016142039514759537,1.029570748995107,-1.0554570571754869,-1.0540017406069497,-0.0022138970847259895,-1.0649426415739838,1.0366611818923601,1.0308879172197805,-0.018676496744033776,-0.006270246295859939,1.0365292360599647,-1.0576866188956102,-0.019690345692582278,-0.003928765083287333,18308,LOCALLY_SOLVED
-1.0617971202964915,-1.0517154820900154,-1.0628069459256957,-0.009400994045489006,1.0244462103138399,1.0387768130963886,-0.01410953072422939,-0.007508641444911934,1.026281169917006,-0.01363437946730941,-1.0621878493803334,-0.01416939951550669,1.0236552635726706,1.0372925862229165,-0.011759060636335004,-1.057628441745421,-0.0117244915391322,1.0240491601400246,-1.0545887107322955,-1.0532163959815433,-0.001900514137568638,-1.0617303278236188,1.0341712193422117,1.0260658376837997,-0.013222540415655357,-0.00505699223304399,1.0341694149284295,-1.0564190876021127,-0.014092590837326125,-0.003383602408357402,20894,LOCALLY_SOLVED
-1.0620656798951131,-1.0513596111091674,-1.063106786327916,-0.012135996682470234,1.0293751323314277,1.039781055405598,-0.020631699488630643,-0.009769529045790221,1.030583881637695,-0.01964516042217014,-1.0627302205469733,-0.02051038565967854,1.0289425693472178,1.0388927985215652,-0.01612410123532913,-1.0580454653784357,-0.01608220156225699,1.0294034534050376,-1.0547746037402699,-1.0537281745939389,-0.0022511692220073933,-1.062386158903125,1.0363821291900175,1.0302994311522025,-0.01874903922587606,-0.006247065106154526,1.036226570866345,-1.0567143518610265,-0.02004680781654859,-0.004141483987997806,21763,LOCALLY_SOLVED
-1.0617772342248284,-1.0516653659116098,-1.0628732312313383,-0.009493751651930801,1.0279841329910506,1.0395939919715351,-0.015361139646003275,-0.0076500377473665785,1.0296141869462236,-0.014757398756378362,-1.0625045395199515,-0.015304215885351514,1.0273740778335771,1.0383150205658929,-0.012578371545775886,-1.0578485560766542,-0.012553810094716797,1.0278888773029269,-1.0551449996067999,-1.0535230449649053,-0.0017307599092037675,-1.0620831910598303,1.0359653473693453,1.0295628773741703,-0.014455074731957044,-0.004939652308095766,1.0356967335938305,-1.0565883295090246,-0.01502294364627584,-0.0031413825061339822,23091,LOCALLY_SOLVED
-1.0629250601674343,-1.0518806406506138,-1.0634333008426213,-0.009426216975126432,1.0162146624219022,1.0350069507995614,-0.014080670375305429,-0.008133351730590984,1.0186219911702263,-0.013793128012425738,-1.0631029324139816,-0.014234502257583843,1.0156576694016246,1.033209099287806,-0.011958215065167867,-1.0580893908056765,-0.011918588815012818,1.0158811032390755,-1.0548577128680394,-1.0538772074461886,-0.0019539285687755295,-1.0628035049718414,1.0291716265494253,1.0184779440893288,-0.013413347051691974,-0.005549875211003526,1.0293753983942022,-1.056628160421596,-0.01412590258137923,-0.003550562249578275,23870,LOCALLY_SOLVED
-1.0630144623248352,-1.0514532237148828,-1.0637145597451005,-0.010423945425270037,1.0265264751429588,1.0391839506351095,-0.016863742744380305,-0.008759055635675745,1.0281067743280883,-0.016398958078505537,-1.0632218809950535,-0.016948956754632816,1.0255910160721233,1.0378566755270602,-0.01371733609714268,-1.0580480166831305,-0.01369134467040021,1.0264300008440943,-1.0546579322523022,-1.0533063205733106,-0.0019252705190283127,-1.0628878056144284,1.0344431820851065,1.0278500139662254,-0.015722622196970838,-0.005287733363319004,1.0351580790679171,-1.056915909278634,-0.016957981335955934,-0.0035055825258256076,18309,LOCALLY_SOLVED
-1.0620980097226467,-1.0512973208729681,-1.0633452899768718,-0.010043848578336515,1.0251616634770628,1.03857296386218,-0.01581661123285639,-0.00808685697191591,1.0272346323493993,-0.015130358579245882,-1.0628221505558417,-0.015810721621615644,1.0243756651576579,1.0371812442667905,-0.013038433889493084,-1.057918112131723,-0.012983156037722494,1.0249719395878638,-1.0546980638194678,-1.0535932436206052,-0.0019290428794696366,-1.062583184014679,1.0341630830252229,1.0268670911561586,-0.014794329774151141,-0.005461789146984928,1.0344451180975627,-1.0566652647287433,-0.015305607770709833,-0.0034259042267271965,17455,LOCALLY_SOLVED
-1.0631456706414175,-1.0519744674932558,-1.0636502004674995,-0.00917100530155348,1.0286281830093797,1.0394033887758545,-0.01445587283710776,-0.007355306818903341,1.0302067659945822,-0.013953658999049144,-1.0633858889266468,-0.014498007145995353,1.028082184957808,1.0385144832882982,-0.012006918118100987,-1.0583818088777737,-0.011969104369743142,1.028322785847502,-1.0555071652147845,-1.0536256625960039,-0.0016476051061660416,-1.0629684466761518,1.0361786442252372,1.0299221837383716,-0.01357667964129007,-0.004640521263901158,1.036137464993311,-1.0570975942218042,-0.01429246890900866,-0.002954903287089205,23088,LOCALLY_SOLVED
-1.0637408758056954,-1.0515885567637433,-1.0645501193419062,-0.011788696715349224,1.0226405265136167,1.0373227865472898,-0.020207889769567992,-0.009492917718560555,1.0248383322458046,-0.01941441134931689,-1.0639591769695653,-0.020085656477795748,1.0219650049252615,1.035609127514014,-0.015677062347939013,-1.0584800833641577,-0.01564154600481806,1.0222679911116022,-1.0551341188243915,-1.0536676247299843,-0.0021680950698462678,-1.0638147917309566,1.0326356566410981,1.0244712488062078,-0.018639315647937423,-0.0061626339363565295,1.0322697487944195,-1.056819618548072,-0.019236337223989198,-0.003894382664797579,21093,LOCALLY_SOLVED
