load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9916445547013348,0.9927028654150097,0.9930929534528525,0.9663616033397382,0.9751674119482109,0.9820314394848163,0.9486648074616979,0.9728392822251364,0.9717653351006157,0.951325965523203,0.9980572787254258,0.9508955238535178,0.9684129444201802,0.9803275302351296,0.9604386743724707,0.996666587040424,0.9596217916645423,0.971020216203859,0.9913634359392858,0.9898424842331575,0.9956540659332974,0.9930387044592175,0.9732723092693135,0.972598333135039,0.9524596253128303,0.9863757051630302,0.9769871705333375,0.991904002473901,0.9430467984505034,0.9923348148709517,1.0,1.0
0.9964015888231181,0.9938612056677868,0.9975083773167865,0.9718959965668783,0.9538921205914779,0.978413854598158,0.9587256192482684,0.9770224102513081,0.9599163215388267,0.9616064836922386,1.0025446299018799,0.9608297373444884,0.9524327088232594,0.9762880343064277,0.9680832122167482,0.9989128688011162,0.9674903376472004,0.9548813946768884,0.9929565227212181,0.9887168125831824,0.996752797204073,0.9976929031950893,0.9668976354111486,0.9580051884001799,0.9622247222552583,0.9892859963765689,0.9724502233482475,0.9939454287639362,0.9544575599645022,0.9941274845536526,1.0,54.0
0.9885184362563411,0.9937034493781093,0.9880380524984224,0.9695047422685908,0.978931674961266,0.984945854549456,0.9565523035064464,0.9753603040129966,0.9773865475653494,0.9585586436441065,0.9932880007805757,0.9581813557416006,0.9753907762157764,0.9848292335116273,0.9659879897735416,0.9954734617724377,0.9652858675860857,0.9750040828607126,0.9911494009343618,0.9905510308941813,0.9959417985249369,0.9887741571652436,0.9757638611514833,0.9759375896060644,0.9600612094963079,0.9859151661887344,0.9762838917683467,0.9904894164713615,0.951650582381079,0.9927886305694313,1.0,101.0
0.9882628808087777,0.9923100806774809,0.9885424635400694,0.971752647925412,0.9714604879147469,0.9831059051174816,0.9606029615669518,0.9771599207185154,0.970589829346999,0.9623835540440608,0.9945269559874673,0.9625945221837774,0.9645101575580196,0.9804026634869385,0.9685352329726248,0.9951664243503473,0.9678625734393753,0.9671866855864786,0.9907105884701862,0.9903356791331364,0.9963662619003603,0.9897654129388413,0.9716325780271615,0.9700040246327309,0.9633633742261348,0.9872530917021777,0.9771502488508256,0.9908621330855083,0.9580470619486081,0.9934078436307566,1.0,41.0
0.9928500154342742,0.9933295447498052,0.9927831369372719,0.9726569211575947,0.9696876255500929,0.9799041332022717,0.959816872559714,0.9780406504078077,0.9627050150016558,0.9620602159236993,0.9988232475455023,0.961915296562634,0.9668062591390302,0.97841411736603,0.9689080336017188,0.9975361525461782,0.9682610452821907,0.9665566882028586,0.9924917592085609,0.9884137592102916,0.996832614503319,0.9945774497287045,0.9703340336067077,0.9662508229368767,0.9632760966297675,0.9894925243808904,0.9750496733348408,0.9929973508569497,0.9557760982768914,0.9945533842964184,1.0,65.0
0.9901580489404497,0.9932326775458125,0.990655752863791,0.9667317592388672,0.9810737495326297,0.9849316071828617,0.9493688341222642,0.9736838059511536,0.975652028026692,0.9521497243684585,0.9955992962895428,0.951882191509027,0.9787039353491642,0.9835280316249032,0.9616662060743313,0.99589614055465,0.9609926375730297,0.9777669265982558,0.9910875130999854,0.9930983154199103,0.995527132630924,0.9911947799803585,0.977002458513058,0.9783601906522055,0.954221297200165,0.9848112749131425,0.9805850824875081,0.9915903573321522,0.9411374601377227,0.99208430379011,1.0,168.0
0.9755379713124346,0.9891145064270415,0.9707567090623727,0.974724624876287,0.9753677973404844,0.9838534798244534,0.9672196216778242,0.9797626755351514,0.9706642855649044,0.9696695765721277,0.9827977241523731,0.9694482451636652,0.972583104826076,0.9823166626375038,0.9730121933852612,0.9889822967001519,0.9723121504380575,0.9723144014575776,0.9885822710834533,0.9891101869049236,0.9968910990692137,0.9786319531242309,0.9748245995432661,0.9737779046336078,0.9697987374217427,0.9880516924819823,0.9797405441795114,0.9838991056678232,0.9632933249003403,0.9942133409209606,1.0,159.0
0.9880959242428092,0.9912720612110115,0.99280532040003,0.9731065606404933,0.9605055127830491,0.9804732004731007,0.9621195373998664,0.9785546302441247,0.9623823687096404,0.9641683108380875,0.996994611328805,0.9642584446595307,0.9515393858947706,0.9769933490394984,0.9711426938824426,0.997092358462174,0.9706481787656426,0.958365211625625,0.9937148791715319,0.9914939072148595,0.9967855920866556,0.9926878206962882,0.9681742895499424,0.9619100573444118,0.9651249587696943,0.9880440981297963,0.9729248555291423,0.9924191183220278,0.9597729393486542,0.9944764130302611,1.0,190.0
0.9858410742585619,0.9920960122613804,0.9858879159436097,0.9635901119175736,0.992818036973392,0.9888517877173802,0.9449795076824539,0.9709144587789723,0.9879926950098751,0.940595879725333,0.9910760509396306,0.9470217847147523,0.9895867837890832,0.987448458659655,0.9575958012962515,0.9933080014936733,0.9568725514575396,0.9902270900528067,0.9895808058963451,0.9891688814388914,0.9949102468163424,0.9865689288023818,0.9817673859494143,0.9888197086078001,0.9479603069188042,0.9833313963491995,0.986208182234607,0.9893501220839533,0.9383932698968313,0.9912216260280382,1.0,88.0
0.9628844298745807,0.9846769633079602,0.9580358978000332,0.9695921642741254,0.9904660420723869,0.9893457959724846,0.9590000742825672,0.974996941711794,0.9880211548099258,0.9607150733127473,0.9714300369663739,0.9612457048959839,0.9868206917443793,0.9881413161391913,0.9667824985823875,0.9818328188753299,0.9660847661507378,0.9865739646443362,0.9820005370904816,0.9824933295658531,0.9951907448066354,0.9672887850220031,0.9836386685024243,0.9875207109930332,0.9557000983610248,0.9865270508487289,0.987272624951446,0.979770590792182,0.954955299372487,0.9846664468449224,1.0,26.0
