load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9966989384690786,0.9944153980529097,0.998639697450739,0.972863283480043,0.9654733373086546,0.9808655246851887,0.9606550780421934,0.9781071861606405,0.9640508172766916,0.9635108080769328,1.0022478567945081,0.9627062429177558,0.9566646920892805,0.9800495423426197,0.9697799049093215,0.9992415311243223,0.9691737325974303,0.9615969637330484,0.9934868434405009,0.9898716774319437,0.9961278773121137,0.9976833678254445,0.9701768130419761,0.9646427579428463,0.9641357382841713,0.9878658353907211,0.9754756915878829,0.9940570010270225,0.9557757655733586,0.9894610532033962,20893,LOCALLY_SOLVED
0.9804546986801635,0.989991095217017,0.9825101383226101,0.968558553318014,0.9867010842030886,0.9880992052016792,0.9517905115409206,0.9751530135341422,0.9828378217625563,0.9540854477273607,0.9860890345290411,0.953903602860322,0.9835920306519276,0.9874898807788278,0.9633564081886008,0.9910133900771531,0.9628005365628302,0.9840558833380396,0.988457769165573,0.9893096927675233,0.9958090600914876,0.9833781057022011,0.9794135519931448,0.9829308905068538,0.9503914372943184,0.9872620001533535,0.984778563543226,0.9871616472959879,0.9460354155636725,0.992856391805421,18308,LOCALLY_SOLVED
0.9949416330819206,0.9938490991473163,0.996790950181191,0.9718005790380059,0.9699423792220637,0.9817697077680859,0.9567467748851458,0.9774809251420701,0.9679557429312706,0.9598474795084545,1.0004920529655332,0.9588383374415762,0.9613929067259456,0.9812364476332053,0.9672552929169289,0.997729249803191,0.9666619582824485,0.966417980657112,0.9922490754908495,0.9887186030680831,0.9963064001272683,0.9958931295328762,0.9712618316054061,0.9685042850260888,0.9606370394936702,0.9886205627932189,0.9770170510834278,0.9927471671626715,0.9517345963353859,0.990695164789989,20894,LOCALLY_SOLVED
0.983794296445571,0.9914706053555986,0.9844619303817236,0.9631429427417689,0.9927073214374453,0.9898171827453089,0.9459309768507287,0.9678961547919827,0.9873278822977727,0.9490829314158601,0.9897651392816716,0.9483345066777653,0.9907089976438185,0.9904604936504017,0.958327669320801,0.9927229390055767,0.9577500576723718,0.9896245673893603,0.9892841447658126,0.9904642102541945,0.9946927537262437,0.9859720649364642,0.9833251252929873,0.9880253330409892,0.9508928264276811,0.9834872111519037,0.9885911093334722,0.9888721754589362,0.9311294988612693,0.9915801405605651,21763,LOCALLY_SOLVED
0.9823954628071334,0.9902337322728189,0.9856461707674276,0.9759241413245308,0.9753677553459987,0.9820074049778793,0.9649010147928048,0.9809835468976323,0.9752553036170127,0.9659876451330031,0.990062910816986,0.9668484610785529,0.9684563032245668,0.982181170840747,0.9734168823269969,0.9923104742021152,0.9728149841686049,0.9715854863610756,0.9891671055334075,0.9862862426969015,0.9974806341878129,0.985292784996027,0.9737072177658505,0.9731464789316427,0.9678603081949373,0.9917984848789514,0.9786802386906391,0.9897117631044728,0.9616735004507989,0.9955599781592365,23091,LOCALLY_SOLVED
1.0035295461162863,0.9975781754161896,1.0052517322120702,0.9659458372276906,0.9439034324627452,0.9728377166963953,0.9528469379740305,0.9674022936379726,0.9443249308578486,0.9545514746249375,1.0072762844715448,0.9549794689624354,0.9267728403624327,0.9683785591181894,0.9620730072166055,1.0065417925629092,0.9615425821298806,0.9393308165365819,1.0002094651472253,0.993048277416164,0.9955011478306771,1.0043621853373617,0.9479006453548233,0.944268156747306,0.9565870900171328,0.9853299061482341,0.9537551270598621,1.0007392601983585,0.9493007144859525,0.9922046087813189,23870,LOCALLY_SOLVED
0.9874398813936138,0.9920638937142717,0.9876019850446535,0.9702138751164493,0.9821445491801661,0.9873466230813923,0.9549275957235335,0.9761789868242077,0.979274603866391,0.9574197584654495,0.9932291444431997,0.9570934756325098,0.9764713544860218,0.9864080295476183,0.9657135125220774,0.9944348957334175,0.9651503589188439,0.9795598644584811,0.9909951404946499,0.9908360309418959,0.9961568073725959,0.9891294769379524,0.977836128436565,0.9796658045247125,0.9581821682866015,0.9866615654103373,0.9827866429132619,0.990104946920398,0.9481412847930147,0.9935329485915798,18309,LOCALLY_SOLVED
0.9899033214531292,0.9918502238122786,0.9935533203130117,0.9702347615531176,0.9699350028203835,0.9823900059236996,0.9551551477840159,0.9762112654282615,0.9667107306505588,0.9573892978911024,0.9970241185834247,0.9571918261669847,0.9641856537547411,0.98012550934786,0.965937415801121,0.9964295165200181,0.9651504426783564,0.9659553757202737,0.9914932518269748,0.9910679559094133,0.9961922772094342,0.9921264499575193,0.9714970713975019,0.9680579387191482,0.9597872001608081,0.9861344858691908,0.9764874303780403,0.9927205167776136,0.948503882648957,0.9931257105479311,17455,LOCALLY_SOLVED
0.9805409604932254,0.9887891368775468,0.9858081607704279,0.9763401285201202,0.9771912586891738,0.9829593101210881,0.9653882881532778,0.981400975424312,0.9775196019126081,0.9674151035079417,0.9898330974744882,0.9672289145128347,0.9707397293016246,0.9829610706066523,0.9739959248032679,0.9921195142698717,0.9733997254257609,0.9736365929136798,0.9885409116923135,0.986603266919102,0.9975208332978253,0.9851752807658289,0.9742039148617122,0.9755137395246464,0.9684228737460329,0.9919084149863269,0.9793475320518267,0.9898224828875265,0.9622352999337879,0.9956175891326032,23088,LOCALLY_SOLVED
0.991897770275464,0.9947054409656861,0.9920147676357625,0.9653882767766003,0.9689318352839534,0.9806896793619414,0.9464765735454342,0.972344210972869,0.9657021318477869,0.9491834390967078,0.995367703743137,0.9481695349851178,0.9598927442229491,0.9754468042040784,0.960162859500833,0.9991290506298448,0.9597047252780472,0.9661387880190857,0.9946601761967239,0.9929365475358338,0.9953927237237516,0.9935888397573909,0.9578571415847642,0.966290643728217,0.951042802058946,0.9855446423262906,0.9734615204166537,0.9941934355121335,0.9328726289745806,0.9919285745189893,21093,LOCALLY_SOLVED
0.9904791895456865,0.9923718854852399,0.9928698771009378,0.9680266339871255,0.976555680988545,0.9851647770371444,0.951895202605731,0.9743158877749074,0.9724717585249878,0.9533555328509401,0.9967889863786444,0.9542445961521422,0.9718316372529342,0.9830249550184752,0.9630096924863142,0.9959561264268414,0.9622621605595887,0.973467614759508,0.9910723847983731,0.9909261972451471,0.995615517411945,0.9920955009306899,0.9764036744286346,0.9743100889187146,0.9566692888736219,0.9841927413523713,0.9804231367715148,0.9909769606909763,0.9456464537630116,0.9922445414112312,17357,LOCALLY_SOLVED
0.9928043532545682,0.9933211169153063,0.9949887304765928,0.9705666533414298,0.9728282732701347,0.9840496190725833,0.9555719850125416,0.9771507914812997,0.9700906769958808,0.9572744342227602,0.9990017406009893,0.9573014661817119,0.9660578769283769,0.9808379639563554,0.965960920185717,0.9976900624044747,0.9653643986913388,0.968833077237249,0.9923847408633382,0.9934050914918418,0.9960149629000178,0.9954730307465132,0.9725434574981722,0.9710575743389428,0.9597791455406314,0.9869468363853252,0.9781866209028289,0.993123041823091,0.9507302041486118,0.9931573515194684,20706,LOCALLY_SOLVED
0.9887494359172271,0.9927818620733017,0.9909421840342274,0.9565477099608918,0.9941917783905936,0.9910324060108894,0.927927925873933,0.9657661707493477,0.990088660360528,0.9254109396891756,0.9922449379764365,0.9304687772448821,0.981899327997798,0.991494735076979,0.9472831008314873,0.9948726120344252,0.9467559491843894,0.9918336938598749,0.9925725494659788,0.992299452882239,0.9937026458986103,0.991006411551563,0.9853996140968957,0.9915395355390534,0.93462115055485,0.9804318847130303,0.9898980261738171,0.9904908347104727,0.9083427961289646,0.9893706069019741,21285,LOCALLY_SOLVED
0.9862045011390757,0.9920857619790059,0.9876572750552455,0.9654975303530454,0.9884263518062428,0.9891336398113271,0.949123566776033,0.9712691467860426,0.9859070522987841,0.9504246391232832,0.9920710617074117,0.9512247681931928,0.9847867193956762,0.9895630974356594,0.960417405700992,0.9934995643456969,0.9596494941342004,0.9850437784281056,0.989775501724782,0.9891873668586113,0.995170546620379,0.9880384924357386,0.9823758849672326,0.9861180627935981,0.9531744354362146,0.9839809651530159,0.9870270550060104,0.9890472382374709,0.9426577307547839,0.9915963809342472,20906,LOCALLY_SOLVED
0.9755344090172308,0.9862653544124056,0.9838731382121557,0.9762466853018918,0.9815050544784198,0.9858606931973183,0.9657455354844509,0.9807915815620497,0.9806395750746203,0.9667717696827158,0.9866710109614766,0.9676193228852124,0.974992906866532,0.9847252855182723,0.9736164256989452,0.9895860764514209,0.972737074694437,0.9763511775671135,0.9869071178045927,0.9866477604633394,0.99751757806603,0.9825900148092304,0.9772167406513551,0.9805287128670674,0.968789051911195,0.9917699206455997,0.9832642147351892,0.9871901144369715,0.9620027440245831,0.9953764219885083,17425,LOCALLY_SOLVED
0.9945582428602988,0.9947233876665282,0.9953137417066431,0.9695960976682994,0.9763094809906253,0.984900038752659,0.954160864336315,0.9755661648813639,0.974025469860829,0.9567590364773638,0.999122081749491,0.9565164718782384,0.9716413074266226,0.9848243145926587,0.9654392193485135,0.9979765676124164,0.9648099723728291,0.9724054070565996,0.9927059935343341,0.992394930276203,0.9959184748849558,0.9947583955515847,0.9750373507463707,0.9738864207968407,0.9585896269219383,0.9858068622388405,0.979944467181347,0.9923431788378009,0.9490787998779568,0.9927550301098224,23115,LOCALLY_SOLVED
1.0117845797873912,1.0006244816117842,1.0144392064154166,0.9615849433432043,0.935146669943472,0.9654048426997482,0.9476377762834494,0.9637047645421885,0.9345902085171512,0.9496275348161156,1.0162388774290463,0.9498091826600985,0.9191159458536985,0.9609337691079781,0.9576826260648907,1.0156307066269386,0.9572007891407972,0.9308699644969712,1.0067157521690355,0.9981867835016756,0.994797521679757,1.0133198245184083,0.9341172444109009,0.9347287351187236,0.9517564007384426,0.9835714515867493,0.9268065933566176,1.0089704521362586,0.9439278540200278,0.9911317524239205,23869,LOCALLY_SOLVED
1.0019979799724208,0.9969839892178165,1.0046257413700936,0.9635423818509313,0.9659007143252267,0.978303918909894,0.9491055821872395,0.9707451172080875,0.9622947036054869,0.9512260567154059,1.0078533466649726,0.9511511465117615,0.9596108730940958,0.973871018078698,0.9597473505644784,1.0069473419265011,0.9589960621909918,0.9613295978531251,0.9989070608940493,0.9975393887832041,0.9943394027870978,1.0040549358369466,0.9634229478090263,0.9637580016018283,0.953208795397083,0.9828968400396422,0.9454472209157131,1.0013490031823453,0.9425754239451553,0.9847619345314702,20812,LOCALLY_SOLVED
0.9845387819363041,0.9911076807758061,0.9862956538710138,0.9771866158014266,0.9731762468099493,0.9840445446201398,0.9685217781276205,0.9818649161577655,0.9721738927952279,0.9695261012252848,0.9907345372274035,0.9703242544537779,0.97201699433825,0.982169297525507,0.9757444582213068,0.9925870915839419,0.9752828526665078,0.9714253056904597,0.9894303295303609,0.9866591595552042,0.9974732256050547,0.9866916958977032,0.9740125907266625,0.9723086814513114,0.9712308984175269,0.9903160167973661,0.9794364869145029,0.9892524590067626,0.9651978534761254,0.9955212965312147,21184,LOCALLY_SOLVED
0.9751643489443216,0.9908781634967776,0.9681631994035292,0.9730669175390679,0.9817968703113312,0.9894297426016092,0.9672812282797397,0.9739527471118625,0.9809742231393064,0.9697860028512472,0.9773891659677971,0.9688519103334007,0.9784334055625492,0.9874910130561141,0.9731534593339628,0.9873896677832714,0.9727613490347695,0.9786716010518661,0.9884810462586683,0.9872881240973475,0.9962953062318262,0.9750015407262335,0.9804326105081672,0.9800213137822062,0.9696174866676023,0.987138676677429,0.9868801031338141,0.9839242706616165,0.9640157745072044,0.9932980700847871,23205,LOCALLY_SOLVED
0.988434941654462,0.9925605314001021,0.9914231603396826,0.9724376644271665,0.979169968060213,0.9852490008628292,0.9589363388762722,0.9787507771974989,0.9760522585489644,0.9607062333891886,0.9948833053315153,0.9611715855035788,0.9737154426198675,0.9847752572208653,0.9687510877824064,0.9954765558188504,0.9679350302524737,0.9755144712211645,0.9918175723245344,0.9918492077849604,0.9964797209214123,0.9903446371237604,0.9783199468207119,0.9773080011640642,0.9632750596435353,0.9877813885031208,0.9818080713198957,0.9919626172445041,0.9542201783162554,0.9936674285967853,24832,LOCALLY_SOLVED
0.9881406379401162,0.9938196465701191,0.9888129469384841,0.9721147117016662,0.977138935427067,0.9821376737017892,0.9609303782260737,0.9775509697218361,0.9742025631920999,0.9632209276839577,0.9936808199927862,0.9633599963539362,0.9756524162604281,0.9807026460590561,0.9698517854261209,0.9972394280688494,0.9694613408312663,0.9742161504166814,0.9925488186213887,0.9893089294651808,0.9965699048569369,0.989786958786344,0.9638516720279167,0.9734685447474837,0.9637062906001663,0.9896519162815064,0.9775137219311815,0.9939337560539567,0.9579964794935494,0.9938107673864667,23581,LOCALLY_SOLVED
0.9931572564045816,0.9945268077666283,0.9957641579800639,0.964994590124976,0.9799539466496215,0.984191533326343,0.9471826437489014,0.97221598108599,0.9783393361647791,0.9497564038186292,0.9986217160116143,0.949632576246969,0.9733762324146447,0.9837937111147378,0.959852793749344,0.9977503183293118,0.9591025347827195,0.9759775481868211,0.9932329565582044,0.9930271884481225,0.9950646718201607,0.9944664579795949,0.9781492197345624,0.9791377260957489,0.9520998428575452,0.9832023749012277,0.982521578194894,0.992286881627343,0.9398770753319269,0.9913504243893021,23692,LOCALLY_SOLVED
0.9841483415920872,0.9918285205687726,0.9844511068663182,0.9731140606300317,0.9757779592676833,0.9837609380200031,0.9632993547603521,0.9783547699865864,0.9723556845421354,0.9645078217968922,0.9884468149762904,0.9653635360565784,0.9728183976148306,0.9829781323340131,0.9711652535562368,0.9923669360293471,0.9705058435613358,0.9727991982862838,0.9891275883410844,0.9918908338110735,0.9963938463716141,0.9858056501640515,0.9758266549168996,0.9726856755228523,0.9668576846680101,0.9877784791305102,0.9795494962281193,0.9895639420147282,0.9590834135817187,0.9937150322163991,23777,LOCALLY_SOLVED
0.9988116893161731,0.9963912769492923,0.9998538855010713,0.9674593942507766,0.9637944343572387,0.9748815231225182,0.9564344226999151,0.9740516015345168,0.9611238227417396,0.9584345967117303,1.0048366909357058,0.9584774083540332,0.9611344987736163,0.9713761980365199,0.9647456592998809,1.0058314295917583,0.9640229534927286,0.9606492680527157,0.9986525687586589,0.9945184196077814,0.9958646640927259,1.000573760221519,0.9608874826073358,0.9610967356986799,0.9589953653920691,0.9863427457398901,0.9429047509274052,1.0014273811188985,0.9524559309934334,0.9927729177526381,17824,LOCALLY_SOLVED
0.986421764051723,0.991848664010759,0.9881769748785094,0.9741657594646495,0.97938868456303,0.9784516669581228,0.9616962122583635,0.9793465683865371,0.973885721392831,0.9637636508063169,0.9932725839483983,0.9636650000828949,0.9789737562376174,0.9822825153650601,0.970395680396113,0.994620137019065,0.9697626894756637,0.9762884344125323,0.9907177356838337,0.9871060723623559,0.9971045798120906,0.9889513858420593,0.9748647458856786,0.9762575076282272,0.964829885465174,0.9901681098610172,0.9790183332163743,0.9912189878083565,0.95796292112954,0.9949746751578028,17529,LOCALLY_SOLVED
0.9787092094866132,0.9902536790593919,0.9743567851856484,0.9769717921387631,0.9776324904749252,0.9844498584161836,0.9671922632594425,0.9815546511731592,0.9755352253002988,0.9677852995435533,0.9851943233322344,0.9689377561091095,0.9717065181395477,0.9825811050083749,0.9745576482489879,0.9898448866241358,0.9739567133545444,0.9735677465839994,0.9875535904413308,0.9880173941179203,0.9974690468158054,0.9811158248911964,0.9752080660240613,0.9753161502313106,0.9681905299288276,0.991167050314625,0.9803967051430262,0.9880207110316315,0.963124135280877,0.9955225718823848,20795,LOCALLY_SOLVED
0.9865021441641829,0.9915185610823282,0.9874754859060266,0.9661577985556827,0.9889202654909045,0.9882722754019666,0.9514420454310417,0.9730071481930436,0.9854972830271096,0.9515443795311129,0.9921158615941201,0.9534970765692422,0.9867402059673462,0.9895200744917069,0.9607112258551221,0.9934687292347416,0.9600484964189148,0.9858620292465747,0.9893988808072425,0.9874768760741869,0.9954788738992861,0.9882731403362462,0.9830047083002768,0.9856489782154484,0.9549982527096892,0.9852547077335356,0.9859199935599959,0.9911683548282266,0.9472196546818913,0.9921650967571828,23775,LOCALLY_SOLVED
0.99208563821188,0.9943745566447935,0.9939376433918222,0.9621699531290949,0.9782407731051533,0.9821029619796777,0.9438805555328785,0.9703125952218127,0.9743507572389082,0.9455256315370965,0.9983026632030827,0.945633107052111,0.9744275006865893,0.9814469991607744,0.9561602350183328,0.999543511756338,0.955555709987889,0.9743456990807826,0.9942013419554678,0.9955655551539463,0.9948049917614721,0.9939082537522776,0.9636000046186036,0.9748860778636853,0.944750405273809,0.9844667984708179,0.9776100151784703,0.9944755917695278,0.9395988124992112,0.9917489259844663,23681,LOCALLY_SOLVED
0.9912979302410193,0.9926910005706363,0.9945306972182892,0.9712189149862746,0.9699297686938267,0.9823103439232229,0.955603540134346,0.9770821696364228,0.9649566438817312,0.9562737653681104,0.9978037315055985,0.9576172857838449,0.9649164853501428,0.9798091697952959,0.9665934244522404,0.9968532779806185,0.9657967313475397,0.9659806123426085,0.9919592254115039,0.9917096616838851,0.9963186700123301,0.993427839327763,0.9713524810621736,0.9687991046746264,0.96003339613431,0.987586579627912,0.9765485801818353,0.9930517229991235,0.9483438210211912,0.9932852579415534,17457,LOCALLY_SOLVED
0.9818523137878356,0.990702481216088,0.9832437274290564,0.9746805962810297,0.9801302888374687,0.98220848348986,0.9649010751884068,0.979517075374879,0.9780074756160034,0.9657220129760143,0.9887319884051488,0.966812899237658,0.9801968828392664,0.982203195026936,0.972657819588941,0.9924901248516085,0.9720484599702418,0.9769464828377987,0.9892528754638483,0.9863683460646994,0.9971492460436212,0.9837437617261761,0.9739186934714035,0.9761424716527556,0.9674283445592745,0.9910235518973537,0.9736843341421904,0.9900115902371767,0.9618776569590778,0.9950536192613713,23093,LOCALLY_SOLVED
0.9818039142238483,0.9913587423234327,0.9817035819747529,0.9629148924445766,0.9987252284356365,0.990446121466237,0.9433011869656376,0.9706625223540936,0.9929657374595493,0.9400222798610447,0.9869224780375393,0.9454284737533336,0.9957906149724886,0.9894303706591003,0.9566154403129784,0.9909718007436783,0.9559077420577253,0.9964276933790122,0.9881110450540034,0.9882576882835824,0.9948207023689759,0.9826361994317685,0.9848002052597385,0.9944670565558966,0.9466850070354906,0.983004131918127,0.9890493837676182,0.9874645544751987,0.9371678019556484,0.9910771765537775,17832,LOCALLY_SOLVED
0.9779762911182733,0.9879905108093708,0.9821086828070578,0.978502763149127,0.9810241276583409,0.9863396147522414,0.9703753478784066,0.9833639161159277,0.9787208414688857,0.971982997214735,0.9865906977238105,0.9721042688277596,0.979260474212029,0.9849291814870327,0.9777015500715188,0.9899781779268503,0.9772597957608509,0.9784542777498486,0.987188515252702,0.9880290453017097,0.9974954868912794,0.9828586292396997,0.9783698785674836,0.9787120085992567,0.9737559042990497,0.9905946986609371,0.9826617611301176,0.9868522101210772,0.965343304896348,0.9954157794791983,16196,LOCALLY_SOLVED
0.9888051544606897,0.9930211542893996,0.9892304701169778,0.9577939193491823,0.9771829336229966,0.9902234135411618,0.9456722879069167,0.9488718882868977,0.9751663919666054,0.9468761732164869,0.9920970175643002,0.9476299721674665,0.9694157403490518,0.9885159465461111,0.9545606116788519,0.9943275929601993,0.9540095794600921,0.9736063484286592,0.9914433816547603,0.9910201718730943,0.9931582090326133,0.9895221358252094,0.9811203996523213,0.9753322402746617,0.9491821887538573,0.9794254866458775,0.9867295950078365,0.9892288140830182,0.9430806110830945,0.9888150473230127,23873,LOCALLY_SOLVED
0.9873340907395429,0.9926139642385363,0.9877193911128518,0.9695790538210106,0.9883684591663124,0.9879198735340415,0.9544930643738708,0.975633291740621,0.9855459853685005,0.9561129767554549,0.9923725603715168,0.9568164572749644,0.9851509105688561,0.9859234489756754,0.9652537317488733,0.9939571224830823,0.9645057351375721,0.9842297334914021,0.9902885539866542,0.9893615640551608,0.9960455660877707,0.9882073196071518,0.981685999696785,0.9853188578986785,0.9578650847461261,0.9873326889871906,0.9852016707996116,0.9899129718921003,0.9498761982588754,0.9929518530502999,17546,LOCALLY_SOLVED
