load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0539799810857273,-1.049264205706652,-1.0544645594037427,-0.004266864935441672,1.0370426806417268,1.0435964709483032,-0.006717945915973601,-0.003544709691854953,1.0379581713927073,-0.00665427160317736,-1.0541489358626728,-0.006830695746884854,1.0370312893173355,1.0426254902754772,-0.005737268046380449,-1.0519086269914417,-0.005721673247937953,1.0370842278155692,-1.0507853353212604,-1.0502300172611967,-0.0009518960947765427,-1.054002484098832,1.0416246500969046,1.0377846758505058,-0.006390480026851976,-0.0025536187329372796,1.041709165155086,-1.0514729962607274,-0.006859577327326211,-0.0015619597886186928,20893,LOCALLY_SOLVED
-1.0549147379957062,-1.0495659388408909,-1.0557114010351616,-0.00564340497885911,1.0392683281114268,1.0440521029556613,-0.009471490518020516,-0.004640297225402301,1.0398751094954015,-0.009348589375753804,-1.055272815065797,-0.009584807074026811,1.0391886454359858,1.0435008613794734,-0.00775972964618298,-1.052447714705712,-0.007736730066153244,1.0392086242604262,-1.0510178876375464,-1.0501982820738562,-0.0010822896310499627,-1.055242949045117,1.042931515155842,1.0398303238546496,-0.008771880156635155,-0.0031231953542647257,1.0426286358149952,-1.0517000471099904,-0.009316893206685955,-0.001974048002368481,18308,LOCALLY_SOLVED
-1.053651242697543,-1.0493424381787106,-1.0541702744373576,-0.0044076577054502405,1.0367722050126151,1.0435188682079053,-0.0067002131094407984,-0.0034892526736424166,1.0375657418482758,-0.006518158996615714,-1.053880226387052,-0.00678150193463297,1.0364180214265177,1.0426705524798472,-0.0056648930987797256,-1.0516937704203368,-0.005642315464156899,1.036574693372965,-1.0505567288079247,-1.0497555341075124,-0.0009317400332814808,-1.0535871701392248,1.0418173158421666,1.0375230540791631,-0.006290273610159924,-0.002515395925483611,1.0415837137333506,-1.051092795581175,-0.00675420255730533,-0.0017088151581915523,20894,LOCALLY_SOLVED
-1.0536237785545708,-1.0491461848119068,-1.0541755232547954,-0.005576738849018371,1.0391127917553284,1.0438993375588266,-0.009804391727662119,-0.00445531285296167,1.039661877853695,-0.00936277502493773,-1.054036707141056,-0.00976773436033467,1.0389087889856075,1.043449259129446,-0.007729183683031249,-1.0518187182855039,-0.007702439078549441,1.039164753808344,-1.0506108699681294,-1.050071309131327,-0.0011001527375233888,-1.053819541331545,1.0428067054859764,1.0395370634135637,-0.008868085893486484,-0.0030839684560206573,1.0424923734513918,-1.0511733190716988,-0.009537860946805915,-0.0021052598695057855,21763,LOCALLY_SOLVED
-1.0536483659167504,-1.049383481778692,-1.054249157331183,-0.004386206270021372,1.0384846924417426,1.0438921695223116,-0.007361246322003677,-0.0035324492277043784,1.0392010758056438,-0.007069394782949487,-1.0541001011064894,-0.007339895359621406,1.038225151717113,1.0431647248431208,-0.006066281995296543,-1.051885999873683,-0.006050479362442955,1.0384776084648606,-1.0509252728241547,-1.0499811922970728,-0.0008454181008971846,-1.0538334740884274,1.0426716714601505,1.039235510628492,-0.006908029674711583,-0.002464051601746014,1.0422595743087797,-1.05124772509924,-0.007179179696248754,-0.0015889826201091113,23091,LOCALLY_SOLVED
-1.0540555606014377,-1.0493695750845207,-1.0542686859201313,-0.004409962760840725,1.0329915931261364,1.0416122203271447,-0.006714068444515558,-0.0037913192129774365,1.0340123808601964,-0.006635601980529747,-1.0541345716301098,-0.0068556165176247375,1.0328550293612697,1.0406786114138673,-0.005786909223362936,-1.0517812057779026,-0.005760570658265675,1.0328623685414349,-1.0505938301020554,-1.0501119775514838,-0.0009592890453365925,-1.0539499505991476,1.0397898754043826,1.0340453798599873,-0.0064209102531089515,-0.0027790668292353047,1.0394757643617107,-1.0510446751619242,-0.006805826598709368,-0.001805135016403749,23870,LOCALLY_SOLVED
-1.0542309025878924,-1.0492049172571536,-1.0545405128774883,-0.004816742134604309,1.0378251159543512,1.043684950645774,-0.007986279556490299,-0.0041057657140516615,1.0385089156704272,-0.007840104866286161,-1.0543329014390026,-0.008093040767449225,1.0373533394177736,1.0429630953348996,-0.006598807347433328,-1.0518462605990873,-0.006582186464684316,1.0378161494580043,-1.0505705636817793,-1.0498014278144763,-0.0009399329195785199,-1.0541248694621148,1.0417836289787714,1.0384300710193448,-0.007454371606221338,-0.0026010585183549205,1.0420851512084985,-1.0513236413660867,-0.00812660587638512,-0.0017743048271485766,18309,LOCALLY_SOLVED
-1.053731119412616,-1.0491481529470792,-1.0544116875461298,-0.0046668098654313065,1.0371017170866494,1.0433411583687104,-0.0075308230238304835,-0.0037438965639469317,1.0380813932152022,-0.007225341053196264,-1.0541809421622337,-0.007564122549984258,1.0367280021247265,1.0425823085890937,-0.0062797495992767275,-1.0518274994898855,-0.006243661310971663,1.0370329218121341,-1.0506110898374519,-1.0500087938933698,-0.0009457638220724793,-1.0540355364549938,1.0417460254647692,1.0379079361861874,-0.0070509680557021,-0.002732584778686973,1.0417068316154519,-1.0512153262541741,-0.00727138391389885,-0.0017267051105121871,17455,LOCALLY_SOLVED
-1.0544401236649834,-1.0495458701495664,-1.0546553506063332,-0.004241443393779118,1.0388276215365946,1.0437160601483615,-0.00687617352042077,-0.0033936021365402786,1.039518513175951,-0.006660232279646338,-1.0545658709474075,-0.006933921428499681,1.0386025938589496,1.043286878966325,-0.005773709210103748,-1.0521460450663322,-0.005749102358524853,1.0386800114596513,-1.051109519258745,-1.0499833506178131,-0.0008006964698883411,-1.0543015919018324,1.0427763583992178,1.0394204794203017,-0.00644829686603781,-0.0022925178937404952,1.0425069165595635,-1.0515015472895874,-0.00682120627454269,-0.0014816216590588086,23088,LOCALLY_SOLVED
-1.0545053809075973,-1.0492533126946049,-1.0548659731531334,-0.005462306918018697,1.0359584026246473,1.0427522646125087,-0.009618732453525547,-0.004411400843322251,1.0369805393438847,-0.009291853431623857,-1.0546065219067802,-0.0095829739722869,1.035689846929333,1.0417938075749225,-0.007558434159759518,-1.0520044591378506,-0.007535328918107023,1.0357805401405538,-1.0507955845039576,-1.0499862583797333,-0.0010594005219474996,-1.0545290996410932,1.04127376690588,1.0368192410106638,-0.008871470928428807,-0.0030717127619652126,1.0407205690095132,-1.0511596574207915,-0.009099623628636354,-0.001963471988547391,21093,LOCALLY_SOLVED
-1.053771495133455,-1.0491690310504895,-1.0544089995878227,-0.004759983483325873,1.0375178768730633,1.0434413332013173,-0.008022754881180157,-0.0038991387676009185,1.0384389040384083,-0.0078046592427884216,-1.0541662643352925,-0.008141212407776415,1.037129274639978,1.0429506928643477,-0.006617575098815559,-1.051847706291407,-0.006595654575604689,1.0375325329295446,-1.0505581772944075,-1.0498573027649112,-0.0009836679696217368,-1.0541216745843105,1.0417164831346164,1.0382474876904446,-0.007484235470262349,-0.002566332277654648,1.0417430686763032,-1.0511563868894056,-0.008117642171089547,-0.0017751355627107284,17357,LOCALLY_SOLVED
-1.0534902612824075,-1.0490488245244758,-1.0540737634440573,-0.004357261876403493,1.0373957581573916,1.0434824478473077,-0.007361471084490414,-0.0034999779266139852,1.0381951656154282,-0.0070009520409905395,-1.0538343768587728,-0.0073736002581944885,1.0372263285365808,1.0427861460422183,-0.005980738562088118,-1.0515756453035738,-0.0059492240148602046,1.0373217942986943,-1.0504077889356445,-1.049765843403165,-0.0008898905005847347,-1.0537265857395426,1.0418493891379856,1.0381662068039814,-0.006773109608362449,-0.0025626830411614562,1.0418320356551696,-1.0510251172679839,-0.007360875861997955,-0.0016352881830856243,20706,LOCALLY_SOLVED
-1.054102162561396,-1.0489617069826092,-1.054628205697652,-0.007272224668958162,1.036957527113233,1.0435287099753532,-0.01319872346051088,-0.0058442981486023894,1.0380813250231367,-0.01247264346241034,-1.0542366850924223,-0.01313629900872673,1.036610497125908,1.0429042153883468,-0.010117374412912853,-1.0516417213829747,-0.010105452877161587,1.0367787777826674,-1.0503755063802747,-1.0496501170497183,-0.0013574512064284945,-1.054208407506937,1.0419053897906878,1.0377936083381147,-0.01198778819929851,-0.0037384799085624244,1.041761828499082,-1.0508565507927181,-0.013026075667162648,-0.0025217939011715038,21285,LOCALLY_SOLVED
-1.053722449441368,-1.0492020782187466,-1.0542426943345888,-0.00527204057607812,1.0385303471962606,1.0436820441634163,-0.00846394998580557,-0.004163926344630596,1.03921958795816,-0.008160765720202702,-1.0541049285341026,-0.008572802486440214,1.0384285684785537,1.0432788105927588,-0.007047131041142874,-1.0517816901505754,-0.007015515129469966,1.0385071240583352,-1.0507373773907185,-1.0498769387447227,-0.0010352563579679164,-1.0539555605755877,1.0422591533594707,1.03908332111792,-0.00797044746644093,-0.002821678550648878,1.0423479337489194,-1.0510277036623554,-0.008245698420238782,-0.001882355757059379,20906,LOCALLY_SOLVED
-1.0538372260946773,-1.049291483899817,-1.0544501685085281,-0.00485742322434953,1.039202340680895,1.0439420934959465,-0.008039002846053722,-0.004019639053682471,1.0398314097925994,-0.007895445476050622,-1.0543235842703862,-0.008090483187618047,1.0391136070439977,1.0433417324575762,-0.0067566764653998555,-1.051981047526896,-0.006730377300897186,1.03923433329453,-1.0508767535000916,-1.0499636151743514,-0.0009211168543945958,-1.0542623766094252,1.0431122959110815,1.0397580230545376,-0.007594928683889204,-0.0026208613668872176,1.0426777321026452,-1.0512690162925784,-0.00805471413928824,-0.0017530638395301397,17425,LOCALLY_SOLVED
-1.0539660059190816,-1.0490480318018416,-1.0542935429679692,-0.004767507279048452,1.037713157067871,1.0437059759532143,-0.007605722459021381,-0.003738258271089942,1.038605215138335,-0.007443942299595852,-1.054020080595064,-0.007682258111916417,1.037262058250082,1.0428729434687318,-0.0063605137200074685,-1.0516495542393145,-0.0063555181322191385,1.0376023096765585,-1.0504384587216176,-1.0500545645932555,-0.0009391301747939879,-1.053975553704575,1.0423063968006387,1.0384672073579262,-0.007139933118137611,-0.0025148069550212098,1.042030305035564,-1.0508608676025426,-0.007515167643143372,-0.0017960452816645428,23115,LOCALLY_SOLVED
-1.0539106451670555,-1.0491351324841112,-1.0544795673531102,-0.004152129261124741,1.0308618043781985,1.0403321625350048,-0.006757999712714148,-0.0035704491494871968,1.0320719264051144,-0.006519813095380785,-1.0542953094121668,-0.006687700427525924,1.0303190717037087,1.0389589689592267,-0.005587797304980721,-1.0518970940253087,-0.005568863567485263,1.0306331354412928,-1.0507918439742128,-1.05020719953768,-0.0009207120138048247,-1.0541672982551016,1.0373759731925967,1.0318714909470188,-0.006227240163867575,-0.002626863571322608,1.038311086660542,-1.0511476212722557,-0.006485835526658718,-0.0017007376641080985,23869,LOCALLY_SOLVED
-1.053750934890724,-1.0491867068586143,-1.0541907585639434,-0.00488589687952927,1.0353015140651767,1.0418487863961765,-0.00781105270239478,-0.004183989151151334,1.0361426038495276,-0.007581267254456247,-1.0539957302342737,-0.00795178203171273,1.034980755314412,1.0410665091993812,-0.006581941476222207,-1.051709495942047,-0.006562909756534591,1.0352891873835555,-1.0504984693547894,-1.0497554849900794,-0.0011235851634719847,-1.0539745789573747,1.039317957822204,1.0359490187560143,-0.007363318298568888,-0.0029907604115754654,1.0398170802500513,-1.0511181586960472,-0.007749145032141787,-0.001880670389652499,20812,LOCALLY_SOLVED
-1.053146442033499,-1.0490893882702588,-1.0534543988689833,-0.00421305283546377,1.038766066262045,1.0439054861751216,-0.007087479498211871,-0.003429580172699366,1.039387661926978,-0.006866251416753252,-1.0534181600170922,-0.0070614983809455896,1.0385161777872005,1.0434707893180024,-0.005808534602929231,-1.0514784626838698,-0.005800000479204999,1.0387900282852973,-1.0503465160383652,-1.0496778636329345,-0.0008356583846047153,-1.0531436957968132,1.0427937215716556,1.0392781529060315,-0.006581137594577235,-0.0022580924611659524,1.0425809866674518,-1.0508307918430955,-0.007101171117861311,-0.0015634456036490042,21184,LOCALLY_SOLVED
-1.0551237145149936,-1.0494294740246133,-1.055733145279988,-0.005098802776270517,1.0396248086095454,1.0441052268345217,-0.007885581371908177,-0.004448870598840835,1.0401639924082458,-0.007593170550594214,-1.055475529333077,-0.007829433961610274,1.0394784021188082,1.0437810334471465,-0.006627834503996076,-1.0523681000932152,-0.006608592638046061,1.0396287033303322,-1.0509874989937575,-1.0500440572739047,-0.0010323171908973347,-1.055344758060583,1.0428995317795642,1.0400798809896699,-0.007419875476154915,-0.002866189938775398,1.0428012689062098,-1.05143147872008,-0.007735018956406255,-0.0018959761258540554,23205,LOCALLY_SOLVED
-1.0533375893803056,-1.0492429509212904,-1.0536994363902934,-0.004362480695187493,1.038502872400366,1.0439588584619788,-0.007169598077042678,-0.0035916011502886854,1.0392508925337889,-0.007000171920369197,-1.0535820926219437,-0.007307152991254443,1.0383824385812965,1.0433951089237687,-0.006008155693581434,-1.0514718691833902,-0.005993144014744701,1.0383939694688096,-1.0503679565371782,-1.0496563928663376,-0.0008728279269844732,-1.0534176808709432,1.0421814459170637,1.0390733866207613,-0.006791923675955023,-0.0023441867854265743,1.0425309226120685,-1.0509214816556964,-0.007235000856446266,-0.0015696817489984534,24832,LOCALLY_SOLVED
-1.0537941449571282,-1.0493219537385359,-1.0540534895310705,-0.00393527020435646,1.0382600281650993,1.0433773687357906,-0.006919078343909836,-0.003189496850178091,1.0387977574272285,-0.006607186531739342,-1.0539431860599309,-0.006909671367469251,1.038103850984166,1.0425424540836923,-0.005566420633522764,-1.051772131041941,-0.005544852487077157,1.038156727686334,-1.0506818017456616,-1.0499489309802976,-0.0007941189205713891,-1.053711760507221,1.0411834586066342,1.0388272412440567,-0.006313424120257581,-0.0022761096132968748,1.0416322857261362,-1.0512784800046675,-0.006775985909246852,-0.0014385245358801476,23581,LOCALLY_SOLVED
-1.0534139114875414,-1.0490172931498767,-1.0536599479149522,-0.005006106960512937,1.037395625252754,1.0434029096207509,-0.008216989441796172,-0.004127015152794194,1.0381706753717181,-0.008033763895013491,-1.0534949889210714,-0.008339841640485731,1.0370953540728294,1.0425839535694574,-0.0068846856588389415,-1.0513486970735082,-0.006878667029561727,1.0374325375617368,-1.0502113252591299,-1.049803165160106,-0.0010120997137235946,-1.0532291833234093,1.0420332615338448,1.0381993386751467,-0.007706562430399095,-0.002821644218397524,1.0418590376725825,-1.0506304793712935,-0.008011436592122204,-0.0018671848839611437,23692,LOCALLY_SOLVED
-1.0538225645101822,-1.0492817240078254,-1.0542922597159148,-0.004616589197055825,1.0386734577327477,1.0439117840941703,-0.007498691417953591,-0.0037336266124334745,1.0393116610651112,-0.0073534259159025546,-1.0541443843157186,-0.007576820958729873,1.0385214402885192,1.0432061380496227,-0.006276431826137865,-1.0517245803695676,-0.006267314927645975,1.0385674639506393,-1.0503945802144403,-1.0499397480171588,-0.0009181676716870623,-1.0540998007150786,1.0423092077902063,1.0392610296828175,-0.0071058022828870545,-0.0026646041372547285,1.0422360231225274,-1.0510564191427574,-0.007494603542683394,-0.0017025827096322245,23777,LOCALLY_SOLVED
-1.0541521996318077,-1.0491530835628349,-1.0545324424082403,-0.003894778421255319,1.0363316124099773,1.0419092465095239,-0.00685971175469857,-0.003164213472649734,1.0368978294927622,-0.006651802905276657,-1.0543280122975656,-0.0069251276255230775,1.0360980133825526,1.041245120101813,-0.005639727336464447,-1.051841978115104,-0.00561668898917873,1.0363678962792684,-1.0506041343610208,-1.049897202634889,-0.000830477899340125,-1.0542950909327011,1.0394899381261151,1.0367392277644893,-0.006401174783477784,-0.0023683857808803883,1.0409196061938757,-1.051279184615706,-0.006817899655244122,-0.001538707998335705,17824,LOCALLY_SOLVED
-1.0538446164947781,-1.0494065108661508,-1.0543933238970116,-0.00434298924834086,1.038235684819467,1.0438115604375666,-0.007010186294122435,-0.0036295429938836827,1.0385523497338247,-0.0068554696490734715,-1.0542363008805071,-0.007065589065932133,1.03803952982162,1.0426989355180876,-0.00587681613242377,-1.0519983123833663,-0.005868143507740007,1.0381950254535042,-1.0509428185202,-1.0500921438174184,-0.0008218010559054065,-1.0539444338295192,1.0419543794639565,1.0385922882294134,-0.006568667318382702,-0.002309655189629961,1.041803512644234,-1.0513999232043296,-0.006902706653622683,-0.001550340694756144,17529,LOCALLY_SOLVED
-1.0552037668119136,-1.0495888328425147,-1.0560928388951962,-0.0048655473175513485,1.0381109340552592,1.0436171114160482,-0.00799754896622947,-0.003830154594015702,1.0388681840308691,-0.0077195775999235414,-1.0556291570560439,-0.008021510582395877,1.037817617536949,1.0430891351606233,-0.006600129700255006,-1.0525554957372458,-0.006586481564799921,1.0380191254177462,-1.0512022106458394,-1.0505593111120866,-0.0008912448402806697,-1.0554561726623914,1.0422004921428412,1.0387392048588129,-0.00758429973944286,-0.0025948259900162407,1.0422479981964934,-1.051747663135086,-0.007966132064658455,-0.0016587906905118413,20795,LOCALLY_SOLVED
-1.05457108187625,-1.0492719875510117,-1.0549864291599522,-0.0054414143640063835,1.0389043270369895,1.0437852654326054,-0.009066966895750067,-0.004298903722311967,1.0393786568077603,-0.008713819621236688,-1.0546207689098017,-0.008972145757586826,1.0386586501078827,1.043364571057913,-0.007542105543553003,-1.0519688963070557,-0.0075224307421509415,1.0389492825890045,-1.0505874321001636,-1.0498393712877006,-0.0010433373651123942,-1.0544573071752001,1.0425332458143322,1.039241189853782,-0.008430056624476965,-0.0028604950733562688,1.0424558824447507,-1.051379835493909,-0.008793737778522829,-0.0019234682031804135,23775,LOCALLY_SOLVED
-1.0538335728646986,-1.0492669276173356,-1.0545955371542046,-0.005399836379388477,1.037145891280398,1.0432069267864117,-0.00938579300415476,-0.0043869648592399,1.037888116227989,-0.009002571406392441,-1.0542859007577803,-0.009407049310515036,1.036933475848252,1.0423059113029305,-0.007618899752660396,-1.0518494997887033,-0.007595886811881325,1.0371697290965902,-1.0506727534774674,-1.0498762123433056,-0.0010436946250691216,-1.0540089641293182,1.0419746625287274,1.0377069166475008,-0.00871899842845872,-0.0029407822371851438,1.041228727377841,-1.0511018741064795,-0.009202323115835133,-0.0020113588050748327,23681,LOCALLY_SOLVED
-1.0534337124297806,-1.0492341678408483,-1.0539866406386897,-0.004992720273854602,1.0370844214006036,1.0432307039499744,-0.008095257134055624,-0.003991509139846977,1.0380769677309778,-0.00777399160114113,-1.0538777467286014,-0.008185642816693189,1.0367357626085278,1.0424878250369516,-0.006639542244507231,-1.0515702153203066,-0.006633239461019859,1.0371015940348967,-1.050443515079275,-1.0499327116537116,-0.0009547885908350807,-1.0537447217548455,1.0417167988205296,1.0377763716444917,-0.007506243965100103,-0.0027324368684736628,1.0415466579429755,-1.050904430498691,-0.00814508641299022,-0.0017612698911966542,17457,LOCALLY_SOLVED
-1.0542800637746084,-1.0493530656310222,-1.054582873775173,-0.004323699237646223,1.0398003840475882,1.044155513752893,-0.007286034582030373,-0.0034270207966777943,1.0402303373275215,-0.0071404380549856955,-1.054411004576216,-0.007419077979235733,1.0396160773972842,1.043265966394951,-0.006071563925674639,-1.0519780306833881,-0.006049735064049094,1.0397231371823308,-1.050717662317403,-1.0503434447357378,-0.0008359304234767634,-1.0541064001430087,1.042776137827235,1.0402464792013522,-0.006832861818322847,-0.0023755583646238435,1.0428573701552692,-1.0512989372911845,-0.007394540045451317,-0.001546895585179321,23093,LOCALLY_SOLVED
-1.0535511462878435,-1.0491644132566973,-1.053983923194974,-0.006049581606149721,1.038759841206504,1.043915639301249,-0.010792119192627273,-0.005022227170056428,1.0393409671705718,-0.010477604003849799,-1.0538997630066016,-0.01088072674977935,1.0385033400842494,1.0433279572104677,-0.008698195131368843,-1.0516096933977834,-0.008679393861873549,1.0387375527951692,-1.0503701824322647,-1.0498465760796971,-0.00116868409100913,-1.0535948563772122,1.042317572178116,1.0391614047211963,-0.010173084585528739,-0.0032689525122559858,1.0423372906032538,-1.0509510221892149,-0.010881463278844953,-0.0021525969329189553,17832,LOCALLY_SOLVED
-1.0538727535227133,-1.0491989800057275,-1.054252061504089,-0.003915054415996431,1.040161600396794,1.0443963162947714,-0.006634347901017343,-0.0033818886423712478,1.0406888724551773,-0.006306415259368658,-1.054092361980784,-0.006578175894626176,1.0399885917517184,1.044011055246773,-0.005351063441002601,-1.051783760442895,-0.005336483015763404,1.0401951924360004,-1.0504946892029654,-1.0500090878476636,-0.0007974290118623749,-1.0539116476866037,1.0434705172266805,1.0405236288157567,-0.006067942040959526,-0.0022238694803921404,1.043070031821041,-1.0510801598061534,-0.0066008474418149865,-0.0014902699403298563,16196,LOCALLY_SOLVED
-1.0542926578807956,-1.0491991444543394,-1.054673289926979,-0.006582395382176841,1.037286583075546,1.043590240679632,-0.00897462094174467,-0.0054632062879099216,1.038202347628348,-0.008815920048810055,-1.0545008411052235,-0.009044420022442327,1.037103025582966,1.0430285227958742,-0.00798808806998935,-1.0519920914986516,-0.007957760751085811,1.037129179787297,-1.0507165086730677,-1.0498963772528622,-0.0013952266770738521,-1.0543875945630525,1.04204262345797,1.0380573982627332,-0.008595481200149739,-0.003925238054431688,1.0419332963684471,-1.0511881428085428,-0.008947910037152054,-0.0025981554926644964,23873,LOCALLY_SOLVED
-1.0543628725051581,-1.049383331959531,-1.0548354943158833,-0.005061344728122085,1.039234091248416,1.0441638103013675,-0.008541173172590009,-0.0041504397598678185,1.0398173693277704,-0.008240219448320811,-1.0544598298880374,-0.008536442609189876,1.038895628846793,1.043441330483355,-0.0070576160487426055,-1.0519625351726898,-0.007057157179815029,1.0392838436908804,-1.0507935268686968,-1.0497905318574747,-0.000992699126909433,-1.0543291401035368,1.0423891246569903,1.0397206519270799,-0.00793145669716497,-0.002841873046468651,1.0427196163129546,-1.0514197070650197,-0.008330920290307768,-0.0018212285658420523,17546,LOCALLY_SOLVED
-1.0547198545531369,-1.049624788290304,-1.0551531719205178,-0.00580515512868007,1.0388113162399928,1.0441313046601672,-0.00944730191398588,-0.004776881743732101,1.039592793529428,-0.009324123220655203,-1.0551354862212248,-0.00953265062175338,1.0385191840847485,1.0434110712846107,-0.007921059050853763,-1.0523366459682784,-0.007888049219133384,1.0386419974773984,-1.0510207578213282,-1.0501845911863428,-0.0011396829785140354,-1.0549864231302932,1.0422866095290853,1.039420895820217,-0.00893897897128174,-0.0031095531098829206,1.0426420509719072,-1.0515720564034141,-0.009419379196723535,-0.002164229476463847,20712,LOCALLY_SOLVED
-1.0541432157188146,-1.0493943850698408,-1.0546532677381113,-0.004234757054868294,1.038464886946494,1.043842009618427,-0.006976052617262293,-0.003455342087068874,1.03904324525552,-0.006792973734639026,-1.054427471458462,-0.007050022581174336,1.0382793877164174,1.043305029800601,-0.005834937942152595,-1.0520134602955864,-0.00581049869154366,1.0384107035238006,-1.050953530208241,-1.0502767366144063,-0.0008517759102202599,-1.0542665125187398,1.04264144823396,1.0391266476562255,-0.006576530234569055,-0.0023826347198522974,1.0423152708716938,-1.05121074117317,-0.007043350578910406,-0.0015920851517623924,19842,LOCALLY_SOLVED
-1.0536238308481618,-1.049128855940795,-1.0538764456272212,-0.003975237055458256,1.0383663903582443,1.0437971662176584,-0.00639669110724801,-0.0033806936940181925,1.0390639832733006,-0.006205273473137875,-1.0538215787360057,-0.006444975872620677,1.0381787932161173,1.0431762628711008,-0.005384459630194652,-1.05164380937004,-0.0053704063155235494,1.0383678950465765,-1.050501239858343,-1.0501507944548862,-0.0007957084573515204,-1.0535508059115144,1.0424644740016578,1.0390943920690352,-0.005964596112713302,-0.002235723477523656,1.0422467555633435,-1.051034159346818,-0.006360443350719088,-0.001498414332723848,17340,LOCALLY_SOLVED
-1.0535282788453084,-1.0490058694864324,-1.0540228467922739,-0.007658539162603574,1.0395914190588453,1.044063556233998,-0.014043462461239282,-0.006292213802174604,1.0402607511022883,-0.013578050696997813,-1.0538887693843255,-0.014048252909861047,1.0394364202455222,1.043816460624212,-0.011045575684483472,-1.051524081505453,-0.011022567655796069,1.0395251605228135,-1.0502732971555337,-1.0497292932552365,-0.001430307234354845,-1.0538825884912102,1.0428515626536274,1.0400169348102462,-0.012952099956949908,-0.004070071368484829,1.042975623462257,-1.0509100710181865,-0.01404567754782689,-0.002734015117095289,13990,LOCALLY_SOLVED
-1.0534495290533665,-1.0491612471815601,-1.0538890182035048,-0.004522493631092496,1.038604825910137,1.043923131480915,-0.007491424288191344,-0.003624483363287067,1.0393699187487337,-0.007343528495616263,-1.0538208842367758,-0.007643100153334668,1.0383489111652437,1.0433635954946883,-0.0062680561255950475,-1.0516887485200248,-0.006262360926732605,1.0386286200683708,-1.0504968140125956,-1.049931392199663,-0.0009114675235387304,-1.0535506324784274,1.0421984539179696,1.0391673911196802,-0.007068409709623659,-0.002595958020350416,1.0423343000493,-1.0509290394135378,-0.0074077024316920185,-0.0016937243556657965,23020,LOCALLY_SOLVED
-1.055434940259494,-1.0497021234289372,-1.0561294120434117,-0.004415701960266694,1.0372766458351836,1.043455457269339,-0.006658601646527837,-0.003402565556017314,1.0382465626430795,-0.006571289383878364,-1.0558225481406502,-0.006808485245832109,1.037208154141548,1.0426647885652078,-0.005744773299174455,-1.0528221676569869,-0.005722723866170621,1.037234302477981,-1.0513177441075423,-1.05044056375819,-0.0008460307989904808,-1.0555895018693542,1.0418072259796316,1.0380865411061495,-0.0064124377210997546,-0.0024400525046629528,1.0418084105301697,-1.052208947397021,-0.0068099843411308,-0.0016011560771282546,23679,LOCALLY_SOLVED
-1.0540647705876691,-1.0491519129739337,-1.0546705193051409,-0.004818601896680686,1.0400986080930072,1.0444564972219705,-0.007997753500307242,-0.003926800343137101,1.0405930706879165,-0.007674615012526086,-1.0542783177766313,-0.008031093061183991,1.0398323581856372,1.0439981728880994,-0.006601725478744128,-1.051791650352814,-0.006570485231967334,1.0399338936123301,-1.0506500718518479,-1.0497179356129347,-0.0009502136544753918,-1.0540796702160544,1.0431037393772384,1.040612771692749,-0.007426156592829992,-0.002620654386865439,1.0431879079536788,-1.0509692783936715,-0.00788487241069539,-0.001789768345192787,16293,LOCALLY_SOLVED
-1.0547158974873652,-1.049591428636613,-1.0554659449182495,-0.005102087220735847,1.0390228605234444,1.0440811803808598,-0.007792680511046505,-0.004042451237135844,1.0396866556852775,-0.007493318748061278,-1.0551770218788266,-0.007824923944619006,1.038861485359718,1.0435025797082158,-0.006534546387067199,-1.052453345511998,-0.006509082007261604,1.0388483689828647,-1.0510495189994173,-1.0502329788463391,-0.0009904558135071506,-1.0549546313620073,1.0429252765837718,1.039429994577688,-0.007370105214894555,-0.0027893113270246617,1.0425588475631435,-1.051778033338806,-0.007671339630749893,-0.0018632702199648226,21760,LOCALLY_SOLVED
-1.0549946013224247,-1.0495108109319322,-1.055719139678675,-0.004919758774369938,1.0393919192883545,1.0439711629132167,-0.007994073914189876,-0.004092096131256918,1.0400294818858946,-0.007767145783981661,-1.055404509296716,-0.008045778980544944,1.0391947108714557,1.0434448961069278,-0.006682801798835537,-1.052427050106646,-0.006682308623779887,1.0393029771792568,-1.0510535215128696,-1.0502990370981555,-0.0009446691653782068,-1.0551603909950744,1.042772372177882,1.0399183259305116,-0.007528542226580217,-0.0026670833920071075,1.0427629288516966,-1.0515615381506376,-0.008167562304117084,-0.0017513352713586208,20517,LOCALLY_SOLVED
