load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0539543615090965,-1.0491401445180792,-1.0544824366684704,-0.0038942960292000315,1.037225009140524,1.0435553930511419,-0.006277508120933638,-0.0032083918479827982,1.0381954546559797,-0.006199936288454313,-1.0541660621499847,-0.006364040682158122,1.0371437523054041,1.0427487657995291,-0.005280530947604509,-1.0518807524506848,-0.0052685425255303755,1.0372261564739522,-1.0508360565180834,-1.0502851682553938,-0.0008643759121612879,-1.0540196208678478,1.041715940696097,1.038044762569587,-0.005964470081189365,-0.0022029583467484677,1.0418301847957938,-1.051448003933452,-0.0063986456078609245,-0.001310470454748756,20893,LOCALLY_SOLVED
-1.0548707000614703,-1.049361641105106,-1.055696135057564,-0.005248728534774579,1.0394067145508115,1.0440255909489666,-0.009098024143874934,-0.00427909929065454,1.0400356727366915,-0.00896338610784442,-1.0552719001989677,-0.009183766579298015,1.0393018073175915,1.043574631333261,-0.00730675675582234,-1.0523647933156663,-0.0072885228453203775,1.039334574584116,-1.0510400021741828,-1.050239226811396,-0.0009906704775975576,-1.0552019770085106,1.0429304006985427,1.0399937763774916,-0.008466744128599483,-0.0027200147999880265,1.042715893210497,-1.0516330743283953,-0.008948508707650337,-0.0016617484758975234,18308,LOCALLY_SOLVED
-1.0537264267596405,-1.0491614862129137,-1.0542767611161892,-0.0040183727234866734,1.0368732682489956,1.0434528072965255,-0.006292736543306722,-0.0031671811638733643,1.0377709419216834,-0.00611325215606167,-1.0539930499461536,-0.006352675385233421,1.0364887063315715,1.042747938286857,-0.005247587847978916,-1.05170959911987,-0.005229739890471441,1.0366694893679531,-1.0506335349712326,-1.0498584634821497,-0.0008473576725411446,-1.0537220878540463,1.0418252260384655,1.0377277159964768,-0.0059085811250915235,-0.0021684372813468526,1.0416783061405845,-1.0511068508280732,-0.006335946733007456,-0.001434666682621884,20894,LOCALLY_SOLVED
-1.0537337796862916,-1.0489894109130646,-1.054248702248118,-0.005181496297382016,1.0392112816028813,1.0438469339094143,-0.009371851901536606,-0.004125688751726385,1.039781213860997,-0.008938305701291149,-1.054158795682172,-0.009326282245088847,1.0390037889702524,1.0434829263145693,-0.007237961021566391,-1.0517994596746933,-0.007216598606719588,1.0392315081236867,-1.050655994559166,-1.050079562318829,-0.0010011386227896646,-1.05394522576689,1.0427704667358437,1.0396731246921378,-0.008479059578258948,-0.0026891323498826336,1.0425487882910422,-1.0511599047318407,-0.009152770523839573,-0.0017587429794813174,21763,LOCALLY_SOLVED
-1.053788633338046,-1.0492084870900058,-1.0543482698049298,-0.004064398728675114,1.038592844994562,1.0438416830297907,-0.0069727932460540805,-0.003250470122074426,1.0393882393989617,-0.0067077804461497656,-1.0542352168181632,-0.006947481487464134,1.038304150323605,1.0432408846139984,-0.005658105562579126,-1.051877261605307,-0.005645983439832286,1.0385533493952757,-1.0509366534013138,-1.050041844688843,-0.0007733138194991936,-1.053986847243015,1.0426570604226282,1.0394063635525634,-0.006549383856373543,-0.002140630920940503,1.042350944765286,-1.0512332705543275,-0.0068052499611245985,-0.0013361385890712626,23091,LOCALLY_SOLVED
-1.0542968725033286,-1.0491901954080434,-1.0545184604169102,-0.00397373729340797,1.0332727504063133,1.0416449656279538,-0.006189104136995555,-0.003403665376666387,1.0344317989273253,-0.006116608594556448,-1.0544635168719405,-0.006302675371603602,1.0330302012443573,1.040886010528041,-0.005278155990508075,-1.0518932163298103,-0.005257003763720799,1.0331147714422646,-1.0507238067472626,-1.0501944757300636,-0.0008561727565250808,-1.05427028918628,1.0398440704050949,1.0344499705867929,-0.005923830888283434,-0.002357142927103371,1.0396397233435766,-1.0511412919854726,-0.006258387055500171,-0.0014810359066301155,23870,LOCALLY_SOLVED
-1.054247586055655,-1.0490556737982648,-1.0545890750309002,-0.004468629618837354,1.037870083317698,1.0436022412415145,-0.007619541217288314,-0.00376920751537789,1.0386357606500711,-0.007460508365925926,-1.054421988883987,-0.007698583796283662,1.0373996239537093,1.043003886443859,-0.00617638818709579,-1.0518331710341449,-0.0061634569573854065,1.0378305854815555,-1.0506348493835016,-1.0498792162166268,-0.0008619704005205069,-1.0542134083753152,1.0418128836448102,1.038562821208343,-0.007111129491553119,-0.0022917263513999213,1.0421114762699641,-1.051309404681202,-0.007745942293936125,-0.001494857456360757,18309,LOCALLY_SOLVED
-1.053843295059118,-1.0490143253600381,-1.0545018850770507,-0.004282459504533783,1.0372444684118507,1.043312632020989,-0.0070900123338394055,-0.003414071757946937,1.0382762464594004,-0.006805444823290651,-1.05429500285493,-0.007109470560021544,1.0368580450558917,1.0426891014003818,-0.00583535584379568,-1.0518219096888584,-0.0058065979546566724,1.037150394463841,-1.0506703945034268,-1.0500473664316405,-0.0008565009251130102,-1.054146033379248,1.0417960717534172,1.0381266270565135,-0.00663834350318181,-0.002354169650670635,1.0418058170207183,-1.05120739539801,-0.006849987490116922,-0.001438340589906385,17455,LOCALLY_SOLVED
-1.0544550190585067,-1.0493637750835783,-1.0546711517358471,-0.0039212419761797184,1.0388796842867654,1.0436675586140531,-0.0065181456976852545,-0.0031160562131832804,1.0396552880944177,-0.00631442506946864,-1.0546252795378006,-0.006559306845637063,1.038624030967678,1.0433270166639632,-0.005395073365864443,-1.0521094921116756,-0.005375605630343539,1.0387234738817759,-1.0511140581741467,-1.0500718650947838,-0.0007284631438557366,-1.0543794981593606,1.0427298304218946,1.0395624064557227,-0.006120129507652185,-0.0019904340875725283,1.042543748942627,-1.051463763692426,-0.0064608053871851295,-0.001238047190253704,23088,LOCALLY_SOLVED
-1.0545939518182192,-1.0490926165619043,-1.0549846204193325,-0.005016343512542652,1.0361896027024773,1.042760392627978,-0.009125386981415275,-0.004020006174384124,1.037270747221713,-0.008808677697117103,-1.0547946261227492,-0.009086526033386687,1.0358724432533204,1.0419651002216566,-0.007026704540759428,-1.052024092113288,-0.007008155040697304,1.0360027239402034,-1.0508541957739181,-1.0500522069901377,-0.000961994931074654,-1.0546790894201274,1.0412835253976969,1.0371297147026706,-0.008420664487368463,-0.002652961070869595,1.0408961726357835,-1.0511810543189664,-0.008659181825849857,-0.0016388607009268099,21093,LOCALLY_SOLVED
