load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0541384077270717,-1.0508871799979156,-1.0542885594178195,-0.008283309099171285,1.029228030126294,1.0397647513063388,-0.012938386632800019,-0.007226720371048681,1.0305745031032711,-0.012198985928122201,-1.0538792205893657,-0.012751451242639515,1.0274386326280607,1.0396148458779817,-0.009636315522121224,-1.052217701502087,-0.009669458406450797,1.02870388080729,-1.0517507030247328,-1.052224560576173,-0.0022723816690854584,-1.0540952716993333,1.0363863318673507,1.0303274565085536,-0.012036943050180741,-0.005579938536095652,1.0378290174478255,-1.0522510387861514,-0.01284855181659155,-0.003463214568628451,1.0,1.0
-1.0551305413872885,-1.051015418977078,-1.0553814111363307,-0.006470144650669157,1.0281882432301963,1.0394799380773523,-0.009256363289222929,-0.005726313437920372,1.0302343481815273,-0.008712879629095822,-1.054905409501777,-0.009091941526174083,1.0270621494354633,1.03914570122227,-0.007210735265918168,-1.0527986938515213,-0.00723679518339589,1.0280473493948865,-1.052149374214346,-1.0528195736663264,-0.001861398863531371,-1.0551158072069546,1.035962137319479,1.0297171545437387,-0.008619011531879292,-0.004563440144682596,1.037411224308448,-1.0528243478026682,-0.009143394649312636,-0.002848419391645668,1.0,54.0
-1.0543370773341498,-1.0504217062591568,-1.0544717885684414,-0.009061073159636626,1.03426315359001,1.0408387370275858,-0.014644079870374886,-0.007916765394242084,1.0350648128788433,-0.013689603492210956,-1.0541023155602702,-0.014453528530327225,1.033358354021958,1.0407264826202605,-0.010695244150430553,-1.0518807536149573,-0.010728453275581988,1.0339279413014593,-1.0514254102331801,-1.051744397474581,-0.002419249769566678,-1.0543109353883768,1.0380230790315885,1.034795360634217,-0.013432104240915855,-0.005966051263357997,1.0392714158830667,-1.0518407679609836,-0.014710321494384029,-0.003697618516333205,1.0,101.0
-1.0555167274375445,-1.0509320131049669,-1.0556745336082365,-0.006931945725057194,1.0331177589103802,1.0407918284843563,-0.010695795795736245,-0.006054713917854348,1.03411430676448,-0.010135714870484895,-1.0552282545323075,-0.010530766291927837,1.031748154525967,1.0407269624630648,-0.008042988992864977,-1.0528075744245902,-0.00807099374872247,1.0327477218104137,-1.0522538094048781,-1.052558718871579,-0.001994807289261551,-1.0554575278020175,1.0377742063153992,1.033811109135093,-0.009992213809139403,-0.004913643328648836,1.0390292970998025,-1.0527505788212834,-0.010530316391406676,-0.003040329418776448,1.0,41.0
-1.0550975169676855,-1.0511028904470012,-1.0551447176938353,-0.006991791040210931,1.0309353789029347,1.0396507897124336,-0.01100413052781839,-0.006163219619159468,1.0314651540683657,-0.010311738062180066,-1.0547922228034337,-0.01081456183369469,1.0300077910416785,1.039616479284757,-0.008172183321345021,-1.0528157607647979,-0.008197631154718834,1.0306003048098935,-1.0522922017904235,-1.0528537396817919,-0.0019052176873438369,-1.055013728277947,1.036787294176769,1.0313960370917727,-0.010067919982736213,-0.004718638942803529,1.0381244633567335,-1.0527263315054483,-0.01097911646029755,-0.0028982182986705784,1.0,65.0
-1.054065485409295,-1.050566218987823,-1.0541581259578994,-0.008311357543985676,1.0332485988588782,1.0406873058735613,-0.013375544167999496,-0.007140501746118018,1.0339753917503853,-0.012418991863761674,-1.053829348447979,-0.013132354375396884,1.0322843226701286,1.0407668673493151,-0.00942243748206252,-1.0519923052514875,-0.009448563477017656,1.0328672760391964,-1.0513532205763492,-1.051750849195182,-0.0023257329640414878,-1.0540074673313655,1.038102205765188,1.0338699145925943,-0.012125641768348764,-0.005795310699724298,1.0393165111550273,-1.0519993039063296,-0.013329347301008765,-0.0035527056136107787,1.0,168.0
-1.0590358595654072,-1.0516451197159553,-1.0598594609538763,-0.007333855832387639,1.0365207263474634,1.0415882173663085,-0.011035302163713909,-0.006356406448049042,1.0364476776358142,-0.010314678193867229,-1.0587858425980785,-0.010834634764008423,1.035749094315446,1.0415724505052162,-0.008295603358940678,-1.0546485354863642,-0.008322412470120243,1.0363496066060403,-1.0533612476201328,-1.0534923475454783,-0.0020734039978445645,-1.0589797686840499,1.0393265447619195,1.0365573345124894,-0.01015281447012455,-0.005106904418632579,1.0403947299198484,-1.0543212815973761,-0.011083965029282947,-0.0031664568223903227,1.0,159.0
-1.0563693391110343,-1.051208603894608,-1.0564310834017643,-0.006646733601136032,1.030339585212722,1.039925544280377,-0.009863076030689385,-0.005829127599444653,1.0321283942297732,-0.009331449565850403,-1.0560452159726013,-0.009694013342549107,1.0282930425003391,1.039824860900549,-0.0076228319052799405,-1.053224884306785,-0.0076474951840156315,1.0299245150075869,-1.052389768433374,-1.0527726237376882,-0.001872856918338653,-1.0562274040887933,1.0369788545857563,1.0317495870691478,-0.009244863627160009,-0.00465983385722546,1.0383134699570686,-1.0530041757549706,-0.009684999969196025,-0.0028442776345577233,1.0,190.0
-1.0554615788194328,-1.0506073709046055,-1.0557498468170454,-0.01184864198942273,1.0366854881641436,1.0418582390708875,-0.020506962369325685,-0.00992674306598095,1.037141468389472,-0.019550750052544894,-1.055243843054039,-0.020287518129620454,1.0358939400149727,1.0418478086144078,-0.014166878054940222,-1.0526252442846427,-0.014201982541846915,1.0364753160066311,-1.051749121192333,-1.0520926769709587,-0.0030110327819139735,-1.055467136239709,1.039688022667629,1.037021458445423,-0.019074676803594787,-0.007459886455123298,1.0409361475918375,-1.0524643336818345,-0.020592896652361463,-0.004584953021573075,1.0,88.0
-1.0618232185427956,-1.0523234739765226,-1.0626964565371277,-0.011868154246401807,1.041135667318755,1.043454601761477,-0.019120941533963386,-0.010217397373735445,1.0411375931726652,-0.018396409732633526,-1.0614364907368221,-0.018906911243651472,1.0404295938571986,1.0436273962165872,-0.01400242237712859,-1.0562410586321471,-0.014033114000525154,1.0409695560551282,-1.0546213077287254,-1.054622877626881,-0.003492247959079874,-1.0616219915213172,1.0420964514012048,1.0410984932779277,-0.018430089023174303,-0.007898457101322894,1.0431796936669568,-1.055595928390073,-0.01898353088993522,-0.005580966627496297,1.0,26.0
-1.0523540110081253,-1.0499934346588131,-1.0523021870015166,-0.007333068510995999,1.0306736228472475,1.0393898514837252,-0.011544623754209091,-0.006408027636647762,1.0315834981850132,-0.010813574080914516,-1.0521290953615268,-0.011365028824160633,1.0292465868768115,1.039152537092632,-0.008470231839457335,-1.050623175160025,-0.008499591979046033,1.0302805187611217,-1.0504360891583404,-1.0509757972150084,-0.002085121167819441,-1.0523242341677077,1.035444054085142,1.0313861515366693,-0.01061442561585372,-0.005148512538820259,1.0373632232739591,-1.050744767589109,-0.011528882514093453,-0.0031525564637650432,1.0,77.0
-1.0567908972116482,-1.0515870595304653,-1.0568939755868485,-0.008437374169029309,1.033558407642247,1.0409620899544112,-0.01278727222787449,-0.007264078097284069,1.0346681100488881,-0.012057579623252055,-1.0566480281919457,-0.012585545156150043,1.0320472362575699,1.0410979381640209,-0.00963732652347552,-1.0536679752083131,-0.00967618350503525,1.0331895196521843,-1.0528767256471636,-1.0534330450098341,-0.002204249112942584,-1.0568215145099553,1.0384810339186656,1.0343848411007626,-0.011809292128487005,-0.005386245331601379,1.0396863460085937,-1.0534185622937016,-0.012729469388519347,-0.0033556832731999543,1.0,24.0
-1.0548870463640618,-1.0506584906822511,-1.0546479514010092,-0.01023917331564147,1.035965180021813,1.041931392025654,-0.017362145331402377,-0.008567255627785519,1.0367399603098224,-0.01611563345497226,-1.0545174453207493,-0.017068608612902148,1.0348026734880367,1.0421219616076385,-0.012092132947263112,-1.0524621332071082,-0.012138288514459267,1.0356547373900646,-1.0518870819623787,-1.0522409791981295,-0.0025784285536618033,-1.0547267948072048,1.039804994179756,1.0365464981106873,-0.015674479549390635,-0.006331792251926303,1.0409934866764623,-1.052371813436952,-0.017743819962636256,-0.0039327188301482765,1.0,23.0
-1.0541684606322923,-1.0507826907192617,-1.0539923297494773,-0.009081359365497114,1.0335690582743802,1.0407027056263032,-0.015321294898284345,-0.007677784682355475,1.0345327705913645,-0.014345840964318513,-1.053857964604402,-0.015056892852675434,1.032138211640816,1.040509750278113,-0.010932218033552153,-1.052172115820631,-0.010968571180514662,1.0331255126953027,-1.051885642832711,-1.0522423968962389,-0.0023219833062010217,-1.0541091468358885,1.0379326046874726,1.0343587257953692,-0.013953825327656077,-0.005685602790860809,1.0391202468238985,-1.0521756127410418,-0.015374693913066721,-0.003545703975120455,1.0,160.0
-1.0554523233826225,-1.0514080995667556,-1.0555401467173202,-0.010572292209132566,1.03633415047627,1.0423962229401087,-0.017709410906330963,-0.009085677102474465,1.0368792329134633,-0.016838831347241956,-1.055228879244363,-0.017533858969298172,1.0355177432239084,1.0423246107522537,-0.012372616916500214,-1.0532719621161486,-0.012400912393126724,1.0360730628209056,-1.0525886497763972,-1.0532559165383812,-0.0027782942701570583,-1.0554872446441526,1.0401181512718953,1.0367158550785456,-0.016461252729292667,-0.006883759414772919,1.0413463212899488,-1.0532678926505181,-0.01764187822885391,-0.004215219952463748,1.0,149.0
-1.0545389671576912,-1.0509815160823426,-1.0544827155365484,-0.007986972414754382,1.0332741525410991,1.040739834164289,-0.012358185227345955,-0.006944892218476985,1.034257567420266,-0.01159251498813147,-1.0542395670131608,-0.012155018353363401,1.0319175718053624,1.0407485956460742,-0.009174848672952587,-1.0522865579235883,-0.009210244922246556,1.0329080410094738,-1.0517288867955439,-1.0523495496464756,-0.002250107172631085,-1.0544501445540186,1.038136255807577,1.03413334975635,-0.011381348601263821,-0.005576122746022925,1.039465538972463,-1.0523052962155846,-0.012324663861830898,-0.0034418663624313775,1.0,59.0
-1.0545694466603355,-1.0505272547391582,-1.0546060542674451,-0.00872979266668189,1.0324834062959511,1.0404619258979335,-0.013190336510236727,-0.007473851249136736,1.0336603083003029,-0.012537135981806564,-1.054260387334743,-0.013004502689867076,1.0307653700462447,1.0404390225104858,-0.010160129180492474,-1.0520597568467036,-0.010185974024040844,1.032111620768175,-1.0516003805296987,-1.0517772057453263,-0.002347230956645951,-1.0544588019851722,1.0376200677622394,1.0333755524831558,-0.01232267141689366,-0.005847530361487042,1.0390391979929494,-1.0520441354651993,-0.0130750791483042,-0.003575664754268793,1.0,184.0
-1.0535226846703423,-1.0504108418316833,-1.0535464578521903,-0.005986265797158372,1.030048966503879,1.0390368544984305,-0.009332200483065852,-0.005389626395401421,1.031104272507812,-0.00875666417123585,-1.0532299033794696,-0.009166705140096609,1.0287094080213666,1.0386648757061823,-0.006899243412829557,-1.0513270690693022,-0.006925130081332,1.0296013649365467,-1.0510306278790664,-1.051687656632706,-0.001825953242380686,-1.053410195860509,1.0345813416694891,1.03082327553366,-0.008597143807073292,-0.004538777527121154,1.0367048139525863,-1.0514122563053023,-0.009231802425939302,-0.002768566579233784,1.0,43.0
-1.0543170450991872,-1.0505140097907213,-1.054553444993833,-0.009030892269291565,1.0342415039479478,1.0413041500809548,-0.014007244651948638,-0.007703822664311629,1.0351438412290508,-0.013213587680108978,-1.0541087725868352,-0.013784833806181849,1.032921871152543,1.0412670537948296,-0.010459676222862722,-1.051989248376932,-0.01048351275405452,1.0339261304792644,-1.0514066801292619,-1.051771945254822,-0.0023577381764214532,-1.0542646970032359,1.038707396707749,1.0349889926419211,-0.012971753908143254,-0.005864793940474772,1.0399888136333957,-1.0519036700194802,-0.01396309295031756,-0.0035832962432345177,1.0,122.0
-1.053979724579438,-1.0506269010789762,-1.0537602408865183,-0.009894826814071717,1.0347986643856082,1.0413111469932859,-0.017303237328832908,-0.008386466664168337,1.0356462608170844,-0.015999188161348828,-1.0536705835524465,-0.016979780358347598,1.033455915473656,1.041246790730298,-0.011838850006330393,-1.0519338585858866,-0.01187398714946054,1.034410068600231,-1.0515104531032615,-1.0520237701679478,-0.002513934424018924,-1.0539200094811045,1.0389938277920354,1.0355185076563578,-0.015535536266518483,-0.006160772698771448,1.0402142345949112,-1.0518941597522347,-0.01775249604293153,-0.0038186319994561522,1.0,175.0
-1.0568738504125033,-1.0514856443386034,-1.0573724569717966,-0.008061572857859982,1.0356132732741428,1.0416622523702916,-0.012827538097322743,-0.00699976542252718,1.0362217277512096,-0.012056452071501805,-1.0567061307337613,-0.012630585333088133,1.0347118671783186,1.041681384974607,-0.009381086296725736,-1.0538627780720025,-0.009411032389032683,1.0352501203332471,-1.0529977308109546,-1.053271723007001,-0.0022417622834812884,-1.0569141311495562,1.039368350065453,1.0359942810993208,-0.011910685395179673,-0.005504578457640866,1.0405414918202647,-1.0536526499324141,-0.012797832381793462,-0.003417117716315781,1.0,39.0
-1.0542235905970645,-1.0504835239180919,-1.0542915584892185,-0.01235338005949642,1.0366283609573093,1.0416011126054092,-0.020902659459440948,-0.010328578922325134,1.0371341941907524,-0.01997490113920592,-1.0539742617133143,-0.02067935706676203,1.0357291434536695,1.0415639789156306,-0.014730222414964593,-1.0520086736981125,-0.014768110357232517,1.0363930770296328,-1.0515893695776215,-1.0519590583984133,-0.0030586964297939587,-1.0541939210542466,1.0394122856071868,1.037022654203283,-0.020023631792274232,-0.007555677778368776,1.0406297631036319,-1.0519523006424754,-0.020925054612433255,-0.00464701159126733,1.0,143.0
-1.053099037974156,-1.0502837226000477,-1.0531505598324689,-0.007178175577466678,1.0286221400540532,1.0385618416607043,-0.011721294990841926,-0.006350281312669199,1.029635029813518,-0.010952751952551654,-1.05286652895485,-0.011517939218382777,1.0270588971590882,1.038151705778117,-0.008408376054660502,-1.0511707746437686,-0.008439318989810452,1.028163072781821,-1.050866036232696,-1.0513696367808243,-0.0020523175001548855,-1.0531073947301273,1.0341060196666059,1.0294269611901024,-0.010734415550232699,-0.005055494411837825,1.0361489547938947,-1.051272447510175,-0.011618849997855419,-0.003123882892776923,1.0,112.0
-1.053005131452346,-1.050254240523582,-1.053092801388372,-0.007997141959647056,1.0307172200470631,1.0400684877482207,-0.012219357161897223,-0.006926120806598276,1.0316995519621426,-0.011498111127916431,-1.052806031570031,-0.012059675990629496,1.0292732392814494,1.0397783264448657,-0.008954865396236767,-1.0513513932852931,-0.008979895661711774,1.030288422668046,-1.0509949621388455,-1.051317726688006,-0.0021353073282769372,-1.0529670679210166,1.0370173155234423,1.0314855595620673,-0.011239970610931245,-0.005270914072041237,1.0383192927264395,-1.051426923012038,-0.012262805631505376,-0.0032329290124379594,1.0,34.0
-1.055803400139497,-1.0513218234490003,-1.0559013808990523,-0.008007569220404721,1.0367405196272765,1.041339364606495,-0.012894714887731654,-0.006838358538922965,1.0371880399240812,-0.01223759052906865,-1.0555076791817526,-0.012713882149529244,1.0362197328871785,1.0414929286237724,-0.00946579061202421,-1.053038040652901,-0.00949461833616764,1.0364910947612085,-1.0524892046940753,-1.052964943797623,-0.0020465632876091704,-1.055689515840259,1.0391209019475005,1.0369613510912012,-0.011989100323327345,-0.0050613706164627315,1.040173170622208,-1.052929873531742,-0.012831464578530176,-0.0031125983223678124,1.0,137.0
-1.0550150306201387,-1.0506225280802917,-1.0552115864721183,-0.008675059330219597,1.0359839852911947,1.0414758907166168,-0.012780874081882151,-0.0075004133616065685,1.0363350813019379,-0.01211537126409014,-1.054754944720424,-0.01259010151253161,1.0352500768798174,1.0416770680125675,-0.010048599521131917,-1.0523547160452258,-0.010078592819067466,1.0357378197258116,-1.0515999151052742,-1.0519214521026032,-0.0023110325487782166,-1.0549120969807384,1.0394572969413904,1.0362551058423077,-0.011893081653573315,-0.005718971616389633,1.0404902008775962,-1.0522618834274475,-0.01281034297053216,-0.003505548980878609,1.0,55.0
-1.0567194407782992,-1.0508285483812856,-1.057233196993259,-0.007727179175370579,1.0311898622439697,1.037039910189529,-0.011495476271040994,-0.006882544492677055,1.0320114599218966,-0.010868544686168036,-1.05666023165122,-0.011324948866195733,1.0299143603215946,1.0378707415568442,-0.008818676117731223,-1.0529513846183005,-0.008846064971827416,1.0308066699263019,-1.051846936891168,-1.0521948227956797,-0.00267461310773026,-1.0567035195051362,1.0352731567348956,1.0317807467788673,-0.01068598348663409,-0.005762876960442148,1.0365923167256645,-1.052680346718513,-0.011422115792319294,-0.0044175869693777355,1.0,17.0
-1.0611852242519473,-1.0525294542366508,-1.0621013123719858,-0.008997405124843498,1.0401916270375962,1.0429054811441631,-0.012964221765849668,-0.00787376698340454,1.040386876347286,-0.012310283996423076,-1.0609143100410936,-0.012791500132774428,1.039412270536334,1.0431866678048096,-0.010139837291263222,-1.055849137622868,-0.010174191080071301,1.039936655557271,-1.0542019098169633,-1.0545368688978702,-0.0028489843410607505,-1.0610509886055088,1.0414595466703145,1.0402661098865893,-0.012141460314396692,-0.006320019820139704,1.0424724789174367,-1.0552025870850097,-0.012981378632375928,-0.004608663359976185,1.0,9.0
-1.0556179558375174,-1.0516034469578517,-1.0557256189987376,-0.011391126223519657,1.0347634843054505,1.0419039899969427,-0.01945140199740788,-0.009674990178682171,1.035402453273133,-0.018657053081487563,-1.055356580695386,-0.019258858642118907,1.0338173611148487,1.0418013236738453,-0.013539126817188505,-1.0536819948435168,-0.01356353085212356,1.0344728485561046,-1.0532532570720534,-1.0542684440097558,-0.0029030509202245345,-1.0555423146389948,1.0390198478842472,1.0352847447956828,-0.01840225283624066,-0.007096820694780116,1.0403923375833808,-1.0538377653040425,-0.019388823526626586,-0.004408900817486108,1.0,172.0
-1.0533891151577133,-1.0502091224853571,-1.0536150733364595,-0.008253088065544343,1.029720691344399,1.0386377032794512,-0.013017212110829068,-0.007246751307183302,1.030644694413646,-0.012288721549386136,-1.0531905123632745,-0.012788538099906559,1.0282342169056096,1.0383632115018306,-0.00968252586600337,-1.0509853287950959,-0.009715209564380767,1.0293038156732666,-1.0507475368143766,-1.051307691681072,-0.0022068521443186434,-1.0533774598692183,1.0340479255369368,1.0304937177671083,-0.012049236974607518,-0.005500671680010621,1.0361608245921032,-1.0510535043422877,-0.012887289520192885,-0.003348654305143352,1.0,12.0
-1.056068621280022,-1.0510870966418693,-1.0563227367131667,-0.006766427265504923,1.033441812137703,1.0404107517996324,-0.010364039525934614,-0.005919965226340886,1.0339699318904707,-0.009664794023504649,-1.0558143185299214,-0.01017475713383363,1.0326818212300823,1.0404684395194803,-0.007707626148696446,-1.053188708035166,-0.007737177727328575,1.0331968354362113,-1.0525927631272927,-1.0528963289138524,-0.0018504798334124993,-1.056002070656159,1.0376918086227451,1.0338452627774661,-0.009465598114254997,-0.004533815060169007,1.038947889608839,-1.053073414688785,-0.010274239937991399,-0.0028108163904808797,1.0,192.0
-1.0560952037954108,-1.0509994098592284,-1.0563919487592635,-0.011563577039420124,1.035264648767261,1.0414805647005405,-0.01888495515801115,-0.010004692784395211,1.0356440044642767,-0.017915866188358668,-1.0559658642472227,-0.018689338149969474,1.034407821524806,1.0414502829201806,-0.01330387172590095,-1.0531208863356363,-0.013331730216699011,1.0350163883696901,-1.0523315434919902,-1.0527808973930584,-0.003025104221657483,-1.0560733526294335,1.0389730435661355,1.0356227434812844,-0.017558604451561308,-0.007503548024319039,1.0402620308475408,-1.0530084094087941,-0.01900708134184061,-0.0046023766912059606,1.0,20.0
-1.054506753374127,-1.0507214674047374,-1.0547394983384208,-0.007018063266183188,1.0303184508845513,1.0394864626991602,-0.010538047491760367,-0.006246121879692679,1.031753623703612,-0.009946642791108622,-1.0542925271428194,-0.01037563583809117,1.0283836206370123,1.0395038149134468,-0.007927200949072353,-1.052141862994787,-0.007950868519094198,1.029848938409732,-1.0517369975224025,-1.0519330818144943,-0.002075313245757645,-1.0545037405295112,1.0363887031922734,1.031379160196066,-0.009784484708690196,-0.0050714291724268295,1.0378263596556128,-1.052085344554986,-0.010419864169598746,-0.0031677785023291266,1.0,14.0
-1.056274089723961,-1.0512203791511703,-1.0565073336743156,-0.007137248422540264,1.0346956981825273,1.0413416054000104,-0.010401155708906425,-0.006485929859246878,1.0352712975412683,-0.0097997970791011,-1.056025988225915,-0.010238440565474306,1.0340077989649215,1.0414157008010136,-0.008064420225997966,-1.0533301265375985,-0.008087882286504724,1.034434122014909,-1.052514654251894,-1.0529835402230752,-0.001990580631562931,-1.0562604934711766,1.0387373550711794,1.0350037059870119,-0.009659041293541195,-0.004869095030160432,1.040008207432405,-1.0531860604448715,-0.010323012273024807,-0.003047354827866766,1.0,167.0
-1.0578403363111097,-1.0512977693159373,-1.0579012145992446,-0.009107703487674222,1.0369165923214207,1.0421007609769861,-0.013206106762388993,-0.008006920420457034,1.0374489645266651,-0.012451793735910368,-1.0574621968106774,-0.013030496976724057,1.0361005929414804,1.042192184123019,-0.010221439208900038,-1.0541452366841078,-0.01026253166496791,1.0366312441876617,-1.0532355794343562,-1.0532232241919148,-0.0029519348307075676,-1.0576497598749688,1.039824858056592,1.0372898092261449,-0.012218142397816125,-0.006524896514616279,1.04098137965693,-1.0539751122892624,-0.013147596931241082,-0.004785650448268215,1.0,127.0
