load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.995863843483945,0.9945372369658025,0.9953868227093517,0.9764826720110292,0.9821884571100362,0.9889175831612266,0.9658506658901571,0.9812037706982893,0.9800261845947671,0.9671038664202306,0.9978290747177272,0.9666897403989693,0.9778190693625034,0.9882286473857017,0.9737809183878398,0.9971400777872226,0.9732618260056412,0.9811283562439275,0.9930551890849515,0.9941475016688265,0.9958568672035021,0.9962801768328674,0.9841670670355048,0.9809456937937319,0.9677136548963168,0.99051673319214,0.9863777223495473,0.9947215086969424,0.9621351640597272,0.9930507883294905,1.0,17445.0
0.9927086396261099,0.9935239428470644,0.9919454543094873,0.9740940559542242,0.9865495768314233,0.9916850950576933,0.9637904030059442,0.9788121262857191,0.9844812370368591,0.9648620886983997,0.9947813378000733,0.9645892062401177,0.9824329062786986,0.9912569398831177,0.9712958073634386,0.995606972624282,0.9707804062299229,0.9854940047751748,0.9921750854791037,0.9933878370855783,0.9946428681331686,0.9931754598556879,0.9874065056809347,0.9855053075943072,0.9642297907282591,0.9881909475738404,0.989915561520331,0.9935445475062312,0.9602843899279007,0.9867677030028948,1.0,17448.0
0.9945330541763484,0.9938758905970659,0.9942196418519804,0.9788429145192269,0.9770210242847156,0.9882999804028453,0.9709053996366555,0.9826545456886047,0.9754899691442973,0.9720014104461007,0.9966816788514952,0.971703425124883,0.9722588342249631,0.9874478639641671,0.9774208755355921,0.9962542218053234,0.9769061995781699,0.9758335637854388,0.9924644705001904,0.9937398826074063,0.9962540254548171,0.9951432796556057,0.9827578237804697,0.9763621209520813,0.9724581903750722,0.9909974250676253,0.9852414891802731,0.9939638093044167,0.9673233420534507,0.993645806323296,1.0,17446.0
0.9982547952240227,0.995205093291755,0.9984874551847639,0.9780533650716545,0.9756632016399029,0.9870759892642165,0.9682795456869808,0.9823130150211375,0.9741133275584071,0.9695765265863135,1.0003546333026176,0.969095302640962,0.9696410326017817,0.9862170741628147,0.9756738965319153,0.9987344372481779,0.9751604068528757,0.9744394791240307,0.9942494009117688,0.9953062715999546,0.9960659373085907,0.9987594710345366,0.9808737986303406,0.9747278988463473,0.9705195842731393,0.9912011359127296,0.9836859571195179,0.9961275241582773,0.9647215210535367,0.9935580324344752,1.0,17444.0
1.0004858279257538,0.9955631441453245,1.0008756891659276,0.9752001735416195,0.9738013284112093,0.9866079623361029,0.9619763345798203,0.980162854865613,0.972467675680894,0.9637130810864634,1.0026141706299627,0.962857718915828,0.9654566824190738,0.9855124661719521,0.9715123861534775,0.9998561941170553,0.970994110867991,0.9724953407834034,0.9948410368122891,0.9960113473094034,0.9955236214495734,1.0009979606871982,0.9799687570570927,0.9730725924599674,0.9649035523759181,0.990030047314573,0.982595975281462,0.9970026108056559,0.9539430204492689,0.9927495614547694,1.0,17443.0
0.9893187588063345,0.9938902370670631,0.986890267075637,0.9762965611096518,0.9902935600080216,0.9916069977275012,0.9658643332049995,0.9812189368713214,0.9874036350727412,0.9668533931957433,0.9907075795157138,0.9667409230473255,0.987787182359189,0.9912211783181967,0.9737405583600847,0.9936041079700563,0.9733042231205354,0.9889854766993207,0.9910703262797719,0.9923092597989847,0.9958457974002749,0.9893710063009121,0.9879377764077305,0.9876175020466786,0.9648215659049324,0.9904662758795452,0.9902539546151049,0.9918242242004608,0.9623346899110973,0.9930314216944496,1.0,23015.0
0.9920184946122682,0.9937026713095746,0.9910191546234868,0.98107302798283,0.9801148204364525,0.9898640088871362,0.9743518215657633,0.9849045103049499,0.9790983135731774,0.9752263122494494,0.9939792992267317,0.9751030237993955,0.9759229534792292,0.9886263133468799,0.9802309315880707,0.9948757749915298,0.9797991897393227,0.9790679096229407,0.9916580512172425,0.9934425464385365,0.996714199162663,0.9924843718386563,0.9838590193103173,0.9793923832510719,0.9757775132876885,0.9919562992361013,0.986625646516997,0.9928446209030974,0.9724123911241894,0.9943467092038643,1.0,17350.0
0.9985613484369857,0.9946897693196003,0.9990693353104522,0.9738171752362766,0.9783443459114349,0.9892093356972407,0.9615020199010191,0.9767076278813035,0.9763832899977679,0.963196077135003,1.0007333581707458,0.9620882009193518,0.9705334415494913,0.9885497610514723,0.9706457637163601,0.9982165259120248,0.9701283795794019,0.9772006057230086,0.993327036046367,0.9949788151334633,0.9950872258895384,0.9991111416852615,0.9836239696641289,0.9770471804341012,0.9644026680654649,0.989151593401516,0.9863600417503523,0.9954347414215089,0.9559773173778676,0.9920816028457139,1.0,17442.0
0.9783751297630707,0.9895270283723225,0.9741246830669051,0.982148782647795,0.9844161294669018,0.9915995916485689,0.9795129507518343,0.9852166726189974,0.983559330395778,0.9801536609407234,0.9806962330920391,0.9802626455234454,0.982067934047232,0.9906107205071393,0.9829477892737908,0.9877792545925475,0.9825007882528186,0.9832293945747809,0.9870940719173485,0.9895700579884136,0.9961863625391649,0.9798646369901527,0.9872345510483953,0.9834833912725965,0.9804059970240031,0.9918621894148797,0.9894921387181294,0.987059978653152,0.9767319757191183,0.9890888786174677,1.0,17542.0
0.9990878834320334,0.9954075174152558,0.9993115256379437,0.9730895238644415,0.9769118494307234,0.9898039530775847,0.9622526594125786,0.9746783447016301,0.9757740391541557,0.9636925119828595,1.0010143753481553,0.9631042708168187,0.9685793368795509,0.9888218466994022,0.9704007411857126,0.9987038428123582,0.9698835348333963,0.9755957641042909,0.9938449083067925,0.9962285211135279,0.994764914600937,0.9994546264582712,0.9836361134809627,0.9763746818770429,0.9647087759500305,0.9884852714921025,0.9865132770150036,0.9959580071974827,0.9573985372447708,0.9915955729253143,1.0,17441.0
