load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9990517018287229,0.9986475123086737,0.9993561284359794,0.9920682777076351,0.9901689816643923,0.9933250591537619,0.9871993084865363,0.993370106236161,0.9895483239271166,0.988481604689353,1.0010136770131457,0.9882163977587132,0.9872628561088336,0.9938688468193816,0.9906650808084139,1.0000754044164677,0.9904530136019633,0.9888666981712322,0.9981805357695797,0.9959067139343931,0.998906211986587,0.9993658690600861,0.990111621451036,0.9900169184148166,0.988789878606173,0.9961468142202653,0.993084902804191,0.9976934657181922,0.985540037815296,0.9964547413152192,20893,LOCALLY_SOLVED
0.9940771670147938,0.9972776278106447,0.994334312249447,0.9912622106782408,0.9960428478165644,0.9955033761838296,0.9851904967569125,0.9928526739052088,0.9946905296649614,0.9862421010311845,0.9960479158621082,0.9862208645835174,0.9949858593665248,0.9958052935895646,0.9891708600801922,0.9977008519286523,0.9889771260525334,0.9951265880395928,0.9965945312644648,0.9961026709348505,0.9988879534658814,0.9950679256222298,0.9921990573921857,0.9949119036272983,0.9850341123946582,0.9962272237081564,0.9953432079696336,0.9956929161911932,0.9831921370245202,0.9978127912667805,18308,LOCALLY_SOLVED
0.9984829051577906,0.9984731736983319,0.9987377909482463,0.9918463205873597,0.9915689755677582,0.9936133548151594,0.9860218255256062,0.9932411016139048,0.9907587275667856,0.987364231043084,1.0004434811610403,0.9870481000292655,0.9887320722022381,0.9942249176400533,0.9898963107187347,0.999596071099876,0.989688928746612,0.9903813660861156,0.997760033157011,0.9954762687979124,0.9989648893498307,0.9987830252182407,0.9903175629201073,0.9911982071900798,0.9877489024369546,0.9964231040577048,0.9935238777535176,0.9972916941721232,0.9843187311155933,0.9969003267074313,20894,LOCALLY_SOLVED
0.994981110448751,0.9976122599610575,0.9947228970650394,0.989727879810574,0.9979065928688493,0.99595637538421,0.9835541186593205,0.9906515034110587,0.9960157960455689,0.9848582261030829,0.9970784455433948,0.9846799980074179,0.9971615974381067,0.9967507244265486,0.9877787831250222,0.9980759427029835,0.9875780891444726,0.9968046246970681,0.9967368982892634,0.9963969949096805,0.9985953177825151,0.9957107519040874,0.9933877151493574,0.9964298653247314,0.9855491053880299,0.9950923961863168,0.9964826852940593,0.9961087311054558,0.9782050862146306,0.9974511495468833,21763,LOCALLY_SOLVED
0.9947200870305708,0.99742977590597,0.9954362322706236,0.9931333824333236,0.9928813879995243,0.9933909234917153,0.9887707910878292,0.9943563440863453,0.9927403342206664,0.9894093840509331,0.997414013276296,0.9897362268931885,0.9905845757332457,0.9942779144250042,0.9919473645250032,0.998155832787213,0.991736313811278,0.9915957222089777,0.9969012223869868,0.9947410449690741,0.9993010791510328,0.9957044131903985,0.990772406896618,0.9922500367613583,0.9901480742949262,0.997472055859563,0.9937180092347708,0.9966835019539807,0.98771795253058,0.9985814739926566,23091,LOCALLY_SOLVED
1.0009159519136839,0.999686770201405,1.0010623619469992,0.9897664692753975,0.9849025287075612,0.9916293293270914,0.9843225248427192,0.9897610081274251,0.9848147277675775,0.9852567888654428,1.002225168119227,0.9853782490205024,0.9793912236303486,0.9909048947434579,0.9879963242850249,1.0021282910490121,0.9878114327343475,0.9834280452856723,1.00028431456582,0.9968590291660422,0.9986582600754251,1.0011570092451492,0.9833413091313934,0.9851377123330664,0.9860957938406769,0.9951744239771428,0.9874060606402667,0.9996708677668069,0.9831621242105583,0.9973329678837661,23870,LOCALLY_SOLVED
0.9961940970171155,0.9978797253162652,0.9957149184382396,0.9915296628842206,0.9949760679600045,0.9954506878663464,0.9857989216946552,0.9929819693402185,0.9939115694840076,0.9869233040113319,0.9982263398297816,0.9868510291762,0.9930582711124203,0.9956615151197182,0.989649505546703,0.9986441284548808,0.9894529775854052,0.9940875877770405,0.9973581963209723,0.9965662046700883,0.9989551552507936,0.9967475695599403,0.991987441788389,0.9942505248525212,0.9872626701225611,0.9959194089598583,0.9949628867804097,0.9965188612136769,0.9834483474030246,0.9979733098987337,18309,LOCALLY_SOLVED
0.9969230165462367,0.9978639509244535,0.9978157551548928,0.9914267827079837,0.991511528753748,0.9938691357493371,0.9856533218956559,0.99290955695969,0.9902734926009468,0.9866602757377271,0.9994371704701679,0.9866447197337698,0.9896017610417164,0.9937577803405097,0.9895864885357858,0.9992651736238947,0.9893117067856,0.9901543014695511,0.9975475954840495,0.9966246042040424,0.9989415444575517,0.9976746705276979,0.9903865023704795,0.9909822248506758,0.9876131792499695,0.9956772196151422,0.993312388796494,0.9974390076958978,0.9832982402650686,0.9977830818696892,17455,LOCALLY_SOLVED
0.9941087585048609,0.997028511939933,0.995553281056089,0.9932469700771318,0.9933865089693211,0.9936875330064492,0.9888994703516008,0.9944738762653152,0.9934060545072445,0.9898592237535139,0.9973661327733285,0.9898292836185363,0.9912382579503641,0.9944757673188945,0.9921083701939746,0.9981137899790584,0.9918990653284563,0.9921763163678816,0.9967168468611751,0.9949294763628656,0.9993121292483186,0.9956973985253617,0.9908094001788027,0.9929258932317001,0.9902988166320933,0.9975075326224179,0.9938548623534432,0.9967647107262867,0.9878794307191131,0.9985996503288397,23088,LOCALLY_SOLVED
0.9975396265660826,0.9987400777965734,0.9970451129666693,0.9900698185731932,0.9914863307608294,0.9936898517588238,0.9831677064501153,0.9917948709744635,0.9902707228381598,0.984325876787509,0.9987509910446992,0.9840338403290444,0.9884587675391161,0.9923601423150629,0.98792967663929,1.0000529023141977,0.9877701708881813,0.9905413632835317,0.9985619419639264,0.997241261387496,0.9987182358532454,0.9980919195206874,0.9850293624186904,0.9906945309636018,0.9850821463631894,0.9955049941931515,0.9926532735914162,0.9977620365108174,0.9782059600847859,0.9974008026277009,21093,LOCALLY_SOLVED
0.9970944915278429,0.9979734438694291,0.9975332751625045,0.9908590433664785,0.9933668360920401,0.994722973061801,0.9847853603294227,0.992424269466278,0.9918539923940524,0.9855679254846933,0.9993236204150111,0.9859202708422556,0.9917794048839289,0.9945460981756119,0.9888101305842498,0.9990726792597918,0.9885498704154526,0.9923048095374091,0.9973588965962401,0.9965320362453842,0.9988031594979647,0.9976344829399646,0.9918576136770106,0.9927066447054911,0.9868101926501054,0.9951246955543598,0.9943816192421634,0.996706481962821,0.9826496014212459,0.9975380985925731,17357,LOCALLY_SOLVED
0.9978030687362067,0.9982846709332079,0.9981609036162883,0.9915031608271034,0.9923715547948313,0.9945437450256465,0.985765091132676,0.9932040659700061,0.9913146982182637,0.9866274167366672,0.999995408810765,0.9866788582590152,0.9901154349759574,0.9939466970045332,0.989577313330008,0.999602428121911,0.9893688446506271,0.9910099857351954,0.9978001185964459,0.9975591357305292,0.9988758207768202,0.9987196307059207,0.9906333068121081,0.9918775154240251,0.9876013612494836,0.9959267809945088,0.9938187799722283,0.9974371591325609,0.9841368710252364,0.9977888321273423,20706,LOCALLY_SOLVED
0.9963264343859999,0.9979323788422232,0.9966617700426106,0.9881411449121168,0.9983491861564681,0.9964951415686868,0.978319901219338,0.9903982206456058,0.9968836047980195,0.9776888847393072,0.9975486324768404,0.9794765958540168,0.9941081061429131,0.9971492178089978,0.9847055247130754,0.9985618721501331,0.9845239583610059,0.9975399166546892,0.997686021507513,0.9969939153805865,0.9983881126875209,0.9970939049832824,0.9941987608972858,0.9975192668657035,0.9809839573253671,0.9942875561755878,0.9969137104205665,0.9964780354792053,0.9713186128137147,0.9968228588123687,21285,LOCALLY_SOLVED
0.9957486948893535,0.9978209264919143,0.9958160118926311,0.9903031374887317,0.9967108775764455,0.995800041260104,0.9842361013440025,0.9916040979454451,0.9957766558415774,0.9849215447191496,0.9978146078888095,0.9852557597703118,0.9954721849224826,0.9965438368920407,0.9882101967372957,0.9983030340520982,0.987943180991536,0.9955360123996896,0.9969167412128431,0.995804527395379,0.9987141920514728,0.9963642845968398,0.993243488323144,0.9960314542106488,0.985976568727593,0.9951680450529922,0.9960910999454505,0.9961253829723116,0.9819653585322845,0.9973937573544539,20906,LOCALLY_SOLVED
0.9924965696506728,0.996204935692282,0.9951137233631453,0.993318211187626,0.9946106221766157,0.9946746637019109,0.9891449653954195,0.9943624307267404,0.9942235692571201,0.9897709158420888,0.9964003153051539,0.9900842018229578,0.9924298218190246,0.9949011808838832,0.9921079723957669,0.9973309759241044,0.9917996831099758,0.9928399457947426,0.9961632107152836,0.9951099633421788,0.9993411577616549,0.9949458634360366,0.9916020137073515,0.9943624619013177,0.99054254294298,0.9975436289362105,0.9949706862772754,0.9959087717841041,0.9879054805673453,0.9985665410564437,17425,LOCALLY_SOLVED
0.9984036367574278,0.9986701547879474,0.9982415247370282,0.9912770305130508,0.9933355859919513,0.9946388876699374,0.9853993023050069,0.9927331534186337,0.9924371435331852,0.9865775151887896,1.00001144736228,0.9865381682075741,0.991774631489773,0.9953143362027541,0.9894899722312764,0.9996582752490331,0.9892707114498955,0.991993183971208,0.9978857880713047,0.9970574578711129,0.9988714060675291,0.9984379041351567,0.9913231424255895,0.9926227017567681,0.9873090246810905,0.9955960936999185,0.9942409897706674,0.9971230437165335,0.9836827475833148,0.9976797154544533,23115,LOCALLY_SOLVED
1.0030771546864465,1.000632528574752,1.0035607895107197,0.988203821956455,0.9832342522291769,0.9898240146357757,0.9824502776213825,0.9884122590721853,0.9828208295330716,0.9834775714740421,1.0046507000703382,0.9835145080555091,0.9781107832129665,0.9893490524703719,0.9863877705844417,1.0046511369020366,0.9862203707437269,0.9818594980421569,1.0022925459018963,0.9985719301314423,0.9983931222225784,1.0035731095656848,0.9797047530302906,0.983185648373655,0.9843532450124681,0.9944216498714585,0.9798884796012509,1.0019714756193907,0.9812171032342535,0.9968668166555984,23869,LOCALLY_SOLVED
1.0002880900880375,0.9994204516387578,1.0008453019819106,0.989290287734502,0.9910712754705877,0.9931976787757453,0.9837664953202323,0.9911191626672458,0.9897318203207145,0.9847384886390744,1.0023682699284018,0.9847591019806999,0.9889753369088589,0.9923097730993895,0.9876139283063373,1.0021432585185521,0.9873529415872883,0.9895109161535324,0.9997700646497517,0.9987877195411782,0.9983883127024143,1.0009848672631076,0.9886796434867885,0.9904287851919866,0.9855353616197008,0.9945266750129479,0.9842320699954027,0.9996752210682983,0.981478647252378,0.9948559607908195,20812,LOCALLY_SOLVED
0.9953743734725122,0.9976276330883556,0.9955801682450545,0.9934514947281538,0.9921895679574152,0.9942999271844835,0.9899145107084744,0.9945838687486848,0.9917610427616322,0.9905235702187123,0.9975490528443224,0.9908223188535664,0.9918308489636724,0.9942426915747823,0.9926398980502392,0.9981649373940555,0.9924777986447425,0.9915935875624522,0.9969164893544212,0.9948862813061558,0.9993011541145143,0.996093178155863,0.9909854385793393,0.9920326018719637,0.9911670324801838,0.9969973346563865,0.9940166934378005,0.9964293051998937,0.9888372703428172,0.9985716419297832,21184,LOCALLY_SOLVED
0.9928703521864295,0.9975096178905482,0.9895560198538991,0.9923492511952461,0.9944033559955402,0.9959319769515238,0.9897185993950272,0.9921357250605091,0.994091323019865,0.9908686485014002,0.9936332230385043,0.9905759890895579,0.9932844721760526,0.9956640554231352,0.9920328756708191,0.9967605742006248,0.9918952078361245,0.9933276012277971,0.9966831328666131,0.9953948090476153,0.9990202047711133,0.9927631741644266,0.9925351508016739,0.9939789326153408,0.9908441971680394,0.9961372314929824,0.9960264278419491,0.9948704809733578,0.988665444742255,0.9979277079079567,23205,LOCALLY_SOLVED
