load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0675939378348422,-1.0526746104824434,-1.0688616646725364,-0.012363539269902352,1.0149017793655553,1.0353657928786506,-0.01944314251524791,-0.010077992919134224,1.017730592551476,-0.019066570251247802,-1.0680644655857785,-0.01954651183758343,1.0145445254034657,1.0328206035469842,-0.01639667399677631,-1.0617814088746278,-0.01636783345239745,1.0148317995812788,-1.057890172978408,-1.0558726919340538,-0.0026543726748814245,-1.067684926159083,1.0281897790621315,1.0170925833541615,-0.018587927407580546,-0.006282987677071318,1.028905735359756,-1.0604944300681585,-0.01960093600924848,-0.003588313594024142,20893,LOCALLY_SOLVED
-1.071378898280822,-1.053420968581624,-1.0734893946761437,-0.01718825411475854,1.0227277725713504,1.037355146314676,-0.028906646065842378,-0.01378359577270303,1.024475634262133,-0.02834154631034824,-1.0723507564230326,-0.029020228217778637,1.0223723416958828,1.0357596217976275,-0.02325330653430971,-1.0638966012275803,-0.023204050574661256,1.0224896585591783,-1.0588068635359662,-1.0560499385744917,-0.0030833522400575716,-1.072163196349688,1.0324525125054258,1.0242505653823837,-0.027164197418543597,-0.007906616913226867,1.0323785007659823,-1.061711309253695,-0.028345129964122442,-0.004597212821988309,18308,LOCALLY_SOLVED
-1.0667993807646865,-1.0527625464157602,-1.0681518686491935,-0.012860921993271653,1.0138620981121311,1.0350812659251205,-0.019661754745038656,-0.010039046170558123,1.016489574523608,-0.01900935003615005,-1.067411325886799,-0.01970892797650408,1.0126219308218956,1.0327564890857397,-0.01646067234692516,-1.0611852656754692,-0.016415085336422143,1.0132071573083747,-1.0572443393902942,-1.0548398711795297,-0.0026153247104598555,-1.0667015623961833,1.0282651825082612,1.016146192376318,-0.018611448714445648,-0.006216030876869975,1.0284155374394013,-1.0595334343362923,-0.019632755384292558,-0.003946433778686269,20894,LOCALLY_SOLVED
-1.0675637895102739,-1.052276784558682,-1.0689580368922444,-0.01717163012084073,1.022337454395167,1.036921258838099,-0.029994113559379167,-0.013556597276932396,1.0239038189062772,-0.02857661817403092,-1.06860287694345,-0.029770454922979448,1.0217238228782766,1.0355190903398712,-0.023379528488123802,-1.0618924053295258,-0.023321285793327304,1.0223675282727407,-1.0575568230079335,-1.055394235786212,-0.0031433556372154627,-1.0680455035443697,1.0320663871921465,1.0234819763971956,-0.027568390312812902,-0.007896501157555922,1.0319555063241532,-1.0600461574050792,-0.029207176923645564,-0.0048955930314033965,21763,LOCALLY_SOLVED
-1.0676312980948466,-1.0528770585954386,-1.0691282144311656,-0.013058593825318382,1.0195669244351662,1.0364111184619689,-0.02154628410873496,-0.01032660304912394,1.0218622708823364,-0.02072551034278299,-1.0687507190587031,-0.021441484729995748,1.0186099429615878,1.0344492279690438,-0.017660708167060734,-1.061986947837171,-0.017630066035122516,1.0193807969741893,-1.0583216989873703,-1.0554663216854054,-0.002372282968308984,-1.068090091434919,1.03110309375527,1.0217378839126547,-0.020504481528473586,-0.006122604669792542,1.030848475085659,-1.0601619603357648,-0.02103137602339904,-0.0036398367937934776,23091,LOCALLY_SOLVED
-1.0677223905339623,-1.0527194491667429,-1.0682628137609917,-0.012470651920219511,1.001000581051713,1.0294459887971743,-0.018972648234714232,-0.010702427531645914,1.0045137526080752,-0.018646360096893935,-1.068059101128396,-0.019170733898572503,1.0001164113756176,1.0264852039350518,-0.01626315908715165,-1.0612583128115896,-0.016209830794512815,1.0004276664753409,-1.0571736696473257,-1.0553134959598387,-0.0025988356642399264,-1.0675502614259844,1.0205071079249275,1.0042676229760237,-0.01830330835403267,-0.006681150813986628,1.0210779381587107,-1.0592860309302954,-0.018993363277687515,-0.003993391334687195,23870,LOCALLY_SOLVED
-1.0689697584386286,-1.0524846258243432,-1.0698624327109194,-0.014610151586290051,1.0174573126255246,1.0358241088630868,-0.02416316567351332,-0.01212061934726284,1.0196501634697896,-0.023511975961827917,-1.0693250825279945,-0.02423952169460936,1.016013088704157,1.033764324958064,-0.019652036159530945,-1.061976304307295,-0.019618796910276484,1.0172834510388338,-1.0574710871367428,-1.0549724373891467,-0.002694044937900978,-1.0687759361437579,1.02892422522725,1.0192608191652472,-0.022758125920785008,-0.006703107657748241,1.0300667999318385,-1.0604011807390465,-0.024321626513343287,-0.004145222780943306,18309,LOCALLY_SOLVED
-1.0673946345650727,-1.0522145192815806,-1.0690760971904552,-0.013802364423380403,1.0151847216265792,1.034901327022227,-0.02213490202884602,-0.010883698979307166,1.0181679307224105,-0.02119166588334175,-1.0685039834086743,-0.022090780396903178,1.0139565966562505,1.0327288722477228,-0.018358904419668504,-1.0616322186061224,-0.0182834633950136,1.0148479057381823,-1.0573875599620108,-1.0552396081498212,-0.002638599220490868,-1.068122846736396,1.0284068744641448,1.0175695471809194,-0.020942632173175,-0.006775152213658107,1.0289464480744341,-1.0598878478267975,-0.021383329341719323,-0.003938635674113509,17455,LOCALLY_SOLVED
-1.0697386911114017,-1.05335784432015,-1.0703075204842176,-0.012553400784474816,1.0203926336019251,1.036093843561502,-0.020161222028618763,-0.009869354069060152,1.0226340701079553,-0.019477649018627242,-1.0700933856941837,-0.020194870294595657,1.019537976831447,1.0346594499249322,-0.0168032472587786,-1.062813373236638,-0.01675209590787813,1.0198827486768485,-1.0589104299192738,-1.0556858462482517,-0.0022281781588679764,-1.0694399208988599,1.031327143370582,1.0221821750793474,-0.019127674926743558,-0.005678801907945499,1.0314126530943917,-1.0609353235736607,-0.01989767816503495,-0.003358832807542223,23088,LOCALLY_SOLVED
-1.0696074389969583,-1.052502287408559,-1.0706212019684107,-0.016398437875508345,1.0118027582315383,1.0331920571126643,-0.028826752976421698,-0.012951378308260722,1.0149062979094077,-0.027750770552751446,-1.0700307972690442,-0.02861524652396199,1.0107638262980012,1.030507110494721,-0.0223502817736839,-1.062303204766181,-0.022301322392958747,1.0111983677296772,-1.0579269707999512,-1.0552445528525252,-0.0029931709366989856,-1.0697197762684392,1.0261766230582747,1.0143167424235542,-0.026969523258002816,-0.007707691659411383,1.025906916070614,-1.0599860040892377,-0.02743032238264668,-0.004528938499379368,21093,LOCALLY_SOLVED
