load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.052548775020655,-1.0494842066312147,-1.0527323732184437,-0.004608087256060164,1.0377300565565932,1.042867628455649,-0.00679217338293817,-0.004151167651962928,1.0386277590323614,-0.0064368464041114435,-1.052415242906807,-0.0066861850515519995,1.0369564898001289,1.0426785315080118,-0.005350934012840383,-1.051158621082818,-0.005368670586667502,1.037519286018961,-1.0507015995968176,-1.0509213720139723,-0.001436614313182968,-1.0525389152710285,1.040941191265803,1.0384574168531118,-0.006242056789599681,-0.0033679464987614754,1.0417912678589645,-1.0511899353245253,-0.006705735423059703,-0.0022767571314785944,20893,LOCALLY_SOLVED
-1.0538110569436054,-1.0498967253837306,-1.054089626377874,-0.00646477715218933,1.041628482379978,1.0442586269959795,-0.010158307544682112,-0.005600290340571224,1.0419914651310138,-0.009711159162534072,-1.0537084301963777,-0.010034959615967088,1.0412406082642103,1.0443063538492159,-0.007437234122270922,-1.0517686246731406,-0.007451819607549236,1.0414706126156594,-1.0510008641288824,-1.051014822050914,-0.0017023428717997686,-1.0537937919582254,1.0430124824351674,1.0419158015593653,-0.009552364754256148,-0.004254932217650477,1.0436972286691022,-1.0515770437506953,-0.009933358865530166,-0.002573932803710614,18308,LOCALLY_SOLVED
-1.0514478209859124,-1.0494733529913618,-1.051533272033603,-0.0047231806426496275,1.0372856492741174,1.0429005069828179,-0.0067311178641692405,-0.004122602225614139,1.0382494220097787,-0.006306773183335327,-1.0513012389191625,-0.006617518522453186,1.0363519348669046,1.0427813129330852,-0.0052175341478231125,-1.050472833015283,-0.00523350713780156,1.036982152196589,-1.050172233844802,-1.0505142164624346,-0.0014030408257125367,-1.0514080563109987,1.0409345538336696,1.038098082564672,-0.00613590493474823,-0.0033093034269637894,1.0417411796938887,-1.0505388757512366,-0.006614913232356837,-0.0022280167991940874,20894,LOCALLY_SOLVED
-1.051507662502672,-1.0492041894598514,-1.0516017012795764,-0.006513568240801376,1.0410021459902195,1.0438805291034168,-0.010895647440321506,-0.005816990527094467,1.0412500035028767,-0.010078750608823192,-1.0513646749042354,-0.01067656927739183,1.0406180811755692,1.0439732057836701,-0.00764940165203301,-1.050380119332335,-0.0076640043820226725,1.040845577674168,-1.050010489795201,-1.0502263933588005,-0.0017867428322583295,-1.0514679943858491,1.0425563535157514,1.041173356240786,-0.009566127942273737,-0.004496697790366264,1.0432277263021246,-1.050360914379681,-0.01072525154733205,-0.0027051752149652194,21763,LOCALLY_SOLVED
-1.052652783894437,-1.0497806971919352,-1.05269533391005,-0.004944647585081223,1.0403572553162506,1.0437573968150737,-0.007723459936818447,-0.004283939854686865,1.041128957281646,-0.007311362383662847,-1.0524654774740558,-0.007608497065250303,1.03962342045734,1.0437952643565829,-0.005892418679808222,-1.0512011017476948,-0.005909948517422796,1.0401284845818146,-1.0508879121132895,-1.051061521545395,-0.0012629670810828774,-1.0525890686927872,1.0424577565147486,1.0409477618070944,-0.007131500284437118,-0.003166795700446133,1.0431098306628601,-1.051110604328382,-0.007525071932821812,-0.0019196544221498303,23091,LOCALLY_SOLVED
-1.051070076011271,-1.04927721744214,-1.051075848691264,-0.004493506656008574,1.0333332450760864,1.0404582674477056,-0.006297714147005685,-0.004405302223502875,1.034617499299969,-0.0060289193624483055,-1.050949766213575,-0.006223239946404519,1.0319075759634224,1.040155763028076,-0.005083141427203066,-1.0497943801981722,-0.005096357255142791,1.0330134943321072,-1.0496251856027587,-1.0502070764535198,-0.0013621066711358004,-1.051024804537987,1.0375029676998244,1.0344187564240632,-0.005879958765183208,-0.0034485160482270157,1.038981677968701,-1.049809944079599,-0.006146021006850387,-0.002081818076265942,23870,LOCALLY_SOLVED
-1.0519222123914538,-1.0492922272919822,-1.052035398746013,-0.005567479953171316,1.0387170984010872,1.0432989333026543,-0.0086779114967013,-0.004944519055960709,1.0393778621427299,-0.008178136644786676,-1.051733508542532,-0.008545635441205795,1.0379546261145491,1.0431223876074738,-0.006453996785148645,-1.0505033280682667,-0.006470045108577446,1.0385153610815123,-1.0500770625890745,-1.0502448461648348,-0.0014711057306391652,-1.051846479749519,1.0413354449278867,1.0392551157328693,-0.007891310050583595,-0.0037240479259209795,1.0422434489921988,-1.0505425280208698,-0.008621029278360653,-0.0022349674626090704,18309,LOCALLY_SOLVED
-1.0520723670556416,-1.0493289578947422,-1.052072756205752,-0.005109109461136695,1.0384630787925035,1.043025294513575,-0.007632033338588708,-0.004471534845635424,1.039311804447551,-0.007122487109088176,-1.0519097547382068,-0.007501129735095108,1.037713142451784,1.0429202455558606,-0.00585244387388084,-1.0506768158341446,-0.005872459490287572,1.0381844334735397,-1.0502330887083675,-1.0504804108393087,-0.0014285782229242296,-1.052059658476784,1.041310606349992,1.0391985540027033,-0.0068963307947968525,-0.0036374438468131797,1.0421673973984975,-1.0506217828028808,-0.0073800927666250035,-0.002176234793645663,17455,LOCALLY_SOLVED
-1.0534423318366832,-1.049973296558851,-1.0532979060290366,-0.004628325081550315,1.0404596113042646,1.0437549185866446,-0.007012052766526419,-0.004003233676867596,1.041233016041898,-0.006606448373580938,-1.053132861397871,-0.006912794956984598,1.0397642115795684,1.043846379473917,-0.005384737142150258,-1.0516074761616736,-0.005400420656523537,1.0402065363141058,-1.051161390548259,-1.0512139531840998,-0.0011968864310890083,-1.0532564795487844,1.0424828462932954,1.0410307845170057,-0.006444214409534114,-0.0030000980472219773,1.0432292137179469,-1.0514564170403566,-0.00685030041072383,-0.0018155170879437554,23088,LOCALLY_SOLVED
-1.0520853250060502,-1.0493102271522767,-1.0521169717993624,-0.006119536108475121,1.037401589391134,1.0421726323817257,-0.010301866573002989,-0.005285767996474144,1.038277304513544,-0.009657397729141256,-1.0519692067345123,-0.010141008701321572,1.0364117542103528,1.0419297632925406,-0.007215882759127193,-1.050496952543315,-0.007227193384728562,1.0371381736656193,-1.0501510621960555,-1.0503182446025339,-0.0016127998705099652,-1.052031439505362,1.0397521305388928,1.0381309607708857,-0.009220806956156525,-0.004052762416598649,1.041008727585795,-1.0504181998721136,-0.009940333747974723,-0.002457341325410695,21093,LOCALLY_SOLVED
