load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0545092235957068,-1.0494626105576261,-1.0549008266876205,-0.004408685161657613,1.036275033845894,1.0432211261126634,-0.0068446747553771925,-0.003628876434530318,1.037148908183735,-0.0067323637996778395,-1.0546498732400522,-0.006870523340424868,1.0362418196871526,1.0423052598890812,-0.005810788659679906,-1.052451312119811,-0.005796670374007214,1.0362306110777313,-1.0510923745672676,-1.0504036979574471,-0.0011500075569850202,-1.0545633297973112,1.0406606898071846,1.0369675093084203,-0.006560078909697106,-0.0022336651803586674,1.0409295253016226,-1.0519181866632403,-0.006877118823629695,-0.0015287202106658555,20893,LOCALLY_SOLVED
-1.055662733403929,-1.0496832902780684,-1.0562371565009558,-0.0059006794956859695,1.0386034392534682,1.0437929925107086,-0.009732413871027221,-0.004771402446685892,1.0391854054597054,-0.009571524247228383,-1.0558894439675852,-0.009761680232310239,1.0385313490229215,1.0431697703468576,-0.007838524784153108,-1.053046296312618,-0.007819009226289675,1.03852404310899,-1.0513295175070851,-1.0504811093641493,-0.0013261975650647872,-1.0558620999207557,1.0419139296952067,1.0391171878784617,-0.0091435358469441,-0.002715320285781325,1.0419746223562134,-1.0522479796129185,-0.009575195084161235,-0.0019358958699120482,18308,LOCALLY_SOLVED
-1.054237390308497,-1.0494772021310679,-1.0546373421118356,-0.004549840912614789,1.035875580837493,1.0431058129411945,-0.00683365437118128,-0.0035859200536359015,1.0366843365733385,-0.00664939860761532,-1.0544000208818312,-0.006846834561343006,1.0355597910878964,1.042239946905695,-0.0057684402724592675,-1.0522317925273386,-0.005749087532281947,1.0357009280856249,-1.0508520716277134,-1.050112125554795,-0.001124698566837917,-1.0542557769446692,1.0405996860027806,1.0365984745666745,-0.00649605998578659,-0.00218829553353892,1.0407447925104556,-1.0516060457953493,-0.006817762674343985,-0.0016373844912232769,20894,LOCALLY_SOLVED
-1.0544296250243763,-1.0493272877333835,-1.0548021564999754,-0.005803807923384743,1.0383993684830497,1.0436369417322597,-0.009906931436835848,-0.004625413528815211,1.0389336326184213,-0.009525125192183072,-1.0546789444037907,-0.009858620135484587,1.0382365152158797,1.0430593401923862,-0.007783144553382854,-1.0524196336805496,-0.007760707058326366,1.0383698126023633,-1.0509455206235625,-1.0502683314312904,-0.0013405510342347693,-1.054559824210495,1.0417518352547126,1.0388028636348334,-0.009181221384351719,-0.002714501770009157,1.0418097535676503,-1.0517361713793383,-0.0097147158026853,-0.0020286920408688395,21763,LOCALLY_SOLVED
-1.0544041759503548,-1.0494500137519838,-1.0547953125746168,-0.004584560560910317,1.037705742807131,1.0435291319511284,-0.007435272099473548,-0.0036580090383931062,1.0384190422291475,-0.00720767890185158,-1.0546644649529566,-0.007417108777522715,1.037472348246656,1.0427877292407066,-0.0061287919463953715,-1.0523792525865976,-0.0061145434470085015,1.0376329880475945,-1.051143071696785,-1.0502331147736164,-0.0010282619221455248,-1.0545292399364363,1.0415130183320465,1.0384076667402997,-0.007108460721046038,-0.002114912786074951,1.0415380497655493,-1.0517239423821418,-0.007295688860321504,-0.001536071454368072,23091,LOCALLY_SOLVED
-1.0547393753196566,-1.049543001289983,-1.054941734704068,-0.004480456787523456,1.0319271702895665,1.0413290839585327,-0.006799941323631634,-0.003819083948189055,1.032959699881688,-0.006694959857486078,-1.0548213937569753,-0.006858661472000829,1.0317689400624055,1.0402427110832302,-0.005862219346419546,-1.0524107726635958,-0.005840252729211053,1.0317557301239302,-1.0509523268417933,-1.0503146847912994,-0.0011121130008626189,-1.0547505887736708,1.0380468093921664,1.032919710899265,-0.006568201308762638,-0.002274002533993795,1.0382873125237577,-1.051673146389692,-0.00678623473178729,-0.0016605274137909609,23870,LOCALLY_SOLVED
-1.0548351649220022,-1.049377605598985,-1.0551350061537113,-0.00503525863603069,1.0368871387302927,1.043300720800118,-0.008189641582747835,-0.004202663301127784,1.0375872539796518,-0.00800257161846765,-1.0549586044464976,-0.008207712938051078,1.0364825229715877,1.0425249926225357,-0.006682160925814175,-1.0524549638023017,-0.0066674438106689255,1.036808947031704,-1.050908855062251,-1.0501532140957166,-0.0011588800777125137,-1.0548456736731107,1.0408226391038478,1.0374807432094548,-0.007734033739031174,-0.002328900176776714,1.0411828612567224,-1.0518327187270546,-0.008232123339084687,-0.0017351818881572844,18309,LOCALLY_SOLVED
-1.0544766358390545,-1.049287677471635,-1.0549293985863817,-0.004813632177797303,1.03627619303469,1.0430340293129667,-0.0075819946585046535,-0.003829248859813842,1.0372151125905764,-0.007319121781308995,-1.054732803439141,-0.007573218454796529,1.0359508178669325,1.042229185372215,-0.006348287121120225,-1.0523688007914873,-0.006317976738683906,1.036162960208959,-1.0508940195936625,-1.0502203394505478,-0.0011310507889095089,-1.054650981210918,1.040649977089874,1.037031013049057,-0.007212671359380684,-0.002307468830378903,1.0408727151690664,-1.0517134065832647,-0.007367433755590526,-0.0016497637888168522,17455,LOCALLY_SOLVED
-1.0549950349383608,-1.0496221843037816,-1.0552097349257359,-0.0044098989459764445,1.0379883099259555,1.043430369477352,-0.006967261481238669,-0.0034977300012869216,1.0386806249342437,-0.0067730681731662315,-1.0551238907864644,-0.006979198215830413,1.037785197735039,1.0428545806139966,-0.005822460863284872,-1.052664080940025,-0.005801565919020434,1.037853416518396,-1.051349871119813,-1.0503444690182733,-0.0009721134275872902,-1.0549900243149537,1.0415987219096265,1.0385683530561973,-0.006631152751251474,-0.0019880072147174734,1.0416889004832073,-1.0519872384349211,-0.006891846265905163,-0.001431615499801047,23088,LOCALLY_SOLVED
-1.0551845034008298,-1.0494241895046346,-1.0555171635061242,-0.005665152672703771,1.0351040083472687,1.042464970342273,-0.009709687876593313,-0.004518381694092026,1.0360822967966121,-0.009415066065713334,-1.0552896699980143,-0.009652569435939874,1.0348574100534444,1.0414861766053403,-0.007602333803223104,-1.0526346794834731,-0.007583104652472967,1.0349369544822082,-1.0511282726740618,-1.0502696067067079,-0.0012738002806032239,-1.0552566293203167,1.0398186226438866,1.0359087015028,-0.00914252695759534,-0.0026136293951733824,1.0398565396480444,-1.051798484942247,-0.009315179643787579,-0.0018787349323435823,21093,LOCALLY_SOLVED
