load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
0.9990730378788941,0.9957213878666036,0.9990919891173837,0.9805909882586232,0.976235643911447,0.9883136270854785,0.973365485733478,0.984488214857592,0.975227580775867,0.9747396165054297,1.000819699111956,0.974126990842186,0.9706841649568629,0.9879523280796585,0.9794991110707524,0.9989331641798367,0.9791108687528207,0.9751823422508632,0.9945956024191579,0.9944638761042999,0.9962388941333957,0.9993743015583135,0.9822634673405035,0.9759972812730743,0.975085984474556,0.9914957094510181,0.9852294812727665,0.9962222172945504,0.9701261969871253,0.9913217173588742,20893,LOCALLY_SOLVED
0.9888693007240397,0.9928338325737749,0.9884516221990579,0.9780908421861222,0.9895197720636595,0.9927088785682413,0.9679773982854262,0.982859984484762,0.9871962588642724,0.9690175452885332,0.9900466915476961,0.9687556070625178,0.9874981029374211,0.9925153422663847,0.9757259840895249,0.9935436590361618,0.97537129923377,0.9889639392707177,0.9912920709075259,0.9934152035407638,0.9960876013312997,0.9897627984734053,0.9881672449971098,0.987606055444527,0.966550581648618,0.9912398858221018,0.9910137263940778,0.9917170841676376,0.9642399581535243,0.9935859206240851,18308,LOCALLY_SOLVED
0.9978912278218891,0.9953486870967858,0.9978590693238547,0.9800260082585855,0.9790778730004088,0.9888293337580645,0.9709600824360274,0.9841867020877729,0.9777355661501362,0.9724593524854784,0.9996318722889569,0.9717399823028527,0.9736337732905439,0.9886445066027245,0.9780276722008757,0.9979240628809756,0.9776483585274989,0.9781670263416792,0.9937579631036516,0.9937456057117378,0.9963872478511455,0.9981800566521559,0.9830292550804557,0.9784766242022325,0.9729230821494127,0.9918706134265487,0.9861713854084857,0.9953391071377863,0.9676166141481961,0.9921534313043519,20894,LOCALLY_SOLVED
0.9907540018387759,0.9938146965583138,0.9897587762023797,0.9745818327584076,0.9935023295719316,0.9938343338160553,0.9643106387977732,0.9782161549219224,0.9901692635465341,0.9658192282224447,0.9924681312673712,0.9652326416396882,0.9921368981585882,0.9944243153214335,0.9724764482521455,0.9946615228430027,0.9721083933610464,0.9927225336939803,0.9918053686821325,0.9941526739963117,0.995240715569302,0.9913954800305617,0.9906612918567639,0.9909279262274939,0.9668508900975089,0.9891125077002008,0.9934297941102924,0.9927989310301273,0.9554325321911479,0.9925696715264289,21763,LOCALLY_SOLVED
0.9902400603046929,0.9929876515807111,0.9904756574303566,0.982912034489458,0.9824910922431316,0.9888087377533276,0.9765082378050118,0.9866630390188411,0.9823837688847694,0.9769267623038858,0.9926564566524576,0.9772315268944467,0.9780920757133912,0.9891076092486969,0.9821706953333482,0.9944161509963787,0.9817850744044222,0.9814896885303905,0.9917542856492005,0.9921947301859257,0.9973513310680631,0.9911644604027945,0.9844052301244014,0.9814353003182609,0.9779181770540081,0.9939017308106008,0.9871543196540674,0.9932187231316788,0.9742089207612264,0.9955999626506281,23091,LOCALLY_SOLVED
1.0032565859327194,0.9976743335859447,1.0031669881912757,0.975760655806679,0.9623210970288081,0.9831925574908861,0.9678690608107386,0.9773474359155991,0.9623496120887153,0.9686567979587303,1.003790514327322,0.9686761664371505,0.9516654445085607,0.980668929391933,0.9742839706518347,1.0034694000652493,0.9739455200733304,0.9609667940962793,0.999005085792473,0.9964980118083503,0.9955616518060832,1.003482277115637,0.9692968710785592,0.9628240794780231,0.9698171133725758,0.9896260844117741,0.9731269221397945,1.0003571540065557,0.965322174974121,0.9926672831473239,23870,LOCALLY_SOLVED
0.9931600120287607,0.9942125991295091,0.992021299556723,0.9791495917536303,0.9868221443543,0.9922331739028443,0.9700106795740128,0.9835102453187594,0.9850074501296375,0.9711678522458426,0.9948322849314325,0.9708155702301082,0.9831483954334607,0.9918468056994897,0.9772083949649577,0.9958266028903564,0.9768481848660036,0.986305377771043,0.9930273384359033,0.9944747711085555,0.9963310178026755,0.9936626157490234,0.9871893764240216,0.9855990176782192,0.9715320381659942,0.9911442589432474,0.9899022694676987,0.9936690385072919,0.9656603257152213,0.9940456449101884,18309,LOCALLY_SOLVED
0.9951567054854459,0.9940277652386769,0.9957008006650505,0.9790397971554693,0.9787445773365446,0.9890937004828002,0.9700383754689981,0.9834230592465673,0.9766575405486981,0.9710758868839535,0.9973387622237924,0.9707896990260046,0.9750714771894269,0.9880065583333154,0.9772316665859164,0.9970884321149647,0.976729703223128,0.9777769100288348,0.9932589548082724,0.9947163989504475,0.9963021432262297,0.9958578736515858,0.982998946792108,0.9778934073321951,0.9724668655668617,0.9908517503612911,0.9858223552544768,0.9952154020547652,0.9657475696330823,0.9937071661814764,17455,LOCALLY_SOLVED
0.9895146731451433,0.9920502771796812,0.9905307702310447,0.9832035141226603,0.9837385538736437,0.9894183783410062,0.9768707363162865,0.9869472389791676,0.9839060989002277,0.9777901003886941,0.9925004664756305,0.9775229148575167,0.979616865483997,0.9896229986846524,0.9825434298169267,0.99430016078492,0.9821620360412081,0.9828235996881453,0.9913123407342178,0.9922963153630006,0.9973882335253328,0.9910552350144987,0.9848188540946442,0.982971042952256,0.9783201070427651,0.9939878704368235,0.9876343635578364,0.9932544847177096,0.974625325976641,0.9956559624801171,23088,LOCALLY_SOLVED
0.995798356180211,0.9958569141494423,0.9947291731125699,0.9757454162721726,0.9779253698137862,0.9879837886515614,0.9643005903125222,0.9808277471534746,0.975911651952051,0.9656196734355382,0.9961088049930259,0.9648003796957912,0.9721462938481166,0.9852063705969218,0.9734405413614089,0.9987737893417845,0.9731483132011324,0.977332056841533,0.9953845517247469,0.9958443473459839,0.9956231011832959,0.9962820638603611,0.9758986649347149,0.9766476874792608,0.9666304478651602,0.9899614550575284,0.983535699324567,0.9962417347624583,0.9560059133353508,0.9926903782012027,21093,LOCALLY_SOLVED
0.9952756162923623,0.9943885603509891,0.9952880610992233,0.9776312653821927,0.9830319454399453,0.9908780743914876,0.9679921013432451,0.9822232740887541,0.9804440126499686,0.9685888310056412,0.9972071331575021,0.9688806770021106,0.9799792484570096,0.9898929283645048,0.9753578369723794,0.9967886745526364,0.9748804537768528,0.9824019369824957,0.9929847528717043,0.9946164895754278,0.9958740188116749,0.995760154568537,0.9860386436807487,0.9819591573241679,0.9704609104999893,0.9897914914811627,0.9883776007922747,0.9942542595868104,0.963941866553138,0.993057079715392,17357,LOCALLY_SOLVED
0.9967913276126829,0.9950324661835732,0.9967357408412453,0.9793193616979795,0.9807344237256459,0.9901185819317959,0.9703155985675251,0.9840872831526196,0.9789523722112551,0.9710532508052335,0.9986854661452506,0.9708496451196523,0.9764132477217089,0.9884911638464061,0.9772757467822891,0.9979558291003682,0.9768951742753182,0.9796729477342837,0.993885836015232,0.9959684172111902,0.9962280832021172,0.9976594415682981,0.9837409750465682,0.9799344246158206,0.9724794234717525,0.9912305900428654,0.986816264253262,0.9956102120636803,0.9670920612191559,0.9937892053277371,20706,LOCALLY_SOLVED
0.9936622292903112,0.9946578058011716,0.9937475077976641,0.9703547273208364,0.9939257024891103,0.9945706616591307,0.952684670126049,0.9768357119883764,0.9915389784077946,0.9512461657638415,0.9940325418053861,0.9536736666636156,0.9859789519853934,0.9949953151832606,0.9656494805433463,0.9959762731759645,0.9653134665835479,0.993451869973458,0.9940986705212999,0.9951777265283238,0.9944468639425923,0.9943807687252902,0.9917369620751566,0.9926903662986513,0.9563495018017496,0.9871883398811601,0.9941099455174633,0.9938244130717356,0.9411084896981067,0.9909145368367044,21285,LOCALLY_SOLVED
0.9923095160058881,0.994223198961709,0.9918559601924556,0.9760561805021005,0.9908820494668706,0.9934409019365564,0.9662180970713455,0.9803194963503811,0.9893202882934421,0.9667370152029889,0.9940279587944859,0.9669942193422585,0.9885257177971338,0.9938979149426601,0.9737311217471474,0.9951764521288395,0.9732417160422345,0.9901304522578067,0.9921668749797872,0.9936365049906787,0.9955726136722576,0.9928658818092339,0.990096702511728,0.9897595770499857,0.9682626991673173,0.9894996449378413,0.9926126214596299,0.992985537586774,0.962066678950111,0.9926186666982184,20906,LOCALLY_SOLVED
0.9867888385484821,0.9903788444036108,0.9890928398920683,0.9831561073440973,0.9864738788970863,0.9912601747468253,0.9771042940662896,0.9865612503587723,0.9858815128796327,0.9775000228880941,0.9904215171565781,0.9777861143923613,0.9823354576829325,0.9909006336026245,0.9823088430567289,0.9926326923074474,0.9817460439685111,0.9848810035765728,0.9902437345614475,0.9919869726519827,0.9973897169600399,0.9891594254138816,0.9867933927323538,0.9860915768443268,0.9785731736252282,0.9939365684414967,0.9899509468599906,0.9915672881368106,0.9745527670854774,0.9955019432673365,17425,LOCALLY_SOLVED
0.9974943727367482,0.99596609861419,0.9969579371012263,0.9787210149012273,0.9829810965005396,0.9906993787908485,0.9695443878347083,0.9830890986051016,0.9815180348723235,0.9707491814251274,0.998779560822551,0.9704374075014685,0.9799624907895698,0.9907435793080783,0.9769687390070835,0.9981021215456969,0.9765654726209074,0.9820491705382209,0.9941293458064666,0.9955310764534487,0.9961484355263757,0.9975075199037583,0.9853173424205381,0.9818025605516607,0.9717757078834425,0.9906798704072481,0.9880584483202072,0.9951943747987709,0.9661293350344655,0.993498615507943,23115,LOCALLY_SOLVED
1.0085454044376316,0.9995213351346265,1.0088165524417323,0.9725797397550007,0.9570439926116077,0.9787130121899543,0.9641291846985236,0.97469971063997,0.9565131797755778,0.965086451397542,1.0093271433417534,0.9649579463360337,0.9470655486372119,0.9759647858391961,0.9710690205132412,1.0091593136371468,0.9707612263508059,0.9558330533840609,1.003116670577658,0.9996085405854114,0.9948818713639896,1.0090032511384353,0.9612490213785335,0.957068182511637,0.9663096948487555,0.9882113944309826,0.9601279179333447,1.005519664650956,0.9614355548929058,0.9916389081786742,23869,LOCALLY_SOLVED
1.0024667308934028,0.9972984405379215,1.0026776205029109,0.9742230178138745,0.9766381869900003,0.9868140037780826,0.9655888858850474,0.9794672282001227,0.974337871517181,0.9665651796950911,1.0041983579921308,0.9663467501283436,0.9726285852949941,0.9843142894907351,0.9726758638283189,1.0037701980416212,0.9721958964699083,0.9752536700895448,0.9979971101985816,0.9986275755544929,0.9947182894077491,1.0031157501301242,0.9781296938352242,0.97557070716705,0.9676888670804905,0.988190248143548,0.9719191494895193,1.0008130377956401,0.9613963443823954,0.9877454360376738,20812,LOCALLY_SOLVED
0.9913689531115053,0.993581102939644,0.9910007005345383,0.9837694114595834,0.981097803914567,0.9900472935395066,0.9788345044181308,0.9872635365465983,0.9804352064813563,0.979215742734616,0.9932152506570007,0.9794897704551104,0.9803438066370113,0.9891680086583075,0.9836945950689165,0.9946295023956633,0.9833982408084315,0.9812703436272995,0.9919971996662131,0.9923571003002964,0.997373979376141,0.9920268413419353,0.984534606156704,0.9808826548788286,0.9801193305367413,0.9934309848493459,0.9874690260953812,0.9930125441818692,0.9765571245891951,0.9956169113402202,21184,LOCALLY_SOLVED
0.9846641843146481,0.9934432560575268,0.9799021050368099,0.980941539536819,0.9866264007327389,0.9935825249825844,0.9780915799259555,0.9820248268865578,0.9860602609166371,0.9792165601011676,0.9844104527903822,0.9785356386958098,0.9844511581747849,0.9927618416345823,0.9819123087348964,0.9912252033834779,0.9816616082241999,0.9859295532707164,0.9915686665996687,0.9922437095261042,0.9964352947570309,0.9844416432500822,0.98882311872134,0.985816594432522,0.9790435542692748,0.9914304120742669,0.9921805355401212,0.9896954971202739,0.9757757078342201,0.9939193763629659,23205,LOCALLY_SOLVED
0.9940042410233813,0.994589393811798,0.9942965546798808,0.9806338201037702,0.9849458977128446,0.9908891086583015,0.9726567068914441,0.9852013699544184,0.9829438405597212,0.9734228155479816,0.9959717734079692,0.9735094081588773,0.9814495992966759,0.9907926722283471,0.9791467620743826,0.9965306243841905,0.978624317683987,0.983972032085567,0.9935911067388956,0.995140264324569,0.9966131371394611,0.9945944980828106,0.9871322880857839,0.9840497224375674,0.9748814929285733,0.9918348861292687,0.9891425111189829,0.9947922525045384,0.9695084561536068,0.9942462975906976,24832,LOCALLY_SOLVED
0.9935575008484362,0.9953424581980492,0.9926104349398743,0.9803143713221059,0.9837140515607388,0.988912505066758,0.9738716935884376,0.9843860388660365,0.9818786122926897,0.9748811137536353,0.9950414851513526,0.9748133668679998,0.9827184913989994,0.9882852999597896,0.9796756716920542,0.9976446103651654,0.9794260288611517,0.9830835496233755,0.9939665146459361,0.9940889799895732,0.996628019484038,0.9940150638035319,0.9796434235851169,0.9817747421780664,0.9750620444609022,0.9924608034936943,0.9863705803727498,0.9959775003056234,0.9717345534016586,0.99427280819231,23581,LOCALLY_SOLVED
0.9967330644935126,0.9958412638179807,0.9970745224750379,0.9756343657574338,0.9853466201295753,0.9903069950875073,0.9649196452636083,0.9808428672396642,0.9843047162102487,0.9661253152814081,0.9983830739244182,0.9658654209568001,0.9811351129007977,0.9904570739874745,0.9733090048589226,0.9979231406229019,0.9728290864737063,0.984401429336486,0.9944695099159264,0.9958687721993934,0.9954663332044145,0.9971492934800581,0.9871991195174679,0.9851275890677434,0.9674652249254967,0.9890907903434301,0.9896051211937043,0.9951357634277377,0.960220636884551,0.9924012168428482,23692,LOCALLY_SOLVED
0.9909526327292497,0.9940596268540164,0.9898591284658912,0.9810096832661194,0.9826213361759357,0.9899524384422626,0.9754589312693823,0.9849029355911285,0.9804193694746514,0.9759218885266849,0.9916928306832605,0.9762301707702044,0.9807083047937581,0.9897378628600187,0.9806569205232515,0.9944729010051998,0.9802341865261137,0.981974518429874,0.9916996939817307,0.9948298526322833,0.9965312647037943,0.9914066350430031,0.9856208119159435,0.9810322044680497,0.9772059858862652,0.9918291269230679,0.987836875442812,0.9931795919685863,0.972623134873972,0.9942367102719121,23777,LOCALLY_SOLVED
1.0003883173214083,0.996913236266882,0.9996628759707767,0.9770918631110265,0.9751116750872815,0.9843631249597831,0.9707014482709106,0.9819430615213075,0.9734067500763611,0.9715869673521297,1.0021740358383426,0.9714591390725767,0.9733985417000511,0.9824431140776837,0.9761988786471876,1.0030439419399868,0.975737064266717,0.9743807525993715,0.9978622034172199,0.9971880899934888,0.995967257988781,1.0009013015314623,0.9762082414725712,0.9737425562179357,0.9718176912451008,0.9905069939605916,0.9699258185698926,1.0007561040815383,0.9680027295761604,0.993291949888498,17824,LOCALLY_SOLVED
0.9927230145057836,0.9940409850034148,0.9922147106302504,0.9817511015035754,0.9851152488116875,0.9866757280342823,0.9743645682131927,0.9855648037100634,0.9816054209523059,0.9752850965897031,0.9948146235981673,0.9750855241796154,0.9848089061176388,0.9891791454843343,0.9802031481212122,0.9958912113936434,0.9797972942201546,0.9844140569994011,0.9927015571929502,0.9928553804578648,0.9970359634570548,0.9934960772808619,0.9851261310154189,0.9834606274439354,0.9758374307583731,0.9929909617438302,0.9874752438484585,0.9942334967519902,0.9718163883128981,0.9951137720977116,17529,LOCALLY_SOLVED
0.9875732680677475,0.9929959282962949,0.9838972230516136,0.9835889235754677,0.9838497770273682,0.9903508867957549,0.9779149034448303,0.9870074203018576,0.9825153169052722,0.9780498877665147,0.9894697143662081,0.9785440789046151,0.9800636465066902,0.9895252346573415,0.9829661037171827,0.9928223857023558,0.9825809684892371,0.9827227577305592,0.9906728801812827,0.9927871665969767,0.9973123370493298,0.9882789648103975,0.9853660226396679,0.9827386955379159,0.9781044235536398,0.9936015461903979,0.9881807315360751,0.9920973927365435,0.9751705183283687,0.9955300532178432,20795,LOCALLY_SOLVED
0.9925025560227416,0.9938436308339119,0.9917597732437475,0.9765051352870268,0.9910714129647737,0.9928875978377565,0.9677564999434323,0.9814617052833733,0.9889031197662979,0.9676320982635301,0.9940542963058359,0.9685268851766642,0.989638266747901,0.9938109322753785,0.9739515952431685,0.9951497313266323,0.973528491250743,0.9903701496319258,0.991861314057213,0.9928163944429075,0.9958096036554716,0.9930319268449982,0.9903498328753688,0.9893562031052033,0.9695092337628697,0.990149220190423,0.9920876147465055,0.994068539394009,0.9649142727676928,0.9930403284821454,23775,LOCALLY_SOLVED
0.9962131202584675,0.9956922102087826,0.9958949897551318,0.9737395865693552,0.9839294728587058,0.9889059380130333,0.9626764978526927,0.9796132415231434,0.9815659829564947,0.963359846921448,0.9980471567175049,0.9631962628836953,0.9814612305432203,0.9886201212940908,0.9709091181375493,0.9990856339023144,0.9705237906239675,0.9829671052533498,0.9950224022450357,0.9971592636888873,0.9952423575836632,0.9967507371140809,0.9794421147997218,0.9822536426891794,0.9626769964431815,0.9893642821882348,0.9862922672011017,0.996467147329134,0.9597615980377449,0.9925707358908537,23681,LOCALLY_SOLVED
0.9959426340465624,0.9946069887804894,0.9963453638900952,0.979711080861769,0.9786974213318235,0.9890168040677516,0.9702540153946438,0.9839943453329231,0.9755364657580989,0.9704557121616054,0.997891832947259,0.9709957359699865,0.9754959803530882,0.9878152858754261,0.9776712513525848,0.9973634831465437,0.9771609074530592,0.977786058166213,0.9935713244267164,0.9951038459256178,0.996408523955925,0.9966102015490917,0.9828893880216291,0.9782802193940576,0.9725850493111778,0.9914907338848489,0.985810935097878,0.9954414990360931,0.9656676257967556,0.9938466135340965,17457,LOCALLY_SOLVED
