load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,time_step,termination_status
-1.0608065341253594,-1.051586175659915,-1.0614781560047013,-0.010496202852695875,1.0253076973829724,1.0393479692575995,-0.01659601041971748,-0.008631243691679743,1.0270992160259218,-0.016281749743009926,-1.061073025552325,-0.016637335667249384,1.0252501391327913,1.0375111562408308,-0.013691564215787953,-1.0570382757306784,-0.013664547905069912,1.0252192000309155,-1.0547043134698821,-1.0534291859617477,-0.0026183542541288185,-1.0609126182243096,1.0341976220354308,1.0267271317759543,-0.01587197281673432,-0.005214997147913663,1.0347365849544607,-1.0561668845169363,-0.016736653784867474,-0.003544378490353399,20893,LOCALLY_SOLVED
-1.0630133540592746,-1.0520659376830233,-1.0640208254966559,-0.012476488591488566,1.0299596895686278,1.0404616380098313,-0.020330150433494214,-0.01013083431337626,1.031154793327937,-0.020006723553912472,-1.063432640565129,-0.020392923112114464,1.0298064007292693,1.0392114832922132,-0.0163439935333561,-1.0581952579889917,-0.016305199236952013,1.029795545575066,-1.0551685864541414,-1.0535843925145134,-0.002805073413137697,-1.0634021366209423,1.0366733430012005,1.0310178189628263,-0.01914112421547919,-0.005778160807880853,1.036794053342169,-1.0568091580970835,-0.02002664659941241,-0.0041090500631841345,18308,LOCALLY_SOLVED
-1.059928934491894,-1.0516120387099739,-1.0605652537277972,-0.010562977911653379,1.024565903558426,1.0391389272552751,-0.016085420212971595,-0.008376550027622382,1.0262166017736454,-0.015651752252850388,-1.0602255547914547,-0.01610429940283587,1.0239242518621685,1.0374082363064199,-0.013277959091647175,-1.0564815369666696,-0.013240162530712614,1.0242080632988353,-1.0541746869942916,-1.0528210871265486,-0.002540632400657986,-1.0599571468022997,1.034112677736377,1.0260430061100987,-0.015295691220215875,-0.005050239243344191,1.0343978179688917,-1.0554606076121356,-0.016114846049064057,-0.0037208534078846407,20894,LOCALLY_SOLVED
-1.0598880127457246,-1.0511281803357095,-1.0604508838421185,-0.011856466343486746,1.0295398829886162,1.0401523089413713,-0.019943039922981576,-0.009467987421992983,1.030644820062165,-0.01926345608542309,-1.0603521600433945,-0.019862198501522012,1.0291901223882494,1.0389956172003565,-0.015732815738661973,-1.0564242591522162,-0.015687872712927597,1.029476116317098,-1.0540167000354612,-1.0528524303499422,-0.002736564045400007,-1.0601364452644242,1.0363559935410884,1.0303782986226202,-0.01862132683202997,-0.005571684258156094,1.0364706729054707,-1.0553155415871402,-0.019518275583592752,-0.004148148095998836,21763,LOCALLY_SOLVED
-1.0610266036616534,-1.0517733573416042,-1.0616768834025214,-0.010435361989157595,1.0282589467253973,1.0399837216909507,-0.016763180054549222,-0.008414147252550378,1.0297121041027149,-0.016249380343278004,-1.0615275516971263,-0.016720681799477548,1.0277779002018756,1.0385005541870023,-0.013650959886436432,-1.057201209530542,-0.013623237112169012,1.0281100781907633,-1.0550508278530704,-1.0533157654651188,-0.002374633751943409,-1.06127242336934,1.0359399286899287,1.0296947727911046,-0.01602003867935709,-0.004915266833283947,1.035983891627098,-1.0560470746657356,-0.016530225917824135,-0.0035569565295850386,23091,LOCALLY_SOLVED
-1.0608384722797641,-1.0515969037235144,-1.061136291750557,-0.011808139245259922,1.0165112717720857,1.0355424445360217,-0.018273266952452676,-0.00990333172955669,1.0186321134316998,-0.017868574728975496,-1.060999030039284,-0.018361274606323977,1.0162311058750166,1.0333597992435033,-0.015154486817585007,-1.0564912759624356,-0.01511201433534238,1.016160594361354,-1.0540633114932145,-1.0530000407996534,-0.0028184755558946146,-1.0608674384909818,1.0289506419323209,1.0185546606357525,-0.0174999675194588,-0.005823908380565094,1.0294180254049028,-1.055230917155003,-0.018397201421531388,-0.004224029799116275,23870,LOCALLY_SOLVED
-1.0610375429886094,-1.0513549904519752,-1.061484046938994,-0.010915727349118965,1.0265551270965643,1.039491083864351,-0.017647424640216947,-0.009122512402182956,1.0279811483226848,-0.017269116381283513,-1.0612556321622832,-0.01768642838224508,1.0257216781461462,1.0379364027517328,-0.014297123146862203,-1.0567753725018192,-0.014268250925294313,1.0263950136797988,-1.0541633861308284,-1.0527975358791681,-0.0025006149157765093,-1.0610495773702704,1.034504971968095,1.027765717401175,-0.016722535775455145,-0.005063393526650597,1.035231094087082,-1.055777648071971,-0.017756164395412912,-0.003751536028100825,18309,LOCALLY_SOLVED
-1.0606088366408046,-1.0512402545091806,-1.061322117270418,-0.011059929834702118,1.0253755482894666,1.0389907597240005,-0.01750132273372226,-0.008837748629682817,1.027296942776054,-0.016947673730340233,-1.061089792469723,-0.017482988941040296,1.0247081021114248,1.037382949698509,-0.014405669202154968,-1.0567744930456182,-0.014346106307249046,1.0251444785943973,-1.0542377605448692,-1.0530181223462582,-0.0025621742818835425,-1.060947754565802,1.0342075803524522,1.0269201168933928,-0.016711388706893482,-0.005275436907288896,1.0346519726971226,-1.055666959749624,-0.017101518517399893,-0.003757775696107968,17455,LOCALLY_SOLVED
-1.062285266206655,-1.0521354531241363,-1.062571379376335,-0.010080494533482958,1.0288929197460597,1.0398028051361048,-0.01578374647517822,-0.00808594111119823,1.030294638119233,-0.015346874773591842,-1.062521073165331,-0.015802525175153424,1.0284741862104632,1.0386575905208912,-0.013017772072623758,-1.0578172496687557,-0.01297663475688225,1.0286164992392826,-1.0554892887779186,-1.0535534100134445,-0.002258856142300688,-1.062270187970293,1.0361399893880587,1.0300705509085835,-0.015033249761723958,-0.004649666735314217,1.0363158084254054,-1.0566101820363165,-0.015679641710907934,-0.0033426435897988406,23088,LOCALLY_SOLVED
-1.0616556718564776,-1.0513925795254162,-1.062084872498138,-0.013068430635459049,1.022834690894599,1.0377859746141358,-0.02174933297337489,-0.01047508080374868,1.024853213339957,-0.021145765152010238,-1.061828361377096,-0.021633032541063295,1.022334011610595,1.0358153961931702,-0.017110536862225086,-1.057025458185266,-0.01707265047487354,1.0224895844459865,-1.0545062479793976,-1.052960998807062,-0.0029164802856903363,-1.0617877569561278,1.0324511515489951,1.0244960266106449,-0.020595922579758178,-0.006035090163209602,1.0325087645635291,-1.055599218508514,-0.021007077760304083,-0.004320467219864215,21093,LOCALLY_SOLVED
