load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.061708276128653,-1.0505354855323732,-1.0629357918912392,-0.009267959379412403,1.0253762044108508,1.0396880605517227,-0.015416231657148328,-0.007582369837395769,1.0269639771542463,-0.014912989475756044,-1.0623697731280963,-0.015521964256754787,1.0244241763976907,1.0378882813630206,-0.013087695015389008,-1.05713067904891,-0.013028017820059157,1.0250336967903024,-1.0542904293312108,-1.0520850935541175,-0.0016670518716956737,-1.061998443677048,1.035053868305529,1.0267953273192265,-0.01467131298069959,-0.004007055954943278,1.0353722437877302,-1.055815395440598,-0.015022466058922473,-0.002393441886317743,1.0,1.0
-1.0607718493148661,-1.0502198456126186,-1.0616690901571337,-0.0079394685029147,1.0244842244637844,1.0393452832211536,-0.012208927955102224,-0.006353868281345407,1.0262257514321906,-0.011967020076135742,-1.06137807419239,-0.01232922416658892,1.0237803001056953,1.0371431556427773,-0.010642347562517102,-1.0564639136630758,-0.010613727976232504,1.0240499717552531,-1.0538069913987995,-1.0523109489181417,-0.0014721714075934373,-1.0611182333379556,1.0342172243991392,1.025770895000024,-0.011763893976090747,-0.003601540095805132,1.034740369257705,-1.0556478709378518,-0.011940590166559984,-0.002182269510245238,1.0,54.0
-1.0606249294615435,-1.0500705070491452,-1.0610190337933354,-0.009342431004801963,1.0295578763284174,1.0404725782299706,-0.01602663385786677,-0.007873410993177283,1.0307585507092318,-0.01523617874751043,-1.06091368102914,-0.01600523438576753,1.0292546098025626,1.0388662454164863,-0.01323672644631921,-1.056316434485802,-0.013217807969864994,1.0294045484647936,-1.053864878293738,-1.0518278891846147,-0.00170952652843625,-1.060639314990162,1.0362576997760842,1.030706692197724,-0.014936909363980393,-0.004006927077485623,1.0364928604956087,-1.0549514998724587,-0.01600781572425445,-0.0025581462766719617,1.0,101.0
-1.0611398898646156,-1.0501807413758362,-1.0615127896363288,-0.007884849452454962,1.027998371853133,1.0401760896340335,-0.013071518280716803,-0.006286388972291891,1.0295097245651013,-0.012666353261834542,-1.0615333349591023,-0.013027929671153085,1.0276817900828588,1.0386968834259278,-0.011088297518714138,-1.0566596146126608,-0.011044878798091427,1.0278399119833455,-1.0542298281194755,-1.052354461482068,-0.001472544161029444,-1.061325562455753,1.035812235022393,1.0290812822319144,-0.012402171338332765,-0.003407593199696082,1.0358731596664394,-1.055519692865563,-0.012767710375383086,-0.0020818845666493156,1.0,41.0
-1.0610653390549005,-1.0504657127684218,-1.0611989507507926,-0.008022582928478269,1.0267230995637546,1.0391918705580816,-0.013349575836885279,-0.006695345785184724,1.0281641862575626,-0.012992379936850288,-1.0612824744141314,-0.013391895772818787,1.026183975875308,1.0377988103980396,-0.011267838477488605,-1.0565522941156957,-0.011215808500580876,1.026446016759163,-1.0541688249335361,-1.0525693526206503,-0.0014642517015893155,-1.0611697468098509,1.0354758700895557,1.0276632170138555,-0.012595042112865577,-0.0036505362854549316,1.0356031135908572,-1.0551741375436008,-0.013174196230046212,-0.0021619953141183033,1.0,65.0
-1.0609394377783634,-1.0503114073274802,-1.0617461238491248,-0.009238775595326012,1.0289370600721657,1.0402763243060336,-0.015373795749358545,-0.007269793765765968,1.0303540156703839,-0.014732995179002532,-1.0614678586891062,-0.015470619907608611,1.0283485765281064,1.0391210546836926,-0.012674174038774615,-1.056561136830738,-0.012616469814878736,1.0286208785738393,-1.0537356432127873,-1.052355538131601,-0.0016654022017502212,-1.0610313154534352,1.0366744033877149,1.0298203068287743,-0.01440679136087932,-0.0042735379203147975,1.0367524369383458,-1.0554837109513622,-0.014689401739934589,-0.0024363432026797403,1.0,168.0
-1.0638851367101547,-1.0505779073755561,-1.06453787808089,-0.008189829135637684,1.0291857420896056,1.0403800155813232,-0.013151060992428769,-0.006442740868907365,1.0300454624098256,-0.01271922894965998,-1.064654858061844,-0.013200824463040156,1.0286645150874636,1.0386196092604048,-0.011205651877160883,-1.0583346125697557,-0.011145239706853674,1.0292150772790678,-1.0551725981811035,-1.0533170286952165,-0.0014823080129324469,-1.064518617573362,1.0363502185137157,1.0299857258843814,-0.012486450162810098,-0.003324984689102307,1.0363016484165122,-1.056907807633315,-0.013222109456639057,-0.0021602688404308225,1.0,159.0
-1.0611599952789068,-1.050434434282609,-1.062416797649499,-0.007813495852328598,1.0255952202760763,1.0392798177941487,-0.012562420831651343,-0.0062424469113581274,1.0275620361536264,-0.012077158569956946,-1.0620647084948365,-0.012466837892599817,1.0248212784077282,1.0378585525317305,-0.01072522195693412,-1.0567403744055364,-0.010721716520541748,1.0250527505765086,-1.0540727515631538,-1.0526386416478832,-0.0014424274735789252,-1.0617933990397899,1.0352858914440908,1.0270735336441077,-0.011768784266447717,-0.0033149779243135174,1.0354219672300304,-1.055396478151027,-0.012353493433333498,-0.0020996305566933766,1.0,190.0
-1.0622176478174443,-1.0503235368733037,-1.0631391721373644,-0.011871595643833976,1.032124629744618,1.04129758162137,-0.021261433701467474,-0.009317727126482562,1.0330434559404662,-0.02046585245722198,-1.062594989065381,-0.02126050992689639,1.0319142029799069,1.0398139769154442,-0.01702886055456106,-1.057261739328283,-0.017013761091119458,1.0321049512597802,-1.0543153651684694,-1.0523351396293186,-0.0020381431724113925,-1.0625008058975087,1.038074769294514,1.0328976600579276,-0.019894266486941745,-0.004968906903005672,1.0382029085720494,-1.0558189318830324,-0.021123493924860588,-0.0030057454797578777,1.0,88.0
-1.0672120368817322,-1.0511712677384648,-1.0676260678808471,-0.011440825542731087,1.032013330465308,1.0414239262558278,-0.019826504956236217,-0.009218687614189024,1.0328937125310254,-0.019285016306561008,-1.0676565567108594,-0.01974857109827531,1.0319178691133548,1.0398055460480276,-0.01637155209412858,-1.0602300917946963,-0.01633717858264771,1.0321146224393207,-1.0567640089533603,-1.0539423462511925,-0.0022979655930639963,-1.0674049871845224,1.0379494822918618,1.0331021221513872,-0.018673576185326054,-0.005100335650755804,1.0383189370876,-1.0585472853060913,-0.01928442437540248,-0.0028461538112086555,1.0,26.0
