load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0514495356735578,-1.049507156865829,-1.051552450656116,-0.005395880862626481,1.0362749003090885,1.042471492529304,-0.008292222463191688,-0.004795784920502199,1.0372498613884633,-0.007793692520774628,-1.0512865558419533,-0.008167184467727233,1.0353568874205399,1.0423761528073425,-0.006331925867305307,-1.0504342948829597,-0.006352746142102094,1.0359282058559873,-1.0501173980254936,-1.050434231788382,-0.001482840079910026,-1.0514255961783943,1.040336717038862,1.0371049581795282,-0.007600279631920844,-0.003706702705439874,1.0413022819618358,-1.0504966787399448,-0.00809413780821731,-0.002257426028356632,1.0,1.0
-1.0521325039240217,-1.0495567218392299,-1.05231597567469,-0.004243712859330565,1.0356802837839487,1.042286755656132,-0.005978703232688136,-0.0037951809749964213,1.0371512334869883,-0.005621150818024702,-1.0519908026362723,-0.005868146030771299,1.0351417018307147,1.04201886745585,-0.004747606494600057,-1.0508326467076712,-0.004764269428630256,1.035585920884431,-1.0503943410517007,-1.0508655823881528,-0.00121107581188992,-1.0521288164094729,1.0400700407668741,1.036825435945868,-0.00549666287120726,-0.003028246321792551,1.041021033470775,-1.05090583264526,-0.005797534595339345,-0.0018527261207890895,1.0,54.0
-1.051561752605909,-1.0491855395077259,-1.0516601137958934,-0.005901799461928371,1.0393395580005762,1.0431454913443299,-0.009410169795324665,-0.005262297254077586,1.039924350309904,-0.008767501594914745,-1.0514054341001977,-0.009281640212262488,1.0388825635616068,1.04306946118086,-0.007059552048551818,-1.050236876438437,-0.007081082956604554,1.0391206725797548,-1.0499431354375115,-1.0501379503723367,-0.0015654323680306251,-1.0515432548759145,1.0413542484421119,1.039757929604209,-0.008497295627701603,-0.003932992907812645,1.0421382676078783,-1.050231550083702,-0.009364679201446876,-0.0023919585360731668,1.0,101.0
-1.0523400493821056,-1.0494987773527735,-1.052464076563764,-0.004530593334010291,1.0386904703954314,1.0431372565856936,-0.006892796243673937,-0.004028706784551978,1.0394160634661074,-0.006520995227573427,-1.052150496271432,-0.006778914807377649,1.038003819405463,1.0431179899380165,-0.005314687171773615,-1.0508394514577761,-0.005332448126790081,1.0384507860841816,-1.0505087864786353,-1.0506876427145155,-0.0013081898729961326,-1.052302489727642,1.041225364653835,1.0392260762662653,-0.006347165944685998,-0.0032816167138381047,1.0420049892391334,-1.0508470885934162,-0.0067179995416362165,-0.001991329707372667,1.0,41.0
-1.052099184063855,-1.0496337460307905,-1.052141002701734,-0.004547295081900889,1.0374355983829588,1.0423884944536168,-0.007122548939580581,-0.0040877692792406625,1.037817083316205,-0.006670798915740001,-1.0518960716690575,-0.006994731254700375,1.0369637487015746,1.0423453168035264,-0.005389350893779297,-1.050839448372859,-0.005405289094461008,1.0372140795352767,-1.0505101153465175,-1.0508690122882125,-0.0012330245035002392,-1.0520446475435483,1.0405904294310255,1.0377787753246361,-0.006406240023445914,-0.0031148270127041183,1.041480944663226,-1.0508061811355593,-0.006995218723375094,-0.001874718863761564,1.0,65.0
-1.0513805049748879,-1.0493006443247532,-1.0514440475972056,-0.005435896292890947,1.0387273380409883,1.0430384743949044,-0.008547183994665678,-0.0047265423101431215,1.039261701017271,-0.00790506933962297,-1.051227683470768,-0.008385070171697977,1.0382292561472002,1.0431084538851614,-0.006164417985470606,-1.050272318681579,-0.006180701865108023,1.038473184271291,-1.0498307861433978,-1.0501287452533459,-0.001518759641334664,-1.051342364335441,1.041398492280446,1.0391994289508917,-0.007594507205844405,-0.0038640715711088687,1.0421954039174715,-1.050314791259063,-0.008287177525550497,-0.0023182218009011536,1.0,168.0
-1.054470237458988,-1.0499534312485868,-1.0550987387844903,-0.004839878120065512,1.0409277434440365,1.0437022964454623,-0.007160068090777988,-0.00424318050201265,1.0408647325907563,-0.006675771002750158,-1.0543111902069846,-0.007024812215821315,1.0405500651102242,1.0436623009927681,-0.00549637646477343,-1.0520550797069292,-0.005513168348334138,1.0408184805823102,-1.051231694622901,-1.051310281486816,-0.0013577917499132217,-1.0544411938996598,1.0422624019162454,1.0409492623001562,-0.006490929909116322,-0.0034064613879775567,1.0429167844461023,-1.0518697653231777,-0.0071066838640504,-0.002072072944865511,1.0,159.0
-1.0528575792651382,-1.0497169505680841,-1.0529130241343805,-0.004355452269622722,1.0369828435390074,1.0425704285659214,-0.00638969325362331,-0.003878132292807109,1.0382785592611323,-0.0060259773450962026,-1.0526526007677028,-0.006272277478454146,1.0359615766739028,1.0425071455199477,-0.005048152936292087,-1.051116665952069,-0.005064303884906708,1.0367094899075069,-1.0505694670241223,-1.0508220064812221,-0.0012204697824497383,-1.0527728411883923,1.0407250343082752,1.0380447222641962,-0.0059090146290900255,-0.003094404849699189,1.0416042833768464,-1.0509971768354616,-0.0062382441713832405,-0.001851972773984805,1.0,190.0
-1.0522532032409124,-1.0492867242215012,-1.0524598665392695,-0.0077008993673470935,1.040807798667821,1.0437889017483355,-0.01299974532607732,-0.006581777665159997,1.0411579906480442,-0.012378841128911574,-1.052112623563615,-0.012853981646537622,1.0404092820577269,1.0437393399043557,-0.009308297309271787,-1.0506893817305296,-0.009331072709997437,1.0406716082144454,-1.0501097926655567,-1.0503566121337284,-0.001950791469238498,-1.0522612242219902,1.0423899353049988,1.041083736846853,-0.011861975734159341,-0.00492225575555729,1.043232306354555,-1.0506135137429702,-0.012928983270761871,-0.0029682009603401367,1.0,88.0
-1.0561261478820891,-1.0503605899227637,-1.0567819605786741,-0.007768279910628365,1.0437376744803815,1.0449295180574771,-0.012203700475246361,-0.006819997866767851,1.0437294172553566,-0.011728244354419921,-1.055870475349614,-0.012056917905284658,1.0434029117954355,1.0449998767659334,-0.009292901295659108,-1.0530556653352325,-0.009312625773265379,1.0436330377869063,-1.0520669954795818,-1.0520364762007501,-0.0022830348754643614,-1.0559938322451683,1.0440410404563587,1.0437189050415783,-0.011647759688926106,-0.005234213481994512,1.0447732012180948,-1.0526715743744108,-0.011988974224476309,-0.003640356551573886,1.0,26.0
-1.0503264339355767,-1.0489188305191832,-1.0502912056477591,-0.004793912078359595,1.037162323338561,1.0421904338730976,-0.007434597980890374,-0.0042527635631388686,1.037848162097202,-0.006937604396872047,-1.0501826188661003,-0.007314386942308264,1.0364402986676684,1.042029854381052,-0.0055797432867490645,-1.0494079875158033,-0.0055985415204585064,1.0369097773076068,-1.0492556961794863,-1.049642882806488,-0.0013624015503888762,-1.0503113078314554,1.0396887253732312,1.0377233585592194,-0.006719134891278569,-0.003428835356968873,1.0409596266622532,-1.0495233409102271,-0.007335551064628287,-0.0020584613347278953,1.0,77.0
-1.0531439808941385,-1.0499958996036167,-1.0532236639303663,-0.005550159199266747,1.0390151268756593,1.04324949259288,-0.00825459738151413,-0.004829286908943734,1.0398432731725722,-0.007779428058253901,-1.0530492564390692,-0.008119002452761566,1.038262322388972,1.043373178019951,-0.006360590571730354,-1.0514096112779476,-0.006385801199694575,1.038781202157854,-1.050908425063211,-1.0512882666175534,-0.0014283635741909868,-1.0531748842802626,1.0416909763599196,1.0396652702178082,-0.007509775834509793,-0.0035525984372580073,1.042453581332662,-1.0512859963780636,-0.008074583344962446,-0.002172533394417956,1.0,24.0
-1.0519638853142594,-1.0493225931957622,-1.051791227855856,-0.006671407069342421,1.040389551264411,1.0438373417194047,-0.011055088499182917,-0.005674715797459689,1.0409839858712764,-0.010244297643284354,-1.0517163592490226,-0.010864308022033281,1.0398000444525513,1.0439940061218518,-0.007935113176828086,-1.0506106491326306,-0.007964785984573291,1.0401916166247487,-1.050257166382836,-1.05049219384311,-0.0016652425216454898,-1.05185382916799,1.0424808478800773,1.0408589134746598,-0.00980232327412157,-0.004167122539749465,1.0432686157604945,-1.050594023645604,-0.011069522490434844,-0.002539425961134625,1.0,23.0
-1.0514267900061622,-1.0494084840971967,-1.0512997704582117,-0.005889060529620266,1.0388504322305216,1.0430608201038698,-0.009801539360969959,-0.005090711250456878,1.0395650844123598,-0.00917384295968873,-1.0512303353588965,-0.00962383425071653,1.038110984870662,1.0428723602843943,-0.007194092609254001,-1.0503731364799782,-0.0072174865175549125,1.0385565467503595,-1.050228955477175,-1.0504247686858172,-0.001504933909979536,-1.0513975711643295,1.04128962282431,1.0394645638338418,-0.00877307442740463,-0.003753468575953778,1.0420386468833682,-1.050408431393746,-0.00961335396986362,-0.0022977421513542587,1.0,160.0
-1.0522951391439126,-1.0498683978832815,-1.052357671999699,-0.00687805641609529,1.0406680246880702,1.0441734649270655,-0.011269172541491906,-0.006024252816196241,1.041081307973365,-0.010670164316410533,-1.052156659530216,-0.011152516918491302,1.0402547501644193,1.0440885088982261,-0.008115880351100009,-1.0511212420508114,-0.008134346232840805,1.0404975131152687,-1.0506694521469417,-1.051139948413521,-0.001801660929838679,-1.0523298296456127,1.0427150381832464,1.0409802627448677,-0.010256920168969109,-0.0045531121940116685,1.043541156649673,-1.051159043231035,-0.011087237897092317,-0.002731209353439857,1.0,149.0
-1.0516956283395504,-1.049605013282806,-1.0516572620394753,-0.0052188712609541445,1.0387822705686676,1.043098292007093,-0.007951399845568018,-0.004609202540337283,1.0395161262818913,-0.007433870174126225,-1.0515009172121914,-0.007815774355101812,1.0380984894785905,1.043091775714646,-0.006032411364122558,-1.0504720137432972,-0.006055102302473169,1.038546103336353,-1.0500930749085757,-1.0505519145428073,-0.0014709995793110503,-1.0516374911128537,1.0414484038402672,1.0394473390527639,-0.007201958808065226,-0.0037188714782455967,1.0423313527686868,-1.0505330421570445,-0.0078064645544738106,-0.0022492208563624433,1.0,59.0
-1.051709298727464,-1.0492616074110444,-1.0517373298781902,-0.005693526006232558,1.0382518601742463,1.0428805058333819,-0.00848389128121631,-0.004955592277435935,1.0391248182850847,-0.008055836344056629,-1.0515012657282627,-0.008359161169838135,1.0373913531501273,1.0428833606782355,-0.006677945490588531,-1.0503222091113753,-0.006694195818149709,1.0380105298891305,-1.050066604737576,-1.0501445523794002,-0.0015256860882673752,-1.0516341162980365,1.0410748387653335,1.0389448959329397,-0.0078164556023093,-0.003878103240024799,1.0420258004031067,-1.0503568010938165,-0.008303946661177182,-0.002323874711085591,1.0,184.0
