load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
0.9977514012614691,0.9981966287724928,0.9975083229641547,0.9903058346672329,0.9933135672795088,0.9935541904305876,0.9835801204640289,0.9919154250617644,0.991970764176138,0.9847577484752665,1.0000101111358157,0.9846472895452852,0.9910946872814184,0.9935941753124303,0.9878924342015439,0.999407358229889,0.9876081470760775,0.9919054404892217,0.9977070207572875,0.9962156722773237,0.9988495291627523,0.9982049173047549,0.9907284483870548,0.9925120979693349,0.9852667138124508,0.995786451696606,0.9933521185205493,0.9971148782635506,0.9816214637047569,0.9976259846650168,1.0,1.0
0.9992307119244407,0.9985582658542769,0.9988602891047218,0.9919029017894471,0.9865848993813211,0.9924179049976312,0.9865074066139043,0.9931404487671499,0.9884276022288114,0.9877902433727048,1.0014004924452053,0.9875327796486602,0.9862224161371194,0.9923944183673501,0.9902003900029235,1.0000668379962254,0.9899934928105221,0.9869629849470729,0.9982209838546755,0.995625132373557,0.9991507305637749,0.9996557284644556,0.9889291905390402,0.9881202887889456,0.9881305023662462,0.996649830886753,0.9921000615178595,0.9977675909968035,0.9850350145963295,0.9981676688592779,1.0,54.0
0.9967595786312912,0.998417843753915,0.9958660936925583,0.9912269033016655,0.9943301632934306,0.9945948681325725,0.986209454800942,0.9926677413501792,0.9936551758514595,0.9871750140849476,0.9984293074461105,0.9870927534018412,0.9931722722511943,0.9951979445576757,0.9897073855843705,0.9989952426854434,0.9894623221578123,0.9929824031851809,0.9975647525759921,0.99651248254507,0.9989224310707739,0.9968047604424762,0.9914407785776896,0.9934006523004842,0.987771977881747,0.9956055906676988,0.9930643903556541,0.9965782538013186,0.9845529625818253,0.9977756253710613,1.0,101.0
0.9967271176281615,0.9980291516525674,0.9960309867976122,0.9919214936683192,0.9919463909642674,0.9940437251052104,0.987396147415455,0.9932562552364195,0.991491316330501,0.9883041271509266,0.9989271689700967,0.988384843734811,0.9896836492472141,0.993609360230387,0.9904896588453372,0.9989424544087269,0.9902544472821306,0.9905055729384673,0.9974719869898934,0.9964830241272339,0.9990543487642636,0.9972157821922253,0.9900495645681061,0.9915492093266224,0.988715453635355,0.9960447173049246,0.9933817366144951,0.9967784067872183,0.9865871812224231,0.9979793122889645,1.0,41.0
0.9981452880128442,0.9983808557304359,0.9973495488612576,0.9921407588592375,0.9914984651543606,0.992733126119816,0.9871041967134745,0.99347510177802,0.9889656427286955,0.98814092474022,1.000247345533826,0.9881265231881761,0.9905652814902829,0.9929787432695175,0.9905164518630011,0.9996700006855418,0.9902901215749021,0.9904271526449313,0.9980643678713639,0.9954912091913974,0.9991733696604647,0.998711976526965,0.9898840841311612,0.9904315991572579,0.9886123640719131,0.9967341407049206,0.9927453028106945,0.9974983211966163,0.9857399382966712,0.9983226631122828,1.0,65.0
0.9973048940107132,0.9983074582531201,0.9967611318362495,0.9904337952454931,0.9949571744766428,0.9944781181786638,0.983952995011,0.9921887208597167,0.9929566523975552,0.985151114096669,0.9992164017121223,0.9851324579531285,0.9941770294587561,0.9945775130681785,0.988322532398819,0.9991642620292588,0.988087640745488,0.9938131246471,0.9975684971030736,0.9976447834118841,0.9988172946280351,0.9976278756766219,0.9918382007731903,0.9940792007343305,0.9859584871595017,0.9952872149503328,0.9943775764489069,0.9970198710887712,0.9810069415492104,0.9975624935211862,1.0,168.0
0.9930204751172397,0.9970599206663501,0.9900132102253446,0.9928183773535914,0.9930150807145302,0.9941613350137974,0.9895492386798154,0.9940431380257586,0.9913094834157486,0.9906846006595069,0.9955510339411926,0.9906405967638635,0.9921157557602103,0.9942788506932928,0.991891114361696,0.9972506740535663,0.9916454283262071,0.9919707603717909,0.9968406237496815,0.9963105303229514,0.9992107456408185,0.9940532418909618,0.9912094382423582,0.992593616081954,0.9907434907307244,0.9963350873849843,0.9941323970852017,0.9945181383153937,0.9882547951629125,0.998270858619146,1.0,159.0
0.9965863543719495,0.9977534578189275,0.9975177510464329,0.9922364271226656,0.9887087593374334,0.9932342051168989,0.9876129854185963,0.9936082640580739,0.9891424662720179,0.9886333191965868,0.9997233701423305,0.988664277989615,0.9858352502443863,0.9925861127485234,0.9911892368426789,0.9995859383317681,0.9910165328957934,0.9880283172835337,0.9984733457064334,0.9969195293082835,0.9991614961354287,0.9981776383624522,0.9893495213182473,0.9892653009202641,0.9890862837485648,0.9962404208530774,0.9922173826571867,0.9973172529024078,0.9868937931819417,0.9983025025252277,1.0,190.0
0.9957932022318038,0.9978848546501595,0.9950810164675654,0.9897184731150517,0.9985446067447858,0.9958211011299221,0.9831099662427032,0.9915314951478493,0.996767684760407,0.9818703604011391,0.9976251016552465,0.9840994212842011,0.9974657154327983,0.9958118605884781,0.9873932191153493,0.9982763327815969,0.9871419167924774,0.9976545008939582,0.996997810552807,0.9959646367744139,0.9986757265119875,0.9960080495062369,0.9930559900863899,0.9972149578131773,0.9844487891387474,0.9949596324613799,0.9960213297135669,0.9962543392452231,0.980811119630437,0.9973741036564443,1.0,88.0
0.9889712740081072,0.9956280116269199,0.9858203911488265,0.9914970509397949,0.9977287026641489,0.996021871875911,0.987438635425897,0.9927778253815259,0.9968401106072617,0.9883334400878733,0.9919203468555421,0.9885368531895518,0.9965346257398723,0.9962022782081612,0.9902560550255064,0.9950193484409628,0.9900119835580857,0.9963939128479363,0.9946545061989508,0.9937505695067478,0.9987946466603482,0.9904409166245356,0.9940108448086372,0.9968550326251626,0.986605060381617,0.9961007064796312,0.9964076780063778,0.9934767502458963,0.9860863682122495,0.9951531935178944,1.0,26.0
