load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0543883103408669,-1.0492643747307893,-1.055087413734925,-0.004561330997108642,1.0361598245326467,1.0431810902177387,-0.007781936349143232,-0.00374437363506097,1.0370844449459036,-0.007536157831922325,-1.0547562753612219,-0.00785086159300539,1.0356359170791385,1.0424692859011973,-0.006421602003514905,-1.0521108714651342,-0.006391907960356034,1.0359771529637618,-1.050856047265627,-1.0499643797938263,-0.000888693807432209,-1.0545318230484644,1.0413713984412958,1.0370426673623183,-0.007338910411898736,-0.0023797082741065737,1.041429266104623,-1.0514076982111356,-0.0076688386110316245,-0.0014971937910297608,1.0,1.0
-1.0541801862645503,-1.049191000837672,-1.0547059362683089,-0.0038622701709167028,1.0357781084688622,1.0430645285329283,-0.006088793397948848,-0.0030841861599322164,1.0368132897023856,-0.005973098559500513,-1.0545161649760355,-0.006169390058299324,1.0353888126870863,1.0421889375620275,-0.005144586621953219,-1.0519941710789182,-0.00512981084568528,1.035557601913886,-1.0507854743686196,-1.0502389845074251,-0.0007694595404683533,-1.0543526051403556,1.0410204449786689,1.0366482034024236,-0.005807582447210078,-0.002087100908226183,1.0412188484293146,-1.051549579177838,-0.006029640722437754,-0.001330434735571324,1.0,54.0
-1.0537811303228581,-1.0489696047298533,-1.0540200017608026,-0.004677833126694268,1.038282490586614,1.0435709731989535,-0.00822572993377618,-0.003961667602596003,1.0389820161006091,-0.007822776628870116,-1.053955876620605,-0.008219118359698852,1.0380922794242826,1.0429598986075097,-0.006596430892710126,-1.0516341032308785,-0.006586930056808751,1.0381943823267565,-1.0505688749213742,-1.049775165750678,-0.0009246744634188042,-1.0537865107624491,1.0419132769671704,1.0389668804330467,-0.007587367831533545,-0.0024274382838964242,1.0419163196346057,-1.0509057397164043,-0.008305309701216563,-0.0016073479662037226,1.0,101.0
-1.0542010746546788,-1.0491307457795092,-1.0544259393115758,-0.003942576955736852,1.0376208501883333,1.0435103264656034,-0.006680539725552177,-0.003154932384465889,1.038484525202572,-0.00647515288014975,-1.0544262319097462,-0.006662983833604172,1.0374175484020263,1.0429763521001643,-0.005499021577814263,-1.0519564505562786,-0.005477280440266051,1.0375314684492827,-1.0508803149061883,-1.050177098939118,-0.0007947144428916181,-1.0542919342054928,1.0418168359455906,1.0383148898002954,-0.006270904800249045,-0.002066088612573434,1.0417684530132203,-1.0513328508780866,-0.006581202350759341,-0.0013216992267348054,1.0,41.0
-1.054242005541889,-1.0492701614587803,-1.0543476698558203,-0.003930970978380425,1.0369626954446876,1.0429398100747023,-0.0067151249089663755,-0.0032791737466420015,1.0377580397358965,-0.006546577123671584,-1.0543801586635755,-0.006752962194962679,1.0366633545794204,1.042494037656915,-0.005502233200774319,-1.0519651145578088,-0.005476126928808848,1.0368157268496452,-1.0509086613089735,-1.0503343180616551,-0.0007718139258815039,-1.0542932350560263,1.0416372962369709,1.0375392951476385,-0.006280292263451339,-0.0021281775322108524,1.0416035459122235,-1.0512137772335517,-0.006700233611203285,-0.0013309033612291972,1.0,65.0
-1.053929428156602,-1.049094999841668,-1.054395596874997,-0.004595815878705087,1.0379173293593607,1.043433970552864,-0.007845982932459961,-0.0036356086706662476,1.038722148711057,-0.007531827254787882,-1.054228580953328,-0.007912648474263597,1.0375898366586256,1.043044896289514,-0.006275855136315797,-1.0517596136023875,-0.006247356021937504,1.0377491592447892,-1.050512297535156,-1.0500903865119384,-0.0008938976210518327,-1.0539741834733225,1.0421054300794432,1.0384909648716634,-0.007281957273780316,-0.0025118897152941336,1.0420499900260398,-1.0511910840653922,-0.007606207290284029,-0.001527118025238853,1.0,168.0
-1.0554854176477488,-1.0493746331014886,-1.0558588828526074,-0.0041910528336707685,1.038411339980699,1.0437133887430892,-0.006847468229499425,-0.0033241180621484696,1.0389020412209782,-0.006631225976188103,-1.0559019034765313,-0.0068878749168753695,1.0381260885842518,1.043038600311888,-0.00567588232426955,-1.0527013014017108,-0.005646002775971563,1.038419090205104,-1.0512953758415782,-1.0506998546724882,-0.0008236624531580902,-1.0557936883533454,1.042179385695935,1.038886999438764,-0.006447991067698972,-0.0020926198596117975,1.0420712988775984,-1.0519487761477746,-0.0069689464065916815,-0.0013998286902675314,1.0,159.0
-1.054334811297193,-1.0493020253067593,-1.055042977734967,-0.0038541086571790297,1.0363890051690157,1.0430128907434424,-0.0063534976679168655,-0.0030760208850868337,1.0375234397520623,-0.006105626373473236,-1.0548194784554021,-0.006308332533191662,1.035948196045339,1.0425640634410729,-0.00524908103818934,-1.0520887277164215,-0.005246831945576699,1.0361134800960055,-1.0508829456487747,-1.050416096298488,-0.0007639795871787205,-1.0546484914944987,1.0415915123166561,1.037335446301193,-0.005881467582982885,-0.0019803936837719124,1.041561152498309,-1.0513645064401067,-0.006304022321957862,-0.0013025134484331295,1.0,190.0
-1.0543543188227262,-1.0490556976714582,-1.0548990889892174,-0.0059468304983961075,1.0393986397209198,1.0439156529382527,-0.01096477775557292,-0.00472700512970711,1.039951000801305,-0.010627273629946163,-1.0545825319304885,-0.010972002041048607,1.0392566630721742,1.0432945888403669,-0.00852498570084571,-1.051932202902719,-0.008517805699112004,1.0393786924747448,-1.0506511410210644,-1.049933161282679,-0.001116576476702799,-1.0544930000885038,1.0426806163254256,1.0398866374870843,-0.010159863350930963,-0.003014530449067099,1.0426580816291215,-1.0511728618130303,-0.011000789276376238,-0.001915013647879598,1.0,88.0
-1.0568162522148012,-1.0496426222306945,-1.0570780723505846,-0.0060174009195610645,1.0397370405094324,1.0442101272756963,-0.01055698081941104,-0.004933756942072802,1.040239370115163,-0.01026790340424301,-1.0570855907358085,-0.010512717521921724,1.039663298824682,1.0435507774219328,-0.008508367679863921,-1.0533922670081413,-0.00849201313400891,1.0397825671674226,-1.051888081150538,-1.0508401282083866,-0.001305399885188693,-1.0569092540192968,1.0428636236193942,1.0403431804769707,-0.009883401610856102,-0.0032471433145009184,1.0429687614619143,-1.0525154931306606,-0.010346989501643087,-0.00196096233993111,1.0,26.0
