load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0680865283511594,-1.0541277229264476,-1.069287786831372,-0.017288522648447706,1.0096090908146604,1.033869016857266,-0.027967312246563562,-0.014197386965186366,1.0123329418990406,-0.0271830418868028,-1.068691789718793,-0.028040443931535677,1.008191694707344,1.0311078051139932,-0.022941119332327436,-1.0622207931315393,-0.022849295270800235,1.0091313627548582,-1.0582195790472835,-1.0560212605461774,-0.003966105360416455,-1.0683562688713386,1.0254657861628547,1.012041460446403,-0.02671013878369428,-0.008089082117965246,1.0263357707777088,-1.0604413701045634,-0.027650608006362896,-0.005829578113765068,1.0,17445.0
-1.0691372064330684,-1.0542365958840834,-1.070156145298943,-0.019704364537964255,1.01231572746189,1.0341817709596064,-0.031030212941452317,-0.0160484881901746,1.0145765616165465,-0.030529364151111474,-1.0697342393454028,-0.031079757436598278,1.0114889296714586,1.0318872165039705,-0.025475980561822185,-1.0627080756192535,-0.02537830411005536,1.0117473289468932,-1.0588247998896614,-1.0567599663744385,-0.005027264112415368,-1.0693174620460364,1.0263354317281659,1.014271047100598,-0.029368221727433762,-0.009719376419617209,1.0269942729256771,-1.0611650318702637,-0.031404361184865434,-0.007093713188209101,1.0,17448.0
-1.0694331502089067,-1.0540146008130413,-1.070476794777685,-0.018150393897533666,1.0121867130181144,1.0341451228194825,-0.028705978691679238,-0.014401779843052446,1.0150207132613203,-0.02806373475004269,-1.0700600068555124,-0.028684702707711167,1.0116763819825092,1.0316636332591111,-0.023601965683017635,-1.0628089461212584,-0.02353109553298212,1.0119067018526944,-1.0583632897036548,-1.0569064865910707,-0.004132176907630306,-1.0696692195347814,1.0259815723081538,1.014703501233894,-0.02749844645411558,-0.008260914011804173,1.0270094670677614,-1.0608199187043341,-0.0284880120352868,-0.006081081490234058,1.0,17446.0
-1.0670998783455394,-1.0541013994591588,-1.0679789273491938,-0.017305697167404866,1.0074524158009242,1.0329966453966524,-0.027300223944731805,-0.014086531102932209,1.0107635257633059,-0.02655770237542435,-1.0677028464232219,-0.027226005832715196,1.0058634202750476,1.0296655578985945,-0.022431014507359463,-1.0617587150056833,-0.02236735929287507,1.0070514295833524,-1.0579355048902213,-1.0565431216940844,-0.0039270667132012774,-1.0673417317511347,1.0241232781162313,1.0099711963867142,-0.025957787981172153,-0.0081260193039944,1.0246896917885553,-1.0602679388976135,-0.026903094375776322,-0.005820585154298452,1.0,17444.0
-1.067212879056723,-1.0539967387968807,-1.0675920297665606,-0.01956696295456184,1.0043852323512288,1.0317965243064617,-0.031832569698655076,-0.016057531322645875,1.0081814654405106,-0.03076729604091943,-1.067523091477314,-0.03168028659578281,1.0041834180964868,1.029193068959603,-0.0253832831954696,-1.0615410525334348,-0.025298651517181123,1.003895391804438,-1.0579595257836119,-1.0562068455962683,-0.004346280487404637,-1.0671509471072582,1.02249948256579,1.0073160298360024,-0.029895369520863458,-0.00898567529852352,1.0234739962711787,-1.059957637690139,-0.031035660852300525,-0.006612384146348711,1.0,17443.0
-1.0688635150453016,-1.0543870450558972,-1.069745711251193,-0.019495149627647416,1.017016376832712,1.0358162392064483,-0.03218101846857417,-0.015697099422466873,1.0187965382182815,-0.03127985666302301,-1.069535717683972,-0.03214292693285509,1.0167084536204813,1.0332315852346046,-0.025830722165189998,-1.0627888065155768,-0.02575456238251788,1.016774394964058,-1.0590047487329648,-1.056946313140757,-0.004397744725106233,-1.0691432889301673,1.0290156667320691,1.0190530941218336,-0.030460318741020575,-0.009020443070672665,1.0293431742224108,-1.0607954365405932,-0.031967610718437386,-0.006583900544422348,1.0,23015.0
-1.0679997141516382,-1.0535885940644,-1.0689095091097403,-0.015430797610975508,1.015077577526763,1.0352031312691017,-0.02484781633942592,-0.012565830251171445,1.0175274149833893,-0.024123588537712043,-1.0687263788435943,-0.02477500796879164,1.0139264256609328,1.032559013283747,-0.02055660228820898,-1.061984922978283,-0.02052343270403813,1.0147910429840805,-1.0581224986026485,-1.0563789858073709,-0.0036508710611886756,-1.0683745405816079,1.027802735211025,1.0173710059734284,-0.023657584304818992,-0.007422486404781807,1.028547777702004,-1.0601093352616175,-0.02479553196361725,-0.005433213039134024,1.0,17350.0
-1.0660320647771975,-1.0532484534414677,-1.0669278893921192,-0.01990595326251543,1.0034907482721198,1.0316002036259027,-0.03155194324878482,-0.01618368048406977,1.0079282146882362,-0.030515192673582613,-1.0666920067156807,-0.03150710620391205,1.0014129610147213,1.0287483183781627,-0.02562091745037347,-1.060829361828812,-0.025562066578422145,1.0027101868833146,-1.0570440203394158,-1.0554933341019141,-0.00448681716640703,-1.066428367132809,1.0217196532896646,1.0072862480689673,-0.029905547972537024,-0.009348918111398067,1.0233527596382586,-1.0592064132852534,-0.03139015619352852,-0.006659163528163564,1.0,17442.0
-1.0772751681431378,-1.056001098506967,-1.0786639514948733,-0.017682831112341896,1.0198040093021112,1.0361735009663817,-0.027040283476265768,-0.014157958418451445,1.0218885460622915,-0.02641884459254452,-1.0784267459061514,-0.0271082341866793,1.0194490125608562,1.0342301433272536,-0.022550207376429172,-1.0674214726963913,-0.022529811565534835,1.0196519358105787,-1.0613614912607985,-1.0590034263535555,-0.004473387339108877,-1.0780404181062342,1.0300158274441362,1.021531365853595,-0.025823456230661488,-0.008680561029064837,1.0305471007759623,-1.064723916560681,-0.027188522107209925,-0.005764087348708201,1.0,17542.0
-1.06543161582752,-1.0533634556552163,-1.0660609598352562,-0.019941194151028244,1.0048161135763791,1.0321349234977233,-0.030844292663933896,-0.015392148159521609,1.0086870965496249,-0.02999729239346002,-1.0660774883111381,-0.03088034346290966,1.003809673963619,1.0291405139939391,-0.025410245874051753,-1.0604295684611413,-0.025357859078224295,1.0041589099546073,-1.0566282086722087,-1.0553243001623067,-0.004478741667628638,-1.0659532016773579,1.0226265603856777,1.007582109200909,-0.02950248674409639,-0.00929337949040264,1.0236649731075196,-1.0586989111611584,-0.031061935173764574,-0.006647513022551392,1.0,17441.0
