load_24_ph_3,load_4_ph_3,load_1_ph_3,load_12_ph_1,load_29_ph_2,load_20_ph_2,load_2_ph_1,load_6_ph_1,load_25_ph_2,load_23_ph_1,load_22_ph_3,load_11_ph_1,load_13_ph_2,load_5_ph_2,load_15_ph_1,load_27_ph_3,load_28_ph_1,load_16_ph_2,load_14_ph_3,load_21_ph_3,load_7_ph_1,load_8_ph_3,load_26_ph_2,load_17_ph_2,load_10_ph_1,load_19_ph_1,load_9_ph_2,load_18_ph_3,load_30_ph_1,load_3_ph_1,scenario_id,time_step
-1.0511099146198288,-1.0482278507403102,-1.0515746696010604,-0.0017760050614588885,1.0399066255802496,1.044582646472873,-0.002920430009139447,-0.0014291831099429502,1.0404636119297057,-0.0028130994474596925,-1.051235606716398,-0.0029456358255430816,1.0394626716706508,1.0439944155148708,-0.002474000857925502,-1.049954947137171,-0.0024645589425795244,1.0397270837294352,-1.0492083501770457,-1.0486083479579302,-0.0002621299065491586,-1.0511693605922827,1.0430238119870598,1.0404331107986464,-0.0027829439647736173,-0.0007289502186586936,1.0431257778386305,-1.0495842398751725,-0.0028674827290026826,-0.00045126677588689805,1.0,1.0
-1.0512512667098088,-1.0482672351713038,-1.0515763928381638,-0.0013686219308868888,1.0408541593450973,1.0447145766784316,-0.001965023958021606,-0.0010585572239589535,1.0413342591236256,-0.001932216177912852,-1.0513669914147359,-0.0020009356759795273,1.040704739254085,1.0441333954499554,-0.0017854950416188922,-1.0500877562041497,-0.0017857870632949785,1.0407732129270832,-1.0493329968311556,-1.0489802350738302,-0.000221741732929474,-1.0513469192380351,1.0431299796046907,1.0411657596634285,-0.0019442528155868503,-0.0006107497338209042,1.0433850438992387,-1.0498531582248427,-0.0019399453302311825,-0.0004107658021950986,1.0,54.0
-1.0504993192956193,-1.0480407266323677,-1.0505141463449017,-0.0023526383462720295,1.0419278238340286,1.044941604507692,-0.004095267575149656,-0.0019882292998039683,1.0423015453145785,-0.0038072746206626253,-1.050463268705572,-0.004054258624200965,1.0418431050132926,1.0444842266585783,-0.0032297605093576766,-1.0495431907858164,-0.003236520699258291,1.0418344099765433,-1.048961204481687,-1.0484625011175357,-0.000365000985949763,-1.0504478325238225,1.0435677180415694,1.0422680316378536,-0.003696969700081334,-0.0009993389658716533,1.043743031338884,-1.0492089510072018,-0.004055210568236638,-0.0006794706376417355,1.0,101.0
-1.050884642551224,-1.0481619819248258,-1.0508821538219912,-0.0013942878663745714,1.0414690904378094,1.044875933323467,-0.002500213051023547,-0.0010093247658201994,1.041909753942472,-0.0023547074902210054,-1.0508705883870477,-0.0024441602804709623,1.0413993219498612,1.0444191130148057,-0.001989871516210718,-1.0498362513271404,-0.0019856246701055566,1.0414028690708714,-1.0492219180992362,-1.0487701294910996,-0.00021440537368243708,-1.0508890608139287,1.0434156644423023,1.0417495223942592,-0.0023075219560654207,-0.000567972528828486,1.0435868646139614,-1.0495511653962803,-0.0023999486711831506,-0.00035383897306908433,1.0,41.0
-1.0513867402275794,-1.048367979341788,-1.0512800791477306,-0.0016627748770279389,1.040958442811629,1.0444210372098892,-0.0027759931384393898,-0.0013760139404421965,1.0414429490830581,-0.002672256075062224,-1.0513034138212471,-0.002770337391872154,1.040720367388069,1.0441625252810272,-0.0023081365046869126,-1.0501118140775385,-0.0022970539364429365,1.0407976024864212,-1.0494519632995616,-1.04914328289086,-0.00024850745878856543,-1.051354031687664,1.043452465991666,1.041314476552604,-0.002579247988935189,-0.0007224535763042725,1.043473837627266,-1.0497047541004139,-0.0027544477934565454,-0.00045071360846653664,1.0,65.0
-1.0506426951128154,-1.048147621122908,-1.050852682192459,-0.0017315292740865736,1.0414326242829164,1.0447762206803923,-0.002821199846541422,-0.0013039466773883141,1.0419360855162247,-0.002684602229474895,-1.0507079835295634,-0.002843634442086516,1.041177202462289,1.0444695605153973,-0.002293417649029503,-1.049677503395194,-0.0022825577830619644,1.0412516662140574,-1.0490111208791033,-1.0486959054683556,-0.00027699706112195593,-1.0506110288719117,1.04370479523925,1.0417701882490542,-0.0026111550160171325,-0.0008448754997949152,1.0437490871276318,-1.049428649052174,-0.002739606787602486,-0.0004978998360036147,1.0,168.0
-1.0513941745404218,-1.0482478919839022,-1.051473161034226,-0.0016063284259599437,1.0411580500324091,1.0447271248565906,-0.002586730068008862,-0.0011997262052994835,1.0414257624038312,-0.002460488139480477,-1.051499479500093,-0.0025790875845518105,1.0409417575686282,1.0442080936746467,-0.002139952386250874,-1.0501908253166405,-0.0021282636344745675,1.0411453485798432,-1.0494098764709499,-1.0489800648884753,-0.00024900242378735055,-1.051548588251333,1.0432948978202468,1.041471493684557,-0.002416985595279238,-0.0006333498120662337,1.0434061253901017,-1.0498792601912166,-0.002610232141869518,-0.0004404294040544061,1.0,159.0
-1.051264266377213,-1.0483391135086046,-1.0516934684672599,-0.00147510278297073,1.0410041787343793,1.0446376769621097,-0.002391261625094778,-0.0010885757221555607,1.0415987285123776,-0.0022239322850262887,-1.051455308086588,-0.002306281008276218,1.0407311890486715,1.0443277828389161,-0.0020269774750590413,-1.0501118106806204,-0.0020349956587737117,1.0408274055050186,-1.0493777056033573,-1.0490703638564798,-0.00021492603342307187,-1.05141914422644,1.0435675413369057,1.041424396709009,-0.00214922707657853,-0.0005742375791950002,1.0436046601611317,-1.049731829345242,-0.002290190154655584,-0.0003769136031242329,1.0,190.0
-1.0510650428502666,-1.0480875409531147,-1.051329427212662,-0.0030977502657938416,1.0428656367445845,1.0452256895036356,-0.00565114919010734,-0.0023130985256976933,1.0431019249855489,-0.005426084175002025,-1.0510660904364555,-0.0056193914361518625,1.042825289640209,1.0448535001464223,-0.0043383825201639605,-1.0497853446826795,-0.004347720389948116,1.0428608182297263,-1.0490377826761332,-1.048546501154216,-0.00044681991234226797,-1.0511262008602298,1.044299815573979,1.0430664868575674,-0.005199561317273453,-0.0012676956224004995,1.044368307012923,-1.0493798579629414,-0.0056260477389868425,-0.0008036926518966875,1.0,88.0
-1.051884614034221,-1.0482529096567343,-1.0517830049412162,-0.0029994186788612313,1.0420298847397562,1.0450451672571686,-0.005238179760084988,-0.0023180552728139492,1.0423610612034224,-0.005011493445223477,-1.0517851846216417,-0.005154392894338795,1.0420558383147756,1.044590031962512,-0.004173595424219693,-1.050319335848197,-0.004172583780110048,1.0420579562200263,-1.0495185049540252,-1.0488340433375616,-0.0005151105831881897,-1.0517917990517047,1.0438372295501404,1.0424393058194068,-0.0049260728591205396,-0.0013030801856345196,1.044018186276028,-1.0499255099605835,-0.005079678738062905,-0.000817614642971079,1.0,26.0
