load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,time_step,termination_status
0.9636151019569417,0.9950401221701962,0.9659523286095911,0.9813696676183925,0.9978683797547733,0.9971181552753214,0.9962367133161725,0.9725255456582566,0.9670910320941312,0.9625591641034256,0.9757225404916158,0.9973845412666171,0.9697840176129683,0.9867109781981749,0.9659887648867943,0.9970779749467623,0.9961807807998255,0.9962529076326304,0.9784312355151804,0.9963706315005317,0.9988671122777877,0.9671010870896928,0.9655804599171005,0.9809079739456991,0.9808812321714405,0.9618981797087693,0.9964321785796394,0.9651072715240853,0.9649625571468696,0.9627194585169923,0.9952093711970206,0.9674474823452318,0.9681359385578031,0.9951969299875422,0.9809051180551926,0.9630332063637659,0.9733324682716203,0.9987706687272356,0.9967574665332374,0.981506565576127,0.9850260356162678,0.966653539336215,0.97052543980252,0.9955274167940397,0.9675359081764745,0.9611900703652527,0.9968451233082398,0.9851011289537434,0.9639503444992323,0.9606224226853552,0.9703808697532086,0.973580081362237,0.9767585739538616,0.9616390020306146,0.9885683741853191,20893,LOCALLY_SOLVED
0.9712063437654144,0.9946702894579819,0.969067992218743,0.9836386688447909,0.998914731087145,0.9977115098734987,0.9967419311564923,0.9685931904762949,0.9707034518217232,0.9571742822031601,0.97820533623766,0.9975392017138502,0.9648682613861732,0.9880430604024902,0.9726516931165529,0.997342664883916,0.9965227088010827,0.9967916536894812,0.9763314807465284,0.9970649278705821,0.9992091429858367,0.9738207028532337,0.9607425162931348,0.983011547342598,0.9753869260332715,0.9565822165325194,0.996923472374823,0.9607024860664327,0.9715344509308065,0.9718487936690497,0.9956882621667991,0.9706780118594537,0.9717703648649563,0.9953286844683025,0.9766085569124483,0.9716782141091106,0.9769917517812137,0.9990474212262529,0.9964030727922789,0.9790132347678804,0.9874574534138675,0.9733987061774885,0.9648807156598033,0.9959942930262796,0.9711514273272055,0.9555088485430971,0.9965325679573387,0.9861100620359275,0.9610579167824332,0.955557294276633,0.9638176115445077,0.9772232321524859,0.9748405699986351,0.9562035523866614,0.9887563735846808,18308,LOCALLY_SOLVED
0.9701208640892837,0.9958726528647536,0.9694686321597555,0.9837580791579211,1.0000703924988386,0.9975577984163342,0.9972629795274948,0.9672212872753654,0.9706277274171545,0.9572177038771231,0.979307016914409,0.9977662454185063,0.9612659988575457,0.9883873086548018,0.9719571216375488,0.9973127022305787,0.996916172804215,0.9970420543039207,0.9756127732315385,0.9965930453710904,0.999153331729755,0.9732316717090235,0.960106092531794,0.9833730702540946,0.9783722747861379,0.9567179543775619,0.9968745789322562,0.9599305083748535,0.9709608712706798,0.9695457129944826,0.9957295356855648,0.9708650757308614,0.971682166005159,0.995921098862515,0.9783235668183675,0.9706908166487092,0.9770804036098094,0.9990554655901178,0.9968139784579176,0.9790296488200909,0.9864879158392271,0.9727877790023165,0.962661053289162,0.9960311682846904,0.9710694265391544,0.9557878611509899,0.996897262155946,0.9868420396945702,0.9587462230633849,0.9553137659973455,0.9605470888150587,0.9772995217495458,0.9738736467237761,0.956341168170612,0.9881001382584668,20894,LOCALLY_SOLVED
0.9680010545368585,0.9972745436044512,0.9676623416328668,0.9822545233790114,1.0015803260325724,0.9990994700325779,0.998865922411129,0.965975156344267,0.9691389579312358,0.9550403815263984,0.9775252448189693,1.0005167074579333,0.963186490198823,0.987465155000007,0.9689110557526394,1.0006202628108618,0.998902454011814,0.9987446134271346,0.9746157003368305,1.0003565642011651,1.0003444416927088,0.9708757103707444,0.9588765466898587,0.9820771010900621,0.9777126380614217,0.9541068023598862,0.9983955494720368,0.9589718396581471,0.9661023064344331,0.9686224388585692,0.995552367230147,0.9693661992996312,0.9702749595487694,0.9977693854233283,0.9775077842422923,0.9684316668371036,0.9749295278928968,1.0002429065153322,1.0007008690347967,0.9786155267027492,0.986531787177063,0.9703528314816722,0.9636386220187714,0.9958183084566524,0.9696156811951947,0.9530712671241751,1.0006350254835246,0.9857265106569342,0.9590785109277088,0.9532615712504641,0.9620049810496122,0.9754078069430211,0.9722921906268718,0.9538755957830036,0.9878803418496187,21763,LOCALLY_SOLVED
0.9711540492148116,0.9939210583443933,0.97009814548413,0.9833956016298896,1.000367991611642,0.9966283124002121,0.9965388487481006,0.9654431397013444,0.9720412332023107,0.9587727767560332,0.9794312984003724,0.9961046598058877,0.9543923471474152,0.9880342636061009,0.9727758412880654,0.9953454202278255,0.9957198172120355,0.9960434142717396,0.9754319116828113,0.9946454645801415,0.9986100056353788,0.9736738146045765,0.96126993266659,0.9831614948506937,0.9781436134145799,0.958826342766101,0.995907910628689,0.9613637121691024,0.9721409283713781,0.9719840913784098,0.9956373365024662,0.9713292083560271,0.9724632179713825,0.9946992999471057,0.9782574164054265,0.971226678318697,0.9767958261831043,0.9985149440391885,0.9944249047595777,0.9789303757686811,0.9865746971224065,0.97315461700119,0.9565726969980209,0.9959813094095943,0.9717011246055732,0.9606286145962932,0.9945477587906866,0.9861247644408383,0.9593200580877667,0.9572132974176523,0.951492097218392,0.9773673479744216,0.9740068719707902,0.9584582098691864,0.9882495107976422,23091,LOCALLY_SOLVED
0.9726415628725485,0.9957924256695571,0.9684404218216368,0.9835019328695682,0.9997579424697643,0.9960527136721985,0.9971838388551227,0.9607986735990234,0.9700501077743997,0.9496714714242569,0.9776831115369894,0.9978414076608234,0.9557821984236288,0.9883463275772464,0.973549066808993,0.9974765443251509,0.9968969799505453,0.9968333246353134,0.9736195052659758,0.996595501530712,0.9985829740008023,0.9740815801085473,0.9520007208592581,0.983078522012207,0.9759461438801573,0.9489593128712175,0.9937863427492811,0.9538560659679726,0.9728628452393037,0.9730490107014146,0.9957542669728986,0.9702113267649126,0.9713009991153408,0.9958498795946651,0.975872152488555,0.9715368424686303,0.9755822871382451,0.9984316369142905,0.9967038719658049,0.9768212275750963,0.9845537999455214,0.9736622875937812,0.9580398812205545,0.9960954577077606,0.9708793857876142,0.9484102516235902,0.9968094013992267,0.9871175732699731,0.9522962587898522,0.9482512031427119,0.9567226527878934,0.9764873257069062,0.9717771528535071,0.9486921876446505,0.9865960688373757,23870,LOCALLY_SOLVED
0.9733122204239391,0.9927096837524039,0.9687815239047675,0.9838372826840526,0.9961717137109852,0.9958364552832843,0.9943678259232196,0.9734731571394768,0.9709353656481926,0.9618129224713257,0.9795728921266462,0.9948160794328086,0.971268603002028,0.9883136904436817,0.9740563044660991,0.994448639771517,0.994064312203959,0.994554122882942,0.9797053743340208,0.9941451835522445,0.9975320360824456,0.9748623394067426,0.9655630210347859,0.9836208149287591,0.981366682625204,0.960857836495524,0.9949390633546155,0.9655723194806209,0.972740064684249,0.9738979591378035,0.9955573711977987,0.9708488103231138,0.972032588580617,0.9928470204906064,0.9814751799739474,0.9727257619677542,0.9773459986457866,0.9973656468419292,0.9930955192881752,0.982584169104016,0.988439830699695,0.9745138199555261,0.9704990296212413,0.9960139214131076,0.9716524879828389,0.9605571000217978,0.993354151240075,0.9864065739215137,0.966043643123004,0.9601899700197221,0.9717103344035645,0.9775931357320863,0.9781744285240555,0.9605949689661455,0.9902524041602164,18309,LOCALLY_SOLVED
0.9736159936242421,0.9894769268088869,0.970871866735904,0.9845385251021083,0.9931369613359111,0.9938097238795329,0.9916565980590444,0.9767109714628981,0.9715206544792302,0.9660381711899707,0.9806028900282314,0.9916031363113366,0.9749763723834726,0.9889091003316434,0.9748799587680509,0.9911023347893702,0.9908779584193225,0.9915116216897222,0.9817767549759111,0.9907167690930614,0.9956605745567689,0.9759967229165817,0.9698403120542095,0.9843133754686857,0.984070870967576,0.9648606622219564,0.9929732228557202,0.9700664337998084,0.9736358663588648,0.974218213420116,0.9956999621412186,0.9715705365983662,0.9733866903467723,0.9896175049886933,0.9839607489052461,0.97429096985829,0.978413325576166,0.9954753149779324,0.9899411816263682,0.9843870919886879,0.9893417586296864,0.9757300501381543,0.9753284226804319,0.9961189013080867,0.9726740661268355,0.9685287511744346,0.9902960096313764,0.9872888346743232,0.9694639091196473,0.9640518508272767,0.9753772426223454,0.9786887944199765,0.9805432197011507,0.9645362353271557,0.9907078793872873,17455,LOCALLY_SOLVED
0.9601795271672603,0.9903904704590425,0.9609138538921981,0.9787709952558087,0.995002519340193,0.9947757897304579,0.9932787299642569,0.9807844021677121,0.9625458456638858,0.9739532859311221,0.9718760601338263,0.9931955587379881,0.979192789946079,0.9844140171583622,0.962146251568187,0.9924936024375436,0.992776669903277,0.9932429475866338,0.9838810351062042,0.9918607277899452,0.9968411285203896,0.9625027537410864,0.9759553841926739,0.9782180207674686,0.9856650674801644,0.9739538438488328,0.9940069335427292,0.9760518520874298,0.9615128791128036,0.9612614277307162,0.9945199167253903,0.9614517257517055,0.9626373990202501,0.991656910018796,0.98571550951053,0.9574368585970673,0.9683544909096427,0.9967462470333177,0.991521787741805,0.9866501666757147,0.9881943461582999,0.961924390003581,0.9796505776735766,0.9948658352684684,0.9618549670988673,0.9757534413734351,0.9916173396458506,0.9820669756355872,0.973805183024989,0.9722768866221836,0.9795725366584391,0.9690995434319328,0.9826561269310199,0.973646431190264,0.9914647606028762,23088,LOCALLY_SOLVED
0.9664944732254406,0.9967261937536621,0.9647863807052255,0.9813073524976229,1.000126967673181,0.9986465236610041,0.9980732313874578,0.968585988354031,0.9666677941037484,0.957043385148806,0.9746192770693777,0.9987482284624333,0.9649257206599166,0.9867541090931672,0.9670978025757582,0.9987366705267343,0.9980600109989546,0.9980036383440275,0.9763623496456377,0.998300513456658,0.9998572841704293,0.9690317131311329,0.9580728768566511,0.9809709609393741,0.9782344129992336,0.956417675516983,0.9979636123669077,0.9600337335886417,0.964665428083765,0.9668670113597921,0.9951193786006951,0.9664968517830039,0.9680956664678189,0.9970440310564214,0.9782885397233512,0.9658272452102479,0.9733812800355974,0.9996871890883153,0.9973728559054517,0.979724591516729,0.9868885655175252,0.968625912029267,0.9660821425967699,0.9954657549331829,0.9679398344186457,0.9554006879986324,0.9976994178483778,0.9857757926893378,0.9592030699470666,0.9558575576778067,0.965600605586153,0.9736376493479315,0.9744643059752979,0.95604911198783,0.9882847530648533,21093,LOCALLY_SOLVED
