load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
-0.0037498672660654445,-1.0488475213836672,-0.003620713417680423,-0.0019027762302064213,-1.0489973970096518,-1.0483815737868565,-1.0488167571865168,1.043635436419713,-0.0037693932400598403,1.042699901634225,-0.0027920151965531857,-1.0491067582180744,1.042771987338773,-0.0014859060713791295,-0.003750201806551849,-1.0491905621681945,-1.048952807635395,-1.048767039031374,1.0447063496394506,-1.0491326429310908,-1.0482513523780537,-0.0037897068251226806,1.0431398774826082,-0.002018244473348024,1.0449054253471304,1.0426428206543283,-1.0483100377565557,1.0433299656025337,-0.0036829734360995835,-0.0037823604680693,-0.0005078340212504498,-0.0037728602652444113,-0.003745253397590899,-1.0489370647558824,1.0448957460132609,-0.0037771544324414538,-0.0030761936160991644,-1.0482496652708349,-1.0493070476152186,1.0450071352270673,1.046082550739866,-0.003748951145423595,1.0428758646000211,-0.0005185682191835645,-0.0037388351757717702,1.0429984406467143,-1.0492909277054039,-0.001429356711230979,1.04332680389714,1.042734324338328,1.0427809913277186,-0.0031182820458963167,1.044739751586696,1.0426462170911823,1.0460883766521272,1.0,1.0
-0.0025166659951106228,-1.0487576578467823,-0.0025268799182937545,-0.0014439377728069026,-1.0487898648793967,-1.0483489111801527,-1.0487637696481054,1.0444713125679301,-0.002711744981948504,1.043415068756106,-0.0020191445563172844,-1.0491096448239767,1.044174278195634,-0.001128499577411011,-0.002476394127249434,-1.0492354753417117,-1.0489164239273947,-1.048722705993327,1.0452139534948883,-1.0492109809414933,-1.0482114851870148,-0.0024378133228316096,1.043810291618139,-0.0015028604991170248,1.0453444590091334,1.043369620239868,-1.0483055704448605,1.043894433479282,-0.0024199739304887617,-0.002543216558616596,-0.0003882336878462203,-0.0027110270968239555,-0.0026901813614094642,-1.0489030184500576,1.0453448405700974,-0.0022732399022373177,-0.0022640647060786475,-1.048203207363758,-1.0493661318052325,1.045458070681131,1.0463111077960863,-0.0024137272684285134,1.0441822197756385,-0.0003917751366869781,-0.0026824609232263636,1.043614044661527,-1.0493594440632175,-0.0011163405940395861,1.0441206665510787,1.0434584490472145,1.0441642821420947,-0.00227193029622862,1.04524078619613,1.0433749734469886,1.0462846209050778,1.0,54.0
-0.0021276191493818665,-1.0487334375447999,-0.0017701681555895778,-0.0009916823902596835,-1.0488018482560413,-1.0484552314265363,-1.04876778167145,1.044489209625151,-0.0020287127900901424,1.0434816698707043,-0.0014438420860563971,-1.0490661779053658,1.0442821421081514,-0.0007692938965522706,-0.0020658383501624125,-1.0491604571733535,-1.048868797362227,-1.048697484738311,1.0451377214391218,-1.0491190586530033,-1.0482357306037688,-0.0019597748401133986,1.0438828145993162,-0.0009960385155962346,1.0453455396118343,1.0433904143983683,-1.048425061791315,1.0441130358102777,-0.0020554269254642855,-0.002132792420765207,-0.0002521895283408604,-0.0020209000742607464,-0.002013494349904443,-1.0488454135399536,1.0453418105315035,-0.0018276980565377812,-0.0016202503805057729,-1.048227028360513,-1.049318750485829,1.045435611467379,1.0462246473508294,-0.0019202817063772954,1.0442892371791836,-0.00027141736888365716,-0.0019910692308839173,1.0437204275834309,-1.0493103493601579,-0.0007634516843575238,1.0441267474203202,1.0434839582329138,1.0442632827728078,-0.001640032766316978,1.0451670979515721,1.0433893644950842,1.046220551619037,1.0,101.0
-0.001969364930482204,-1.0489021680431876,-0.0017146694389069956,-0.0010084442432968831,-1.0490082985007272,-1.04852025486991,-1.0489567213508029,1.0441805049172903,-0.0020158453827901607,1.0429108170001153,-0.0014615520042283612,-1.049275166808532,1.043968335550724,-0.0008220950599197109,-0.0019114182923629904,-1.0493870075613891,-1.0490988713604787,-1.048878818498036,1.0448627693185266,-1.0493651433278395,-1.048343267138343,-0.0018945195562812718,1.043399400831934,-0.0010951948304381682,1.0450544458974644,1.0428449746621398,-1.04851084256696,1.043581735843446,-0.0018752081154422614,-0.001980498431706027,-0.0002619206620495567,-0.0020127376267159267,-0.0019849156938284928,-1.0490461590022093,1.045145583884433,-0.0018116970432333578,-0.0016383361417897403,-1.0483382634043228,-1.0495439918929605,1.0451809213378522,1.0461771598809577,-0.001871488075925901,1.0439640863359503,-0.00028925412032964953,-0.001972747842144886,1.0431865066225638,-1.049526752179294,-0.0007052279748576907,1.043515333990138,1.0429505123807408,1.0439332118734792,-0.001649827241246798,1.0448889373408812,1.0428476642693376,1.0461393634180243,1.0,41.0
-0.003126662866198307,-1.0487318953662186,-0.0026437615588000233,-0.0015066351795477355,-1.0488110803515456,-1.0483970444220636,-1.0486993678267642,1.0442244758238193,-0.0029583287368025284,1.0430998353023748,-0.002204822989795018,-1.0490282437493197,1.043776675189947,-0.0011932648586836625,-0.0030408559292949963,-1.0491714358525899,-1.04881470877886,-1.0486659147835082,1.0450039343962836,-1.049160588636229,-1.048197153375466,-0.002961782950277555,1.0436336365757162,-0.0015813455926002675,1.045232635428342,1.0430416710576342,-1.0483376791749761,1.043874640607029,-0.0029981751424623068,-0.0031228779096730405,-0.00038130570331303945,-0.0029843002781200106,-0.002953821296424639,-1.0487982200253185,1.0452374489556475,-0.0028040738401110647,-0.0023919421380523644,-1.0481921700449421,-1.0492952942161031,1.0453099115618238,1.0461829101903275,-0.0029265844132509173,1.0438318241914375,-0.00040365610334979727,-0.0029504640685480824,1.0434265145729065,-1.0492815584840152,-0.0011315757091884212,1.0438661463698393,1.0431409699083043,1.043877161629463,-0.0024190834718058646,1.0450333667532397,1.0430469973811436,1.0461878277198413,1.0,65.0
-0.0021106859602744296,-1.0486423500428428,-0.0021022636879776025,-0.0011520679137212487,-1.0486735941350929,-1.048317255797057,-1.048590716659852,1.0443562556464958,-0.002300106592070291,1.0429474700258419,-0.00160634565900171,-1.048918360558814,1.0440825514013943,-0.0008710628279977357,-0.0020850827812970273,-1.049029378454784,-1.0487242570684692,-1.048576356856175,1.045164175932603,-1.0490242468787039,-1.0481471955823936,-0.0020401076164987095,1.0435327894449957,-0.0011773857374528813,1.0453035823597163,1.0428557661223272,-1.048269925108132,1.0437100979740463,-0.0019787997532773917,-0.002130617799547681,-0.0002915124951919597,-0.002315906931533212,-0.002304952303182577,-1.0487071677440576,1.0452970971608735,-0.0019515291687877527,-0.001776467698974641,-1.0481416722557806,-1.049176943259739,1.0453825586481573,1.0462517201804218,-0.002004846434332561,1.0441315733637901,-0.00030331061799571737,-0.0022946961657985326,1.0432257562723033,-1.0491792096139188,-0.0008103609991196296,1.0438368224705323,1.0429801545363748,1.0441001796541516,-0.0017969825945217566,1.0451927853794793,1.042863368004644,1.0462287326772999,1.0,168.0
-0.0027196037420512053,-1.0485095601261025,-0.002456811588154369,-0.0014659862852096244,-1.0486334770729475,-1.0482875044615143,-1.0485622422449026,1.0444073285743845,-0.0029548565188950242,1.0435467645498495,-0.0020926793213676335,-1.0488479909662023,1.0440132558710196,-0.0011315074231816214,-0.0026825806947661603,-1.0489512500825011,-1.0486969449352745,-1.0485338637144332,1.0450934004669301,-1.0489477472921376,-1.0481256564825374,-0.002607204853680803,1.0438732375858408,-0.0014922343395790986,1.0453282279395353,1.0435068167181716,-1.048280207420868,1.0440121237471438,-0.002667205843620377,-0.0027537681914176753,-0.0003906487698921791,-0.002972490146006303,-0.0029240496642153548,-1.0486501144657554,1.0453442464541667,-0.00252772701972061,-0.0022908423963089513,-1.0481220927622006,-1.04906139166498,1.045426715826539,1.0462459713435985,-0.0026009333276205983,1.0440833409386974,-0.00039304901286763103,-0.0029293390548933685,1.0437496416866203,-1.049038431969236,-0.001078669529108205,1.0442411627418997,1.043578163183295,1.0440566320666154,-0.0023560803104319514,1.0451191378019702,1.043509485436106,1.0462131853887306,1.0,159.0
-0.0023151548313952016,-1.0487683753091788,-0.002100772063973387,-0.001178927186058482,-1.0488275294738143,-1.0483931703727285,-1.0487965622413469,1.0444352152096377,-0.0022385743942048867,1.0435274095908091,-0.0016922843725385149,-1.0490454634279804,1.0439723673456542,-0.0008975399520447094,-0.002303858113043188,-1.0491670061666238,-1.0488762642255278,-1.0487119392426412,1.0451310775008944,-1.0491674299733698,-1.0482130035929025,-0.0022399062469409337,1.0439150523760303,-0.0012319807152195038,1.04538932959797,1.0434465120116532,-1.0483377339777347,1.0441010104802684,-0.002282345268082517,-0.00237033252349031,-0.00030131060214747424,-0.0022395249891412746,-0.0022135521096493006,-1.0488547000635204,1.0453757588423946,-0.002151617436866989,-0.0018689635993708155,-1.048207175408162,-1.0492735679386382,1.0454424571109802,1.0462699192611353,-0.0022120625910310933,1.0439983611293913,-0.0003159588675260092,-0.0021875012180214985,1.0437155154124134,-1.0492623694337373,-0.0008578047889550256,1.0442088288907099,1.0435439437794223,1.0439975503603467,-0.0018910659651217025,1.0451631282689298,1.0434486150405011,1.0462660128870875,1.0,190.0
-0.0025626658684538457,-1.048623165305128,-0.0023959206257154904,-0.0012845661084891547,-1.0486809392024348,-1.048299321748361,-1.048651145441823,1.0448228740845875,-0.0025017973027742055,1.0436462357385248,-0.0018559213126237994,-1.0489565782215509,1.0446871340833002,-0.0010246073351178168,-0.0025231189728283777,-1.0490584540862797,-1.0487935166459545,-1.0486065330062728,1.045382720993731,-1.049016735597632,-1.048157979077319,-0.0024816632252189354,1.0441590714716824,-0.0013190085687871094,1.045556670119617,1.0435982100962504,-1.0482395607923756,1.0443834902244395,-0.0024933736112022265,-0.002567602185650862,-0.00031918361031898156,-0.002504244652088426,-0.0024789210302382683,-1.0487799836378155,1.0455569112074707,-0.0023270648807510504,-0.0020547514350855727,-1.0481562561744888,-1.0492149491778964,1.0456157282377234,1.04635531263831,-0.0024621399941780445,1.044687853610601,-0.00034435740042559735,-0.002455080061867437,1.043950321734306,-1.0492158031400627,-0.0009880690425012073,1.0443860413798844,1.0436647121865503,1.04469172684999,-0.0020601825048823176,1.0454094484232817,1.0436023705495163,1.0462986345384535,1.0,88.0
-0.003264956822731616,-1.048392975936907,-0.0023788152299322163,-0.001383475989279831,-1.0486302551022904,-1.0482029535675985,-1.0485570230933667,1.0444574484336435,-0.0029155582975025633,1.0432239285333627,-0.002076827579808851,-1.0487826987384208,1.0442772103697269,-0.0011222929827738772,-0.0029764069505098275,-1.0488623417529739,-1.04861440328615,-1.048465929716162,1.0450163432158797,-1.0488131273279988,-1.0480808854166959,-0.002751053366723702,1.043787863829958,-0.001433709284947021,1.0451515354322949,1.0432148754101775,-1.048142551551814,1.0439699507547098,-0.0029186092801593683,-0.003228210445425526,-0.00034892717416295344,-0.0029104802437332896,-0.002884787864269796,-1.048595561225178,1.0450992719063887,-0.0025891591634452944,-0.0023007251409776952,-1.0480781430099404,-1.0489870147107816,1.0453203673778384,1.0462293246507461,-0.0027227325892283374,1.0442673189549256,-0.00038210150151627386,-0.0028779622160612236,1.0435815529143342,-1.0489819304929167,-0.0010711047104230097,1.04415414142431,1.0432591369675206,1.0442709766100193,-0.0023213857866599685,1.045043630048371,1.043217917626249,1.0462366331376305,1.0,26.0
