load_32_ph_1,load_29_ph_3,load_1_ph_1,load_54_ph_1,load_2_ph_3,load_41_ph_3,load_51_ph_3,load_53_ph_2,load_27_ph_1,load_42_ph_2,load_33_ph_1,load_28_ph_3,load_50_ph_2,load_52_ph_1,load_26_ph_1,load_10_ph_3,load_24_ph_3,load_25_ph_3,load_23_ph_2,load_49_ph_3,load_5_ph_3,load_31_ph_1,load_43_ph_2,load_39_ph_1,load_34_ph_2,load_44_ph_2,load_55_ph_3,load_17_ph_2,load_37_ph_1,load_47_ph_1,load_9_ph_1,load_12_ph_1,load_20_ph_1,load_6_ph_3,load_14_ph_2,load_7_ph_1,load_8_ph_1,load_19_ph_3,load_4_ph_3,load_22_ph_2,load_11_ph_2,load_35_ph_1,load_13_ph_2,load_15_ph_1,load_16_ph_1,load_40_ph_2,load_21_ph_3,load_38_ph_1,load_46_ph_2,load_45_ph_2,load_36_ph_2,load_48_ph_1,load_18_ph_2,load_30_ph_2,load_3_ph_2,scenario_id,time_step
0.9605063602189952,0.9949249049326908,0.9563420129182344,0.9771674669987993,1.0006714196029256,0.996857736741528,0.9970187474408904,0.964429122815152,0.9577614035079096,0.9509039949831064,0.9699667132653091,0.9972580756439792,0.9585375771788062,0.9831120062391517,0.9615968921853849,0.9967997380768514,0.9961449743415796,0.9964156976256491,0.9734563201942429,0.9962913228167625,0.9989222289363977,0.9617990559551888,0.9560648937746988,0.9764655955291293,0.9763200739583586,0.950503641860952,0.9958654580511604,0.9559970935825947,0.9605300102380526,0.9609989118831513,0.9938598855544677,0.9577773441598599,0.9580879170094028,0.994916163448507,0.9763764791495938,0.9571232937170168,0.965952913449,0.9987567385095283,0.9954329110064408,0.9771869660561594,0.9854680684385431,0.9609912668786088,0.9598910423720649,0.9943129400015543,0.9583889923771719,0.9480183164794608,0.9957654178044006,0.9806481229821351,0.9549136876398173,0.9486855461199347,0.957048833826674,0.9668212316945819,0.9715115383726742,0.9502581685746118,0.9871526875295155,1.0,1.0
0.9699959070711508,0.9914786380217939,0.9664749041864438,0.9824574084260179,0.9890519232226275,0.9945041291521235,0.9926199618018895,0.9728115455921542,0.9690244596537373,0.9612896257207095,0.9775924128126999,0.9937921435897532,0.9712339321515949,0.9875760525625056,0.9709396107894656,0.9933258219963114,0.9928216808284138,0.9929269896709833,0.9790356791612378,0.9925324793903851,0.996480271300947,0.9716548766681922,0.9648488199746595,0.981865765416399,0.9816295276617516,0.9607715523626107,0.9938337560323062,0.9647247399881764,0.9700845919041484,0.9704719919926544,0.9954779920456791,0.9686736690750577,0.969927609190486,0.9917725615785696,0.9815983651338135,0.9690061170446919,0.9741680449594315,0.9963337440813305,0.9926216624438526,0.9822539521526035,0.9884119382008597,0.9712347098366776,0.9703328339175845,0.995667600919102,0.9693561970157558,0.9599535536120577,0.9927015078440301,0.9861501237539023,0.9633374518620331,0.9593563035976822,0.9716243804902915,0.9751236638475641,0.9774194147962539,0.9605331918071541,0.9900268585069142,1.0,54.0
0.9733399331680863,0.9920400913576805,0.9697574095194397,0.9846973901855124,0.9945175647362839,0.9940719373328991,0.9930186007273303,0.9732296746257003,0.9716384865261437,0.9626647019396626,0.9803786671936823,0.9934715317398317,0.9724811373696972,0.9895777215780466,0.974070090618799,0.9934086299461309,0.9926738069618758,0.9929379767725144,0.9790285211810773,0.9929289990025395,0.9964763855259835,0.9748200524021182,0.965332289873499,0.9843521155174194,0.9812698258367366,0.9615992593652212,0.9923523081485578,0.964917749435199,0.9730610315635041,0.9736330636804157,0.9960010820290345,0.9709597457631238,0.9725992365703248,0.9913368744842955,0.9812152874189373,0.9725693710197086,0.9781475573871391,0.9963034222843038,0.991969284165559,0.981940409479895,0.9879187480699485,0.9739056117073797,0.9727976081760381,0.9963047936057925,0.9722440934644457,0.9606023145743344,0.9921820548527253,0.9886951804086583,0.9636993738913929,0.9616993415366004,0.9725546499180205,0.9784584817774634,0.977337169904228,0.9614965753203314,0.9895604910446213,1.0,101.0
0.9739735214970953,0.9889784128557143,0.9688386618793183,0.9839434453866284,0.9927799776365384,0.993977981277157,0.9909484046182654,0.9704628470522298,0.9711151642473377,0.9574140555064429,0.9802916940253691,0.9911561279364565,0.9686132390128964,0.9876271522409705,0.9751183102232189,0.9907938933223219,0.9897323505390396,0.9909152464563274,0.9766372524742101,0.9903981767470059,0.9960962422154608,0.9757134618275438,0.9615403542621818,0.9835120106978732,0.9768858348686235,0.9565135219985252,0.9930681160988506,0.9617061880424287,0.9745755359279342,0.9744405143405555,0.9953040282936811,0.9706406145818283,0.9721566266239324,0.986501185373821,0.9754660374829178,0.9735522301769013,0.9779583617826116,0.9959267924663513,0.9896830149010807,0.9793919819291852,0.9869880086240869,0.9753789788903757,0.9692269648212384,0.995756023608424,0.9718044248645572,0.9564285213196115,0.9899394777980346,0.9849031465030155,0.9612958184768452,0.9554790459065996,0.9690268463738271,0.9782558165576593,0.9749602797849836,0.9562540411591036,0.9888074377902065,1.0,41.0
0.9636031213521007,0.9960165933042654,0.9589322629943471,0.9788694598846894,1.0010429967345105,0.9976545872912516,0.9978826434488204,0.9692800894720087,0.9595636200549204,0.9580682496318316,0.9724999304886389,0.9984705735641846,0.9648750276558694,0.9844242152559703,0.9646442548188091,0.9980403622113542,0.9974188590384759,0.9975552106367517,0.9770045062807307,0.9972584180337537,0.9995415876404061,0.9649594668149161,0.9620417572319522,0.9781778305553008,0.9796765328916628,0.9576238127003615,0.9969136399671426,0.9618975611380518,0.9638208403850048,0.9642208368830097,0.9944386225824206,0.9604922566756365,0.960839850842471,0.9964640879610873,0.9795342079584721,0.9609867135137266,0.9695369184862812,0.9994440859170243,0.9976528127712251,0.9804333260903596,0.9877275973292897,0.9641496062980944,0.965894871461228,0.9947625587973898,0.9608312674971693,0.9569760846513684,0.997703555329187,0.9822357108627935,0.960449052627055,0.9560435857284003,0.9630118907837887,0.9698520190585038,0.975323194230966,0.957258265048427,0.9891117554092108,1.0,65.0
0.9709587830279918,0.9953117789139073,0.9678488365085384,0.9831055158473041,0.9981830056300328,0.9969177778964935,0.9965230056732512,0.9694625234859661,0.9689245823005608,0.9542115581872613,0.9786684118146213,0.9984435336979548,0.9684245497393681,0.9878542092500983,0.971833693106095,0.9986056941550584,0.9966586272090172,0.9964880595800635,0.9762696742001848,0.9984616024434247,0.9987254527049478,0.9729574967696578,0.9597415739544377,0.9833115520199924,0.9792936164022473,0.9532014403237852,0.9959871049274738,0.959862002354827,0.9701683184278552,0.9713210837742096,0.9956082844723024,0.9692858886021569,0.9706635794977594,0.9956081703192866,0.9791707989542788,0.9709778702115399,0.9764696462497445,0.9985450548561873,0.9981421392516907,0.9799016381799429,0.9873314069556575,0.9721344980904179,0.9671785979391831,0.9958554070075959,0.9700604370485038,0.9521299684027206,0.9984268442923947,0.9860839870380483,0.9602426125426382,0.9520276703192433,0.96850899844706,0.9766959474094725,0.974698816629464,0.952943287067325,0.9889403413973707,1.0,168.0
0.9687074305856778,0.9907331359580379,0.9597560499753985,0.9813364754779998,0.995749452785574,0.9948292918006838,0.9931752483131581,0.969342914013753,0.9644387950639087,0.9560040134118736,0.9760252654428608,0.9939480435311892,0.9664132084176731,0.986506635209324,0.9703324531713216,0.9938345411859376,0.9921807812657937,0.9932135897870533,0.9773368789001193,0.9935712409003393,0.9966785896717633,0.9713259152460192,0.9597771213097405,0.9812803365908989,0.979462908003735,0.9547887441641337,0.9940706730251088,0.958635397976343,0.9694938046373686,0.9693921321505445,0.9951460142392503,0.9650677923880102,0.9662234546084757,0.9894864593562095,0.9793939174806356,0.9692736851414869,0.9719913425452968,0.9965123505885446,0.9931958730186674,0.9801743143482922,0.9872400399783574,0.9709604557266994,0.9636621812383177,0.9954311074999413,0.9657001987242685,0.9547097422153646,0.9932011786700986,0.984677426143376,0.9567968081086388,0.9542036022890815,0.965882483611554,0.9731520534316693,0.9755548103044839,0.9546291488505642,0.9890327772000108,1.0,159.0
0.971513705674185,0.9924752322245975,0.9698023924816149,0.9839027723372769,0.9962294922551977,0.9963325370947331,0.9951066322549512,0.967438428902171,0.9720586171045974,0.9579398441230039,0.9796902261767781,0.9955733562540817,0.9606845649621237,0.988714030602449,0.9735809868362851,0.9952586311684807,0.9948620790364778,0.9951032735683736,0.9760578794290484,0.9947818742217001,0.998038237802366,0.9743550482173444,0.960872922951741,0.9839687909443626,0.9780190794719149,0.956943229721908,0.9954598304180324,0.9605898106273019,0.9730798785348413,0.9725418157093426,0.9957749469890964,0.9717641726662396,0.9732293708580549,0.9936478276589953,0.9779518184745739,0.9717670056765354,0.9773543894990485,0.9979395207560561,0.9937714931059125,0.979255502042871,0.9867204944957806,0.9739463576931284,0.9624113793291538,0.9961006214627502,0.9727468725043427,0.9560623664726264,0.9940713234055129,0.9875541505283804,0.95997704924446,0.9568170052613707,0.9601610344232675,0.9778328869976908,0.973969592546763,0.9566975717790591,0.9883838366976949,1.0,190.0
0.9716825256962701,0.9944979209217897,0.9691465872181173,0.983536573625487,0.9970854938597773,0.9965610894368037,0.9957939489228175,0.9684992681429173,0.9706377081624741,0.9516701789351948,0.9791468565476171,0.997093755925968,0.9674831045641578,0.9881339368190626,0.9723932187915545,0.9969636060176253,0.9956943825410667,0.9959751413076828,0.9755663483954363,0.9965328617596225,0.9984310366312319,0.9727275289632463,0.9586559994010199,0.9834713082589733,0.9775360594111553,0.9518331811372024,0.9956114015178807,0.9590318486620844,0.971091315048655,0.972035586410115,0.9955908787642355,0.9704496385254694,0.971911981659021,0.994665485004134,0.9775725021940984,0.9691144379126045,0.976970134251036,0.9982654647556343,0.996443568812902,0.9791746633320194,0.9845980504772169,0.9723374867703013,0.9675046271351875,0.9959338010716496,0.9715812511780896,0.9529064589392411,0.9966764301072466,0.9864287544502733,0.9587721634648739,0.9507851133520077,0.96751629471726,0.977164238848065,0.973935022894596,0.9516581581793345,0.9876671562719006,1.0,88.0
0.9562664578960804,0.9922705228247848,0.9549283642443848,0.9786703121000846,0.9967118724810731,0.9963311453181961,0.9949545886454363,0.973601843755512,0.9612120353996197,0.9633974031471397,0.9718544399136733,0.9959696388602121,0.9731159586387463,0.9844333413688,0.9609538957546649,0.9956882611098276,0.9947234222015418,0.9949285731331518,0.9786745031141212,0.995201973299143,0.9985926615380719,0.9634748215890578,0.9661255574306388,0.9780883275547535,0.977190097643263,0.9635176811179698,0.9954730090261906,0.9657501540703389,0.9600967396225722,0.9547346207238072,0.99420748011678,0.960673420018457,0.9621905661643863,0.9936524269283892,0.978508833252268,0.9608568209960683,0.9690144849538846,0.9984946163755564,0.9949273411755155,0.9813845238004766,0.988024493955114,0.9631091797487091,0.9733006960782221,0.9946669133188336,0.9618207134589936,0.9615215777677643,0.9951952347719935,0.9825840365992218,0.9643085539413223,0.9614903666868925,0.9730381640604276,0.9693387248548174,0.9769295983034355,0.9633026429440343,0.9894705029659611,1.0,26.0
